,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,27250.0,250.0,27350.0,27350.0,27000.0,4007.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,27000.0,200.0,27250.0,27500.0,26800.0,6008.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,27200.0,600.0,26650.0,27200.0,26600.0,3847.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,26600.0,100.0,26700.0,26700.0,26450.0,2658.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,26500.0,50.0,26450.0,26650.0,26350.0,2611.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,26450.0,250.0,26300.0,26600.0,26200.0,2373.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,26200.0,100.0,26000.0,26200.0,26000.0,894.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,26100.0,0.0,26100.0,26200.0,25950.0,2201.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,26100.0,100.0,26200.0,26200.0,26000.0,1372.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,26200.0,350.0,26650.0,26700.0,26050.0,12222.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,26550.0,0.0,26550.0,26850.0,26500.0,3166.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,26550.0,400.0,26900.0,26900.0,26250.0,2063.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,26950.0,350.0,26650.0,26950.0,26050.0,11993.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,26600.0,200.0,26800.0,26950.0,26150.0,4248.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,26800.0,100.0,27200.0,27200.0,26650.0,7841.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,26900.0,100.0,26800.0,27000.0,26750.0,1328.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,26800.0,400.0,27400.0,27400.0,26750.0,6505.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,27200.0,300.0,27500.0,27550.0,27100.0,4497.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,27500.0,50.0,27700.0,27700.0,27350.0,1814.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,27450.0,100.0,27650.0,27700.0,27200.0,2263.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,27350.0,500.0,26900.0,27500.0,26900.0,3726.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,26850.0,150.0,27000.0,27500.0,26850.0,5654.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,27000.0,50.0,26950.0,27100.0,26800.0,846.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,26950.0,150.0,27150.0,27150.0,26750.0,1279.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,26800.0,100.0,26700.0,27100.0,26500.0,2478.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,26700.0,50.0,26750.0,27000.0,26450.0,4374.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,26750.0,500.0,27100.0,27250.0,26750.0,6157.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,27250.0,50.0,27250.0,27250.0,27000.0,1780.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,27200.0,100.0,27400.0,27400.0,26950.0,1577.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,27100.0,50.0,27150.0,27200.0,26950.0,1047.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,27150.0,50.0,27100.0,27300.0,27100.0,1823.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,27100.0,200.0,27300.0,27300.0,26900.0,4886.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,27300.0,200.0,27100.0,27300.0,27050.0,3683.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,27100.0,300.0,27250.0,27250.0,27000.0,4981.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,27400.0,50.0,27500.0,27500.0,27200.0,1921.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,27450.0,100.0,27600.0,27600.0,27100.0,4332.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,27550.0,0.0,27550.0,27600.0,27150.0,6313.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,27550.0,150.0,27500.0,27800.0,27500.0,9704.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,27400.0,700.0,27050.0,27800.0,27000.0,18605.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,26700.0,200.0,26500.0,27000.0,26400.0,4526.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,26500.0,300.0,26150.0,26500.0,25950.0,18946.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,26200.0,150.0,26000.0,26250.0,25750.0,5444.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,26050.0,300.0,26250.0,26250.0,25950.0,4872.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,26350.0,200.0,26500.0,26500.0,26100.0,4619.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,26150.0,150.0,26400.0,26400.0,26000.0,2037.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,26300.0,100.0,26050.0,26400.0,26050.0,2771.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,26400.0,350.0,26050.0,26400.0,25800.0,3827.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,26050.0,450.0,25500.0,26550.0,25500.0,4513.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,25600.0,50.0,25850.0,25850.0,25300.0,4914.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,25650.0,150.0,25300.0,25650.0,25300.0,2950.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,25500.0,0.0,25350.0,25800.0,25350.0,2920.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,25500.0,500.0,26000.0,26000.0,25350.0,4691.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,26000.0,100.0,26100.0,26250.0,25700.0,4737.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,26100.0,0.0,26350.0,26400.0,25800.0,3657.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,26100.0,0.0,26150.0,26450.0,25850.0,2366.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,26100.0,50.0,26600.0,26600.0,25950.0,2313.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,26050.0,550.0,26000.0,26150.0,25700.0,3181.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,25500.0,950.0,25800.0,26450.0,25350.0,10217.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,26450.0,0.0,27000.0,27000.0,26300.0,2191.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,26450.0,0.0,26450.0,26550.0,26000.0,4167.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,26450.0,50.0,26050.0,26450.0,25900.0,3826.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,26400.0,350.0,26350.0,26600.0,26050.0,6720.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,26050.0,750.0,25350.0,26150.0,25250.0,11356.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,25300.0,150.0,24750.0,25850.0,24750.0,16304.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,25150.0,950.0,25300.0,26000.0,24300.0,48110.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,26100.0,1600.0,27700.0,27700.0,25750.0,40250.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27700.0,1050.0,28300.0,28350.0,27550.0,21932.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,28750.0,700.0,28800.0,29200.0,28700.0,10625.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,29450.0,350.0,29500.0,29800.0,29100.0,10982.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,29800.0,0.0,29700.0,30150.0,29650.0,9119.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,29800.0,100.0,29800.0,29900.0,29100.0,12279.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,29900.0,300.0,30000.0,30000.0,29600.0,7602.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,30200.0,150.0,30000.0,30300.0,29800.0,9730.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,30050.0,150.0,30200.0,30250.0,29700.0,10851.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,30200.0,550.0,30550.0,31150.0,29950.0,18084.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,30750.0,100.0,30650.0,30800.0,30500.0,1578.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,30650.0,200.0,30550.0,31000.0,30350.0,3212.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,30450.0,50.0,30600.0,30600.0,30300.0,1594.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,30500.0,500.0,30800.0,30850.0,30500.0,4018.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,31000.0,100.0,31000.0,31400.0,30850.0,5439.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,31100.0,150.0,31250.0,31500.0,31000.0,4004.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,31250.0,0.0,31350.0,31400.0,31100.0,6145.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,31250.0,0.0,31300.0,31550.0,31150.0,5591.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,31250.0,350.0,31000.0,31400.0,30700.0,7329.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,30900.0,150.0,31050.0,31150.0,30800.0,9917.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,31050.0,600.0,31850.0,31850.0,31000.0,9658.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,31650.0,700.0,31250.0,31750.0,30900.0,13053.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,30950.0,50.0,31000.0,31300.0,30900.0,4350.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,31000.0,150.0,30950.0,31500.0,30850.0,6988.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,30850.0,150.0,30750.0,31250.0,30750.0,4122.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,30700.0,50.0,31000.0,31000.0,30650.0,5604.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,30750.0,50.0,30850.0,31000.0,30650.0,4962.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,30800.0,100.0,30700.0,31150.0,30650.0,4021.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,30700.0,0.0,30700.0,31300.0,30450.0,2594.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,30700.0,500.0,31400.0,31400.0,30650.0,6367.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,31200.0,0.0,31200.0,31550.0,31050.0,4260.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,31200.0,0.0,31200.0,31350.0,31050.0,2848.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,31200.0,150.0,31050.0,31400.0,30950.0,3617.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,31350.0,200.0,31150.0,31400.0,31100.0,5118.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,31150.0,150.0,31300.0,31400.0,30950.0,3798.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,31000.0,150.0,30850.0,31250.0,30700.0,6535.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,30850.0,200.0,31250.0,31250.0,30750.0,5368.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,31050.0,150.0,31150.0,31150.0,30250.0,23708.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,30900.0,400.0,30650.0,31300.0,30450.0,15929.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,30500.0,250.0,30250.0,30600.0,29750.0,26562.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,30250.0,0.0,30300.0,30650.0,30050.0,10940.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,30250.0,250.0,30050.0,30350.0,29950.0,20207.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,30000.0,350.0,30500.0,30550.0,29700.0,31699.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,30350.0,100.0,30700.0,30750.0,29900.0,20671.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,30450.0,250.0,30250.0,30550.0,30000.0,7582.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,30200.0,100.0,30100.0,30350.0,29950.0,8021.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,30100.0,100.0,30050.0,30700.0,30000.0,8861.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,30200.0,800.0,30950.0,31200.0,30100.0,8905.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,31000.0,200.0,30500.0,31000.0,30500.0,6273.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,30800.0,300.0,30800.0,31150.0,30050.0,8894.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,30500.0,500.0,30350.0,30850.0,30250.0,30669.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,31000.0,650.0,31650.0,31650.0,30600.0,31688.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,31650.0,450.0,32100.0,32400.0,31200.0,37873.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,32100.0,1000.0,32800.0,33000.0,32000.0,27683.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,33100.0,1200.0,33950.0,34200.0,33000.0,20975.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,34300.0,500.0,34800.0,35000.0,34100.0,11054.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,34800.0,500.0,34850.0,35100.0,34200.0,12118.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,35300.0,350.0,35000.0,35300.0,34800.0,7622.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,34950.0,1100.0,33850.0,35200.0,33700.0,15204.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,33850.0,1000.0,34850.0,34850.0,33850.0,34600.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,34850.0,600.0,35000.0,35900.0,34450.0,27589.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,35450.0,400.0,35900.0,35900.0,35350.0,8096.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,35850.0,50.0,35900.0,36100.0,35700.0,3246.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,35900.0,1250.0,37100.0,37100.0,35850.0,22390.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,37150.0,50.0,36950.0,37200.0,36250.0,11503.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,37200.0,150.0,36750.0,37350.0,36750.0,5833.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,37350.0,750.0,36600.0,37850.0,36250.0,18234.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,36600.0,400.0,36450.0,36800.0,36100.0,4812.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,36200.0,1350.0,37000.0,37550.0,35850.0,19614.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,37550.0,300.0,37800.0,37900.0,37100.0,14865.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,37850.0,1200.0,36650.0,38150.0,36650.0,65411.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,36650.0,1250.0,35400.0,37000.0,35400.0,37014.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,35400.0,600.0,35050.0,35650.0,34950.0,9591.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,34800.0,150.0,34850.0,35000.0,34700.0,11125.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,34950.0,200.0,34950.0,35100.0,34800.0,10084.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,35150.0,150.0,34950.0,35200.0,34900.0,6098.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,35300.0,0.0,35450.0,35450.0,34850.0,4305.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,35300.0,300.0,35600.0,35650.0,34850.0,7147.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,35600.0,100.0,35500.0,35700.0,35250.0,4557.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,35500.0,100.0,35150.0,35650.0,35150.0,5775.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,35400.0,450.0,34750.0,35500.0,34500.0,11961.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,34950.0,100.0,35500.0,35500.0,34750.0,13961.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,35050.0,800.0,34300.0,35900.0,34300.0,25081.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,34250.0,250.0,34000.0,34350.0,33850.0,29333.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,34000.0,0.0,33850.0,34000.0,33850.0,21805.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,34000.0,250.0,33650.0,34000.0,33650.0,49411.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,34250.0,0.0,34250.0,34300.0,33800.0,5412.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,34250.0,700.0,33650.0,34250.0,33550.0,4875.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,33550.0,50.0,33600.0,33850.0,33250.0,3989.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,33600.0,600.0,34450.0,34450.0,33450.0,10242.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,34200.0,100.0,34350.0,35150.0,33850.0,7823.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,34300.0,50.0,34500.0,34500.0,34050.0,6424.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,34250.0,1100.0,35000.0,35000.0,34150.0,6071.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,35350.0,50.0,35300.0,35450.0,34100.0,10716.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,35300.0,250.0,35450.0,35450.0,34550.0,16098.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,35050.0,650.0,35650.0,35650.0,34950.0,10749.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,35700.0,900.0,36250.0,36250.0,35450.0,16554.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,36600.0,100.0,36700.0,36700.0,36050.0,5610.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,36700.0,750.0,36000.0,36800.0,36000.0,4871.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,35950.0,150.0,36400.0,36450.0,35950.0,3043.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,36100.0,500.0,36900.0,36900.0,36000.0,3650.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,36600.0,700.0,35850.0,36600.0,35600.0,2974.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,35900.0,600.0,36200.0,36650.0,35500.0,3363.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,36500.0,550.0,36750.0,37050.0,36450.0,4158.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,37050.0,150.0,36850.0,37050.0,36350.0,5587.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,36900.0,900.0,36000.0,36950.0,36000.0,5709.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,36000.0,200.0,36000.0,36150.0,35600.0,4359.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,35800.0,300.0,36100.0,36400.0,35800.0,6731.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,36100.0,500.0,36850.0,36900.0,35900.0,5494.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,36600.0,800.0,37400.0,37400.0,36600.0,7900.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,37400.0,150.0,37200.0,37450.0,36800.0,6489.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,37550.0,0.0,37550.0,37600.0,37200.0,4847.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,37550.0,200.0,37750.0,37750.0,36550.0,14940.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,37750.0,300.0,38800.0,39450.0,37450.0,11712.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,38050.0,300.0,37700.0,38100.0,37500.0,4790.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,37750.0,100.0,37850.0,38000.0,37250.0,3779.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,37850.0,0.0,37500.0,38000.0,37300.0,3850.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,37850.0,50.0,38100.0,38100.0,37300.0,5500.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,37900.0,600.0,37300.0,38500.0,36950.0,5000.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,37300.0,200.0,37900.0,37900.0,37000.0,6611.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,37500.0,650.0,36800.0,37500.0,36500.0,7363.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,36850.0,850.0,37850.0,37850.0,36850.0,5839.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,37700.0,100.0,37800.0,37800.0,37450.0,4230.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,37600.0,1400.0,38850.0,39400.0,37150.0,20918.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,39000.0,100.0,39150.0,39150.0,37800.0,8453.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,39100.0,750.0,38300.0,39450.0,37900.0,5030.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,38350.0,350.0,38600.0,39500.0,37600.0,15925.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,38700.0,400.0,39100.0,39100.0,38100.0,7292.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,39100.0,450.0,38700.0,39600.0,37900.0,18041.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,38650.0,750.0,39400.0,39400.0,38300.0,9882.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,39400.0,1000.0,38400.0,39450.0,38200.0,13029.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,38400.0,750.0,37500.0,38600.0,37050.0,10071.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,37650.0,350.0,37950.0,38400.0,36350.0,22927.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,38000.0,1300.0,36800.0,38300.0,36450.0,31939.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,36700.0,2100.0,34900.0,37000.0,34750.0,31623.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,34600.0,1400.0,33900.0,34850.0,33400.0,11115.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
