,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,14500.0,350.0,14800.0,14900.0,14250.0,252656.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,14850.0,0.0,15050.0,15350.0,14750.0,312147.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,14850.0,150.0,15000.0,15000.0,14500.0,204385.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15000.0,200.0,14900.0,15050.0,14700.0,227953.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,14800.0,200.0,14900.0,15050.0,14650.0,150143.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,15000.0,250.0,15350.0,15450.0,14600.0,504712.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,15250.0,600.0,14700.0,15250.0,14550.0,275653.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,14650.0,300.0,15250.0,15500.0,14450.0,541969.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,14950.0,450.0,14600.0,15000.0,14150.0,273083.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,14500.0,50.0,14600.0,14900.0,14350.0,269828.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,14450.0,50.0,14250.0,14500.0,14200.0,170740.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,14400.0,300.0,14200.0,14850.0,14100.0,355424.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,14100.0,500.0,13700.0,14750.0,13700.0,572748.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,13600.0,100.0,13500.0,13650.0,13300.0,188148.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,13500.0,400.0,14000.0,14150.0,13300.0,325587.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,13900.0,500.0,13550.0,14100.0,13400.0,321931.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,13400.0,0.0,13450.0,13800.0,13300.0,267185.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,13400.0,250.0,13650.0,13800.0,13350.0,193248.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,13650.0,250.0,13900.0,13950.0,13400.0,233845.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,13900.0,200.0,14150.0,14300.0,13750.0,225901.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,14100.0,250.0,13850.0,14200.0,13850.0,197891.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,13850.0,0.0,13750.0,14000.0,13750.0,197424.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,13850.0,150.0,13850.0,14150.0,13650.0,257895.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,13700.0,150.0,13850.0,14150.0,13650.0,291351.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,13850.0,300.0,14150.0,14200.0,13700.0,256780.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,14150.0,0.0,14250.0,14850.0,13850.0,643179.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,14150.0,1000.0,13200.0,14150.0,13150.0,396185.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13150.0,150.0,13300.0,13500.0,12950.0,163456.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13300.0,350.0,13450.0,13550.0,13200.0,164171.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,13650.0,700.0,12900.0,13800.0,12750.0,367553.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12950.0,250.0,13250.0,13350.0,12800.0,224599.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,13200.0,250.0,13450.0,13500.0,12950.0,161226.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13450.0,250.0,13300.0,13450.0,12900.0,136779.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13200.0,250.0,13450.0,13650.0,13200.0,140534.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13450.0,50.0,13200.0,13750.0,13200.0,169783.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13500.0,450.0,14000.0,14000.0,13500.0,169184.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,13950.0,250.0,14100.0,14250.0,13800.0,117609.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,14200.0,150.0,14000.0,14300.0,13900.0,131164.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14050.0,150.0,14250.0,14400.0,14000.0,130150.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14200.0,250.0,13950.0,14600.0,13750.0,233778.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,13950.0,500.0,13450.0,14000.0,13400.0,159513.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,13450.0,450.0,13000.0,13750.0,13000.0,206495.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13000.0,150.0,13150.0,13300.0,12950.0,145208.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,13150.0,350.0,13700.0,13700.0,13050.0,152392.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,13500.0,200.0,13850.0,14000.0,13350.0,166917.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13700.0,0.0,13750.0,14050.0,13550.0,272984.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,13700.0,250.0,13300.0,13700.0,13300.0,157893.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,13450.0,200.0,13600.0,13950.0,13450.0,225888.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,13650.0,350.0,13100.0,13850.0,12950.0,385660.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,13300.0,100.0,13250.0,13550.0,13100.0,453438.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13200.0,100.0,13150.0,13500.0,12750.0,565286.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,13100.0,1700.0,11400.0,13750.0,11400.0,2522639.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,11400.0,300.0,11950.0,12100.0,11400.0,251921.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11700.0,950.0,12400.0,12550.0,11700.0,382057.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12650.0,250.0,12750.0,12950.0,12650.0,125845.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12900.0,300.0,13250.0,13300.0,12900.0,148489.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,13200.0,450.0,12700.0,13200.0,12650.0,201180.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,12750.0,100.0,12650.0,12950.0,12450.0,146735.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12650.0,50.0,12650.0,12850.0,12350.0,132918.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,12600.0,250.0,12650.0,12700.0,12350.0,154723.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,12850.0,100.0,13100.0,13150.0,12700.0,153797.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12950.0,200.0,12900.0,13050.0,12600.0,237744.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,13150.0,150.0,12850.0,13250.0,12650.0,144092.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,13000.0,300.0,13400.0,13400.0,12850.0,241396.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,13300.0,750.0,12750.0,13300.0,12650.0,271970.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12550.0,400.0,12650.0,12800.0,12200.0,341729.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,12150.0,350.0,12100.0,13600.0,11950.0,792655.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,12500.0,1200.0,13600.0,13900.0,12400.0,459263.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13700.0,100.0,13450.0,14050.0,13300.0,253410.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,13800.0,100.0,13700.0,14000.0,13450.0,193562.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13700.0,0.0,13800.0,14000.0,13300.0,252836.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13700.0,50.0,13550.0,13900.0,13550.0,237372.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13650.0,750.0,14400.0,14450.0,13600.0,259948.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,14400.0,100.0,14200.0,14400.0,13950.0,301000.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,14300.0,400.0,14700.0,14700.0,14250.0,175105.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14700.0,300.0,14450.0,14800.0,14200.0,208902.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14400.0,200.0,14700.0,14750.0,14200.0,171393.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,14600.0,200.0,14900.0,15000.0,14600.0,182921.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,14800.0,50.0,15000.0,15000.0,14650.0,139081.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,14850.0,300.0,15000.0,15250.0,14800.0,149738.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,15150.0,150.0,14950.0,15250.0,14600.0,265801.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15000.0,700.0,14150.0,15100.0,14150.0,240838.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,14300.0,50.0,14400.0,14400.0,14150.0,105288.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,14350.0,150.0,14500.0,14650.0,14350.0,143906.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,14500.0,500.0,14200.0,14700.0,14000.0,211813.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14000.0,100.0,13900.0,14350.0,13900.0,223219.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,13900.0,500.0,14500.0,14500.0,13900.0,367808.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,14400.0,500.0,14800.0,14900.0,14150.0,353939.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14900.0,100.0,14850.0,15050.0,14650.0,198056.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14800.0,600.0,15200.0,15200.0,14800.0,304548.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,15400.0,150.0,15150.0,15400.0,14800.0,266843.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,15250.0,200.0,15400.0,15550.0,14950.0,179393.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,15450.0,650.0,15050.0,15500.0,14950.0,235638.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14800.0,400.0,15200.0,15400.0,14700.0,282327.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,15200.0,400.0,15600.0,15800.0,15000.0,193505.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,15600.0,100.0,15750.0,16100.0,15500.0,131145.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,15700.0,250.0,15900.0,16100.0,15700.0,135420.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,15950.0,100.0,16050.0,16100.0,15850.0,75622.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,16050.0,100.0,16200.0,16300.0,15900.0,108562.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,16150.0,450.0,15750.0,16200.0,15750.0,116983.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,15700.0,150.0,15950.0,16100.0,15700.0,120241.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,15850.0,50.0,15950.0,16050.0,15750.0,97556.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,15800.0,100.0,16200.0,16250.0,15800.0,87169.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15900.0,250.0,16400.0,16400.0,15900.0,114185.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,16150.0,150.0,16000.0,16450.0,15950.0,288140.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16000.0,350.0,16350.0,16450.0,16000.0,95572.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,16350.0,300.0,16100.0,16500.0,16050.0,121531.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16050.0,200.0,15850.0,16450.0,15800.0,139245.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15850.0,100.0,15750.0,16050.0,15550.0,98409.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,15750.0,100.0,15900.0,15950.0,15650.0,99568.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15650.0,0.0,15550.0,15800.0,15500.0,79562.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,15650.0,100.0,15450.0,15750.0,15350.0,95850.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,15550.0,50.0,15350.0,15850.0,15350.0,120350.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,15500.0,50.0,15550.0,15800.0,15450.0,92277.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,15550.0,650.0,16100.0,16200.0,15350.0,142274.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,16200.0,1150.0,14950.0,16200.0,14950.0,316416.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,15050.0,50.0,15100.0,15150.0,14800.0,103898.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,15000.0,150.0,15050.0,15250.0,14850.0,168892.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,15150.0,450.0,15600.0,15800.0,15100.0,153008.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,15600.0,250.0,15400.0,15950.0,15350.0,105496.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,15350.0,250.0,15100.0,15600.0,15100.0,142435.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,15100.0,450.0,15650.0,15650.0,15000.0,156606.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,15550.0,200.0,15800.0,16100.0,15500.0,176141.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,15750.0,400.0,16100.0,16100.0,15750.0,132240.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,16150.0,200.0,16050.0,16150.0,15800.0,115483.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15950.0,200.0,15350.0,16100.0,15350.0,168089.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,15750.0,700.0,16500.0,16550.0,15750.0,225030.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,16450.0,150.0,16300.0,16550.0,16100.0,184723.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,16300.0,400.0,16800.0,16900.0,16000.0,298761.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,16700.0,800.0,17250.0,17400.0,16650.0,238036.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17500.0,50.0,17350.0,17650.0,17150.0,168890.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,17550.0,0.0,17450.0,17800.0,17350.0,218202.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,17550.0,550.0,16900.0,17600.0,16800.0,210050.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17000.0,50.0,16950.0,17150.0,16800.0,96679.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17050.0,500.0,16600.0,17100.0,16600.0,160964.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,16550.0,50.0,16550.0,16750.0,16450.0,136453.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,16600.0,50.0,16650.0,16750.0,16500.0,113700.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16650.0,150.0,16950.0,16950.0,16550.0,145545.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,16800.0,50.0,16750.0,16950.0,16700.0,93433.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,16750.0,0.0,16700.0,16950.0,16700.0,118116.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,16750.0,150.0,16700.0,16900.0,16700.0,94507.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,16600.0,400.0,16850.0,16950.0,16550.0,234850.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,17000.0,100.0,16850.0,17050.0,16750.0,156704.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,16900.0,200.0,17050.0,17100.0,16750.0,216164.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,17100.0,250.0,17250.0,17400.0,16950.0,266397.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,17350.0,50.0,17350.0,17600.0,17250.0,157811.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,17400.0,50.0,17050.0,17550.0,17050.0,369544.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,17350.0,0.0,17300.0,17450.0,17100.0,136855.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,17350.0,0.0,17400.0,17450.0,17050.0,190348.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,17350.0,250.0,17100.0,17500.0,17050.0,373239.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,17100.0,150.0,17100.0,17350.0,17050.0,159820.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,17250.0,250.0,17500.0,17600.0,17050.0,240071.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,17500.0,200.0,17400.0,17650.0,17200.0,215165.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17300.0,200.0,17200.0,17350.0,17050.0,205362.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17100.0,250.0,17350.0,17550.0,17050.0,252271.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,17350.0,350.0,17000.0,17450.0,16650.0,177866.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,17000.0,300.0,17100.0,17350.0,16650.0,365460.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17300.0,350.0,17700.0,17950.0,17050.0,317539.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,17650.0,600.0,17450.0,18550.0,17450.0,683905.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,17050.0,950.0,17650.0,17950.0,17050.0,441593.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,18000.0,0.0,18300.0,18550.0,17950.0,315496.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18000.0,600.0,18450.0,18900.0,18000.0,477285.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18600.0,200.0,18500.0,18650.0,17950.0,450818.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,18400.0,200.0,18700.0,18850.0,18350.0,229483.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,18600.0,200.0,18800.0,19100.0,18600.0,263768.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,18800.0,350.0,19500.0,19650.0,18350.0,889484.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,19150.0,450.0,19650.0,19700.0,19050.0,499295.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19600.0,200.0,19650.0,20050.0,19350.0,313341.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19800.0,950.0,19250.0,19800.0,19150.0,605080.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18850.0,300.0,19150.0,19300.0,18700.0,322460.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19150.0,150.0,19000.0,19400.0,18750.0,255089.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19300.0,550.0,19600.0,19900.0,18800.0,398940.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,19850.0,150.0,19900.0,19950.0,19150.0,397772.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,20000.0,300.0,20200.0,20350.0,19700.0,704830.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,19700.0,1100.0,19150.0,19750.0,19050.0,498911.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18600.0,600.0,19100.0,19600.0,18500.0,543826.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19200.0,500.0,18800.0,19250.0,18450.0,328421.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18700.0,550.0,18250.0,18950.0,18200.0,602015.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,18150.0,0.0,18150.0,18350.0,18100.0,169106.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,18150.0,100.0,18650.0,18650.0,18150.0,311474.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,18050.0,100.0,18150.0,18300.0,17950.0,240537.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,18150.0,150.0,18500.0,18500.0,18050.0,221829.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,18300.0,200.0,18550.0,18550.0,18250.0,239249.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,18500.0,100.0,18400.0,18700.0,18200.0,240507.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,18400.0,150.0,18100.0,18500.0,17950.0,233691.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,18250.0,150.0,18200.0,18300.0,17950.0,210741.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,18100.0,100.0,18250.0,18400.0,17900.0,300802.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,18200.0,450.0,18600.0,18650.0,18200.0,209088.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,18650.0,800.0,17850.0,18650.0,17750.0,490367.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,17850.0,350.0,18000.0,18200.0,17500.0,489535.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,18200.0,100.0,18250.0,18500.0,17900.0,347229.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,18300.0,450.0,18100.0,18550.0,17500.0,514745.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17850.0,400.0,17600.0,18100.0,17450.0,504702.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17450.0,250.0,17700.0,17900.0,17300.0,336910.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,17700.0,0.0,17550.0,17750.0,17350.0,276551.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17700.0,550.0,17750.0,18000.0,17500.0,532548.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17150.0,100.0,17350.0,17400.0,17000.0,302070.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,17250.0,50.0,17050.0,17400.0,16800.0,288219.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17200.0,150.0,17000.0,17200.0,16650.0,344579.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,17050.0,400.0,17300.0,17450.0,16950.0,274451.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,17450.0,200.0,17450.0,17650.0,17100.0,246909.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
