,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1093,2019.11.28,159000.0,2000.0,160000.0,160500.0,157500.0,2101.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,161000.0,2000.0,159000.0,162000.0,158500.0,4102.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,159000.0,5000.0,154500.0,162500.0,154500.0,13240.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,154000.0,0.0,156500.0,156500.0,152500.0,5547.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,154000.0,2000.0,155000.0,158500.0,154000.0,4306.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,156000.0,2000.0,158000.0,159000.0,155000.0,5841.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,158000.0,2000.0,160000.0,161500.0,156500.0,11910.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,160000.0,4000.0,164000.0,164000.0,159000.0,13741.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,164000.0,2500.0,166500.0,168000.0,163500.0,3768.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,166500.0,1000.0,166000.0,166500.0,163000.0,4555.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,165500.0,500.0,166500.0,169000.0,162000.0,8411.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,166000.0,2000.0,168000.0,168500.0,166000.0,9353.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,168000.0,3500.0,164000.0,168500.0,163000.0,10757.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,164500.0,500.0,164000.0,165000.0,161000.0,5402.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,164000.0,1000.0,165000.0,166500.0,162500.0,14000.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,163000.0,0.0,163000.0,164000.0,160000.0,7013.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,163000.0,2500.0,161000.0,163500.0,159500.0,7430.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,160500.0,2000.0,163500.0,163500.0,159000.0,8128.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,162500.0,1000.0,162000.0,163500.0,161000.0,3361.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,161500.0,1000.0,161500.0,162000.0,158000.0,8861.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,160500.0,500.0,162000.0,164000.0,157000.0,22879.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,160000.0,0.0,160000.0,160500.0,157500.0,9656.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,160000.0,1000.0,158500.0,161000.0,157000.0,10096.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,159000.0,0.0,160000.0,161000.0,156500.0,5644.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,159000.0,0.0,159000.0,159500.0,156000.0,5885.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,159000.0,0.0,158000.0,160500.0,158000.0,2897.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,159000.0,4500.0,162500.0,163500.0,159000.0,9644.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,163500.0,500.0,165500.0,166000.0,162000.0,6157.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,164000.0,0.0,163000.0,166500.0,162500.0,5284.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,164000.0,500.0,163500.0,167000.0,162000.0,9996.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,163500.0,2000.0,166000.0,166000.0,161500.0,10340.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,165500.0,2000.0,164000.0,166000.0,163500.0,8309.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,163500.0,1000.0,163000.0,166000.0,162000.0,10028.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,164500.0,2500.0,164500.0,167000.0,163000.0,23788.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,162000.0,1000.0,163500.0,165000.0,161000.0,15935.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,161000.0,1500.0,159500.0,161500.0,156000.0,14489.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,159500.0,1500.0,159000.0,160500.0,156500.0,6012.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,158000.0,1000.0,159000.0,159000.0,155000.0,6180.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,157000.0,1000.0,155500.0,158500.0,155000.0,4199.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,158000.0,2000.0,160000.0,160000.0,155500.0,7644.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,160000.0,2000.0,159000.0,162000.0,156000.0,11679.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,158000.0,1000.0,159500.0,159500.0,155000.0,5377.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,159000.0,500.0,159500.0,160500.0,157000.0,7258.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,159500.0,500.0,161500.0,161500.0,157000.0,7047.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,160000.0,0.0,161000.0,162500.0,158500.0,12165.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,160000.0,1500.0,159000.0,163000.0,157000.0,32989.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,158500.0,0.0,158000.0,159000.0,155500.0,10460.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,158500.0,7000.0,152000.0,159000.0,151000.0,55860.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,151500.0,2000.0,154000.0,155000.0,150000.0,15758.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,153500.0,7500.0,146500.0,155500.0,146000.0,40013.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,146000.0,5000.0,150500.0,151000.0,146000.0,18463.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,151000.0,1000.0,151000.0,154500.0,150500.0,7815.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,152000.0,500.0,150000.0,153000.0,149500.0,12900.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,152500.0,2500.0,150000.0,154000.0,149500.0,11210.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,150000.0,500.0,150500.0,153000.0,150000.0,7873.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,150500.0,1500.0,152500.0,153000.0,150500.0,3251.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,152000.0,1500.0,153500.0,154000.0,151000.0,6146.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,153500.0,1500.0,153000.0,154000.0,151000.0,3808.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,152000.0,2000.0,154500.0,157500.0,151500.0,11973.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,154000.0,3000.0,156000.0,157500.0,153500.0,6600.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,157000.0,5500.0,153000.0,157500.0,151500.0,10765.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,151500.0,500.0,151500.0,151500.0,149000.0,6537.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,151000.0,1000.0,149500.0,152000.0,148500.0,6029.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,150000.0,4000.0,155000.0,155000.0,150000.0,10722.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,154000.0,3000.0,155000.0,155000.0,150000.0,19169.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,157000.0,1000.0,158000.0,158500.0,155500.0,5862.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,158000.0,1000.0,157000.0,160000.0,156000.0,9173.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,157000.0,0.0,159500.0,161500.0,155000.0,17275.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,157000.0,0.0,157000.0,158500.0,154500.0,9686.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,157000.0,5000.0,152000.0,157500.0,151500.0,13556.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,152000.0,3500.0,147500.0,154000.0,145500.0,12958.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,148500.0,500.0,148500.0,151000.0,146500.0,14685.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,148000.0,0.0,146000.0,149500.0,146000.0,8892.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,148000.0,1500.0,149500.0,151000.0,144000.0,5099.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,149500.0,1000.0,150500.0,150500.0,148000.0,7680.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,150500.0,3500.0,148000.0,150500.0,144500.0,16703.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,147000.0,500.0,147500.0,151000.0,142000.0,23029.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,147500.0,2500.0,147500.0,152000.0,142500.0,17798.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,150000.0,4000.0,154000.0,156000.0,149500.0,16009.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,154000.0,1500.0,149000.0,156000.0,148500.0,32318.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,152500.0,8500.0,153500.0,155500.0,148000.0,94093.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,144000.0,2500.0,141000.0,147000.0,140500.0,33580.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,141500.0,4500.0,136500.0,141500.0,136500.0,11416.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,137000.0,2000.0,138000.0,140000.0,134000.0,28509.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,139000.0,3500.0,141000.0,141500.0,137500.0,10960.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,142500.0,0.0,143000.0,143000.0,140000.0,5462.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,142500.0,4000.0,146500.0,147000.0,142000.0,10237.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,146500.0,500.0,146000.0,148500.0,145500.0,10284.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,147000.0,3500.0,143500.0,150000.0,143500.0,24725.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,143500.0,1500.0,144000.0,145000.0,141500.0,9708.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,145000.0,500.0,145500.0,145500.0,141500.0,11360.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,145500.0,1000.0,145000.0,147000.0,143500.0,8159.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,146500.0,3000.0,143500.0,149000.0,141000.0,8318.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,143500.0,0.0,143500.0,144500.0,140500.0,3690.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,143500.0,500.0,141500.0,145000.0,141000.0,6477.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,143000.0,2000.0,142000.0,144000.0,139500.0,5872.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,141000.0,500.0,140000.0,142000.0,138000.0,6481.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,140500.0,1500.0,140500.0,141500.0,139000.0,5391.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,139000.0,6500.0,145500.0,145500.0,138500.0,8393.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,145500.0,0.0,144500.0,146000.0,141500.0,6411.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,145500.0,3500.0,143000.0,145500.0,142000.0,6272.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,142000.0,3500.0,145500.0,146500.0,140500.0,14648.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,145500.0,2000.0,142500.0,146500.0,140500.0,18334.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,143500.0,1500.0,142000.0,144000.0,141500.0,3641.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,142000.0,3000.0,145000.0,145000.0,141000.0,9006.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,145000.0,0.0,144000.0,146000.0,142500.0,3481.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,145000.0,1000.0,143000.0,146000.0,142500.0,3062.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,144000.0,1500.0,142000.0,146000.0,142000.0,8289.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,142500.0,1500.0,143000.0,143500.0,141000.0,4191.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,141000.0,9000.0,150000.0,150000.0,141000.0,14522.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,150000.0,3000.0,146000.0,153000.0,146000.0,13976.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,147000.0,1000.0,148000.0,149500.0,146000.0,2709.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,148000.0,1000.0,147500.0,150000.0,146000.0,3665.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,149000.0,0.0,149500.0,150500.0,147500.0,1621.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,149000.0,3500.0,152500.0,153000.0,149000.0,3832.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,152500.0,4500.0,148000.0,152500.0,146500.0,9230.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,148000.0,0.0,148000.0,148500.0,144500.0,5611.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,148000.0,6500.0,140500.0,148000.0,139500.0,16160.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,141500.0,1000.0,140000.0,142000.0,140000.0,2491.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,140500.0,2000.0,143000.0,143000.0,139500.0,8542.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,142500.0,0.0,143000.0,144000.0,141000.0,4894.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,142500.0,3500.0,139000.0,143000.0,139000.0,5682.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,139000.0,1500.0,139000.0,141000.0,138500.0,4055.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,140500.0,2000.0,138000.0,144500.0,138000.0,10030.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,138500.0,500.0,137500.0,139500.0,137000.0,11819.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,139000.0,3000.0,142000.0,142000.0,137500.0,17237.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,142000.0,500.0,141500.0,144000.0,141000.0,9303.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,142500.0,500.0,141500.0,143500.0,141000.0,9219.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,143000.0,7500.0,149500.0,150500.0,142500.0,20340.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,150500.0,2500.0,153000.0,153000.0,149500.0,8976.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,153000.0,500.0,153000.0,153500.0,152500.0,3808.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,152500.0,500.0,151000.0,154500.0,151000.0,4047.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,153000.0,2500.0,154000.0,156000.0,152500.0,4904.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,155500.0,500.0,155000.0,156500.0,154500.0,6628.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,155000.0,2500.0,158500.0,158500.0,153500.0,11415.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,157500.0,3500.0,153500.0,158000.0,153500.0,11090.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,154000.0,1500.0,152500.0,155000.0,152000.0,10015.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,155500.0,3500.0,159500.0,160500.0,155000.0,9438.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,159000.0,2000.0,161500.0,162500.0,156000.0,19376.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,161000.0,8500.0,169500.0,169500.0,161000.0,10214.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,169500.0,2500.0,164000.0,170000.0,164000.0,7714.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,167000.0,500.0,163500.0,168500.0,162000.0,18115.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,166500.0,0.0,167000.0,167500.0,162000.0,12870.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,166500.0,500.0,168000.0,168500.0,165000.0,8649.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,166000.0,1000.0,167000.0,169500.0,163500.0,7848.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,167000.0,3500.0,166000.0,169500.0,165000.0,9333.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,163500.0,1500.0,165000.0,165000.0,163500.0,6237.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,165000.0,2500.0,167000.0,169000.0,163500.0,12353.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,167500.0,2500.0,170000.0,171500.0,167500.0,9340.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,170000.0,2500.0,172500.0,173000.0,169000.0,10559.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,172500.0,2000.0,171000.0,173000.0,171000.0,10958.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,170500.0,0.0,171000.0,171000.0,169500.0,10861.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,170500.0,1000.0,171500.0,172000.0,169000.0,21143.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,171500.0,1500.0,170500.0,173000.0,169000.0,9336.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,170000.0,3000.0,171500.0,173000.0,169000.0,18782.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,173000.0,500.0,172500.0,174000.0,170000.0,13612.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,172500.0,0.0,171500.0,173500.0,169500.0,20464.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,172500.0,1000.0,174500.0,174500.0,170500.0,11827.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,173500.0,1500.0,174500.0,175000.0,173000.0,5364.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,175000.0,4000.0,179000.0,179000.0,173500.0,14156.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,179000.0,500.0,180000.0,180000.0,177000.0,2978.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,178500.0,3500.0,175500.0,180000.0,173500.0,8829.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,175000.0,1000.0,175000.0,178000.0,173000.0,8212.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,176000.0,1000.0,176000.0,179500.0,174500.0,5644.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,177000.0,2000.0,181000.0,181000.0,176000.0,4689.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,179000.0,6000.0,175500.0,182000.0,174000.0,17252.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,173000.0,3000.0,176000.0,176500.0,169000.0,22440.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,176000.0,8000.0,184500.0,184500.0,174000.0,13692.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,184000.0,1500.0,186500.0,186500.0,180500.0,8846.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,185500.0,500.0,185000.0,189000.0,184000.0,10095.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,185000.0,5500.0,187000.0,188500.0,183500.0,12340.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,190500.0,2000.0,186500.0,192000.0,186000.0,12197.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,188500.0,500.0,189500.0,190000.0,183000.0,18146.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,189000.0,1000.0,190500.0,190500.0,183500.0,22781.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,188000.0,7000.0,182000.0,192000.0,181500.0,47370.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,181000.0,12000.0,169000.0,181000.0,169000.0,31624.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,169000.0,3500.0,172500.0,175000.0,169000.0,19681.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,172500.0,6000.0,167500.0,172500.0,166500.0,17985.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,166500.0,2500.0,164000.0,167500.0,164000.0,7601.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,164000.0,500.0,166000.0,166000.0,162500.0,7595.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,164500.0,0.0,164000.0,164500.0,160000.0,8928.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,164500.0,500.0,163500.0,165500.0,163000.0,11823.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,164000.0,4500.0,169000.0,169500.0,163500.0,14077.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,168500.0,500.0,169500.0,170500.0,167500.0,3887.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,169000.0,500.0,169000.0,171500.0,166000.0,5155.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,168500.0,500.0,171000.0,172500.0,168000.0,4211.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,168000.0,3000.0,171000.0,174000.0,168000.0,7715.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,171000.0,2000.0,172000.0,173500.0,170500.0,3437.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,173000.0,2000.0,174500.0,175500.0,171500.0,4988.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,175000.0,2000.0,177500.0,178000.0,173000.0,6900.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,177000.0,500.0,176500.0,177000.0,173500.0,8749.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,176500.0,6000.0,169500.0,177000.0,169000.0,11596.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,170500.0,0.0,171500.0,171500.0,168500.0,5325.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,170500.0,1500.0,172000.0,173000.0,170000.0,7027.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,172000.0,500.0,171000.0,172000.0,170000.0,4111.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,171500.0,500.0,171000.0,171500.0,168500.0,5621.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,171000.0,500.0,170500.0,171500.0,167000.0,6334.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,170500.0,5500.0,165000.0,172000.0,165000.0,14176.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,165000.0,500.0,165500.0,167500.0,164000.0,11062.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
