,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,30550.0,300.0,30700.0,32000.0,29800.0,13820.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,30250.0,1050.0,31100.0,31350.0,30100.0,14840.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,31300.0,500.0,31650.0,31950.0,31000.0,14541.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,31800.0,900.0,30900.0,32300.0,30300.0,23658.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,30900.0,450.0,30500.0,31100.0,30100.0,10525.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,30450.0,750.0,31050.0,31150.0,30350.0,5245.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,31200.0,0.0,31200.0,31650.0,30800.0,8493.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,31200.0,50.0,30950.0,31400.0,30950.0,8352.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,31250.0,0.0,31250.0,31650.0,31100.0,8616.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,31250.0,100.0,32300.0,32300.0,31050.0,7497.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,31350.0,400.0,31750.0,32300.0,31000.0,15972.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,31750.0,1150.0,30050.0,32200.0,30050.0,19975.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,30600.0,350.0,31000.0,31400.0,30350.0,20163.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,30950.0,150.0,30000.0,31150.0,29550.0,35301.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,30800.0,700.0,31200.0,31500.0,30450.0,48947.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,31500.0,250.0,31250.0,31700.0,31100.0,16106.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,31250.0,450.0,31750.0,32100.0,30950.0,29557.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,31700.0,300.0,32000.0,32250.0,31500.0,37140.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,32000.0,550.0,32550.0,32900.0,32000.0,39047.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,32550.0,850.0,33400.0,33400.0,32500.0,19974.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,33400.0,700.0,34000.0,34050.0,31900.0,58380.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,34100.0,1050.0,32850.0,34200.0,32850.0,21648.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,33050.0,50.0,32350.0,33900.0,32350.0,17721.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,33000.0,1000.0,34550.0,34550.0,32400.0,51453.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,34000.0,200.0,34800.0,34800.0,33300.0,29788.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,34200.0,1050.0,35000.0,35600.0,34200.0,25177.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,35250.0,50.0,35200.0,35500.0,34600.0,17823.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,35200.0,450.0,35400.0,35900.0,34550.0,23871.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,35650.0,50.0,35450.0,35850.0,34500.0,16974.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,35700.0,50.0,35200.0,35800.0,35100.0,9542.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,35650.0,850.0,36300.0,36300.0,35400.0,21637.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,36500.0,550.0,37000.0,37400.0,36200.0,23741.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,37050.0,50.0,37500.0,37500.0,35550.0,47067.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,37100.0,1050.0,35450.0,37250.0,35350.0,51256.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,36050.0,250.0,36350.0,36550.0,35800.0,21428.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,36300.0,1000.0,37700.0,37700.0,35700.0,62114.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,37300.0,400.0,36700.0,38800.0,36650.0,79000.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,36900.0,850.0,35750.0,37450.0,35650.0,21982.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,36050.0,250.0,36050.0,36850.0,35750.0,36941.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,36300.0,200.0,36500.0,36700.0,35700.0,62090.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,36500.0,450.0,36700.0,37300.0,36000.0,67566.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,36950.0,50.0,37000.0,37300.0,36250.0,31755.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,37000.0,700.0,37700.0,37700.0,36100.0,47209.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,37700.0,1550.0,39600.0,39600.0,37500.0,78417.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,39250.0,2400.0,37200.0,39650.0,36450.0,114329.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,36850.0,50.0,37000.0,37300.0,36000.0,50053.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,36800.0,250.0,36350.0,36950.0,35500.0,50179.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,36550.0,50.0,36550.0,36900.0,35100.0,73434.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,36500.0,600.0,37100.0,37600.0,36000.0,63056.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,37100.0,650.0,36450.0,38000.0,36400.0,55244.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,36450.0,0.0,36500.0,37350.0,35750.0,69159.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,36450.0,150.0,35350.0,36550.0,35000.0,55121.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,36300.0,600.0,35400.0,36450.0,35000.0,71382.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,35700.0,1100.0,36500.0,36850.0,35350.0,128086.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,36800.0,1650.0,38350.0,38350.0,35900.0,116590.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,38450.0,250.0,38750.0,39100.0,37100.0,96904.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,38700.0,950.0,40050.0,41900.0,37150.0,210051.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,39650.0,3200.0,35800.0,39900.0,35800.0,332105.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,36450.0,1450.0,35000.0,37150.0,33900.0,174071.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,35000.0,1600.0,32700.0,35000.0,32700.0,137290.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,33400.0,900.0,33000.0,34300.0,32000.0,183909.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,32500.0,2000.0,31000.0,33000.0,30900.0,138879.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,30500.0,550.0,30200.0,30850.0,29900.0,24048.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,29950.0,850.0,28700.0,30150.0,28600.0,20338.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,29100.0,500.0,29500.0,29500.0,27400.0,56577.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,29600.0,600.0,29900.0,29900.0,28700.0,37574.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,30200.0,400.0,29600.0,30250.0,29400.0,38966.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,29800.0,1350.0,31300.0,31300.0,29700.0,33209.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,31150.0,850.0,29800.0,31500.0,29100.0,46143.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,30300.0,700.0,29700.0,30800.0,29600.0,23731.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,29600.0,550.0,29850.0,30150.0,28950.0,57678.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,30150.0,100.0,30500.0,30500.0,29100.0,46581.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,30250.0,50.0,30450.0,30550.0,28600.0,313461.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,30200.0,500.0,30750.0,31650.0,29750.0,97976.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,30700.0,600.0,31700.0,31700.0,30400.0,44973.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,31300.0,700.0,30900.0,31550.0,30400.0,65276.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,30600.0,600.0,31250.0,31700.0,29900.0,64478.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,31200.0,650.0,31550.0,32200.0,30200.0,134091.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,30550.0,750.0,29750.0,30900.0,29450.0,93873.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,29800.0,850.0,28950.0,30050.0,27600.0,134368.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,28950.0,100.0,28900.0,30200.0,28600.0,148464.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,29050.0,2950.0,26300.0,32900.0,26150.0,593871.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,26100.0,1400.0,24700.0,26300.0,24600.0,48908.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,24700.0,900.0,23450.0,24700.0,23450.0,17324.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,23800.0,150.0,23150.0,23900.0,22500.0,27070.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,23650.0,850.0,24500.0,24500.0,23350.0,27610.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,24500.0,150.0,24150.0,24750.0,24000.0,21504.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,24350.0,550.0,23900.0,24350.0,23650.0,24804.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,23800.0,1400.0,22400.0,23800.0,22400.0,61399.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22400.0,300.0,22100.0,22600.0,22000.0,11595.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22100.0,0.0,22100.0,22150.0,21800.0,38795.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22100.0,150.0,22250.0,22350.0,22100.0,9245.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,22250.0,50.0,22250.0,22350.0,22100.0,7400.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,22300.0,100.0,22200.0,22350.0,21950.0,3686.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,22200.0,50.0,21800.0,22450.0,21800.0,13681.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,22150.0,0.0,22200.0,22250.0,21950.0,14517.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22150.0,100.0,22150.0,22150.0,22000.0,4137.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22050.0,50.0,21950.0,22300.0,21750.0,17591.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22000.0,150.0,21800.0,22250.0,21700.0,11714.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,21850.0,350.0,21300.0,22000.0,21300.0,15652.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,21500.0,200.0,21300.0,21550.0,21300.0,6835.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,21300.0,50.0,21350.0,21500.0,21000.0,7751.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,21350.0,200.0,21100.0,21450.0,21000.0,7079.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21150.0,150.0,21000.0,21250.0,20950.0,5181.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21000.0,50.0,20950.0,21150.0,20900.0,4180.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,20950.0,0.0,20850.0,21400.0,20800.0,7633.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,20950.0,200.0,20750.0,21100.0,20750.0,3379.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20750.0,400.0,20300.0,20900.0,20250.0,6579.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,20350.0,0.0,20350.0,20600.0,20200.0,3125.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,20350.0,50.0,20350.0,20650.0,20150.0,2552.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,20400.0,0.0,20400.0,20450.0,20000.0,3054.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20400.0,100.0,20300.0,20450.0,20150.0,1381.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20300.0,0.0,20250.0,20300.0,19950.0,7317.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,20300.0,50.0,20200.0,20350.0,20000.0,2331.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20350.0,50.0,20250.0,20400.0,20250.0,3761.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20400.0,0.0,20250.0,20500.0,20050.0,6803.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,20400.0,50.0,20450.0,20450.0,20100.0,4404.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,20450.0,200.0,20450.0,20450.0,20050.0,2205.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,20250.0,300.0,20350.0,20450.0,20200.0,2549.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,20550.0,350.0,20900.0,20950.0,20500.0,26779.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,20900.0,50.0,20950.0,21050.0,20800.0,8228.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,20950.0,50.0,21000.0,21050.0,20750.0,3764.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21000.0,100.0,21100.0,21100.0,20800.0,4272.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,21100.0,300.0,20750.0,21200.0,20350.0,4900.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,20800.0,500.0,21250.0,21250.0,20700.0,10149.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,21300.0,0.0,21300.0,21500.0,20550.0,11879.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,21300.0,250.0,21550.0,21600.0,21000.0,10773.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,21550.0,150.0,21700.0,21700.0,21400.0,3491.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,21700.0,400.0,22000.0,22000.0,21300.0,4439.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,22100.0,450.0,22450.0,22450.0,21500.0,5085.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,21650.0,300.0,21350.0,21750.0,21150.0,9414.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,21350.0,0.0,21350.0,21350.0,21200.0,2367.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,21350.0,150.0,21500.0,21500.0,21200.0,5152.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,21500.0,50.0,21550.0,21650.0,21400.0,3827.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,21550.0,150.0,21700.0,21700.0,21450.0,3071.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,21700.0,50.0,22000.0,22000.0,21550.0,6437.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,21650.0,100.0,21700.0,21750.0,21600.0,7459.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,21750.0,50.0,21550.0,21750.0,21400.0,6173.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,21700.0,150.0,21550.0,21750.0,21250.0,7346.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,21550.0,150.0,21700.0,21700.0,21400.0,5627.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,21700.0,50.0,21700.0,21700.0,21450.0,4680.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,21650.0,50.0,21600.0,21800.0,21450.0,4635.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,21600.0,100.0,21750.0,21900.0,21550.0,6344.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,21700.0,0.0,21750.0,22100.0,21650.0,14758.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,21700.0,150.0,21550.0,21750.0,21550.0,5492.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,21550.0,200.0,21350.0,21550.0,21250.0,5136.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,21350.0,0.0,21350.0,21550.0,21350.0,6510.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,21350.0,50.0,21300.0,21450.0,21200.0,6001.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,21300.0,100.0,21100.0,21350.0,21100.0,4431.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,21200.0,50.0,21200.0,21400.0,20900.0,4981.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,21250.0,50.0,21200.0,21300.0,21000.0,3776.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,21200.0,50.0,21300.0,21300.0,20950.0,2727.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,21250.0,300.0,21550.0,21550.0,21000.0,7721.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,21550.0,300.0,21250.0,21600.0,21000.0,6612.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,21250.0,100.0,21100.0,21250.0,20900.0,4619.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,21150.0,50.0,20900.0,21150.0,20900.0,3303.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,21100.0,200.0,20900.0,21150.0,20600.0,4998.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,20900.0,150.0,21050.0,21050.0,20750.0,6208.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,21050.0,250.0,20800.0,21100.0,20800.0,6903.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20800.0,250.0,20400.0,20800.0,20400.0,11469.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20550.0,0.0,20550.0,20550.0,20350.0,10532.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20550.0,0.0,20550.0,20800.0,20550.0,4813.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20550.0,50.0,21350.0,21350.0,20450.0,73477.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,20600.0,0.0,20500.0,20650.0,20200.0,5944.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,20600.0,150.0,20300.0,20750.0,20300.0,6240.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,20450.0,150.0,20550.0,20550.0,20300.0,4227.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,20600.0,500.0,20100.0,20600.0,20100.0,14033.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,20100.0,350.0,20400.0,20500.0,19900.0,6331.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,20450.0,0.0,20550.0,20550.0,20200.0,5276.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,20450.0,250.0,20350.0,20650.0,20300.0,6051.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,20200.0,250.0,20050.0,20400.0,19850.0,21493.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,19950.0,950.0,20900.0,20900.0,19800.0,44052.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,20900.0,200.0,21050.0,21100.0,20700.0,19175.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,21100.0,900.0,22300.0,22300.0,20950.0,21263.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,22000.0,150.0,22200.0,22200.0,21650.0,9055.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,22150.0,50.0,22350.0,22900.0,21800.0,25293.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,22200.0,550.0,21650.0,22250.0,21550.0,13246.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,21650.0,50.0,21500.0,21850.0,21500.0,9026.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,21600.0,0.0,21500.0,21900.0,21350.0,8841.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,21600.0,400.0,21250.0,21750.0,21000.0,13743.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,21200.0,250.0,21000.0,21300.0,20900.0,9636.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,20950.0,0.0,21100.0,21100.0,20800.0,6722.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,20950.0,0.0,20900.0,21000.0,20850.0,4467.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20950.0,150.0,20900.0,21000.0,20700.0,9632.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,20800.0,250.0,20800.0,20900.0,20450.0,7185.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,20550.0,450.0,20300.0,21000.0,20000.0,15324.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20100.0,350.0,19850.0,20150.0,19750.0,10374.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,19750.0,150.0,19500.0,19800.0,19500.0,6455.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,19600.0,50.0,19650.0,19750.0,19500.0,23752.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,19650.0,50.0,19750.0,19750.0,19350.0,7768.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,19600.0,50.0,19700.0,19700.0,19350.0,2619.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,19550.0,50.0,19650.0,19700.0,19200.0,11255.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,19600.0,250.0,19700.0,19700.0,19250.0,14046.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,19350.0,50.0,20000.0,20000.0,19300.0,28416.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,19400.0,400.0,18950.0,19400.0,18900.0,13240.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19000.0,200.0,18950.0,19250.0,18800.0,19891.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,18800.0,100.0,18850.0,18950.0,18650.0,13692.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,18900.0,0.0,18900.0,18900.0,18700.0,3054.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18900.0,50.0,19000.0,19000.0,18700.0,8219.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18850.0,50.0,19000.0,19150.0,18700.0,12972.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,18900.0,100.0,18650.0,18950.0,18600.0,9480.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
