,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,11900.0,150.0,11900.0,12350.0,11700.0,271142.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,11750.0,50.0,11800.0,11950.0,11650.0,83923.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,11700.0,200.0,11950.0,12000.0,11650.0,121925.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,11900.0,200.0,12150.0,12200.0,11900.0,109097.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,12100.0,350.0,11800.0,12200.0,11650.0,213220.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11750.0,50.0,11800.0,11900.0,11750.0,64784.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11800.0,150.0,11900.0,11950.0,11750.0,73435.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11950.0,250.0,11750.0,11950.0,11700.0,69655.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11700.0,50.0,11700.0,11800.0,11500.0,111860.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,11750.0,50.0,11900.0,12050.0,11700.0,115797.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,11800.0,250.0,12050.0,12100.0,11700.0,160044.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,12050.0,100.0,12100.0,12300.0,11950.0,132312.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,12150.0,100.0,12050.0,12350.0,11950.0,131837.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,12050.0,400.0,12450.0,12450.0,11900.0,248597.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,12450.0,150.0,12200.0,12450.0,12150.0,184901.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,12300.0,0.0,12550.0,12600.0,12200.0,244775.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,12300.0,0.0,12300.0,12500.0,12100.0,446931.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,12300.0,650.0,11750.0,12350.0,11750.0,719205.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,11650.0,200.0,11500.0,11800.0,11500.0,141513.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11450.0,150.0,11550.0,11700.0,11450.0,95952.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,11600.0,100.0,11650.0,11800.0,11500.0,86562.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,11700.0,250.0,11450.0,11700.0,11450.0,87860.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,11450.0,250.0,11550.0,11700.0,11350.0,142671.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,11700.0,200.0,11450.0,11750.0,11400.0,115196.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,11500.0,100.0,11400.0,11550.0,11300.0,148899.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11400.0,50.0,11300.0,11500.0,11150.0,112419.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11350.0,400.0,11700.0,11750.0,11300.0,180885.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11750.0,50.0,11750.0,11850.0,11600.0,105330.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11700.0,0.0,11600.0,11750.0,11500.0,82055.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11700.0,50.0,11700.0,11900.0,11400.0,143245.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11750.0,50.0,11950.0,12050.0,11750.0,174955.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11800.0,300.0,12050.0,12100.0,11800.0,180221.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,12100.0,200.0,12350.0,12500.0,12000.0,237677.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12300.0,150.0,12150.0,12400.0,12000.0,139176.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12150.0,200.0,12150.0,12500.0,12000.0,221381.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,11950.0,250.0,12150.0,12300.0,11900.0,244121.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12200.0,400.0,12650.0,12750.0,12150.0,370879.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12600.0,100.0,12450.0,12800.0,12200.0,403123.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12500.0,550.0,12050.0,12500.0,11800.0,630762.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,11950.0,550.0,11800.0,12200.0,11500.0,953120.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11400.0,200.0,11500.0,11650.0,11250.0,242679.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,11600.0,250.0,11450.0,11700.0,11350.0,212423.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11350.0,200.0,11600.0,11650.0,11350.0,159984.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11550.0,150.0,11700.0,11750.0,11450.0,169243.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,11700.0,100.0,11550.0,11700.0,11400.0,231357.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11600.0,0.0,11550.0,11800.0,11400.0,229647.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11600.0,250.0,11850.0,12050.0,11500.0,310819.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,11850.0,150.0,11700.0,12050.0,11500.0,564059.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,11700.0,300.0,11950.0,12100.0,11300.0,693776.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12000.0,150.0,12150.0,12350.0,11700.0,730748.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12150.0,300.0,12600.0,12750.0,11600.0,1768505.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,11850.0,1750.0,10300.0,12600.0,10150.0,4699653.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10100.0,50.0,9940.0,10200.0,9930.0,88754.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10050.0,250.0,10350.0,10450.0,9990.0,166367.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10300.0,50.0,10250.0,10450.0,10200.0,112698.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10350.0,350.0,10050.0,10400.0,10000.0,166504.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10000.0,300.0,10350.0,10400.0,9940.0,188273.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10300.0,300.0,10900.0,11050.0,10250.0,878618.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10000.0,60.0,10000.0,10100.0,9940.0,127224.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9940.0,110.0,10000.0,10250.0,9890.0,142870.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10050.0,60.0,9930.0,10050.0,9800.0,73724.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,9990.0,210.0,10300.0,10350.0,9990.0,158577.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10200.0,200.0,10050.0,10250.0,10050.0,109234.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,10000.0,220.0,9780.0,10050.0,9780.0,191496.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9780.0,150.0,9840.0,10250.0,9650.0,325608.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9930.0,420.0,10400.0,10450.0,9750.0,314934.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10350.0,200.0,9930.0,10450.0,9810.0,204968.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10150.0,150.0,10150.0,10400.0,9950.0,187222.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10300.0,360.0,9940.0,10350.0,9650.0,275766.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9940.0,290.0,9670.0,10150.0,9670.0,213395.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9650.0,650.0,10400.0,10400.0,9650.0,242741.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,10300.0,400.0,10550.0,10600.0,10100.0,260876.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,10700.0,300.0,10900.0,10950.0,10350.0,396979.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11000.0,350.0,11300.0,11500.0,10900.0,193376.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11350.0,450.0,11850.0,11950.0,11350.0,162583.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11800.0,100.0,11900.0,11950.0,11700.0,109741.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11900.0,100.0,11950.0,12100.0,11850.0,123796.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12000.0,400.0,12400.0,12400.0,11850.0,227273.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12400.0,0.0,12350.0,12550.0,12150.0,198307.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12400.0,0.0,12400.0,12750.0,12250.0,301643.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,12400.0,50.0,12400.0,12600.0,12100.0,235375.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,12350.0,550.0,12100.0,12650.0,11950.0,503990.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11800.0,50.0,11800.0,11950.0,11650.0,141656.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11750.0,100.0,11700.0,11800.0,11550.0,158725.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11650.0,150.0,11650.0,12000.0,11550.0,397477.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11800.0,650.0,12300.0,12400.0,11700.0,347200.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,12450.0,150.0,12600.0,12800.0,12450.0,163762.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12600.0,50.0,12700.0,12900.0,12450.0,186562.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,12650.0,100.0,12900.0,13100.0,12550.0,443719.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,12750.0,400.0,12250.0,12900.0,12250.0,438599.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,12350.0,150.0,12500.0,12700.0,12250.0,230783.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,12500.0,500.0,12050.0,12650.0,11950.0,439094.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,12000.0,0.0,12000.0,12100.0,11850.0,79406.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12000.0,0.0,12100.0,12100.0,11800.0,135679.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,12000.0,100.0,11850.0,12100.0,11850.0,171849.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11900.0,500.0,12400.0,12450.0,11850.0,342470.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,12400.0,100.0,12550.0,12600.0,12200.0,203170.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,12500.0,100.0,12600.0,12750.0,12400.0,200534.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,12600.0,150.0,12450.0,12800.0,12400.0,262938.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,12450.0,150.0,12850.0,12950.0,12300.0,677804.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,12300.0,50.0,12450.0,12650.0,12150.0,304231.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,12350.0,850.0,13100.0,13150.0,12300.0,628602.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,13200.0,50.0,13200.0,13400.0,13050.0,197359.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,13150.0,250.0,13400.0,13400.0,12950.0,278611.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,13400.0,50.0,13400.0,13600.0,13200.0,408798.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,13350.0,300.0,13700.0,13750.0,13250.0,500139.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13650.0,800.0,12950.0,13650.0,12950.0,1245910.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,12850.0,250.0,12800.0,12950.0,12650.0,321527.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,12600.0,0.0,12800.0,12800.0,12450.0,219890.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,12600.0,450.0,12150.0,12650.0,12000.0,304688.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,12150.0,450.0,12500.0,12700.0,12100.0,320508.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,12600.0,200.0,12800.0,12950.0,12300.0,305235.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,12800.0,50.0,12750.0,13150.0,12600.0,471694.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,12750.0,150.0,12950.0,13250.0,12550.0,849656.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12600.0,400.0,12250.0,12700.0,12050.0,405096.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,12200.0,200.0,12500.0,12650.0,12100.0,493528.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,12400.0,300.0,12250.0,12700.0,12100.0,415145.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,12100.0,100.0,12300.0,12350.0,11850.0,203115.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,12200.0,400.0,12650.0,12950.0,11700.0,956835.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12600.0,750.0,12000.0,12800.0,11800.0,819426.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11850.0,50.0,12000.0,12100.0,11700.0,314113.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11800.0,400.0,11500.0,12200.0,11400.0,667635.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11400.0,200.0,11400.0,11400.0,11100.0,100753.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,11200.0,300.0,10650.0,11300.0,10650.0,188820.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10900.0,200.0,11100.0,11300.0,10800.0,113248.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,11100.0,200.0,10850.0,11150.0,10700.0,232435.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10900.0,500.0,11400.0,11450.0,10700.0,282547.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,11400.0,300.0,11500.0,11550.0,11350.0,130164.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,11700.0,200.0,11700.0,11800.0,11550.0,75302.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11900.0,200.0,12150.0,12150.0,11800.0,114103.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,12100.0,600.0,11600.0,12100.0,11550.0,211783.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11500.0,100.0,11650.0,11700.0,11300.0,127193.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11600.0,100.0,11500.0,11600.0,11400.0,75032.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11500.0,100.0,11600.0,11750.0,11300.0,181347.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11600.0,300.0,11900.0,12000.0,11500.0,131978.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11900.0,100.0,11850.0,12000.0,11750.0,90948.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11800.0,200.0,12000.0,12150.0,11750.0,123379.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,12000.0,50.0,12100.0,12150.0,11700.0,246039.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,12050.0,50.0,12100.0,12250.0,12050.0,80093.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12100.0,550.0,12600.0,12650.0,12000.0,235598.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12650.0,100.0,12500.0,12650.0,12050.0,525756.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12550.0,0.0,12500.0,12800.0,12450.0,448512.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12550.0,450.0,12950.0,13050.0,12350.0,419601.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,13000.0,50.0,13050.0,13250.0,12850.0,160661.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,13050.0,150.0,13250.0,13250.0,12950.0,118402.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,13200.0,100.0,13100.0,13200.0,12850.0,118101.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,13100.0,100.0,13100.0,13150.0,12600.0,295839.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,13000.0,100.0,13200.0,13250.0,13000.0,177507.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,13100.0,50.0,13350.0,13550.0,12900.0,326519.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,13050.0,500.0,13600.0,13650.0,12900.0,399039.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,13550.0,150.0,13450.0,13700.0,13400.0,382959.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,13400.0,600.0,14100.0,14150.0,13350.0,435436.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,14000.0,200.0,14050.0,14150.0,13800.0,180130.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,13800.0,550.0,14500.0,14600.0,13700.0,459391.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,14350.0,100.0,14350.0,14850.0,14300.0,542525.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,14250.0,200.0,14300.0,14650.0,14150.0,672483.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,14050.0,0.0,14250.0,14400.0,13850.0,377659.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,14050.0,200.0,14150.0,14400.0,13900.0,401868.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,14250.0,500.0,14000.0,14450.0,13750.0,1080926.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,13750.0,150.0,13750.0,13900.0,13250.0,372950.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,13600.0,250.0,14400.0,14450.0,13250.0,714471.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,13850.0,0.0,13800.0,14200.0,13700.0,456587.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,13850.0,250.0,13500.0,14100.0,13450.0,671393.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,13600.0,650.0,13000.0,13650.0,12900.0,706931.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12950.0,100.0,13400.0,13450.0,12950.0,232164.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,13050.0,50.0,13000.0,13550.0,12850.0,356475.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13000.0,300.0,12900.0,13650.0,12800.0,738721.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,12700.0,400.0,12350.0,12700.0,11900.0,294678.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,12300.0,50.0,12200.0,12500.0,12150.0,136640.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,12250.0,200.0,12300.0,12450.0,12100.0,107921.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,12450.0,550.0,12100.0,12950.0,12100.0,631623.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,11900.0,50.0,11950.0,12150.0,11750.0,82255.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11950.0,50.0,12100.0,12300.0,11900.0,88467.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11900.0,350.0,12300.0,12450.0,11300.0,119884.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,12250.0,250.0,12500.0,12600.0,12200.0,65300.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12500.0,0.0,12500.0,12650.0,12300.0,68834.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12500.0,250.0,12650.0,12750.0,12250.0,133146.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12750.0,550.0,12200.0,13050.0,12100.0,311453.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,12200.0,300.0,12550.0,12550.0,12200.0,77119.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12500.0,0.0,12500.0,12750.0,12400.0,108051.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12500.0,50.0,12500.0,12600.0,12350.0,79079.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12550.0,300.0,12200.0,12600.0,12200.0,129325.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12250.0,0.0,12250.0,12350.0,12100.0,73255.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12250.0,50.0,12250.0,12300.0,12000.0,95381.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12300.0,0.0,12300.0,12400.0,12150.0,111012.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12300.0,500.0,11800.0,12400.0,11800.0,275509.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11800.0,0.0,11850.0,12000.0,11700.0,95593.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,11800.0,100.0,11800.0,11950.0,11650.0,119514.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11900.0,350.0,11650.0,11900.0,11600.0,158191.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11550.0,350.0,11200.0,11650.0,11200.0,80027.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11200.0,50.0,11350.0,11400.0,10900.0,149078.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11250.0,250.0,11500.0,11550.0,11150.0,84137.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11500.0,100.0,11600.0,11650.0,11250.0,83671.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11600.0,100.0,11650.0,11750.0,11550.0,41304.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11500.0,100.0,11650.0,11700.0,11400.0,77113.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11600.0,0.0,11500.0,11700.0,11500.0,46274.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11600.0,150.0,11750.0,11800.0,11550.0,55117.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11750.0,150.0,11950.0,11950.0,11650.0,35077.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11900.0,0.0,11950.0,12000.0,11750.0,57640.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,11900.0,400.0,11650.0,11900.0,11600.0,104365.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11500.0,150.0,11750.0,11750.0,11350.0,53545.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
