,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.05,2055.0,20.0,2075.0,2080.0,2040.0,12697.0,1106.0,1106.0,1098.0
1107,2019.11.04,2075.0,5.0,2080.0,2080.0,2060.0,5974.0,1107.0,1107.0,1099.0
1108,2019.11.01,2080.0,0.0,2090.0,2095.0,2070.0,2877.0,1108.0,1108.0,1100.0
1109,2019.10.31,2080.0,5.0,2075.0,2080.0,2075.0,4153.0,1109.0,1109.0,1101.0
1110,2019.10.30,2075.0,5.0,2075.0,2090.0,2060.0,6160.0,1110.0,1110.0,1102.0
1111,2019.10.29,2080.0,5.0,2075.0,2085.0,2075.0,2415.0,1111.0,1111.0,1103.0
1112,2019.10.28,2085.0,0.0,2085.0,2085.0,2060.0,9691.0,1112.0,1112.0,1104.0
1113,2019.10.25,2085.0,0.0,2085.0,2085.0,2070.0,35165.0,1113.0,1113.0,1105.0
1114,2019.10.24,2085.0,0.0,2085.0,2085.0,2075.0,5563.0,1114.0,1114.0,1106.0
1115,2019.10.23,2085.0,5.0,2085.0,2085.0,2075.0,4322.0,1115.0,1115.0,1107.0
1116,2019.10.22,2080.0,0.0,2085.0,2090.0,2080.0,83374.0,1116.0,1116.0,1108.0
1117,2019.10.21,2080.0,5.0,2100.0,2100.0,2070.0,68442.0,1117.0,1117.0,1109.0
1118,2019.10.18,2085.0,0.0,2090.0,2100.0,2075.0,32625.0,1118.0,1118.0,1110.0
1119,2019.10.17,2085.0,5.0,2080.0,2085.0,2080.0,2604.0,1119.0,1119.0,1111.0
1120,2019.10.16,2080.0,15.0,2100.0,2100.0,2060.0,6782.0,1120.0,1120.0,1112.0
1121,2019.10.15,2095.0,10.0,2125.0,2125.0,2075.0,1641.0,1121.0,1121.0,1113.0
1122,2019.10.14,2105.0,20.0,2085.0,2105.0,2085.0,29606.0,1122.0,1122.0,1114.0
1123,2019.10.11,2085.0,0.0,2085.0,2085.0,2075.0,9357.0,1123.0,1123.0,1115.0
1124,2019.10.10,2085.0,5.0,2095.0,2095.0,2075.0,9681.0,1124.0,1124.0,1116.0
1125,2019.10.08,2090.0,5.0,2090.0,2090.0,2075.0,22340.0,1125.0,1125.0,1117.0
1126,2019.10.07,2095.0,0.0,2095.0,2095.0,2085.0,4100.0,1126.0,1126.0,1118.0
1127,2019.10.04,2095.0,5.0,2100.0,2100.0,2085.0,6674.0,1127.0,1127.0,1119.0
1128,2019.10.02,2090.0,0.0,2100.0,2100.0,2085.0,31157.0,1128.0,1128.0,1120.0
1129,2019.10.01,2090.0,10.0,2090.0,2100.0,2085.0,38393.0,1129.0,1129.0,1121.0
1130,2019.09.30,2100.0,25.0,2105.0,2105.0,2080.0,33282.0,1130.0,1130.0,1122.0
1131,2019.09.27,2075.0,0.0,2100.0,2100.0,2075.0,16825.0,1131.0,1131.0,1123.0
1132,2019.09.26,2075.0,15.0,2100.0,2100.0,2065.0,36221.0,1132.0,1132.0,1124.0
1133,2019.09.25,2090.0,10.0,2100.0,2110.0,2070.0,17611.0,1133.0,1133.0,1125.0
1134,2019.09.24,2100.0,20.0,2120.0,2120.0,2090.0,2686.0,1134.0,1134.0,1126.0
1135,2019.09.23,2120.0,20.0,2095.0,2120.0,2085.0,20657.0,1135.0,1135.0,1127.0
1136,2019.09.20,2100.0,0.0,2100.0,2100.0,2090.0,4914.0,1136.0,1136.0,1128.0
1137,2019.09.19,2100.0,0.0,2100.0,2100.0,2085.0,2787.0,1137.0,1137.0,1129.0
1138,2019.09.18,2100.0,5.0,2120.0,2120.0,2085.0,31938.0,1138.0,1138.0,1130.0
1139,2019.09.17,2105.0,10.0,2110.0,2110.0,2085.0,38988.0,1139.0,1139.0,1131.0
1140,2019.09.16,2115.0,10.0,2115.0,2115.0,2100.0,6510.0,1140.0,1140.0,1132.0
1141,2019.09.11,2105.0,10.0,2100.0,2105.0,2095.0,4826.0,1141.0,1141.0,1133.0
1142,2019.09.10,2095.0,10.0,2075.0,2105.0,2075.0,22470.0,1142.0,1142.0,1134.0
1143,2019.09.09,2085.0,0.0,2075.0,2100.0,2070.0,3221.0,1143.0,1143.0,1135.0
1144,2019.09.06,2085.0,5.0,2070.0,2090.0,2070.0,2260.0,1144.0,1144.0,1136.0
1145,2019.09.05,2090.0,0.0,2090.0,2090.0,2070.0,4585.0,1145.0,1145.0,1137.0
1146,2019.09.04,2090.0,5.0,2090.0,2090.0,2070.0,5342.0,1146.0,1146.0,1138.0
1147,2019.09.03,2085.0,0.0,2085.0,2085.0,2070.0,6757.0,1147.0,1147.0,1139.0
1148,2019.09.02,2085.0,5.0,2105.0,2105.0,2070.0,34581.0,1148.0,1148.0,1140.0
1149,2019.08.30,2090.0,5.0,2095.0,2095.0,2070.0,4879.0,1149.0,1149.0,1141.0
1150,2019.08.29,2095.0,0.0,2100.0,2100.0,2080.0,485.0,1150.0,1150.0,1142.0
1151,2019.08.28,2095.0,0.0,2100.0,2100.0,2090.0,3187.0,1151.0,1151.0,1143.0
1152,2019.08.27,2095.0,5.0,2100.0,2100.0,2080.0,11568.0,1152.0,1152.0,1144.0
1153,2019.08.26,2100.0,0.0,2080.0,2105.0,2080.0,4915.0,1153.0,1153.0,1145.0
1154,2019.08.23,2100.0,20.0,2115.0,2115.0,2095.0,3.0,1154.0,1154.0,1146.0
1155,2019.08.22,2080.0,0.0,2090.0,2090.0,2080.0,2865.0,1155.0,1155.0,1147.0
1156,2019.08.21,2080.0,10.0,2105.0,2105.0,2080.0,5950.0,1156.0,1156.0,1148.0
1157,2019.08.20,2090.0,5.0,2095.0,2095.0,2080.0,7873.0,1157.0,1157.0,1149.0
1158,2019.08.19,2095.0,5.0,2100.0,2105.0,2080.0,12765.0,1158.0,1158.0,1150.0
1159,2019.08.16,2100.0,0.0,2105.0,2105.0,2090.0,3041.0,1159.0,1159.0,1151.0
1160,2019.08.14,2100.0,0.0,2100.0,2105.0,2090.0,5771.0,1160.0,1160.0,1152.0
1161,2019.08.13,2100.0,5.0,2105.0,2105.0,2095.0,9387.0,1161.0,1161.0,1153.0
1162,2019.08.12,2095.0,5.0,2105.0,2105.0,2095.0,4014.0,1162.0,1162.0,1154.0
1163,2019.08.09,2100.0,0.0,2100.0,2100.0,2100.0,5146.0,1163.0,1163.0,1155.0
1164,2019.08.08,2100.0,5.0,2095.0,2105.0,2075.0,7573.0,1164.0,1164.0,1156.0
1165,2019.08.07,2095.0,10.0,2085.0,2110.0,2070.0,76681.0,1165.0,1165.0,1157.0
1166,2019.08.06,2085.0,10.0,2075.0,2095.0,2075.0,19893.0,1166.0,1166.0,1158.0
1167,2019.08.05,2075.0,35.0,2115.0,2115.0,2075.0,37331.0,1167.0,1167.0,1159.0
1168,2019.08.02,2110.0,5.0,2115.0,2115.0,2100.0,8376.0,1168.0,1168.0,1160.0
1169,2019.08.01,2115.0,5.0,2120.0,2120.0,2095.0,6137.0,1169.0,1169.0,1161.0
1170,2019.07.31,2120.0,5.0,2125.0,2125.0,2120.0,1604.0,1170.0,1170.0,1162.0
1171,2019.07.30,2125.0,5.0,2130.0,2130.0,2085.0,171.0,1171.0,1171.0,1163.0
1172,2019.07.29,2120.0,0.0,2125.0,2125.0,2100.0,3633.0,1172.0,1172.0,1164.0
1173,2019.07.26,2120.0,5.0,2125.0,2125.0,2095.0,416.0,1173.0,1173.0,1165.0
1174,2019.07.25,2115.0,10.0,2125.0,2125.0,2100.0,791.0,1174.0,1174.0,1166.0
1175,2019.07.24,2105.0,10.0,2115.0,2120.0,2105.0,2009.0,1175.0,1175.0,1167.0
1176,2019.07.23,2115.0,15.0,2115.0,2115.0,2090.0,1506.0,1176.0,1176.0,1168.0
1177,2019.07.22,2100.0,0.0,2100.0,2100.0,2080.0,21134.0,1177.0,1177.0,1169.0
1178,2019.07.19,2100.0,5.0,2095.0,2105.0,2095.0,4261.0,1178.0,1178.0,1170.0
1179,2019.07.18,2095.0,0.0,2115.0,2115.0,2080.0,15111.0,1179.0,1179.0,1171.0
1180,2019.07.17,2095.0,5.0,2120.0,2120.0,2085.0,16025.0,1180.0,1180.0,1172.0
1181,2019.07.16,2100.0,15.0,2135.0,2135.0,2090.0,17826.0,1181.0,1181.0,1173.0
1182,2019.07.15,2115.0,15.0,2135.0,2135.0,2115.0,10412.0,1182.0,1182.0,1174.0
1183,2019.07.12,2130.0,5.0,2135.0,2135.0,2130.0,223.0,1183.0,1183.0,1175.0
1184,2019.07.11,2135.0,5.0,2135.0,2135.0,2120.0,2040.0,1184.0,1184.0,1176.0
1185,2019.07.10,2130.0,5.0,2135.0,2135.0,2115.0,3864.0,1185.0,1185.0,1177.0
1186,2019.07.09,2125.0,5.0,2135.0,2135.0,2110.0,20983.0,1186.0,1186.0,1178.0
1187,2019.07.08,2120.0,5.0,2125.0,2140.0,2110.0,11321.0,1187.0,1187.0,1179.0
1188,2019.07.05,2125.0,10.0,2130.0,2130.0,2110.0,19821.0,1188.0,1188.0,1180.0
1189,2019.07.04,2115.0,10.0,2135.0,2135.0,2115.0,21658.0,1189.0,1189.0,1181.0
1190,2019.07.03,2125.0,5.0,2135.0,2135.0,2115.0,2083.0,1190.0,1190.0,1182.0
1191,2019.07.02,2130.0,5.0,2135.0,2135.0,2120.0,13706.0,1191.0,1191.0,1183.0
1192,2019.07.01,2125.0,0.0,2110.0,2130.0,2110.0,20651.0,1192.0,1192.0,1184.0
1193,2019.06.28,2125.0,5.0,2125.0,2125.0,2115.0,425.0,1193.0,1193.0,1185.0
1194,2019.06.27,2120.0,5.0,2130.0,2130.0,2110.0,11644.0,1194.0,1194.0,1186.0
1195,2019.06.26,2125.0,15.0,2125.0,2125.0,2105.0,11485.0,1195.0,1195.0,1187.0
1196,2019.06.25,2110.0,5.0,2125.0,2130.0,2105.0,45383.0,1196.0,1196.0,1188.0
1197,2019.06.24,2105.0,10.0,2130.0,2130.0,2105.0,10522.0,1197.0,1197.0,1189.0
1198,2019.06.21,2115.0,0.0,2130.0,2130.0,2100.0,20757.0,1198.0,1198.0,1190.0
1199,2019.06.20,2115.0,5.0,2125.0,2125.0,2110.0,10592.0,1199.0,1199.0,1191.0
1200,2019.06.19,2110.0,15.0,2125.0,2125.0,2100.0,3477.0,1200.0,1200.0,1192.0
1201,2019.06.18,2095.0,10.0,2120.0,2120.0,2085.0,30201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2105.0,0.0,2125.0,2125.0,2100.0,38307.0,1202.0,1202.0,1194.0
1203,2019.06.14,2105.0,10.0,2100.0,2120.0,2090.0,17235.0,1203.0,1203.0,1195.0
1204,2019.06.13,2095.0,10.0,2090.0,2100.0,2085.0,20659.0,1204.0,1204.0,1196.0
1205,2019.06.12,2085.0,0.0,2090.0,2095.0,2080.0,7507.0,1205.0,1205.0,1197.0
1206,2019.06.11,2085.0,0.0,2090.0,2090.0,2080.0,1866.0,1206.0,1206.0,1198.0
1207,2019.06.10,2085.0,0.0,2090.0,2090.0,2085.0,179491.0,1207.0,1207.0,1199.0
1208,2019.06.07,2085.0,5.0,2080.0,2090.0,2080.0,21250.0,1208.0,1208.0,1200.0
1209,2019.06.05,2080.0,0.0,2090.0,2090.0,2070.0,32242.0,1209.0,1209.0,1201.0
1210,2019.06.04,2080.0,0.0,2090.0,2090.0,2075.0,19273.0,1210.0,1210.0,1202.0
1211,2019.06.03,2080.0,5.0,2080.0,2085.0,2075.0,16140.0,1211.0,1211.0,1203.0
1212,2019.05.31,2075.0,5.0,2065.0,2080.0,2065.0,9362.0,1212.0,1212.0,1204.0
1213,2019.05.30,2070.0,5.0,2075.0,2075.0,2065.0,722.0,1213.0,1213.0,1205.0
1214,2019.05.29,2075.0,5.0,2075.0,2075.0,2065.0,15816.0,1214.0,1214.0,1206.0
1215,2019.05.28,2080.0,5.0,2080.0,2080.0,2070.0,17507.0,1215.0,1215.0,1207.0
1216,2019.05.27,2075.0,0.0,2075.0,2075.0,2060.0,11019.0,1216.0,1216.0,1208.0
1217,2019.05.24,2075.0,0.0,2075.0,2080.0,2060.0,37343.0,1217.0,1217.0,1209.0
1218,2019.05.23,2075.0,0.0,2075.0,2075.0,2070.0,3940.0,1218.0,1218.0,1210.0
1219,2019.05.22,2075.0,15.0,2075.0,2075.0,2060.0,14745.0,1219.0,1219.0,1211.0
1220,2019.05.21,2060.0,5.0,2070.0,2075.0,2060.0,17890.0,1220.0,1220.0,1212.0
1221,2019.05.20,2055.0,10.0,2070.0,2070.0,2055.0,22618.0,1221.0,1221.0,1213.0
1222,2019.05.17,2065.0,5.0,2085.0,2085.0,2055.0,75500.0,1222.0,1222.0,1214.0
1223,2019.05.16,2060.0,0.0,2070.0,2070.0,2050.0,59598.0,1223.0,1223.0,1215.0
1224,2019.05.15,2060.0,5.0,2065.0,2075.0,2055.0,164950.0,1224.0,1224.0,1216.0
1225,2019.05.14,2065.0,25.0,2090.0,2305.0,2050.0,1946450.0,1225.0,1225.0,1217.0
1226,2019.05.13,2090.0,15.0,2070.0,2090.0,2065.0,18237.0,1226.0,1226.0,1218.0
1227,2019.05.10,2075.0,0.0,2075.0,2085.0,2050.0,133066.0,1227.0,1227.0,1219.0
1228,2019.05.09,2075.0,15.0,2070.0,2075.0,2060.0,19114.0,1228.0,1228.0,1220.0
1229,2019.05.08,2060.0,15.0,2075.0,2075.0,2050.0,83597.0,1229.0,1229.0,1221.0
1230,2019.05.07,2075.0,5.0,2075.0,2080.0,2055.0,5103.0,1230.0,1230.0,1222.0
1231,2019.05.03,2080.0,10.0,2070.0,2080.0,2050.0,17262.0,1231.0,1231.0,1223.0
1232,2019.05.02,2070.0,10.0,2065.0,2070.0,2055.0,3060.0,1232.0,1232.0,1224.0
1233,2019.04.30,2060.0,5.0,2070.0,2070.0,2045.0,4254.0,1233.0,1233.0,1225.0
1234,2019.04.29,2065.0,0.0,2070.0,2070.0,2050.0,4845.0,1234.0,1234.0,1226.0
1235,2019.04.26,2065.0,5.0,2065.0,2070.0,2050.0,4665.0,1235.0,1235.0,1227.0
1236,2019.04.25,2060.0,5.0,2055.0,2065.0,2050.0,2710.0,1236.0,1236.0,1228.0
1237,2019.04.24,2065.0,5.0,2070.0,2070.0,2050.0,14139.0,1237.0,1237.0,1229.0
1238,2019.04.23,2060.0,0.0,2065.0,2070.0,2050.0,14691.0,1238.0,1238.0,1230.0
1239,2019.04.22,2060.0,0.0,2065.0,2065.0,2040.0,4301.0,1239.0,1239.0,1231.0
1240,2019.04.19,2060.0,15.0,2045.0,2060.0,2030.0,8810.0,1240.0,1240.0,1232.0
1241,2019.04.18,2045.0,0.0,2045.0,2045.0,2030.0,7646.0,1241.0,1241.0,1233.0
1242,2019.04.17,2045.0,10.0,2045.0,2045.0,2030.0,23560.0,1242.0,1242.0,1234.0
1243,2019.04.16,2035.0,5.0,2040.0,2045.0,2025.0,8196.0,1243.0,1243.0,1235.0
1244,2019.04.15,2040.0,5.0,2040.0,2040.0,2030.0,39301.0,1244.0,1244.0,1236.0
1245,2019.04.12,2035.0,0.0,2040.0,2040.0,2025.0,6519.0,1245.0,1245.0,1237.0
1246,2019.04.11,2035.0,5.0,2040.0,2040.0,2025.0,18758.0,1246.0,1246.0,1238.0
1247,2019.04.10,2040.0,10.0,2030.0,2050.0,2030.0,15820.0,1247.0,1247.0,1239.0
1248,2019.04.09,2030.0,0.0,2035.0,2035.0,2030.0,65.0,1248.0,1248.0,1240.0
1249,2019.04.08,2030.0,10.0,2020.0,2035.0,2020.0,20323.0,1249.0,1249.0,1241.0
1250,2019.04.05,2020.0,15.0,2035.0,2035.0,2020.0,35852.0,1250.0,1250.0,1242.0
1251,2019.04.04,2035.0,5.0,2035.0,2035.0,2020.0,11112.0,1251.0,1251.0,1243.0
1252,2019.04.03,2030.0,0.0,2030.0,2035.0,2030.0,20015.0,1252.0,1252.0,1244.0
1253,2019.04.02,2030.0,0.0,2030.0,2030.0,2020.0,909.0,1253.0,1253.0,1245.0
1254,2019.04.01,2030.0,5.0,2035.0,2035.0,2015.0,23008.0,1254.0,1254.0,1246.0
1255,2019.03.29,2025.0,5.0,2030.0,2035.0,2020.0,3556.0,1255.0,1255.0,1247.0
1256,2019.03.28,2030.0,5.0,2040.0,2040.0,2030.0,12.0,1256.0,1256.0,1248.0
1257,2019.03.27,2035.0,5.0,2040.0,2040.0,2025.0,255.0,1257.0,1257.0,1249.0
1258,2019.03.26,2030.0,5.0,2035.0,2035.0,2025.0,11260.0,1258.0,1258.0,1250.0
1259,2019.03.25,2035.0,0.0,2040.0,2040.0,2020.0,10053.0,1259.0,1259.0,1251.0
1260,2019.03.22,2035.0,0.0,2040.0,2040.0,2015.0,6283.0,1260.0,1260.0,1252.0
1261,2019.03.21,2035.0,5.0,2030.0,2040.0,2030.0,8247.0,1261.0,1261.0,1253.0
1262,2019.03.20,2030.0,0.0,2035.0,2035.0,2020.0,15935.0,1262.0,1262.0,1254.0
1263,2019.03.19,2030.0,0.0,2030.0,2030.0,2030.0,17009.0,1263.0,1263.0,1255.0
1264,2019.03.18,2030.0,0.0,2030.0,2030.0,2020.0,11011.0,1264.0,1264.0,1256.0
1265,2019.03.15,2030.0,0.0,2030.0,2030.0,2030.0,2565.0,1265.0,1265.0,1257.0
1266,2019.03.14,2030.0,0.0,2030.0,2030.0,2020.0,16466.0,1266.0,1266.0,1258.0
1267,2019.03.13,2030.0,0.0,2030.0,2035.0,2020.0,50036.0,1267.0,1267.0,1259.0
1268,2019.03.12,2030.0,5.0,2030.0,2030.0,2020.0,7766.0,1268.0,1268.0,1260.0
1269,2019.03.11,2025.0,0.0,2025.0,2025.0,2020.0,10760.0,1269.0,1269.0,1261.0
1270,2019.03.08,2025.0,0.0,2025.0,2025.0,2025.0,52.0,1270.0,1270.0,1262.0
1271,2019.03.07,2025.0,0.0,2025.0,2025.0,2025.0,2.0,1271.0,1271.0,1263.0
1272,2019.03.06,2025.0,0.0,2025.0,2025.0,2010.0,58353.0,1272.0,1272.0,1264.0
1273,2019.03.05,2025.0,10.0,2020.0,2025.0,2015.0,36161.0,1273.0,1273.0,1265.0
1274,2019.03.04,2015.0,5.0,2025.0,2025.0,2010.0,11264.0,1274.0,1274.0,1266.0
1275,2019.02.28,2020.0,0.0,2025.0,2025.0,2010.0,5484.0,1275.0,1275.0,1267.0
1276,2019.02.27,2020.0,5.0,2030.0,2030.0,2010.0,5254.0,1276.0,1276.0,1268.0
1277,2019.02.26,2015.0,10.0,2025.0,2025.0,2010.0,77458.0,1277.0,1277.0,1269.0
1278,2019.02.25,2025.0,5.0,2025.0,2025.0,2025.0,1502.0,1278.0,1278.0,1270.0
1279,2019.02.22,2020.0,5.0,2025.0,2025.0,2020.0,4.0,1279.0,1279.0,1271.0
1280,2019.02.21,2015.0,0.0,2025.0,2025.0,2015.0,3860.0,1280.0,1280.0,1272.0
1281,2019.02.20,2015.0,5.0,2020.0,2020.0,2015.0,4145.0,1281.0,1281.0,1273.0
1282,2019.02.19,2020.0,0.0,2025.0,2025.0,2020.0,2523.0,1282.0,1282.0,1274.0
1283,2019.02.18,2020.0,5.0,2025.0,2025.0,2015.0,6463.0,1283.0,1283.0,1275.0
1284,2019.02.15,2025.0,0.0,2025.0,2030.0,2020.0,3706.0,1284.0,1284.0,1276.0
1285,2019.02.14,2025.0,5.0,2025.0,2025.0,2025.0,4.0,1285.0,1285.0,1277.0
1286,2019.02.13,2020.0,0.0,2025.0,2025.0,2015.0,6581.0,1286.0,1286.0,1278.0
1287,2019.02.12,2020.0,0.0,2020.0,2020.0,2015.0,1900.0,1287.0,1287.0,1279.0
1288,2019.02.11,2020.0,0.0,2025.0,2025.0,2015.0,1435.0,1288.0,1288.0,1280.0
1289,2019.02.08,2020.0,0.0,2025.0,2025.0,2020.0,809.0,1289.0,1289.0,1281.0
1290,2019.02.07,2020.0,5.0,2030.0,2030.0,2015.0,3373.0,1290.0,1290.0,1282.0
1291,2019.02.01,2015.0,5.0,2015.0,2015.0,2015.0,7994.0,1291.0,1291.0,1283.0
1292,2019.01.31,2020.0,5.0,2025.0,2025.0,2020.0,4356.0,1292.0,1292.0,1284.0
1293,2019.01.30,2015.0,10.0,2025.0,2025.0,2015.0,181.0,1293.0,1293.0,1285.0
1294,2019.01.29,2025.0,5.0,2025.0,2025.0,2020.0,3688.0,1294.0,1294.0,1286.0
1295,2019.01.28,2020.0,5.0,2025.0,2025.0,2015.0,8158.0,1295.0,1295.0,1287.0
1296,2019.01.25,2015.0,5.0,2020.0,2020.0,2010.0,26119.0,1296.0,1296.0,1288.0
1297,2019.01.24,2020.0,0.0,2020.0,2020.0,2020.0,703.0,1297.0,1297.0,1289.0
1298,2019.01.23,2020.0,0.0,2025.0,2025.0,2015.0,153.0,1298.0,1298.0,1290.0
1299,2019.01.22,2020.0,5.0,2025.0,2025.0,2020.0,101.0,1299.0,1299.0,1291.0
1300,2019.01.21,2015.0,5.0,2025.0,2025.0,2015.0,859.0,1300.0,1300.0,1292.0
1301,2019.01.18,2020.0,5.0,2025.0,2025.0,2010.0,4025.0,1301.0,1301.0,1293.0
1302,2019.01.17,2015.0,0.0,2025.0,2025.0,2015.0,2325.0,1302.0,1302.0,1294.0
1303,2019.01.16,2015.0,10.0,2020.0,2020.0,2010.0,11037.0,1303.0,1303.0,1295.0
1304,2019.01.15,2025.0,5.0,2025.0,2025.0,2025.0,9.0,1304.0,1304.0,1296.0
1305,2019.01.14,2020.0,5.0,2025.0,2025.0,2020.0,503.0,1305.0,1305.0,1297.0
1306,2019.01.11,2025.0,5.0,2020.0,2025.0,2015.0,494.0,1306.0,1306.0,1298.0
1307,2019.01.10,2020.0,0.0,2025.0,2025.0,2010.0,5626.0,1307.0,1307.0,1299.0
1308,2019.01.09,2020.0,0.0,2020.0,2020.0,2015.0,1775.0,1308.0,1308.0,1300.0
1309,2019.01.08,2020.0,0.0,2020.0,2020.0,2010.0,1046.0,1309.0,1309.0,1301.0
1310,2019.01.07,2020.0,10.0,2020.0,2020.0,2010.0,226.0,1310.0,1310.0,1302.0
1311,2019.01.04,2010.0,0.0,2025.0,2025.0,2005.0,1584.0,1311.0,1311.0,1303.0
1312,2019.01.03,2010.0,5.0,2030.0,2030.0,2010.0,9523.0,1312.0,1312.0,1304.0
1313,2019.01.02,2015.0,5.0,2010.0,2015.0,2010.0,20836.0,1313.0,1313.0,1305.0
1314,2018.12.28,2020.0,10.0,2025.0,2025.0,2005.0,10869.0,1314.0,1314.0,1306.0
1315,2018.12.27,2030.0,0.0,2030.0,2030.0,2015.0,2504.0,1315.0,1315.0,1307.0
1316,2018.12.26,2030.0,5.0,2030.0,2030.0,2010.0,29416.0,1316.0,1316.0,1308.0
1317,2018.12.24,2025.0,10.0,2030.0,2030.0,2010.0,9434.0,1317.0,1317.0,1309.0
