,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,9750.0,250.0,9530.0,10200.0,9460.0,1336120.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9500.0,60.0,9500.0,9710.0,9290.0,592341.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9440.0,910.0,10350.0,10450.0,9310.0,1451213.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10350.0,550.0,10800.0,10900.0,10150.0,886271.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10900.0,400.0,10550.0,10950.0,10250.0,1399082.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,10500.0,150.0,10800.0,11350.0,10300.0,2195189.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10650.0,250.0,10350.0,11200.0,10100.0,3134863.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10400.0,1250.0,9330.0,10850.0,9210.0,5500720.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9150.0,240.0,9650.0,9690.0,9120.0,712420.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9390.0,290.0,9400.0,9750.0,9160.0,1273091.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,9100.0,40.0,9290.0,9960.0,9010.0,1482419.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,9060.0,1240.0,10050.0,10150.0,9060.0,1088300.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10300.0,300.0,10350.0,10450.0,9920.0,983055.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
