,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,31000.0,450.0,30550.0,31300.0,30450.0,44843.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,30550.0,50.0,30500.0,30800.0,30150.0,23687.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,30500.0,400.0,31250.0,31450.0,30250.0,35809.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,30900.0,600.0,30550.0,30900.0,30100.0,70169.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,30300.0,300.0,30650.0,30650.0,30050.0,62634.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,30600.0,1700.0,29350.0,31000.0,29350.0,151014.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,28900.0,200.0,28900.0,29050.0,28500.0,41308.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,29100.0,0.0,29150.0,29450.0,28900.0,32626.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,29100.0,100.0,29000.0,29250.0,28650.0,20109.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,29000.0,100.0,29200.0,29650.0,28850.0,29595.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,29100.0,100.0,28800.0,29150.0,28550.0,21616.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,29000.0,150.0,29200.0,29350.0,28650.0,27794.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,28850.0,50.0,29300.0,29350.0,28800.0,18819.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,28900.0,650.0,28450.0,28950.0,28050.0,31218.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,28250.0,0.0,28250.0,28350.0,27700.0,34373.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,28250.0,650.0,28750.0,28900.0,28100.0,52720.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,28900.0,50.0,28900.0,29050.0,28550.0,27842.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,28850.0,200.0,29100.0,29350.0,28450.0,38441.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,29050.0,450.0,29500.0,29500.0,29050.0,37601.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,29500.0,50.0,29550.0,29750.0,29150.0,33001.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,29550.0,850.0,30450.0,30550.0,28500.0,153280.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,30400.0,150.0,30200.0,30600.0,30200.0,28367.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,30250.0,150.0,30150.0,30600.0,30150.0,32260.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,30100.0,50.0,30300.0,30450.0,30100.0,29288.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,30050.0,100.0,30100.0,30150.0,29800.0,17924.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,30150.0,50.0,30000.0,30500.0,29900.0,21239.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,30200.0,0.0,30200.0,30900.0,29850.0,22807.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,30200.0,700.0,30700.0,30900.0,30200.0,34638.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,30900.0,1100.0,31750.0,31750.0,30850.0,58687.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,32000.0,450.0,31650.0,32200.0,31450.0,25361.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,31550.0,150.0,31300.0,31600.0,30800.0,19159.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,31400.0,100.0,31250.0,31600.0,30950.0,28471.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,31500.0,150.0,31950.0,32100.0,31050.0,35408.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,31650.0,700.0,32450.0,32600.0,31600.0,34211.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,32350.0,650.0,32800.0,32800.0,31800.0,63631.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,33000.0,500.0,33500.0,33750.0,32900.0,32772.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,33500.0,300.0,33100.0,34100.0,33050.0,33169.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,33200.0,100.0,33350.0,34350.0,32850.0,60911.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,33300.0,1100.0,34600.0,34600.0,33300.0,72840.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,34400.0,350.0,33900.0,34750.0,33250.0,48616.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,34050.0,200.0,34300.0,34750.0,33900.0,31181.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,34250.0,400.0,34500.0,35300.0,34100.0,41965.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,34650.0,850.0,36000.0,36050.0,34300.0,69970.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,35500.0,2850.0,32900.0,36400.0,32650.0,177941.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,32650.0,450.0,32300.0,33000.0,32300.0,26791.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,32200.0,200.0,32600.0,33050.0,32050.0,38271.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,32400.0,150.0,31950.0,32650.0,31900.0,21758.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,32250.0,500.0,32350.0,32850.0,32000.0,22362.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,32750.0,550.0,32000.0,32750.0,31950.0,22562.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,32200.0,1300.0,31400.0,32400.0,31350.0,44469.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,30900.0,650.0,31550.0,32300.0,30800.0,56322.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,31550.0,650.0,30850.0,31550.0,30700.0,47927.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,30900.0,150.0,30950.0,31200.0,30350.0,49060.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,30750.0,1200.0,31400.0,31400.0,30550.0,35300.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,31950.0,750.0,32500.0,32700.0,31850.0,30026.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,32700.0,100.0,32650.0,33200.0,32200.0,39500.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,32600.0,100.0,32500.0,32700.0,31950.0,26555.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,32500.0,500.0,32000.0,32950.0,31700.0,38495.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,32000.0,1450.0,30750.0,32000.0,30550.0,32326.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,30550.0,1300.0,31350.0,31400.0,30400.0,58140.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,31850.0,350.0,32650.0,32850.0,31650.0,49547.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,32200.0,550.0,32600.0,32600.0,32100.0,23406.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,32750.0,1150.0,33750.0,33900.0,32500.0,70892.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,33900.0,1350.0,32550.0,34100.0,32250.0,108430.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,32550.0,2750.0,29800.0,32550.0,29800.0,75174.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,29800.0,1000.0,31100.0,31900.0,29400.0,97310.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,30800.0,400.0,31000.0,32000.0,29500.0,98840.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,31200.0,700.0,31800.0,32800.0,31000.0,138555.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,30500.0,50.0,30300.0,31800.0,30300.0,29738.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,30450.0,300.0,30350.0,31550.0,29900.0,24677.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,30750.0,150.0,30250.0,30950.0,30050.0,29698.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,30600.0,400.0,30050.0,31500.0,30050.0,38553.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,30200.0,1000.0,31200.0,31500.0,30150.0,45114.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,31200.0,100.0,31250.0,31650.0,30950.0,31466.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,31300.0,200.0,30850.0,31900.0,30850.0,36411.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,31500.0,400.0,31550.0,32800.0,31400.0,44180.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,31900.0,650.0,32500.0,33050.0,31800.0,34524.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,32550.0,1150.0,33550.0,33700.0,32400.0,44279.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,33700.0,200.0,33450.0,33800.0,33150.0,15261.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,33500.0,650.0,32550.0,34150.0,32550.0,23244.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,32850.0,450.0,33300.0,33300.0,32400.0,36508.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,33300.0,350.0,33700.0,34000.0,33150.0,26665.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,33650.0,900.0,34600.0,34650.0,33250.0,47476.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,34550.0,200.0,34350.0,35150.0,33850.0,39140.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,34350.0,250.0,34800.0,34800.0,33600.0,32728.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,34100.0,1100.0,33000.0,34650.0,33000.0,58093.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,33000.0,100.0,33000.0,34050.0,32800.0,58499.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,33100.0,1300.0,34000.0,34800.0,33000.0,56037.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,34400.0,250.0,34950.0,35200.0,34200.0,60716.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,34650.0,1700.0,36350.0,36700.0,34500.0,104564.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,36350.0,1300.0,35100.0,36450.0,34200.0,109020.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,35050.0,1400.0,36450.0,36750.0,34250.0,143352.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,36450.0,2600.0,39750.0,39800.0,36400.0,107022.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,39050.0,1500.0,37650.0,39100.0,37450.0,67927.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,37550.0,650.0,38200.0,38250.0,36750.0,66865.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,38200.0,0.0,38250.0,38650.0,37750.0,45648.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,38200.0,0.0,38000.0,38800.0,37800.0,33352.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,38200.0,200.0,37850.0,38500.0,37600.0,33678.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,38000.0,950.0,38950.0,39150.0,37950.0,50590.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,38950.0,1500.0,37950.0,39050.0,37950.0,100647.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,37450.0,350.0,37500.0,38400.0,37300.0,71268.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,37100.0,2800.0,39800.0,39900.0,36300.0,216684.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,39900.0,700.0,41200.0,41450.0,39500.0,59044.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,40600.0,1450.0,39200.0,41100.0,39200.0,116886.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,39150.0,750.0,39950.0,40300.0,38900.0,92392.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,39900.0,250.0,39700.0,40500.0,39500.0,58856.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,39650.0,800.0,40300.0,40600.0,39550.0,103837.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,40450.0,350.0,41050.0,41350.0,40200.0,86281.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,40800.0,200.0,41700.0,41700.0,40400.0,93809.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,41000.0,1200.0,40250.0,41450.0,39700.0,112006.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,39800.0,700.0,40750.0,40850.0,39800.0,84713.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,40500.0,300.0,39600.0,40800.0,39550.0,77877.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,40200.0,200.0,40300.0,41100.0,39800.0,91443.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,40400.0,1000.0,41400.0,42200.0,40000.0,94965.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,41400.0,1450.0,42100.0,42550.0,41150.0,72304.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,42850.0,150.0,43000.0,43350.0,40600.0,219585.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,43000.0,2350.0,45350.0,46100.0,42150.0,255382.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,45350.0,4150.0,49500.0,49500.0,45000.0,218787.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,49500.0,50.0,49550.0,50500.0,48700.0,123136.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,49550.0,3750.0,45850.0,50100.0,45850.0,350345.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,45800.0,2550.0,43250.0,46200.0,43250.0,182391.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,43250.0,1450.0,42350.0,44000.0,42050.0,108218.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,41800.0,1100.0,43450.0,43450.0,41550.0,40273.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,42900.0,400.0,43700.0,43700.0,41300.0,79295.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,43300.0,900.0,42450.0,43400.0,42300.0,85883.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,42400.0,1600.0,39700.0,42850.0,39500.0,128143.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,40800.0,2750.0,43550.0,43750.0,40800.0,131509.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,43550.0,700.0,43250.0,44200.0,42050.0,150464.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,42850.0,1600.0,42250.0,45300.0,42100.0,349327.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,41250.0,1700.0,42000.0,42350.0,40600.0,121479.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,42950.0,200.0,42200.0,43250.0,40900.0,116206.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,42750.0,450.0,43600.0,44050.0,42300.0,74920.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,43200.0,2700.0,40500.0,43500.0,40200.0,164771.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,40500.0,550.0,39950.0,40500.0,39050.0,88780.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,39950.0,950.0,39200.0,41000.0,39050.0,140172.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,39000.0,0.0,39100.0,40150.0,37900.0,215357.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,39000.0,2100.0,37000.0,40100.0,36950.0,270660.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,36900.0,100.0,37600.0,38450.0,36250.0,143873.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,37000.0,200.0,37000.0,37700.0,35950.0,79949.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,37200.0,550.0,36900.0,38200.0,36150.0,164912.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,36650.0,2650.0,33950.0,36850.0,33950.0,225878.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,34000.0,1600.0,35200.0,35500.0,33500.0,94062.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,35600.0,200.0,35750.0,36100.0,35200.0,88077.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,35400.0,1000.0,34450.0,35950.0,33900.0,108943.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,34400.0,2750.0,31950.0,34400.0,31700.0,185801.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,31650.0,100.0,31600.0,32400.0,31350.0,67257.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,31550.0,850.0,30900.0,32500.0,30800.0,158659.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,30700.0,100.0,30700.0,30800.0,29900.0,79399.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,30600.0,1400.0,32050.0,32300.0,30350.0,138702.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,32000.0,750.0,32950.0,33150.0,31900.0,48715.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,32750.0,700.0,32100.0,32950.0,32100.0,29601.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,32050.0,450.0,32500.0,32750.0,31800.0,43983.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,32500.0,150.0,32400.0,32900.0,32050.0,18832.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,32350.0,150.0,32500.0,32650.0,32150.0,15820.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,32500.0,100.0,32800.0,33150.0,32050.0,27150.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,32600.0,300.0,32300.0,32650.0,31600.0,18849.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,32300.0,1150.0,33400.0,33800.0,31950.0,89551.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,33450.0,50.0,33600.0,34400.0,33300.0,53562.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,33400.0,200.0,33200.0,33700.0,33050.0,27753.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,33200.0,800.0,33600.0,33750.0,33100.0,31992.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,34000.0,850.0,35100.0,35200.0,33600.0,57375.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,34850.0,450.0,34400.0,35100.0,34050.0,53888.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,34400.0,1000.0,35200.0,35650.0,33900.0,70546.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,35400.0,1350.0,36800.0,36900.0,35400.0,66553.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,36750.0,400.0,37850.0,37900.0,35950.0,57122.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,37150.0,1150.0,36050.0,38900.0,36050.0,129892.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,36000.0,1200.0,35000.0,37400.0,34850.0,163709.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,34800.0,600.0,34000.0,34950.0,33900.0,39106.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,34200.0,1350.0,33200.0,34250.0,33000.0,58799.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,32850.0,300.0,33150.0,33600.0,31700.0,45831.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,33150.0,1150.0,34150.0,34150.0,33100.0,45427.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,34300.0,1450.0,35750.0,35850.0,34150.0,54436.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,35750.0,1700.0,34050.0,36100.0,33800.0,80933.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,34050.0,550.0,34600.0,34600.0,33600.0,28067.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,34600.0,200.0,35000.0,35300.0,34400.0,33933.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,34400.0,750.0,33550.0,35000.0,33200.0,93208.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,33650.0,500.0,33100.0,33750.0,33100.0,33250.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,33150.0,500.0,33400.0,33850.0,33100.0,27343.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,33650.0,50.0,33750.0,34000.0,33100.0,40094.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,33700.0,850.0,34250.0,34550.0,33150.0,50133.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,34550.0,150.0,35200.0,35200.0,34150.0,35236.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,34700.0,0.0,35500.0,35800.0,34550.0,42266.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,34700.0,900.0,33750.0,34900.0,33100.0,71384.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,33800.0,50.0,33550.0,34450.0,33550.0,19396.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,33750.0,150.0,34000.0,34450.0,33250.0,26257.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,33600.0,50.0,33250.0,34200.0,32900.0,24338.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,33550.0,1000.0,34600.0,35000.0,33350.0,70258.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,34550.0,200.0,34350.0,34950.0,34050.0,36470.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,34350.0,350.0,34600.0,34950.0,34000.0,34916.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,34700.0,1050.0,35250.0,36300.0,34700.0,47009.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,35750.0,1550.0,34150.0,35850.0,32900.0,112148.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,34200.0,200.0,34400.0,34500.0,33850.0,40726.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,34400.0,1000.0,35500.0,35500.0,34100.0,45618.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,35400.0,1150.0,34300.0,35500.0,34200.0,54317.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,34250.0,450.0,34300.0,34700.0,33850.0,38604.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,34700.0,50.0,34600.0,35200.0,34000.0,44816.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,34750.0,250.0,34400.0,35100.0,33650.0,56911.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,34500.0,1700.0,32400.0,34800.0,32300.0,100562.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,32800.0,700.0,33000.0,33250.0,32500.0,40561.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,33500.0,250.0,32950.0,33900.0,32000.0,63522.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
