,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,8140.0,110.0,7990.0,8240.0,7990.0,24352.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8030.0,70.0,8100.0,8230.0,8020.0,34294.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8100.0,0.0,8030.0,8270.0,8030.0,41623.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,8100.0,250.0,8350.0,8350.0,8030.0,43520.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8350.0,110.0,8280.0,8490.0,8230.0,43313.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8240.0,410.0,8650.0,8650.0,8170.0,135226.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,8650.0,90.0,8570.0,8890.0,8550.0,69532.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8560.0,30.0,8520.0,8590.0,8450.0,40088.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8530.0,50.0,8500.0,8730.0,8490.0,69292.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8480.0,10.0,8420.0,8590.0,8420.0,37912.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8470.0,230.0,8680.0,8830.0,8380.0,107451.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8700.0,220.0,8910.0,8990.0,8700.0,73377.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8920.0,360.0,9360.0,9360.0,8920.0,78473.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9280.0,110.0,9240.0,9310.0,9110.0,112329.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9170.0,240.0,8950.0,9170.0,8950.0,89456.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8930.0,50.0,8810.0,9050.0,8790.0,78047.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8880.0,110.0,8930.0,9040.0,8760.0,72553.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8990.0,170.0,8840.0,9150.0,8820.0,106138.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8820.0,230.0,9070.0,9160.0,8690.0,139230.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9050.0,50.0,9120.0,9370.0,9050.0,191984.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9100.0,30.0,9070.0,9260.0,9020.0,70764.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9130.0,50.0,9210.0,9300.0,9000.0,90701.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9180.0,130.0,9050.0,9250.0,8950.0,138868.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9050.0,420.0,8660.0,9060.0,8660.0,201229.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8630.0,100.0,8760.0,8840.0,8590.0,77500.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,8730.0,20.0,8710.0,8760.0,8560.0,84930.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,8710.0,460.0,8250.0,8710.0,8220.0,116204.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8250.0,50.0,8360.0,8470.0,8190.0,72697.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8300.0,0.0,8020.0,8550.0,7880.0,67071.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,8300.0,270.0,8450.0,8540.0,8260.0,64959.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8570.0,110.0,8400.0,8600.0,8400.0,66214.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8460.0,110.0,8530.0,8900.0,8430.0,99811.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8570.0,130.0,8700.0,8700.0,8310.0,61329.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8700.0,20.0,8940.0,8940.0,8530.0,103201.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8720.0,470.0,9080.0,9210.0,8720.0,209307.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,9190.0,30.0,9200.0,9390.0,9170.0,95014.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,9220.0,120.0,9360.0,9390.0,9160.0,75285.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,9340.0,110.0,9250.0,9490.0,9210.0,183863.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,9230.0,40.0,9250.0,9480.0,9130.0,169426.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,9190.0,90.0,9360.0,9410.0,9170.0,125565.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,9280.0,110.0,9180.0,9440.0,9030.0,188223.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,9170.0,100.0,9080.0,9230.0,8930.0,150759.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,9070.0,50.0,9150.0,9170.0,8870.0,145342.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9020.0,150.0,9190.0,9440.0,9020.0,154240.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9170.0,240.0,9500.0,9640.0,9170.0,257481.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,9410.0,300.0,9750.0,9920.0,9400.0,380395.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,9710.0,470.0,9500.0,10150.0,9450.0,2027066.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,9240.0,460.0,8800.0,9350.0,8710.0,634122.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8780.0,230.0,9010.0,9010.0,8730.0,178882.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,9010.0,90.0,9100.0,9100.0,8700.0,237600.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9100.0,0.0,9080.0,9510.0,9020.0,771211.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9100.0,210.0,8990.0,9310.0,8800.0,1041369.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,8890.0,300.0,9300.0,9390.0,8850.0,635854.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9190.0,1150.0,8200.0,9710.0,8200.0,2494728.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,8040.0,490.0,8200.0,8440.0,8030.0,134201.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,8530.0,70.0,8500.0,8740.0,8440.0,174799.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8460.0,160.0,8760.0,8840.0,8460.0,187949.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8620.0,80.0,8530.0,8870.0,8420.0,315977.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8540.0,20.0,8630.0,8990.0,8490.0,489407.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8520.0,730.0,7940.0,8730.0,7940.0,1289405.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7790.0,300.0,7940.0,7980.0,7770.0,133832.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8090.0,60.0,8200.0,8370.0,8080.0,223857.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8150.0,260.0,7890.0,8250.0,7820.0,218564.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,7890.0,100.0,7740.0,7950.0,7620.0,101121.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,7790.0,70.0,7780.0,7950.0,7680.0,134249.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7720.0,70.0,7750.0,7990.0,7650.0,218683.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7790.0,590.0,7250.0,8180.0,7250.0,791517.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7200.0,450.0,7490.0,7650.0,6810.0,378993.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7650.0,670.0,8300.0,8330.0,7650.0,267106.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8320.0,250.0,7900.0,8320.0,7800.0,203755.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8070.0,480.0,8370.0,8490.0,7700.0,212169.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8550.0,550.0,8030.0,8650.0,8030.0,651580.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8000.0,50.0,7800.0,8150.0,7800.0,155203.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7950.0,700.0,8560.0,8660.0,7950.0,330795.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8650.0,230.0,8420.0,9000.0,8100.0,626433.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8420.0,430.0,8810.0,8960.0,8250.0,384061.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8850.0,390.0,9360.0,9620.0,8780.0,435997.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9240.0,440.0,9700.0,10200.0,9240.0,1393212.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9680.0,0.0,9620.0,9850.0,9310.0,680504.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9680.0,720.0,11250.0,11400.0,9660.0,2201676.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,10400.0,420.0,10250.0,10400.0,9690.0,1634289.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9980.0,1430.0,8610.0,10700.0,8600.0,5380861.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8550.0,660.0,7870.0,8590.0,7870.0,191661.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7890.0,120.0,8010.0,8090.0,7740.0,54476.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,8010.0,10.0,8050.0,8090.0,7860.0,42963.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,8020.0,420.0,7580.0,8050.0,7580.0,65384.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7600.0,150.0,7370.0,7650.0,7370.0,31533.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7450.0,360.0,7810.0,7950.0,7450.0,100912.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7810.0,710.0,8490.0,8490.0,7800.0,128674.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,8520.0,380.0,9000.0,9070.0,8440.0,202330.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,8900.0,210.0,9140.0,9820.0,8900.0,1300501.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8690.0,40.0,8690.0,8890.0,8520.0,137265.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8730.0,700.0,8080.0,8750.0,8000.0,257312.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8030.0,170.0,8290.0,8300.0,7900.0,53474.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8200.0,200.0,8100.0,8380.0,8000.0,60465.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8000.0,30.0,8060.0,8220.0,7950.0,40147.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8030.0,90.0,8120.0,8200.0,8000.0,52120.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8120.0,500.0,8620.0,8690.0,8110.0,96268.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,8620.0,0.0,8650.0,8950.0,8440.0,134781.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,8620.0,170.0,8450.0,8870.0,8370.0,277780.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8450.0,1100.0,7350.0,8580.0,7350.0,910218.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7350.0,50.0,7410.0,7520.0,7330.0,19588.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7400.0,0.0,7410.0,7500.0,7300.0,13985.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7400.0,50.0,7480.0,7500.0,7320.0,9048.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7450.0,10.0,7440.0,7490.0,7250.0,34970.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7440.0,120.0,7560.0,7580.0,7200.0,37955.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7560.0,250.0,7780.0,7830.0,7560.0,21927.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7810.0,150.0,7630.0,7860.0,7550.0,41592.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7660.0,260.0,7450.0,7730.0,7410.0,40721.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7400.0,220.0,7200.0,7600.0,7060.0,71156.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7180.0,110.0,7080.0,7250.0,7050.0,17139.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7070.0,40.0,7030.0,7170.0,6950.0,14768.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7030.0,30.0,7080.0,7080.0,6860.0,16552.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7000.0,200.0,6770.0,7140.0,6700.0,26590.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6800.0,30.0,6670.0,6910.0,6600.0,26048.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6770.0,210.0,6980.0,7020.0,6720.0,16884.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6980.0,120.0,6990.0,6990.0,6830.0,14546.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6860.0,20.0,6830.0,7060.0,6800.0,28860.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6840.0,160.0,6950.0,6980.0,6650.0,62984.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7000.0,280.0,7280.0,7280.0,6940.0,60877.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7280.0,40.0,7290.0,7360.0,7190.0,13616.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7320.0,40.0,7360.0,7430.0,7190.0,22265.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7360.0,170.0,7370.0,7520.0,7320.0,23903.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7530.0,30.0,7570.0,7730.0,7410.0,18334.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7560.0,270.0,7830.0,7950.0,7410.0,40501.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7830.0,330.0,7550.0,7850.0,7310.0,59972.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7500.0,230.0,7190.0,7500.0,7100.0,34980.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7270.0,210.0,7480.0,7600.0,7270.0,33552.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7480.0,90.0,7580.0,7680.0,7330.0,37775.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7570.0,430.0,8000.0,8100.0,7500.0,71002.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,8000.0,110.0,8000.0,8140.0,7970.0,20916.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,8110.0,300.0,8210.0,8360.0,8030.0,39281.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,8410.0,50.0,8460.0,8530.0,8300.0,26433.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,8460.0,160.0,8180.0,8480.0,8180.0,19069.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,8300.0,50.0,8350.0,8350.0,8160.0,19702.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,8350.0,370.0,7980.0,8370.0,7980.0,44924.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7980.0,310.0,8290.0,8290.0,7930.0,67407.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8290.0,260.0,8550.0,8550.0,8230.0,63466.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8550.0,20.0,8570.0,8690.0,8510.0,40677.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8570.0,140.0,8700.0,8700.0,8550.0,46604.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8710.0,120.0,8840.0,8870.0,8680.0,27532.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8830.0,40.0,8720.0,8890.0,8720.0,24438.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8790.0,110.0,8860.0,9060.0,8650.0,115719.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8900.0,30.0,8880.0,9060.0,8860.0,64023.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8870.0,110.0,8980.0,9000.0,8770.0,87688.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8980.0,30.0,9100.0,9130.0,8890.0,57167.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,9010.0,0.0,8980.0,9050.0,8900.0,51206.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,9010.0,100.0,8880.0,9030.0,8880.0,43902.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8910.0,90.0,9000.0,9050.0,8840.0,81013.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,9000.0,20.0,9000.0,9070.0,8890.0,37660.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8980.0,140.0,8900.0,9040.0,8700.0,116552.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8840.0,120.0,8780.0,8930.0,8650.0,63391.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8720.0,140.0,8610.0,8910.0,8600.0,90584.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8580.0,30.0,8580.0,8700.0,8450.0,64485.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8610.0,90.0,8800.0,8830.0,8600.0,36756.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8700.0,60.0,8640.0,8820.0,8550.0,81215.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8640.0,210.0,8410.0,8660.0,8370.0,65569.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8430.0,320.0,8660.0,8790.0,8400.0,114405.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8750.0,410.0,9200.0,9250.0,8630.0,128418.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9160.0,160.0,9120.0,9400.0,9070.0,115138.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9000.0,100.0,9040.0,9300.0,8850.0,133976.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9100.0,650.0,9790.0,9800.0,8950.0,390881.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9750.0,350.0,10100.0,10300.0,9700.0,114019.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10100.0,300.0,10500.0,10500.0,9970.0,95636.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10400.0,100.0,10300.0,10600.0,10000.0,112984.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10300.0,350.0,10650.0,10800.0,10250.0,52099.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10650.0,200.0,10850.0,11100.0,10550.0,38868.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10850.0,700.0,10100.0,11000.0,10000.0,106703.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10150.0,250.0,10400.0,10650.0,10050.0,41805.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10400.0,50.0,10250.0,10550.0,10250.0,26765.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10350.0,0.0,10350.0,10650.0,10050.0,35765.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10350.0,200.0,10400.0,10600.0,10200.0,38477.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10150.0,200.0,10350.0,10700.0,10150.0,66367.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10350.0,450.0,10800.0,10800.0,10000.0,172013.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10800.0,100.0,10700.0,11150.0,10700.0,44841.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10900.0,500.0,10750.0,11150.0,10650.0,60235.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10400.0,800.0,11400.0,11400.0,10300.0,84480.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11200.0,950.0,12150.0,12250.0,11150.0,157766.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,12150.0,150.0,12300.0,12350.0,12100.0,33780.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,12300.0,50.0,12250.0,12450.0,12050.0,43110.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,12250.0,350.0,11850.0,12350.0,11750.0,49145.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11900.0,200.0,12150.0,12250.0,11900.0,29841.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12100.0,250.0,11850.0,12350.0,11850.0,68841.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,11850.0,350.0,12300.0,12400.0,11850.0,43033.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12200.0,350.0,11850.0,12300.0,11700.0,46240.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11850.0,800.0,12650.0,12700.0,11700.0,118362.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12650.0,250.0,12400.0,12650.0,12000.0,64892.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12400.0,250.0,12150.0,12650.0,12050.0,131981.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12150.0,1050.0,11300.0,12700.0,11150.0,232547.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11100.0,250.0,11350.0,11450.0,10700.0,58804.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,11350.0,200.0,11400.0,11650.0,11100.0,44962.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11550.0,400.0,11000.0,11550.0,10900.0,55678.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11150.0,0.0,11150.0,11650.0,11050.0,67762.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11150.0,700.0,11850.0,12700.0,10900.0,238530.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11850.0,100.0,11800.0,11950.0,11500.0,72883.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11750.0,150.0,11900.0,12050.0,11700.0,97744.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11900.0,450.0,11400.0,12000.0,11250.0,186229.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11450.0,550.0,11150.0,11550.0,10650.0,237092.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,10900.0,1070.0,9900.0,11100.0,9900.0,440235.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9830.0,40.0,9730.0,9930.0,9610.0,90392.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,9790.0,200.0,10000.0,10050.0,9790.0,74776.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
