,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,1650.0,20.0,1670.0,1670.0,1615.0,343092.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1670.0,5.0,1665.0,1670.0,1635.0,388638.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1665.0,35.0,1630.0,1680.0,1620.0,792299.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1630.0,20.0,1600.0,1650.0,1600.0,379647.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1610.0,50.0,1660.0,1660.0,1600.0,654183.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1660.0,35.0,1620.0,1660.0,1610.0,928285.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1625.0,15.0,1620.0,1630.0,1600.0,271000.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1610.0,15.0,1605.0,1630.0,1580.0,705972.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1595.0,35.0,1560.0,1605.0,1560.0,457377.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1560.0,5.0,1565.0,1570.0,1545.0,243859.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1555.0,45.0,1605.0,1645.0,1535.0,1248622.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1600.0,20.0,1600.0,1620.0,1565.0,445962.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1580.0,15.0,1560.0,1605.0,1545.0,459090.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1565.0,20.0,1585.0,1685.0,1560.0,1938090.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1585.0,5.0,1575.0,1595.0,1575.0,199938.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1580.0,30.0,1545.0,1580.0,1545.0,168514.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1550.0,15.0,1545.0,1595.0,1545.0,166121.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1565.0,5.0,1575.0,1575.0,1530.0,204469.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1570.0,30.0,1605.0,1605.0,1510.0,243879.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1600.0,15.0,1570.0,1610.0,1565.0,330260.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1585.0,20.0,1605.0,1625.0,1575.0,367445.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1605.0,25.0,1630.0,1645.0,1580.0,344393.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1630.0,25.0,1605.0,1630.0,1560.0,253394.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1605.0,15.0,1615.0,1635.0,1585.0,182902.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1620.0,20.0,1590.0,1620.0,1585.0,120519.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1600.0,10.0,1600.0,1620.0,1570.0,291882.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1610.0,40.0,1570.0,1630.0,1555.0,499765.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1570.0,25.0,1550.0,1645.0,1530.0,627255.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1545.0,10.0,1540.0,1570.0,1530.0,308266.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1535.0,20.0,1580.0,1600.0,1525.0,467030.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1555.0,50.0,1580.0,1610.0,1540.0,411512.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1605.0,45.0,1535.0,1625.0,1515.0,833753.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1560.0,135.0,1530.0,1595.0,1480.0,1752700.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1695.0,45.0,1645.0,1695.0,1620.0,590891.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1650.0,5.0,1660.0,1695.0,1645.0,532991.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1645.0,60.0,1720.0,1765.0,1630.0,1298807.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1705.0,80.0,1780.0,1780.0,1700.0,1433239.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1785.0,10.0,1765.0,1850.0,1755.0,3113952.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1775.0,25.0,1780.0,1940.0,1750.0,6293020.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1800.0,210.0,1605.0,1845.0,1590.0,15469175.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1590.0,10.0,1585.0,1765.0,1530.0,7643357.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1580.0,15.0,1575.0,1600.0,1540.0,955484.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1595.0,65.0,1520.0,1610.0,1495.0,1638668.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1530.0,85.0,1480.0,1545.0,1465.0,1679648.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1445.0,10.0,1425.0,1470.0,1415.0,396891.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1435.0,15.0,1475.0,1565.0,1435.0,1589840.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1450.0,0.0,1450.0,1490.0,1450.0,399638.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1450.0,25.0,1475.0,1480.0,1430.0,318398.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1475.0,20.0,1455.0,1490.0,1445.0,537273.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1455.0,20.0,1430.0,1465.0,1415.0,407524.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1435.0,0.0,1435.0,1455.0,1405.0,316912.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1435.0,30.0,1395.0,1450.0,1395.0,303280.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1405.0,5.0,1390.0,1435.0,1390.0,445686.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1400.0,25.0,1380.0,1415.0,1365.0,296598.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1375.0,15.0,1375.0,1400.0,1360.0,285926.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1390.0,25.0,1370.0,1395.0,1360.0,307430.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1365.0,65.0,1385.0,1440.0,1360.0,611397.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1430.0,5.0,1470.0,1495.0,1415.0,1050898.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1425.0,25.0,1405.0,1545.0,1385.0,5361227.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1400.0,30.0,1360.0,1400.0,1360.0,234619.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1370.0,10.0,1360.0,1370.0,1350.0,263001.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1360.0,5.0,1375.0,1390.0,1350.0,347640.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1365.0,50.0,1410.0,1480.0,1365.0,1506256.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1415.0,45.0,1360.0,1595.0,1355.0,5262627.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1370.0,25.0,1325.0,1380.0,1305.0,181042.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1345.0,5.0,1325.0,1365.0,1320.0,203331.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1340.0,20.0,1340.0,1365.0,1320.0,195959.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1320.0,50.0,1280.0,1340.0,1280.0,178246.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1270.0,5.0,1240.0,1330.0,1240.0,253212.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1265.0,10.0,1210.0,1345.0,1205.0,530761.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1275.0,100.0,1370.0,1385.0,1255.0,450042.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1375.0,20.0,1375.0,1410.0,1335.0,341532.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1395.0,15.0,1360.0,1425.0,1360.0,257510.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1380.0,5.0,1425.0,1445.0,1345.0,357201.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1385.0,15.0,1345.0,1420.0,1340.0,335932.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1370.0,105.0,1450.0,1460.0,1365.0,458891.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1475.0,20.0,1490.0,1520.0,1430.0,575712.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1495.0,45.0,1615.0,1655.0,1485.0,2224087.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1540.0,55.0,1595.0,1630.0,1540.0,1210266.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1595.0,55.0,1540.0,1605.0,1535.0,992027.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1540.0,5.0,1565.0,1565.0,1525.0,297616.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1545.0,50.0,1535.0,1565.0,1510.0,394342.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1495.0,25.0,1500.0,1540.0,1470.0,291731.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1520.0,15.0,1540.0,1555.0,1485.0,318122.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1535.0,0.0,1540.0,1555.0,1455.0,263777.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1535.0,65.0,1600.0,1605.0,1520.0,448577.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1600.0,25.0,1585.0,1600.0,1550.0,353917.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1575.0,20.0,1540.0,1600.0,1535.0,579970.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1555.0,15.0,1545.0,1570.0,1530.0,421629.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1540.0,10.0,1520.0,1560.0,1510.0,501246.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1530.0,25.0,1535.0,1560.0,1520.0,654310.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1555.0,70.0,1480.0,1555.0,1465.0,686006.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1485.0,25.0,1465.0,1500.0,1450.0,402875.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1460.0,60.0,1520.0,1525.0,1460.0,1066946.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1520.0,5.0,1525.0,1545.0,1510.0,505336.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1525.0,65.0,1540.0,1565.0,1510.0,1281452.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1590.0,115.0,1680.0,1695.0,1580.0,2219623.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1705.0,80.0,1625.0,1955.0,1620.0,21269474.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1625.0,50.0,1675.0,1695.0,1610.0,468637.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1675.0,30.0,1635.0,1690.0,1610.0,589075.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1645.0,15.0,1660.0,1665.0,1620.0,341144.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1660.0,0.0,1690.0,1725.0,1645.0,1524060.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1660.0,55.0,1590.0,1670.0,1590.0,1127614.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1605.0,40.0,1565.0,1660.0,1550.0,1281226.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1565.0,15.0,1565.0,1610.0,1550.0,735956.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1580.0,35.0,1630.0,1630.0,1555.0,783621.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1615.0,5.0,1675.0,1770.0,1605.0,2731023.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1620.0,40.0,1595.0,1640.0,1580.0,518617.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1580.0,50.0,1615.0,1615.0,1550.0,677339.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1630.0,35.0,1600.0,1640.0,1580.0,877147.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1595.0,30.0,1550.0,1615.0,1545.0,746738.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1565.0,25.0,1560.0,1565.0,1535.0,374246.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1540.0,5.0,1555.0,1580.0,1525.0,501693.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1535.0,20.0,1560.0,1685.0,1525.0,3014096.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1555.0,25.0,1525.0,1580.0,1450.0,831915.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1530.0,10.0,1535.0,1585.0,1510.0,896875.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1540.0,25.0,1515.0,1565.0,1495.0,1049693.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1515.0,35.0,1455.0,1565.0,1455.0,1395730.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1480.0,45.0,1475.0,1505.0,1445.0,1194457.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1525.0,60.0,1475.0,1620.0,1445.0,5227957.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1465.0,125.0,1330.0,1680.0,1320.0,11275959.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1340.0,60.0,1395.0,1405.0,1325.0,533594.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1400.0,5.0,1405.0,1415.0,1385.0,418919.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1405.0,15.0,1415.0,1435.0,1405.0,290192.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1420.0,15.0,1425.0,1440.0,1420.0,267463.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1435.0,5.0,1430.0,1445.0,1415.0,211798.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1430.0,10.0,1440.0,1460.0,1400.0,362354.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1440.0,15.0,1435.0,1460.0,1425.0,384379.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1425.0,30.0,1415.0,1455.0,1385.0,757597.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1455.0,40.0,1470.0,1505.0,1435.0,796412.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1495.0,50.0,1580.0,1670.0,1480.0,7762079.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1445.0,50.0,1495.0,1495.0,1425.0,1000549.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1495.0,30.0,1505.0,1545.0,1470.0,1214250.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1525.0,10.0,1655.0,1735.0,1520.0,5661643.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1535.0,15.0,1525.0,1575.0,1525.0,783071.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1520.0,45.0,1480.0,1520.0,1465.0,234798.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1475.0,5.0,1485.0,1490.0,1440.0,183504.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1480.0,25.0,1450.0,1500.0,1440.0,231759.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1455.0,25.0,1480.0,1520.0,1450.0,630251.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1480.0,60.0,1535.0,1585.0,1475.0,1037259.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1540.0,10.0,1545.0,1545.0,1505.0,313702.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1530.0,25.0,1550.0,1570.0,1530.0,282956.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1555.0,20.0,1525.0,1575.0,1525.0,485597.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1535.0,0.0,1520.0,1560.0,1505.0,399106.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1535.0,5.0,1550.0,1585.0,1520.0,674844.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1540.0,50.0,1500.0,1545.0,1490.0,592745.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1490.0,45.0,1540.0,1545.0,1470.0,566123.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1535.0,50.0,1530.0,1550.0,1510.0,601554.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1585.0,35.0,1560.0,1605.0,1550.0,1141596.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1550.0,10.0,1540.0,1565.0,1530.0,363044.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1540.0,5.0,1530.0,1550.0,1505.0,310956.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1535.0,15.0,1540.0,1570.0,1530.0,433993.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1550.0,20.0,1530.0,1580.0,1530.0,714730.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1530.0,20.0,1545.0,1560.0,1520.0,452705.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1550.0,25.0,1530.0,1615.0,1520.0,2552237.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1525.0,25.0,1490.0,1535.0,1470.0,434707.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1500.0,40.0,1460.0,1515.0,1445.0,958917.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1460.0,10.0,1445.0,1465.0,1415.0,551457.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1450.0,125.0,1575.0,1590.0,1415.0,2627291.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1575.0,10.0,1565.0,1615.0,1540.0,1566297.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1565.0,60.0,1520.0,1640.0,1505.0,3607289.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1505.0,15.0,1490.0,1555.0,1485.0,1153079.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1520.0,30.0,1595.0,1745.0,1520.0,5509343.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1550.0,80.0,1605.0,1650.0,1535.0,2247192.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1630.0,10.0,1665.0,1690.0,1595.0,2740297.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1640.0,25.0,1670.0,1810.0,1625.0,13151039.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1665.0,30.0,1620.0,1710.0,1600.0,4379883.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1635.0,100.0,1665.0,1770.0,1570.0,9085861.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1735.0,280.0,1450.0,1830.0,1445.0,23373655.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1455.0,20.0,1435.0,1455.0,1430.0,316576.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1435.0,5.0,1430.0,1460.0,1415.0,489641.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1430.0,35.0,1470.0,1495.0,1415.0,935308.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1465.0,10.0,1510.0,1530.0,1460.0,1058712.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1455.0,55.0,1535.0,1600.0,1435.0,5724485.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1510.0,55.0,1465.0,1595.0,1425.0,6288805.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1455.0,70.0,1385.0,1475.0,1345.0,3422230.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1385.0,35.0,1415.0,1435.0,1380.0,843972.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1420.0,160.0,1470.0,1485.0,1405.0,1669978.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1580.0,100.0,1485.0,1630.0,1400.0,8455653.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1480.0,30.0,1450.0,1505.0,1420.0,358814.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1450.0,15.0,1465.0,1485.0,1430.0,203201.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1465.0,35.0,1430.0,1465.0,1415.0,151440.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1430.0,5.0,1425.0,1480.0,1415.0,342581.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1425.0,0.0,1420.0,1440.0,1390.0,164959.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1425.0,15.0,1445.0,1445.0,1405.0,166253.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1440.0,5.0,1485.0,1485.0,1430.0,133891.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1445.0,10.0,1430.0,1455.0,1430.0,154103.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1435.0,20.0,1450.0,1455.0,1430.0,87150.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1455.0,0.0,1460.0,1465.0,1425.0,208248.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1455.0,40.0,1410.0,1460.0,1410.0,388984.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1415.0,10.0,1395.0,1425.0,1390.0,155214.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1405.0,10.0,1430.0,1430.0,1395.0,114727.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1415.0,5.0,1385.0,1420.0,1370.0,211424.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1410.0,10.0,1415.0,1420.0,1325.0,471051.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1400.0,15.0,1435.0,1435.0,1380.0,159653.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1415.0,0.0,1405.0,1440.0,1395.0,263595.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1415.0,10.0,1415.0,1430.0,1365.0,411103.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1405.0,25.0,1430.0,1440.0,1390.0,305019.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1430.0,20.0,1455.0,1465.0,1420.0,268747.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1450.0,10.0,1450.0,1460.0,1425.0,209188.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
