,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1109,2019.11.06,3740.0,20.0,3800.0,3800.0,3665.0,24840.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3760.0,25.0,3740.0,3780.0,3720.0,12850.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3785.0,40.0,3750.0,3825.0,3715.0,29505.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3745.0,90.0,3775.0,3820.0,3745.0,14868.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3835.0,35.0,3830.0,3860.0,3780.0,19877.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3870.0,40.0,3830.0,3880.0,3670.0,12910.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3830.0,60.0,3790.0,3850.0,3745.0,15871.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3770.0,70.0,3630.0,3840.0,3625.0,17056.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3700.0,25.0,3560.0,3700.0,3560.0,25699.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3675.0,70.0,3660.0,3740.0,3580.0,35856.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3745.0,50.0,3710.0,3930.0,3680.0,25659.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3795.0,15.0,3755.0,3820.0,3750.0,25723.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3810.0,125.0,3915.0,3935.0,3775.0,24828.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3935.0,0.0,3985.0,3985.0,3880.0,21831.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3935.0,50.0,3935.0,4020.0,3880.0,31711.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3985.0,5.0,3950.0,4025.0,3905.0,38596.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3980.0,20.0,3985.0,4075.0,3930.0,15361.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4000.0,5.0,3970.0,4080.0,3970.0,11858.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3995.0,5.0,3940.0,4045.0,3940.0,14192.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4000.0,0.0,4000.0,4000.0,3870.0,22743.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4000.0,90.0,4000.0,4080.0,3975.0,19347.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4090.0,10.0,4100.0,4220.0,3970.0,37773.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4100.0,150.0,4250.0,4325.0,4100.0,25275.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4250.0,20.0,4065.0,4285.0,4065.0,35358.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4270.0,100.0,4300.0,4390.0,4265.0,16510.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4370.0,90.0,4470.0,4470.0,4230.0,30600.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4460.0,25.0,4540.0,4560.0,4455.0,21227.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4485.0,65.0,4430.0,4565.0,4420.0,26696.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4420.0,150.0,4520.0,4570.0,4300.0,20815.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4570.0,80.0,4400.0,4570.0,4400.0,20086.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4490.0,70.0,4420.0,4505.0,4325.0,8932.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4420.0,20.0,4365.0,4480.0,4365.0,10143.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4440.0,10.0,4490.0,4515.0,4390.0,21953.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4430.0,10.0,4440.0,4475.0,4360.0,7002.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4440.0,10.0,4355.0,4490.0,4350.0,24136.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4430.0,30.0,4490.0,4490.0,4315.0,21301.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4400.0,50.0,4350.0,4420.0,4200.0,13395.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4350.0,130.0,4330.0,4480.0,4235.0,41668.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4480.0,80.0,4540.0,4600.0,4395.0,40436.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4560.0,60.0,4505.0,4820.0,4500.0,74663.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4500.0,70.0,4600.0,4600.0,4495.0,47655.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4570.0,215.0,4355.0,4935.0,4355.0,341818.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4355.0,95.0,4260.0,4520.0,4260.0,139779.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4260.0,255.0,4020.0,4400.0,4020.0,86216.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4005.0,120.0,3870.0,4015.0,3850.0,20020.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3885.0,35.0,3920.0,3945.0,3815.0,14669.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3920.0,70.0,3905.0,3985.0,3805.0,24491.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3990.0,105.0,3935.0,4020.0,3880.0,22045.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3885.0,180.0,4060.0,4060.0,3780.0,67190.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4065.0,55.0,4010.0,4150.0,3980.0,42860.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4010.0,75.0,4050.0,4135.0,4000.0,23838.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4085.0,85.0,4000.0,4145.0,3925.0,24154.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4000.0,0.0,3910.0,4060.0,3875.0,16477.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4000.0,260.0,3740.0,4110.0,3740.0,54811.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3740.0,110.0,3730.0,3895.0,3700.0,19896.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3850.0,5.0,3865.0,3990.0,3810.0,14250.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3855.0,40.0,3955.0,3955.0,3795.0,22855.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3895.0,95.0,3760.0,3950.0,3700.0,32709.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3800.0,45.0,3730.0,3850.0,3710.0,21386.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3755.0,140.0,3605.0,3795.0,3600.0,51254.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3615.0,65.0,3365.0,3730.0,3365.0,86531.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3550.0,85.0,3330.0,3695.0,3330.0,118226.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3635.0,325.0,3955.0,4010.0,3570.0,57130.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3960.0,135.0,4005.0,4085.0,3890.0,47816.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4095.0,15.0,3975.0,4120.0,3930.0,29947.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4080.0,65.0,3925.0,4080.0,3890.0,69009.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4015.0,35.0,3875.0,4120.0,3875.0,62269.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3980.0,240.0,4220.0,4220.0,3870.0,75849.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4220.0,40.0,4150.0,4245.0,4030.0,71585.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4260.0,225.0,4375.0,4425.0,4170.0,107023.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4485.0,205.0,4620.0,4685.0,4440.0,36972.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4690.0,130.0,4885.0,4885.0,4645.0,32455.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4820.0,5.0,4755.0,4990.0,4755.0,11247.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4815.0,55.0,4760.0,4990.0,4750.0,21805.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4760.0,80.0,4860.0,4860.0,4750.0,17499.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4840.0,160.0,4950.0,5020.0,4750.0,45917.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,5000.0,110.0,4950.0,5290.0,4865.0,62736.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4890.0,110.0,4925.0,5030.0,4845.0,24231.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5000.0,110.0,4970.0,5000.0,4865.0,17069.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4890.0,95.0,4890.0,4890.0,4750.0,37444.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4795.0,60.0,4620.0,4865.0,4620.0,66631.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4735.0,255.0,4880.0,5050.0,4660.0,89031.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4990.0,410.0,5400.0,5470.0,4930.0,112984.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5400.0,30.0,5360.0,5430.0,5270.0,48879.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5370.0,180.0,5510.0,5600.0,5340.0,74475.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5550.0,130.0,5740.0,5740.0,5450.0,87395.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5680.0,30.0,5730.0,5850.0,5530.0,214286.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5710.0,570.0,6340.0,6340.0,5710.0,291896.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6280.0,200.0,6100.0,6400.0,6020.0,531123.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6080.0,60.0,6160.0,6370.0,6060.0,695148.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6140.0,620.0,5740.0,7130.0,5740.0,4961939.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5520.0,110.0,5630.0,5710.0,5400.0,54787.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5630.0,160.0,5730.0,5810.0,5630.0,27365.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5790.0,80.0,5930.0,5940.0,5770.0,33683.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5870.0,100.0,5710.0,5930.0,5710.0,26572.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5770.0,40.0,5810.0,5870.0,5730.0,27836.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5810.0,20.0,5830.0,5910.0,5780.0,53896.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5830.0,50.0,5880.0,5940.0,5770.0,28509.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5880.0,90.0,5990.0,6040.0,5720.0,50041.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5970.0,40.0,5910.0,6050.0,5880.0,48581.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6010.0,120.0,6190.0,6190.0,5890.0,78879.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6130.0,240.0,6230.0,6470.0,6090.0,502394.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5890.0,400.0,5590.0,6090.0,5500.0,146620.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5490.0,230.0,5260.0,5530.0,5260.0,34801.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5260.0,20.0,5270.0,5370.0,5190.0,30573.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5280.0,0.0,5500.0,5500.0,5120.0,23453.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5280.0,90.0,5370.0,5380.0,5190.0,17214.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5370.0,120.0,5160.0,5390.0,5150.0,24411.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5250.0,130.0,5390.0,5450.0,5140.0,42695.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5380.0,50.0,5480.0,5520.0,5260.0,24382.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5430.0,140.0,5410.0,5430.0,5200.0,25920.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5290.0,210.0,5360.0,5540.0,5280.0,31570.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5500.0,200.0,5600.0,5620.0,5420.0,35181.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5700.0,40.0,5620.0,5900.0,5610.0,33458.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5740.0,40.0,5750.0,5850.0,5660.0,18883.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5780.0,100.0,5880.0,5890.0,5760.0,31257.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5880.0,110.0,5690.0,5890.0,5540.0,94033.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5770.0,20.0,5710.0,5790.0,5650.0,40637.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5790.0,200.0,5930.0,5930.0,5700.0,51647.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5990.0,620.0,5490.0,6150.0,5340.0,233078.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5370.0,10.0,5200.0,5390.0,5050.0,59147.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5380.0,420.0,5690.0,5900.0,5350.0,78045.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5800.0,210.0,5880.0,6080.0,5800.0,50652.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6010.0,130.0,6170.0,6260.0,5820.0,56384.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6140.0,220.0,6230.0,6310.0,6140.0,51142.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6360.0,70.0,6300.0,6450.0,6230.0,50696.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6430.0,40.0,6400.0,6550.0,6330.0,62618.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6470.0,180.0,6340.0,6630.0,6050.0,198118.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6290.0,100.0,6110.0,6290.0,6040.0,44140.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6190.0,60.0,6050.0,6270.0,6010.0,23505.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6130.0,150.0,6180.0,6470.0,6110.0,47265.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6280.0,40.0,6300.0,6340.0,6240.0,28495.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6320.0,80.0,6370.0,6380.0,6290.0,25016.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6400.0,70.0,6530.0,6530.0,6260.0,45878.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6470.0,90.0,6390.0,6510.0,6300.0,32354.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6380.0,70.0,6310.0,6450.0,6310.0,19841.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6310.0,230.0,6500.0,6530.0,6300.0,59443.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6540.0,140.0,6450.0,6700.0,6320.0,232563.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6400.0,130.0,6530.0,6530.0,6310.0,61503.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6530.0,70.0,6600.0,6640.0,6530.0,109086.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6600.0,220.0,6420.0,6600.0,6160.0,182219.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6380.0,70.0,6530.0,6530.0,6360.0,81352.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6450.0,50.0,6400.0,6580.0,6400.0,273066.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6400.0,400.0,6100.0,6770.0,6030.0,1043589.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6000.0,40.0,6060.0,6080.0,5940.0,44818.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6040.0,10.0,6100.0,6110.0,6010.0,36686.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6030.0,110.0,5970.0,6340.0,5960.0,119951.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5920.0,50.0,5940.0,5980.0,5840.0,22402.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5870.0,50.0,5910.0,5980.0,5840.0,29552.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5920.0,10.0,5900.0,5960.0,5800.0,27571.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5910.0,120.0,6030.0,6050.0,5840.0,49682.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6030.0,20.0,6020.0,6080.0,5900.0,46636.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6050.0,50.0,6090.0,6400.0,6020.0,54828.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6000.0,30.0,6130.0,6130.0,5900.0,30181.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6030.0,20.0,5970.0,6050.0,5950.0,45006.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6050.0,80.0,6200.0,6240.0,5970.0,150606.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5970.0,670.0,6640.0,6640.0,5970.0,478802.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6640.0,0.0,6750.0,7150.0,6640.0,572929.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6640.0,260.0,6560.0,6690.0,6450.0,132433.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6380.0,80.0,6480.0,6590.0,6370.0,47134.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6460.0,130.0,6260.0,6570.0,6260.0,70503.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6330.0,90.0,6360.0,6400.0,6200.0,29799.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6240.0,60.0,6200.0,6360.0,6180.0,26110.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6180.0,170.0,6010.0,6180.0,5760.0,60940.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6010.0,270.0,6310.0,6310.0,5810.0,81189.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6280.0,370.0,6510.0,6600.0,6200.0,96086.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6650.0,80.0,6510.0,6780.0,6420.0,65434.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6570.0,70.0,6460.0,6590.0,6460.0,43651.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6500.0,190.0,6680.0,6690.0,6460.0,87623.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6690.0,0.0,6690.0,6760.0,6550.0,47464.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6690.0,130.0,6770.0,6820.0,6410.0,91161.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6820.0,160.0,6910.0,6970.0,6750.0,83619.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6980.0,80.0,7070.0,7150.0,6980.0,47097.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7060.0,130.0,6960.0,7150.0,6930.0,45481.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6930.0,70.0,6930.0,7140.0,6930.0,67284.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7000.0,200.0,7220.0,7270.0,6910.0,92332.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7200.0,100.0,7420.0,7420.0,7190.0,86496.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7300.0,50.0,7390.0,7390.0,7230.0,65117.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7350.0,130.0,7230.0,7380.0,7230.0,69676.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7220.0,210.0,7400.0,7400.0,7180.0,123644.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7430.0,250.0,7620.0,7680.0,7350.0,199318.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7680.0,220.0,7550.0,8150.0,7450.0,1526957.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7460.0,190.0,7300.0,7470.0,7140.0,319093.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7270.0,280.0,6960.0,7280.0,6950.0,227544.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6990.0,110.0,7060.0,7080.0,6910.0,111298.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7100.0,0.0,7100.0,7100.0,6830.0,134046.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7100.0,70.0,7170.0,7210.0,6930.0,156758.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7170.0,30.0,7220.0,7260.0,7110.0,130124.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7200.0,170.0,7370.0,7460.0,7090.0,309893.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7370.0,450.0,7660.0,7680.0,7330.0,439579.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7820.0,70.0,7690.0,7900.0,7540.0,633518.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7750.0,1220.0,6700.0,8370.0,6630.0,5366385.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6530.0,0.0,6530.0,6690.0,6520.0,61395.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6530.0,180.0,6710.0,6740.0,6530.0,89882.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6710.0,90.0,6950.0,6950.0,6680.0,130411.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6800.0,70.0,6780.0,6850.0,6660.0,124013.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6730.0,240.0,6590.0,6780.0,6510.0,125985.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6490.0,340.0,6820.0,6920.0,6490.0,135442.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6830.0,0.0,6930.0,6930.0,6700.0,113399.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6830.0,60.0,6800.0,6950.0,6720.0,226896.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6770.0,230.0,6490.0,7000.0,6410.0,466650.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
