,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,6750.0,50.0,6820.0,6910.0,6690.0,1446434.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6700.0,130.0,6640.0,6740.0,6510.0,1453390.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6570.0,240.0,6470.0,6600.0,6380.0,1455425.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6330.0,110.0,6210.0,6370.0,6190.0,725094.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6220.0,80.0,6150.0,6470.0,6090.0,1818378.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6140.0,70.0,6160.0,6190.0,6100.0,401176.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6070.0,110.0,6010.0,6180.0,5960.0,1037691.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5960.0,200.0,5900.0,5980.0,5840.0,616659.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5760.0,80.0,5820.0,5870.0,5650.0,689692.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5840.0,180.0,6050.0,6100.0,5810.0,1045399.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6020.0,230.0,6330.0,6350.0,6000.0,910419.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6250.0,90.0,6350.0,6420.0,6230.0,610090.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6340.0,30.0,6360.0,6520.0,6320.0,668976.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6310.0,150.0,6340.0,6430.0,6290.0,612842.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6460.0,20.0,6430.0,6550.0,6290.0,700083.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
