,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,44150.0,400.0,44600.0,44850.0,43800.0,14856.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,44550.0,350.0,44300.0,45950.0,44300.0,26009.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,44900.0,1050.0,43850.0,44900.0,43850.0,12037.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,43850.0,1600.0,45500.0,45700.0,43850.0,16346.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,45450.0,1350.0,44300.0,45550.0,43700.0,11383.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,44100.0,2400.0,46000.0,46300.0,44100.0,21432.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,46500.0,50.0,46200.0,46900.0,46200.0,8536.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,46450.0,400.0,46350.0,47000.0,46250.0,7149.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,46850.0,350.0,47200.0,47500.0,46400.0,14251.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,47200.0,550.0,46650.0,47650.0,46050.0,12619.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,46650.0,650.0,46700.0,47350.0,46100.0,7854.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,46000.0,100.0,45950.0,46500.0,45950.0,8324.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,46100.0,150.0,45950.0,47050.0,45950.0,18825.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,45950.0,850.0,46850.0,47600.0,45650.0,13263.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,46800.0,750.0,48500.0,48550.0,46800.0,8761.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,47550.0,600.0,48000.0,48450.0,47000.0,9664.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,46950.0,0.0,46000.0,47350.0,46000.0,7149.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,46950.0,200.0,46550.0,47200.0,45600.0,10115.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,47150.0,1850.0,47650.0,49150.0,47100.0,18034.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,49000.0,450.0,48550.0,49700.0,48550.0,15814.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,48550.0,400.0,49300.0,49300.0,48250.0,13865.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,48950.0,1650.0,47600.0,49000.0,47500.0,41458.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,47300.0,1400.0,46250.0,48250.0,45700.0,27866.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,45900.0,1250.0,44550.0,46500.0,44550.0,19060.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,44650.0,1100.0,43300.0,45150.0,43300.0,15310.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,43550.0,650.0,43850.0,44200.0,43350.0,9213.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,42900.0,150.0,43500.0,43800.0,42900.0,11863.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,43050.0,600.0,43050.0,43900.0,42700.0,19845.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,43650.0,350.0,44400.0,44400.0,43050.0,17853.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,43300.0,700.0,44250.0,44300.0,43200.0,17690.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,44000.0,1500.0,45100.0,45750.0,43800.0,16931.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,45500.0,850.0,45850.0,46300.0,45500.0,12620.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,46350.0,150.0,45850.0,46750.0,45550.0,12306.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,46200.0,250.0,45650.0,46350.0,45350.0,10237.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,45950.0,450.0,46750.0,46750.0,45800.0,7217.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,46400.0,150.0,46400.0,47200.0,46350.0,10147.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,46550.0,150.0,46900.0,47350.0,46550.0,13370.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,46700.0,50.0,47050.0,47050.0,46350.0,8242.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,46750.0,250.0,47000.0,47150.0,46350.0,12197.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,47000.0,150.0,46550.0,47200.0,46250.0,13685.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,46850.0,500.0,47400.0,47500.0,46850.0,10571.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,47350.0,700.0,46650.0,47650.0,46500.0,17229.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,46650.0,50.0,46500.0,46950.0,46200.0,13301.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,46700.0,850.0,46600.0,47100.0,45900.0,21164.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,45850.0,100.0,45600.0,46250.0,45200.0,39753.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,45950.0,800.0,45350.0,46150.0,45350.0,12643.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,45150.0,1050.0,45800.0,46550.0,45000.0,23321.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,46200.0,550.0,46550.0,47100.0,46100.0,21083.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,46750.0,400.0,46850.0,47700.0,46600.0,22576.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,47150.0,300.0,46900.0,48050.0,46600.0,22397.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,47450.0,950.0,46500.0,47600.0,45600.0,34180.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,46500.0,50.0,46900.0,47500.0,46300.0,14211.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,46550.0,1650.0,45000.0,47000.0,44900.0,31071.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,44900.0,500.0,45400.0,46000.0,44650.0,25629.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,45400.0,250.0,45150.0,46100.0,44600.0,29412.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,45150.0,50.0,45600.0,45600.0,44300.0,49421.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,45100.0,2700.0,47100.0,47150.0,44250.0,57755.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,47800.0,700.0,48500.0,48550.0,47750.0,19092.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,48500.0,650.0,47900.0,48850.0,47450.0,28418.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,47850.0,0.0,47750.0,48800.0,47450.0,32308.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,47850.0,1350.0,48900.0,49100.0,47550.0,47743.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,49200.0,500.0,50100.0,50800.0,47150.0,98724.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,49700.0,11500.0,59700.0,60300.0,49450.0,127651.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,61200.0,900.0,59800.0,62000.0,59100.0,17999.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,60300.0,100.0,60200.0,61100.0,58700.0,15985.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,60200.0,3300.0,62300.0,63400.0,60100.0,15434.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,63500.0,1200.0,63800.0,64800.0,63500.0,7208.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,64700.0,1700.0,63000.0,65000.0,62100.0,19370.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,63000.0,3000.0,65800.0,65800.0,61700.0,23502.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,66000.0,100.0,66700.0,67300.0,63900.0,20944.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,66100.0,1500.0,64700.0,66800.0,63600.0,16500.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,64600.0,1900.0,65700.0,67200.0,64600.0,7919.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,66500.0,0.0,67300.0,67300.0,65400.0,7296.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,66500.0,500.0,68000.0,68200.0,66200.0,12668.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,67000.0,2100.0,65000.0,67100.0,64100.0,13487.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,64900.0,300.0,65900.0,66200.0,63000.0,13272.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,65200.0,1600.0,64400.0,68200.0,62500.0,33727.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,63600.0,1300.0,62500.0,63900.0,61300.0,16835.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,62300.0,1000.0,60900.0,63000.0,60500.0,14874.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,61300.0,200.0,61400.0,62700.0,60300.0,15504.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,61500.0,2000.0,62900.0,63200.0,61300.0,11912.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,63500.0,1100.0,61400.0,64900.0,61400.0,12544.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,62400.0,2300.0,64400.0,64400.0,61000.0,12101.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,64700.0,400.0,65000.0,65200.0,63600.0,7293.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,64300.0,500.0,66000.0,66000.0,64000.0,9462.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,64800.0,600.0,66000.0,66200.0,64200.0,7108.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,65400.0,700.0,65000.0,65600.0,62400.0,17731.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,64700.0,1400.0,65900.0,66500.0,64500.0,17192.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,66100.0,800.0,66400.0,67600.0,64900.0,9001.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,65300.0,900.0,67300.0,67500.0,65100.0,5500.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,66200.0,2200.0,69000.0,69000.0,66200.0,7709.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,68400.0,500.0,69900.0,69900.0,67400.0,14134.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,68900.0,1500.0,68500.0,69300.0,66900.0,15460.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,67400.0,800.0,69100.0,69100.0,67100.0,6205.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,68200.0,1600.0,66000.0,69300.0,65200.0,14895.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,66600.0,700.0,67100.0,68400.0,66300.0,8005.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,67300.0,700.0,67900.0,68100.0,67100.0,7333.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,68000.0,1600.0,66300.0,68400.0,65900.0,13034.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,66400.0,0.0,66000.0,67100.0,64900.0,15957.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,66400.0,1900.0,69000.0,69200.0,66400.0,11574.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,68300.0,1400.0,68400.0,68900.0,66900.0,16551.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,66900.0,300.0,67000.0,69900.0,66000.0,29952.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,67200.0,200.0,68500.0,68500.0,66800.0,8835.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,67400.0,0.0,67400.0,68700.0,67000.0,7714.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,67400.0,1400.0,67500.0,69300.0,66400.0,22931.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,68800.0,1000.0,70300.0,70300.0,68200.0,13863.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,69800.0,2100.0,67900.0,70300.0,67100.0,39435.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,67700.0,200.0,68200.0,68900.0,66400.0,47636.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,67900.0,1800.0,66100.0,69300.0,65400.0,35989.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,66100.0,100.0,65700.0,66600.0,65100.0,15135.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,66200.0,2700.0,64700.0,66800.0,64400.0,18426.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,63500.0,800.0,65600.0,65700.0,63500.0,28384.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,64300.0,600.0,64400.0,65300.0,62300.0,11250.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,63700.0,800.0,64500.0,64500.0,62400.0,14805.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,64500.0,100.0,64100.0,64600.0,61300.0,26785.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,64400.0,300.0,64700.0,65300.0,63600.0,9204.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,64700.0,200.0,65500.0,65500.0,63500.0,10762.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,64500.0,500.0,66800.0,66800.0,63000.0,15632.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,65000.0,700.0,65000.0,65900.0,63400.0,15342.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,64300.0,2800.0,67600.0,67600.0,64100.0,15405.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,67100.0,2200.0,66600.0,67500.0,64400.0,22940.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,64900.0,1400.0,66200.0,66200.0,64700.0,10234.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,66300.0,2000.0,63900.0,66900.0,62800.0,25706.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,64300.0,1500.0,62300.0,65500.0,62300.0,18360.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,62800.0,2800.0,67000.0,67000.0,62300.0,15977.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,65600.0,2000.0,64200.0,66700.0,64200.0,46485.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,63600.0,2800.0,59500.0,65200.0,59500.0,61146.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,60800.0,4100.0,56700.0,60900.0,56000.0,50613.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,56700.0,400.0,57100.0,57800.0,56100.0,15062.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,57100.0,100.0,56000.0,57600.0,55500.0,16106.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,57000.0,900.0,57200.0,57900.0,56300.0,15384.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,56100.0,1900.0,58000.0,59900.0,56100.0,22613.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,58000.0,2200.0,55800.0,58900.0,54500.0,31087.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,55800.0,1400.0,56400.0,57500.0,54500.0,34242.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,57200.0,1900.0,58100.0,59700.0,57200.0,22744.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,59100.0,900.0,57200.0,59900.0,57100.0,26387.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,58200.0,2000.0,60600.0,61900.0,57300.0,27551.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,60200.0,2100.0,58300.0,61100.0,58200.0,21476.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,58100.0,1900.0,60000.0,61000.0,57600.0,37117.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,60000.0,600.0,61700.0,62000.0,59400.0,13925.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,60600.0,600.0,59500.0,62300.0,59400.0,19908.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,60000.0,3300.0,62900.0,63300.0,59500.0,50209.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,63300.0,1400.0,64600.0,65700.0,62300.0,18749.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,64700.0,1200.0,65900.0,66900.0,64200.0,11284.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,65900.0,1800.0,63500.0,67500.0,62200.0,37924.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,64100.0,100.0,63800.0,64800.0,62600.0,9122.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,64000.0,1400.0,63900.0,65000.0,62600.0,25778.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,65400.0,1300.0,66700.0,66700.0,63200.0,38117.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,66700.0,400.0,66500.0,67900.0,65700.0,25574.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,66300.0,2800.0,64600.0,67700.0,64600.0,63512.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,63500.0,200.0,63000.0,64200.0,62600.0,22565.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,63700.0,3500.0,60500.0,65000.0,60500.0,93809.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,60200.0,700.0,61900.0,61900.0,59000.0,20780.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,60900.0,1800.0,62200.0,63700.0,60000.0,20101.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,62700.0,1400.0,61400.0,64000.0,61400.0,23639.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,61300.0,400.0,60200.0,62200.0,60200.0,13448.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,60900.0,100.0,60100.0,61100.0,59700.0,17453.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,60800.0,600.0,61200.0,62700.0,60500.0,20347.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,61400.0,700.0,61800.0,62500.0,60200.0,12395.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,60700.0,1600.0,62300.0,62600.0,60000.0,15674.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,62300.0,1000.0,61600.0,62700.0,60100.0,16119.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,61300.0,500.0,60100.0,62800.0,60100.0,23249.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,60800.0,500.0,60400.0,61300.0,60000.0,17019.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,61300.0,200.0,61500.0,62000.0,60200.0,29339.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,61500.0,4500.0,65800.0,65800.0,61300.0,58581.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,66000.0,3500.0,61300.0,66000.0,60800.0,54222.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,62500.0,1600.0,63400.0,64600.0,61000.0,39256.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,64100.0,100.0,64000.0,64800.0,62500.0,22183.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,64000.0,3700.0,59500.0,64200.0,58800.0,73204.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,60300.0,800.0,60200.0,60300.0,58300.0,58001.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,59500.0,200.0,59700.0,60000.0,59200.0,30247.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,59300.0,1700.0,57600.0,59800.0,57300.0,32235.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,57600.0,1300.0,55600.0,57600.0,55300.0,18067.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,56300.0,2000.0,58300.0,58300.0,55300.0,23240.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,58300.0,200.0,58900.0,58900.0,56500.0,33595.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,58500.0,2600.0,55600.0,58900.0,55000.0,49452.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,55900.0,300.0,55500.0,56300.0,53400.0,26607.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,55600.0,300.0,55100.0,57000.0,55100.0,28980.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,55900.0,2400.0,58400.0,58500.0,55400.0,34935.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,58300.0,600.0,57900.0,59100.0,57200.0,42808.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,57700.0,3600.0,54600.0,58700.0,53900.0,101819.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,54100.0,3700.0,51000.0,54400.0,50900.0,83392.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,50400.0,500.0,49550.0,50800.0,49550.0,15834.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,49900.0,500.0,50100.0,50500.0,49350.0,14548.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,50400.0,0.0,50000.0,50900.0,49050.0,19656.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,50400.0,400.0,50700.0,50700.0,48150.0,17296.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,50000.0,50.0,49550.0,50400.0,49300.0,18437.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,49950.0,550.0,49900.0,50300.0,49300.0,14361.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,50500.0,1750.0,48550.0,50500.0,48100.0,34021.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,48750.0,1700.0,47450.0,50900.0,46400.0,88149.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,47050.0,3150.0,44250.0,49900.0,44200.0,110134.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,43900.0,2550.0,41850.0,44200.0,41050.0,26429.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,41350.0,400.0,41100.0,41900.0,41000.0,7540.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,41750.0,250.0,43000.0,43000.0,40550.0,9858.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,42000.0,200.0,42100.0,42750.0,41500.0,10539.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,42200.0,700.0,42100.0,42750.0,41400.0,15994.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,41500.0,950.0,41650.0,41750.0,40500.0,14287.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,40550.0,1000.0,41550.0,41950.0,40450.0,12910.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,41550.0,450.0,40600.0,42100.0,40600.0,16190.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,41100.0,2650.0,38150.0,41500.0,37650.0,31697.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
