,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,4160.0,40.0,4220.0,4220.0,4150.0,318028.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4200.0,90.0,4280.0,4420.0,4180.0,1165304.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4290.0,80.0,4245.0,4305.0,4175.0,934563.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4210.0,335.0,3875.0,4680.0,3870.0,6875697.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3875.0,75.0,3880.0,3955.0,3870.0,71609.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3950.0,30.0,3940.0,3980.0,3920.0,27413.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3920.0,35.0,3955.0,3970.0,3915.0,40833.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3955.0,10.0,3950.0,3975.0,3870.0,40732.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3945.0,10.0,3935.0,3945.0,3875.0,23201.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3935.0,10.0,3925.0,3960.0,3900.0,51562.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3945.0,30.0,3955.0,3955.0,3890.0,44042.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3915.0,30.0,3885.0,3955.0,3885.0,39227.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3885.0,5.0,3870.0,3915.0,3865.0,54929.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3880.0,60.0,3800.0,3890.0,3800.0,42154.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3820.0,30.0,3810.0,3855.0,3790.0,26078.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3850.0,10.0,3845.0,3870.0,3755.0,107632.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3860.0,30.0,3870.0,3915.0,3860.0,51749.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3890.0,20.0,3910.0,3910.0,3850.0,24942.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3910.0,20.0,3890.0,3915.0,3875.0,32834.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3890.0,50.0,3950.0,3970.0,3875.0,90080.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3940.0,60.0,4045.0,4045.0,3935.0,96951.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4000.0,15.0,4000.0,4020.0,3965.0,39465.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3985.0,0.0,3985.0,4020.0,3940.0,60557.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3985.0,5.0,3995.0,4040.0,3965.0,26772.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3990.0,70.0,4000.0,4065.0,3990.0,27003.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4060.0,10.0,4015.0,4085.0,3970.0,41546.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4050.0,35.0,4065.0,4165.0,3980.0,54487.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4085.0,15.0,4110.0,4150.0,4055.0,40516.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4100.0,20.0,4120.0,4120.0,4080.0,17134.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4120.0,45.0,4040.0,4145.0,4040.0,19061.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4075.0,5.0,4080.0,4140.0,4035.0,36830.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4080.0,30.0,4095.0,4095.0,4010.0,29544.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4050.0,50.0,4050.0,4080.0,4010.0,48672.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4000.0,170.0,4205.0,4205.0,4000.0,109599.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4170.0,45.0,4095.0,4210.0,4095.0,33361.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4125.0,75.0,4220.0,4220.0,4120.0,42340.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4200.0,30.0,4220.0,4270.0,4180.0,30116.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4230.0,10.0,4240.0,4280.0,4200.0,44692.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4240.0,15.0,4250.0,4260.0,4190.0,35389.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4225.0,40.0,4210.0,4240.0,4155.0,59637.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4185.0,30.0,4155.0,4200.0,4150.0,29869.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4155.0,15.0,4120.0,4180.0,4120.0,24485.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4140.0,15.0,4110.0,4155.0,4110.0,17812.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4155.0,15.0,4215.0,4215.0,4125.0,50710.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4170.0,20.0,4195.0,4245.0,4150.0,38288.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4190.0,10.0,4220.0,4255.0,4160.0,97983.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4200.0,80.0,4120.0,4225.0,4100.0,118964.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4120.0,20.0,4140.0,4165.0,4090.0,47588.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4140.0,70.0,4200.0,4200.0,4110.0,95050.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4210.0,230.0,3990.0,4210.0,3990.0,261906.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3980.0,0.0,3980.0,4050.0,3935.0,36355.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3980.0,40.0,3940.0,4000.0,3915.0,15623.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3940.0,10.0,3950.0,4010.0,3925.0,58626.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3930.0,165.0,4010.0,4010.0,3890.0,67095.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4095.0,45.0,4130.0,4130.0,4065.0,41761.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4140.0,5.0,4180.0,4190.0,4110.0,74171.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4135.0,95.0,4040.0,4170.0,4025.0,106042.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4040.0,60.0,3980.0,4070.0,3970.0,53658.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3980.0,20.0,3960.0,3995.0,3920.0,51375.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3960.0,80.0,4165.0,4165.0,3900.0,59110.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4040.0,5.0,4075.0,4100.0,4020.0,45470.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4035.0,25.0,4000.0,4050.0,3955.0,38205.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4010.0,55.0,3890.0,4015.0,3890.0,30114.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3955.0,15.0,3945.0,4025.0,3925.0,74735.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3940.0,125.0,3830.0,3950.0,3830.0,49182.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3815.0,115.0,3700.0,3820.0,3690.0,127754.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3700.0,205.0,3700.0,3940.0,3695.0,194975.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3905.0,375.0,4275.0,4275.0,3900.0,129790.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4280.0,5.0,4145.0,4285.0,4145.0,45975.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4285.0,85.0,4395.0,4540.0,4270.0,96345.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4370.0,255.0,4115.0,4435.0,4095.0,241063.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4115.0,195.0,3920.0,4195.0,3920.0,188856.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3920.0,385.0,4325.0,4325.0,3920.0,154436.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4305.0,130.0,4430.0,4435.0,4285.0,108948.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4435.0,40.0,4450.0,4520.0,4435.0,100772.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4475.0,30.0,4450.0,4790.0,4440.0,681867.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4445.0,5.0,4455.0,4500.0,4440.0,39942.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4450.0,0.0,4445.0,4460.0,4420.0,23312.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4450.0,45.0,4430.0,4470.0,4410.0,25578.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4405.0,95.0,4500.0,4500.0,4405.0,39873.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4500.0,25.0,4515.0,4525.0,4400.0,82127.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4525.0,35.0,4585.0,4585.0,4515.0,65125.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4560.0,85.0,4645.0,4645.0,4550.0,33496.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4645.0,50.0,4595.0,4655.0,4595.0,40486.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4595.0,35.0,4585.0,4600.0,4530.0,47945.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4560.0,0.0,4540.0,4600.0,4525.0,29789.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4560.0,0.0,4545.0,4740.0,4545.0,91116.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4560.0,65.0,4650.0,4720.0,4560.0,187976.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4625.0,45.0,4605.0,4625.0,4565.0,42114.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4580.0,20.0,4600.0,4620.0,4535.0,69165.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4600.0,65.0,4690.0,4690.0,4590.0,48747.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4665.0,10.0,4655.0,4675.0,4630.0,17732.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4655.0,35.0,4630.0,4690.0,4630.0,15264.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4620.0,120.0,4740.0,4765.0,4600.0,89289.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4740.0,80.0,4825.0,4830.0,4680.0,92499.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4820.0,5.0,4755.0,4820.0,4755.0,37668.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4815.0,0.0,4820.0,4930.0,4720.0,92901.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4815.0,20.0,4840.0,4885.0,4800.0,32033.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4835.0,35.0,4840.0,4920.0,4835.0,47690.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4870.0,15.0,4810.0,4985.0,4810.0,106628.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4855.0,15.0,4845.0,4900.0,4815.0,58620.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4840.0,30.0,4800.0,4945.0,4765.0,77478.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4810.0,60.0,4870.0,4895.0,4800.0,33887.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4870.0,40.0,4875.0,4925.0,4860.0,32558.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4910.0,150.0,4820.0,4975.0,4800.0,236606.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4760.0,20.0,4725.0,4800.0,4725.0,38865.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4740.0,0.0,4750.0,4780.0,4725.0,24086.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4740.0,25.0,4720.0,4740.0,4670.0,32595.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4715.0,40.0,4710.0,4755.0,4665.0,33433.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4675.0,35.0,4670.0,4730.0,4635.0,30749.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4640.0,35.0,4610.0,4840.0,4605.0,118511.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4605.0,50.0,4555.0,4615.0,4505.0,37011.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4555.0,45.0,4535.0,4600.0,4510.0,32228.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4510.0,10.0,4535.0,4565.0,4450.0,33012.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4520.0,100.0,4540.0,4620.0,4500.0,28611.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4620.0,115.0,4500.0,4620.0,4500.0,60615.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4505.0,50.0,4540.0,4635.0,4450.0,64072.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4555.0,110.0,4655.0,4675.0,4550.0,82690.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4665.0,130.0,4790.0,4820.0,4665.0,72309.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4795.0,200.0,5100.0,5170.0,4760.0,405554.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4995.0,340.0,4680.0,5010.0,4680.0,283939.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4655.0,105.0,4785.0,4785.0,4650.0,61659.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4760.0,60.0,4845.0,4875.0,4755.0,68906.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4820.0,45.0,4800.0,5140.0,4735.0,246307.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4775.0,115.0,4950.0,4980.0,4740.0,96752.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4660.0,100.0,4680.0,4790.0,4650.0,69961.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4760.0,50.0,4835.0,4895.0,4760.0,62250.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4810.0,170.0,5020.0,5050.0,4810.0,179787.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4980.0,250.0,5230.0,5270.0,4950.0,216208.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5230.0,90.0,5250.0,5320.0,5230.0,71127.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5320.0,60.0,5300.0,5390.0,5290.0,53014.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5380.0,10.0,5380.0,5440.0,5330.0,92784.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5370.0,20.0,5310.0,5490.0,5310.0,148093.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5350.0,10.0,5390.0,5390.0,5290.0,59456.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5360.0,80.0,5330.0,5390.0,5210.0,91054.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5280.0,30.0,5310.0,5350.0,5200.0,107044.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5310.0,160.0,5520.0,5520.0,5300.0,248549.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5470.0,60.0,5410.0,5600.0,5400.0,564147.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5410.0,60.0,5330.0,5450.0,5280.0,132786.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5350.0,10.0,5310.0,5410.0,5280.0,79910.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5340.0,170.0,5200.0,5460.0,5200.0,409638.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5170.0,30.0,5190.0,5240.0,5120.0,119544.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5200.0,50.0,5250.0,5280.0,5200.0,69214.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5250.0,30.0,5310.0,5310.0,5150.0,89763.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5280.0,30.0,5270.0,5370.0,5230.0,126418.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5250.0,40.0,5290.0,5300.0,5250.0,37150.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5290.0,20.0,5310.0,5320.0,5260.0,73767.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5270.0,40.0,5240.0,5300.0,5210.0,63749.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5230.0,0.0,5230.0,5250.0,5160.0,51286.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5230.0,40.0,5210.0,5230.0,5130.0,59494.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5190.0,20.0,5140.0,5300.0,5130.0,95374.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5170.0,0.0,5170.0,5220.0,5130.0,54047.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5170.0,60.0,5090.0,5190.0,5090.0,47816.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5110.0,60.0,5040.0,5240.0,5030.0,158924.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5050.0,50.0,4965.0,5080.0,4950.0,82848.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5000.0,40.0,5020.0,5090.0,4955.0,87247.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5040.0,60.0,4975.0,5100.0,4975.0,176767.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5100.0,110.0,5200.0,5290.0,5090.0,149843.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5210.0,10.0,5250.0,5340.0,5160.0,109954.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5220.0,80.0,5290.0,5370.0,5200.0,161799.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5300.0,0.0,5420.0,5480.0,5280.0,165277.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5300.0,60.0,5330.0,5380.0,5270.0,114870.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5360.0,20.0,5380.0,5410.0,5290.0,88774.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5380.0,110.0,5490.0,5520.0,5380.0,123046.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5490.0,80.0,5420.0,5510.0,5410.0,120868.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5410.0,140.0,5610.0,5620.0,5340.0,333882.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5550.0,160.0,5470.0,5640.0,5410.0,439767.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5390.0,10.0,5510.0,5510.0,5360.0,107115.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5400.0,160.0,5240.0,5500.0,5240.0,265508.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5240.0,170.0,5400.0,5430.0,5180.0,231940.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5410.0,30.0,5400.0,5550.0,5380.0,178174.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5440.0,40.0,5480.0,5680.0,5380.0,616462.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5480.0,100.0,5380.0,5480.0,5360.0,98118.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5380.0,50.0,5300.0,5420.0,5300.0,79139.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5330.0,130.0,5330.0,5410.0,5300.0,135577.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5200.0,280.0,5540.0,5540.0,5200.0,285966.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5480.0,110.0,5370.0,5500.0,5330.0,152511.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5370.0,90.0,5410.0,5480.0,5340.0,109697.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5460.0,150.0,5360.0,5490.0,5270.0,246470.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5310.0,10.0,5380.0,5590.0,5300.0,510046.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5300.0,50.0,5350.0,5420.0,5300.0,193711.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5350.0,0.0,5340.0,5380.0,5300.0,116996.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5350.0,50.0,5440.0,5440.0,5300.0,113705.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5400.0,20.0,5370.0,5460.0,5310.0,179211.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5380.0,60.0,5360.0,5460.0,5240.0,362294.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5320.0,180.0,5340.0,5780.0,5250.0,1308443.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5500.0,360.0,5140.0,5500.0,5100.0,768999.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5140.0,100.0,5260.0,5320.0,5120.0,130119.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,5240.0,50.0,5190.0,5260.0,5150.0,94366.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,5190.0,30.0,5100.0,5250.0,5100.0,68802.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,5160.0,40.0,5120.0,5220.0,5100.0,72602.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,5120.0,20.0,5110.0,5190.0,5080.0,66788.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5140.0,30.0,5190.0,5250.0,5140.0,86006.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5170.0,50.0,5220.0,5290.0,5150.0,100660.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,5220.0,40.0,5260.0,5290.0,5140.0,83236.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,5260.0,30.0,5320.0,5350.0,5200.0,127989.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,5290.0,140.0,5150.0,5290.0,5150.0,176057.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,5150.0,10.0,5190.0,5210.0,5100.0,77615.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,5140.0,10.0,5130.0,5220.0,5080.0,80946.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,5130.0,40.0,5230.0,5260.0,5110.0,130048.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,5170.0,90.0,5110.0,5430.0,5100.0,827865.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
