,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,7550.0,20.0,7540.0,7580.0,7520.0,141954.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7530.0,60.0,7450.0,7570.0,7450.0,177714.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7470.0,20.0,7460.0,7560.0,7460.0,121350.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7490.0,20.0,7500.0,7530.0,7450.0,205408.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7470.0,190.0,7670.0,7700.0,7440.0,414475.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7660.0,10.0,7640.0,7710.0,7610.0,203354.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7650.0,70.0,7760.0,7790.0,7560.0,216206.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7720.0,120.0,7990.0,7990.0,7690.0,138312.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7840.0,20.0,7770.0,7930.0,7700.0,143416.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7860.0,100.0,7960.0,7980.0,7840.0,94021.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7960.0,110.0,8050.0,8100.0,7850.0,116169.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8070.0,40.0,8120.0,8210.0,8050.0,74603.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8110.0,50.0,8160.0,8280.0,8060.0,101597.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8160.0,210.0,8280.0,8340.0,8070.0,165047.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8370.0,210.0,8540.0,8550.0,8280.0,112033.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
