,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1168,2019.08.08,534.0,12.0,519.0,540.0,519.0,272644.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,522.0,10.0,502.0,527.0,502.0,329505.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,512.0,12.0,494.0,523.0,479.0,918772.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,500.0,53.0,558.0,560.0,500.0,651732.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,553.0,7.0,550.0,555.0,540.0,269094.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,560.0,10.0,550.0,570.0,547.0,165030.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,550.0,6.0,547.0,564.0,538.0,420290.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,544.0,3.0,540.0,558.0,540.0,454937.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,541.0,44.0,578.0,585.0,540.0,968440.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,585.0,8.0,587.0,601.0,585.0,642474.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,593.0,31.0,624.0,627.0,590.0,1190143.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,624.0,12.0,631.0,637.0,618.0,645066.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,636.0,20.0,704.0,717.0,635.0,4374835.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,616.0,6.0,624.0,625.0,615.0,159156.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,622.0,12.0,608.0,623.0,608.0,162302.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,610.0,5.0,611.0,623.0,601.0,258049.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,615.0,32.0,637.0,647.0,610.0,812145.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,647.0,1.0,658.0,658.0,643.0,241122.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,646.0,20.0,663.0,674.0,640.0,219985.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,666.0,3.0,669.0,673.0,661.0,122824.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,669.0,19.0,650.0,671.0,643.0,224033.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,650.0,0.0,641.0,670.0,600.0,591451.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,650.0,18.0,666.0,676.0,650.0,494642.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,668.0,21.0,690.0,690.0,667.0,349838.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,689.0,12.0,686.0,699.0,677.0,168771.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,677.0,12.0,680.0,686.0,671.0,314783.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,689.0,2.0,699.0,699.0,680.0,171050.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,687.0,15.0,708.0,708.0,678.0,363209.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,702.0,5.0,700.0,710.0,699.0,191855.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,697.0,18.0,715.0,720.0,693.0,397660.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,715.0,0.0,716.0,756.0,711.0,331808.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,715.0,7.0,724.0,729.0,715.0,387062.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,722.0,19.0,735.0,743.0,717.0,431223.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,741.0,0.0,741.0,745.0,731.0,363930.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,741.0,6.0,760.0,760.0,736.0,663904.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,747.0,1.0,754.0,760.0,741.0,665320.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,748.0,16.0,739.0,755.0,732.0,789236.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,732.0,7.0,742.0,759.0,726.0,640070.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,739.0,17.0,722.0,739.0,720.0,488741.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,722.0,13.0,736.0,743.0,720.0,731570.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,735.0,3.0,729.0,745.0,729.0,606931.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,732.0,7.0,723.0,764.0,720.0,2431376.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,725.0,1.0,733.0,735.0,718.0,706716.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,726.0,7.0,733.0,738.0,726.0,668064.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,733.0,10.0,723.0,736.0,720.0,706641.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,723.0,2.0,724.0,734.0,716.0,957329.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,721.0,19.0,727.0,735.0,711.0,2045175.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,740.0,39.0,753.0,761.0,726.0,2646463.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,779.0,42.0,818.0,819.0,747.0,10347554.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,737.0,35.0,702.0,812.0,702.0,11320971.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,702.0,14.0,683.0,703.0,664.0,731324.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,688.0,28.0,658.0,695.0,658.0,579233.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,660.0,2.0,654.0,664.0,654.0,257732.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,658.0,16.0,663.0,671.0,654.0,338492.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,674.0,3.0,675.0,681.0,664.0,270874.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,677.0,1.0,672.0,681.0,671.0,132125.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,676.0,1.0,672.0,680.0,664.0,257994.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,675.0,6.0,680.0,688.0,673.0,265007.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,681.0,9.0,700.0,702.0,681.0,314742.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,690.0,12.0,702.0,708.0,687.0,452086.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,702.0,13.0,689.0,710.0,688.0,356361.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,689.0,1.0,680.0,692.0,674.0,339740.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,688.0,6.0,677.0,713.0,677.0,565183.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,682.0,1.0,683.0,699.0,676.0,379101.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,683.0,16.0,693.0,710.0,677.0,791647.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,699.0,11.0,710.0,718.0,693.0,597992.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,710.0,27.0,731.0,733.0,703.0,708454.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,737.0,16.0,719.0,737.0,719.0,490104.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,721.0,1.0,718.0,723.0,709.0,631708.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,720.0,6.0,727.0,731.0,713.0,456079.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,726.0,3.0,715.0,727.0,715.0,734644.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,723.0,9.0,733.0,738.0,720.0,679701.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,732.0,19.0,751.0,756.0,725.0,1123007.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,751.0,24.0,776.0,778.0,738.0,1551090.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,775.0,4.0,775.0,790.0,757.0,2698055.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,779.0,15.0,772.0,870.0,755.0,10973032.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,764.0,11.0,769.0,792.0,759.0,2682774.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,775.0,10.0,752.0,778.0,744.0,3616462.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,765.0,32.0,795.0,819.0,755.0,8224127.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,797.0,68.0,835.0,920.0,775.0,29033860.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,865.0,199.0,670.0,865.0,663.0,25472125.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,666.0,1.0,665.0,670.0,660.0,227362.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,665.0,2.0,673.0,677.0,660.0,197417.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,667.0,14.0,685.0,685.0,661.0,234208.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,681.0,2.0,686.0,686.0,671.0,158389.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,679.0,3.0,684.0,694.0,674.0,237862.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,682.0,10.0,677.0,682.0,670.0,185082.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,672.0,3.0,679.0,679.0,669.0,173636.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,675.0,6.0,673.0,679.0,662.0,245743.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,669.0,22.0,651.0,672.0,649.0,309864.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,647.0,6.0,659.0,659.0,637.0,132645.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,641.0,0.0,650.0,654.0,625.0,184320.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,641.0,13.0,650.0,663.0,641.0,156738.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,654.0,0.0,654.0,665.0,651.0,96448.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,654.0,2.0,662.0,665.0,654.0,139066.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,656.0,24.0,670.0,674.0,652.0,395543.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,680.0,11.0,695.0,697.0,668.0,426194.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,691.0,28.0,714.0,725.0,676.0,1070591.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,719.0,7.0,719.0,753.0,711.0,742614.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,726.0,18.0,744.0,756.0,720.0,477610.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,744.0,22.0,730.0,750.0,723.0,414115.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,722.0,14.0,741.0,752.0,714.0,569270.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,736.0,12.0,723.0,739.0,723.0,296079.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,724.0,4.0,728.0,736.0,719.0,257824.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,728.0,0.0,722.0,735.0,722.0,190600.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,728.0,7.0,726.0,741.0,706.0,454909.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,735.0,11.0,745.0,749.0,728.0,267787.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,746.0,17.0,769.0,778.0,741.0,1128501.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,763.0,30.0,740.0,785.0,727.0,2061485.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,733.0,7.0,723.0,739.0,722.0,212344.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,740.0,29.0,720.0,750.0,720.0,496145.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,711.0,27.0,738.0,750.0,706.0,514022.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,738.0,2.0,746.0,748.0,737.0,169600.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,740.0,5.0,737.0,749.0,736.0,272083.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,735.0,15.0,753.0,756.0,735.0,563095.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,750.0,2.0,765.0,765.0,749.0,862419.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,752.0,31.0,834.0,835.0,752.0,3824468.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,783.0,10.0,768.0,784.0,759.0,2114241.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,773.0,29.0,744.0,782.0,739.0,3219380.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,744.0,12.0,737.0,764.0,736.0,933388.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,732.0,2.0,728.0,737.0,714.0,696853.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,730.0,3.0,736.0,795.0,726.0,4823567.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,727.0,5.0,729.0,737.0,716.0,830592.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,722.0,12.0,734.0,742.0,713.0,633934.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,734.0,19.0,753.0,757.0,730.0,816817.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,753.0,19.0,730.0,753.0,707.0,1553192.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,734.0,60.0,730.0,816.0,721.0,6875855.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,674.0,3.0,671.0,676.0,667.0,197597.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,671.0,0.0,680.0,685.0,669.0,280303.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,671.0,7.0,678.0,680.0,669.0,264195.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,678.0,21.0,692.0,700.0,667.0,867363.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,699.0,26.0,673.0,724.0,673.0,1077298.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,673.0,1.0,674.0,679.0,667.0,311315.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,674.0,1.0,679.0,689.0,667.0,182884.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,673.0,1.0,674.0,694.0,669.0,439568.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,674.0,4.0,664.0,680.0,664.0,325929.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,670.0,3.0,668.0,673.0,664.0,173016.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,667.0,3.0,666.0,676.0,659.0,247432.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,670.0,14.0,682.0,698.0,670.0,314278.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,684.0,11.0,691.0,704.0,681.0,358664.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,695.0,9.0,704.0,710.0,694.0,174448.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,704.0,7.0,697.0,710.0,690.0,278020.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,697.0,12.0,688.0,703.0,682.0,242281.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,685.0,3.0,681.0,692.0,680.0,318839.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,682.0,23.0,665.0,683.0,660.0,284845.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,659.0,11.0,668.0,673.0,659.0,171527.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,670.0,10.0,660.0,673.0,658.0,346589.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,660.0,20.0,633.0,670.0,627.0,513176.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,640.0,7.0,640.0,732.0,637.0,4019228.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,633.0,12.0,621.0,644.0,600.0,558326.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,621.0,8.0,619.0,625.0,612.0,191605.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,613.0,8.0,610.0,625.0,605.0,397036.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,605.0,22.0,611.0,627.0,602.0,480715.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,627.0,21.0,648.0,648.0,627.0,393737.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
