,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,7800.0,20.0,7900.0,7960.0,7760.0,80006.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7820.0,20.0,7780.0,7860.0,7710.0,69063.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7800.0,90.0,7720.0,7870.0,7720.0,105660.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7710.0,60.0,7700.0,7780.0,7630.0,72210.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7650.0,120.0,7470.0,7690.0,7470.0,119091.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7530.0,20.0,7540.0,7560.0,7430.0,96187.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7550.0,10.0,7460.0,7620.0,7460.0,65023.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7540.0,130.0,7630.0,7700.0,7440.0,110022.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7670.0,20.0,7620.0,7720.0,7600.0,46613.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7650.0,150.0,7510.0,7720.0,7510.0,67591.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7500.0,30.0,7890.0,7890.0,7480.0,111667.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7530.0,0.0,7530.0,7550.0,7430.0,84714.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7530.0,40.0,7590.0,7590.0,7490.0,67358.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7570.0,0.0,7600.0,7600.0,7510.0,79812.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7570.0,140.0,7660.0,7740.0,7570.0,59981.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7710.0,60.0,7820.0,7820.0,7710.0,38600.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7770.0,20.0,7810.0,7830.0,7730.0,41562.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7790.0,40.0,7780.0,7850.0,7760.0,37602.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7830.0,100.0,7740.0,7850.0,7680.0,52271.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7730.0,180.0,7570.0,7780.0,7570.0,71649.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7550.0,0.0,7530.0,7620.0,7530.0,41333.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7550.0,30.0,7480.0,7590.0,7470.0,68228.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7580.0,110.0,7410.0,7590.0,7370.0,116882.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7470.0,100.0,7580.0,7600.0,7440.0,102816.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7570.0,180.0,7750.0,7760.0,7450.0,146542.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7750.0,270.0,8020.0,8020.0,7750.0,105321.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,8020.0,160.0,7810.0,8020.0,7810.0,63603.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7860.0,130.0,7900.0,7980.0,7820.0,70720.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7990.0,20.0,8040.0,8040.0,7850.0,67826.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8010.0,10.0,8040.0,8080.0,7910.0,105372.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8000.0,130.0,8120.0,8120.0,7920.0,109045.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8130.0,30.0,8130.0,8180.0,8050.0,84313.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8100.0,10.0,8070.0,8280.0,8040.0,133500.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8090.0,20.0,8050.0,8110.0,8030.0,56082.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8070.0,50.0,8010.0,8200.0,7980.0,313159.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8020.0,120.0,8180.0,8180.0,8000.0,133212.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8140.0,0.0,8080.0,8190.0,8050.0,85112.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8140.0,110.0,8090.0,8150.0,8040.0,104730.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8030.0,60.0,8100.0,8130.0,8030.0,87870.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,8090.0,60.0,8030.0,8100.0,7970.0,89126.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,8030.0,70.0,7910.0,8080.0,7910.0,98685.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7960.0,50.0,8080.0,8100.0,7880.0,107803.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8010.0,90.0,7980.0,8180.0,7930.0,176479.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7920.0,0.0,7920.0,7980.0,7840.0,74144.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7920.0,30.0,7870.0,8020.0,7790.0,131900.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7890.0,30.0,7750.0,7900.0,7750.0,77832.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7860.0,190.0,7750.0,7950.0,7740.0,126249.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7670.0,20.0,7700.0,7740.0,7520.0,87006.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7690.0,180.0,7570.0,7690.0,7490.0,92658.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7510.0,70.0,7470.0,7650.0,7470.0,132567.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7440.0,450.0,7740.0,7760.0,7420.0,440772.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7890.0,100.0,7910.0,7990.0,7850.0,112885.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7990.0,110.0,8150.0,8150.0,7960.0,134285.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8100.0,110.0,7890.0,8100.0,7890.0,132168.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7990.0,70.0,7950.0,8040.0,7810.0,146375.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7920.0,260.0,7680.0,7930.0,7680.0,176500.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7660.0,160.0,7760.0,7760.0,7620.0,146434.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7820.0,60.0,7970.0,8040.0,7780.0,144794.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,7880.0,250.0,8130.0,8160.0,7870.0,156878.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8130.0,0.0,8110.0,8170.0,8030.0,73797.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8130.0,120.0,8210.0,8300.0,8040.0,109366.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8250.0,100.0,8150.0,8390.0,8120.0,117506.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,8150.0,330.0,7910.0,8150.0,7870.0,128561.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7820.0,20.0,7550.0,7940.0,7550.0,287242.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7840.0,480.0,8320.0,8320.0,7800.0,220140.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,8320.0,40.0,8400.0,8470.0,8300.0,102713.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,8360.0,120.0,8420.0,8500.0,8320.0,75080.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,8480.0,140.0,8640.0,8640.0,8410.0,103813.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8620.0,240.0,8340.0,8660.0,8340.0,98613.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8380.0,220.0,8600.0,8690.0,8380.0,124676.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,8600.0,280.0,8820.0,8880.0,8600.0,223880.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,8880.0,200.0,9080.0,9110.0,8810.0,221095.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9080.0,30.0,9110.0,9260.0,9070.0,129599.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9110.0,110.0,9030.0,9150.0,8990.0,152682.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,9000.0,60.0,9000.0,9060.0,8950.0,71095.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,9060.0,40.0,9030.0,9100.0,8970.0,117957.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9020.0,0.0,9040.0,9110.0,8850.0,175582.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9020.0,350.0,9390.0,9390.0,9010.0,354086.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9370.0,100.0,9650.0,9700.0,9320.0,446440.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,9470.0,180.0,9300.0,9520.0,9160.0,333390.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,9290.0,10.0,9290.0,9380.0,9220.0,162567.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,9300.0,200.0,9220.0,9350.0,9150.0,274811.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,9100.0,230.0,9390.0,9400.0,9020.0,364914.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,9330.0,130.0,9200.0,9620.0,9160.0,932771.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,9200.0,130.0,9190.0,9370.0,8980.0,555672.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,9070.0,90.0,9080.0,9160.0,9020.0,116137.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,9160.0,30.0,9170.0,9180.0,9030.0,83076.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,9130.0,360.0,9490.0,9500.0,9000.0,434083.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,9490.0,90.0,9520.0,9650.0,9480.0,88731.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,9580.0,10.0,9670.0,9680.0,9420.0,125555.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,9570.0,140.0,9700.0,9790.0,9540.0,114596.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,9710.0,110.0,9600.0,9830.0,9590.0,189404.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,9600.0,90.0,9500.0,9600.0,9440.0,80242.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,9510.0,180.0,9660.0,9690.0,9450.0,182980.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9690.0,10.0,9750.0,9760.0,9610.0,48453.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9700.0,60.0,9760.0,9830.0,9700.0,78797.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9760.0,170.0,9590.0,9790.0,9520.0,114078.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9590.0,180.0,9580.0,9610.0,9430.0,52167.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,9410.0,10.0,9440.0,9500.0,9370.0,37469.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9420.0,60.0,9600.0,9600.0,9340.0,73853.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,9480.0,0.0,9550.0,9570.0,9470.0,51177.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,9480.0,130.0,9610.0,9660.0,9480.0,146354.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,9610.0,110.0,9700.0,9710.0,9530.0,74960.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,9720.0,220.0,9500.0,9740.0,9500.0,86073.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,9500.0,60.0,9450.0,9580.0,9400.0,77566.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,9440.0,20.0,9450.0,9460.0,9380.0,60035.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,9420.0,30.0,9530.0,9530.0,9350.0,86915.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,9390.0,0.0,9400.0,9520.0,9360.0,71199.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9390.0,50.0,9440.0,9510.0,9320.0,68340.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9440.0,100.0,9500.0,9510.0,9360.0,111791.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9540.0,100.0,9630.0,9630.0,9370.0,76376.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9440.0,190.0,9680.0,9680.0,9330.0,99994.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9630.0,160.0,9470.0,9630.0,9350.0,117247.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9470.0,60.0,9490.0,9510.0,9380.0,80836.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9410.0,140.0,9610.0,9680.0,9350.0,68219.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9550.0,170.0,9720.0,9720.0,9540.0,67694.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,9720.0,170.0,9560.0,9740.0,9500.0,71954.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,9550.0,40.0,9420.0,9780.0,9420.0,86817.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,9510.0,130.0,9740.0,9780.0,9500.0,68179.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,9640.0,250.0,9890.0,10000.0,9640.0,93415.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9890.0,210.0,10050.0,10150.0,9750.0,140866.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,10100.0,220.0,9880.0,10150.0,9790.0,97658.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9880.0,30.0,9800.0,9990.0,9710.0,131320.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,9850.0,400.0,10100.0,10250.0,9850.0,248111.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10250.0,250.0,10400.0,10600.0,10000.0,290368.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10500.0,100.0,10600.0,10750.0,10400.0,195437.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10600.0,100.0,10550.0,10650.0,10400.0,203879.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10700.0,400.0,10950.0,11050.0,10650.0,215024.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,11100.0,200.0,11250.0,11350.0,11000.0,117855.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11300.0,100.0,11200.0,11350.0,11100.0,91282.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11200.0,300.0,11400.0,11650.0,11150.0,196169.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11500.0,250.0,11300.0,11600.0,11200.0,77751.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11250.0,500.0,11700.0,11750.0,11200.0,191884.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11750.0,100.0,11850.0,11900.0,11550.0,127888.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11850.0,150.0,11850.0,11950.0,11550.0,172443.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11700.0,100.0,11600.0,11850.0,11500.0,163318.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11600.0,300.0,11900.0,12050.0,11450.0,231842.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,11900.0,100.0,12050.0,12200.0,11750.0,127374.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,12000.0,550.0,12450.0,12500.0,11950.0,202529.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,12550.0,150.0,12450.0,12650.0,12200.0,231724.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,12400.0,200.0,12400.0,12550.0,12150.0,375892.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,12200.0,400.0,11700.0,12300.0,11500.0,423390.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,11800.0,400.0,11400.0,11850.0,11200.0,390530.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,11400.0,0.0,11400.0,11500.0,11200.0,87294.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,11400.0,200.0,11200.0,11550.0,11100.0,95414.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,11200.0,150.0,11400.0,11450.0,11050.0,147305.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,11350.0,200.0,11550.0,11800.0,11300.0,220992.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,11550.0,50.0,11500.0,11650.0,11200.0,163099.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,11500.0,200.0,11300.0,11700.0,11250.0,366927.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,11300.0,250.0,11150.0,11400.0,10900.0,259786.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,11050.0,500.0,10650.0,11150.0,10550.0,322226.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10550.0,50.0,10450.0,10750.0,10450.0,135320.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10500.0,250.0,10250.0,10500.0,10200.0,70760.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10250.0,200.0,10500.0,10550.0,10250.0,87599.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,10450.0,250.0,10200.0,10500.0,10100.0,123164.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10200.0,50.0,10150.0,10250.0,10050.0,82117.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10150.0,350.0,10350.0,10450.0,10100.0,161879.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10500.0,150.0,10650.0,10750.0,10350.0,129995.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10650.0,300.0,10350.0,10750.0,10250.0,252349.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10350.0,0.0,10350.0,10600.0,10150.0,179737.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10350.0,150.0,10550.0,10600.0,10300.0,139646.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10500.0,200.0,10350.0,10650.0,10300.0,103378.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10300.0,0.0,10450.0,10500.0,10150.0,125808.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10300.0,50.0,10250.0,10650.0,10250.0,176444.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10250.0,100.0,10400.0,10450.0,10200.0,121264.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10350.0,250.0,10300.0,10700.0,10150.0,231179.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10100.0,100.0,10200.0,10300.0,9990.0,89119.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10000.0,100.0,10100.0,10150.0,9940.0,84647.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10100.0,250.0,10300.0,10450.0,10000.0,185034.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10350.0,0.0,10350.0,10500.0,10350.0,64634.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10350.0,50.0,10350.0,10550.0,10300.0,78966.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10400.0,100.0,10300.0,10600.0,10300.0,125475.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10300.0,400.0,10800.0,10850.0,10250.0,181075.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10700.0,200.0,10900.0,11000.0,10650.0,98526.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10900.0,400.0,11250.0,11250.0,10850.0,214347.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,11300.0,450.0,10900.0,11350.0,10800.0,286315.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10850.0,50.0,10900.0,11000.0,10700.0,119904.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10900.0,100.0,11000.0,11150.0,10800.0,223947.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,11000.0,650.0,10500.0,11100.0,10350.0,309561.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10350.0,50.0,10400.0,10600.0,10300.0,127603.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10400.0,200.0,10350.0,10450.0,10250.0,84614.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,10200.0,350.0,10500.0,10550.0,10150.0,156165.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,10550.0,50.0,10450.0,10700.0,10350.0,144174.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,10500.0,150.0,10500.0,10650.0,10350.0,111243.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10350.0,50.0,10200.0,10650.0,10200.0,125035.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10300.0,400.0,10650.0,10700.0,10250.0,228404.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10700.0,300.0,11000.0,11000.0,10600.0,132154.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11000.0,50.0,11000.0,11150.0,10800.0,104561.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,10950.0,150.0,11000.0,11150.0,10800.0,173146.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11100.0,150.0,10950.0,11100.0,10650.0,311093.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10950.0,1150.0,9820.0,11000.0,9820.0,593642.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,9800.0,150.0,9920.0,10050.0,9800.0,103742.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,9950.0,50.0,10050.0,10350.0,9920.0,180906.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,10000.0,10.0,9990.0,10150.0,9950.0,79210.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,9990.0,20.0,9970.0,10150.0,9910.0,78293.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,9970.0,180.0,10100.0,10350.0,9940.0,118473.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,10150.0,100.0,10250.0,10300.0,10050.0,79280.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,10250.0,260.0,10050.0,10250.0,9910.0,141043.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,9990.0,120.0,9940.0,10100.0,9870.0,119762.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,9870.0,30.0,9860.0,9930.0,9700.0,76931.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,9900.0,10.0,9990.0,10000.0,9810.0,99305.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
