,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,2360.0,20.0,2360.0,2380.0,2340.0,45639.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2380.0,10.0,2380.0,2380.0,2335.0,28336.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2370.0,20.0,2370.0,2395.0,2330.0,65205.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2390.0,0.0,2370.0,2400.0,2345.0,40832.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2390.0,50.0,2340.0,2410.0,2320.0,110790.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2340.0,20.0,2315.0,2345.0,2295.0,60576.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2320.0,10.0,2310.0,2320.0,2280.0,54702.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2310.0,25.0,2275.0,2315.0,2250.0,49354.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2285.0,50.0,2270.0,2285.0,2220.0,90882.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2235.0,25.0,2285.0,2285.0,2215.0,52795.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2260.0,30.0,2340.0,2340.0,2205.0,143356.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2290.0,20.0,2300.0,2335.0,2270.0,84816.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2310.0,10.0,2335.0,2365.0,2305.0,140388.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2300.0,85.0,2400.0,2430.0,2290.0,275885.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2385.0,5.0,2630.0,2715.0,2385.0,2387109.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2390.0,25.0,2370.0,2440.0,2340.0,310543.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2365.0,35.0,2360.0,2440.0,2320.0,85625.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2400.0,140.0,2275.0,2485.0,2250.0,226702.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2260.0,35.0,2295.0,2295.0,2230.0,71058.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2295.0,5.0,2310.0,2340.0,2255.0,79474.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2300.0,25.0,2340.0,2340.0,2265.0,38935.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2325.0,55.0,2275.0,2330.0,2240.0,78395.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2270.0,5.0,2285.0,2285.0,2235.0,16672.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2275.0,20.0,2215.0,2275.0,2215.0,21594.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2255.0,35.0,2200.0,2260.0,2155.0,119883.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2220.0,10.0,2185.0,2225.0,2150.0,35414.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2210.0,45.0,2255.0,2255.0,2180.0,48533.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2255.0,95.0,2330.0,2345.0,2225.0,141112.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2350.0,25.0,2375.0,2385.0,2320.0,27795.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2375.0,0.0,2375.0,2375.0,2325.0,13846.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2375.0,25.0,2350.0,2385.0,2310.0,31764.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2350.0,60.0,2410.0,2430.0,2320.0,61703.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2410.0,75.0,2485.0,2490.0,2390.0,53939.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2485.0,25.0,2510.0,2510.0,2440.0,45819.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2510.0,40.0,2545.0,2545.0,2465.0,45246.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2550.0,0.0,2550.0,2570.0,2500.0,88582.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2550.0,70.0,2475.0,2550.0,2470.0,82134.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2480.0,40.0,2535.0,2535.0,2445.0,55312.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2520.0,15.0,2535.0,2560.0,2485.0,28286.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2535.0,20.0,2385.0,2540.0,2385.0,90068.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2515.0,65.0,2445.0,2600.0,2445.0,88536.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2450.0,20.0,2450.0,2455.0,2400.0,30395.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2430.0,5.0,2425.0,2465.0,2420.0,42428.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2425.0,35.0,2465.0,2520.0,2380.0,92939.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2460.0,10.0,2480.0,2485.0,2400.0,62538.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2450.0,90.0,2360.0,2475.0,2350.0,126558.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2360.0,10.0,2395.0,2405.0,2355.0,61299.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2370.0,10.0,2380.0,2400.0,2350.0,49507.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2380.0,20.0,2400.0,2440.0,2380.0,64120.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2400.0,10.0,2430.0,2430.0,2340.0,50086.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2410.0,50.0,2360.0,2435.0,2360.0,45796.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2360.0,20.0,2380.0,2440.0,2310.0,65225.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2380.0,110.0,2395.0,2460.0,2350.0,115044.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2490.0,50.0,2560.0,2600.0,2490.0,132846.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2540.0,45.0,2610.0,2680.0,2540.0,214831.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2585.0,40.0,2580.0,2615.0,2525.0,189349.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2625.0,100.0,2625.0,2700.0,2525.0,860886.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2525.0,255.0,2520.0,2650.0,2360.0,810974.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2270.0,85.0,2180.0,2290.0,2135.0,103073.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2185.0,55.0,2135.0,2190.0,2135.0,38864.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2130.0,30.0,2130.0,2295.0,2100.0,81634.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2100.0,40.0,2140.0,2175.0,2080.0,88997.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2140.0,25.0,2135.0,2140.0,2065.0,88396.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2115.0,30.0,2150.0,2150.0,2080.0,105122.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2085.0,15.0,2070.0,2115.0,2040.0,69370.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2070.0,125.0,2030.0,2225.0,2030.0,203263.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2195.0,190.0,2395.0,2415.0,2160.0,51615.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2385.0,5.0,2310.0,2390.0,2300.0,22555.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2380.0,30.0,2350.0,2440.0,2350.0,45159.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2410.0,35.0,2345.0,2450.0,2310.0,42472.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2375.0,45.0,2305.0,2375.0,2305.0,30150.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2330.0,100.0,2440.0,2440.0,2300.0,72099.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2430.0,55.0,2480.0,2485.0,2385.0,53778.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2485.0,15.0,2500.0,2510.0,2430.0,29190.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2500.0,20.0,2500.0,2515.0,2465.0,21110.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2520.0,15.0,2565.0,2565.0,2485.0,22088.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2535.0,25.0,2515.0,2555.0,2495.0,31255.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2510.0,35.0,2475.0,2540.0,2465.0,27296.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2475.0,20.0,2465.0,2475.0,2415.0,54722.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2455.0,60.0,2500.0,2515.0,2415.0,106054.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2515.0,50.0,2585.0,2585.0,2505.0,19419.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2565.0,35.0,2600.0,2615.0,2540.0,26522.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2600.0,15.0,2585.0,2620.0,2550.0,27273.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2585.0,50.0,2535.0,2585.0,2530.0,35301.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2535.0,25.0,2485.0,2535.0,2465.0,30425.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2510.0,60.0,2530.0,2670.0,2475.0,95271.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2570.0,150.0,2710.0,2710.0,2515.0,95223.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2720.0,40.0,2760.0,2765.0,2680.0,44791.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2760.0,95.0,2690.0,2760.0,2640.0,80347.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2665.0,25.0,2690.0,2715.0,2635.0,36117.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2690.0,15.0,2675.0,2705.0,2665.0,21066.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2675.0,50.0,2665.0,2710.0,2605.0,37225.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2625.0,35.0,2660.0,2685.0,2585.0,55867.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2660.0,5.0,2630.0,2760.0,2630.0,80556.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2655.0,15.0,2640.0,2690.0,2610.0,56474.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2640.0,60.0,2710.0,2710.0,2610.0,32223.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2700.0,5.0,2695.0,2730.0,2675.0,52935.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2695.0,5.0,2720.0,2735.0,2665.0,16637.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2700.0,5.0,2745.0,2745.0,2670.0,33926.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2695.0,10.0,2730.0,2745.0,2690.0,60396.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2685.0,75.0,2760.0,2785.0,2655.0,65809.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2760.0,30.0,2820.0,2830.0,2730.0,114070.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2730.0,105.0,2650.0,2760.0,2605.0,220693.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2625.0,5.0,2635.0,2660.0,2600.0,96198.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2620.0,5.0,2615.0,2630.0,2580.0,34527.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2615.0,25.0,2645.0,2645.0,2590.0,75325.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2590.0,0.0,2590.0,2665.0,2515.0,165160.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2590.0,50.0,2540.0,2595.0,2515.0,56713.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2540.0,100.0,2540.0,2595.0,2475.0,104115.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2440.0,0.0,2465.0,2465.0,2420.0,87712.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2440.0,30.0,2435.0,2505.0,2410.0,65306.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2470.0,10.0,2465.0,2495.0,2450.0,35365.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2460.0,20.0,2485.0,2525.0,2405.0,85816.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2440.0,105.0,2540.0,2550.0,2405.0,108074.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2545.0,45.0,2540.0,2565.0,2500.0,91274.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2500.0,25.0,2535.0,2555.0,2490.0,100282.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2525.0,110.0,2575.0,2615.0,2490.0,168723.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2635.0,65.0,2700.0,2700.0,2575.0,100445.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2700.0,25.0,2740.0,2755.0,2630.0,155069.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2725.0,45.0,2770.0,2805.0,2700.0,181222.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2770.0,160.0,2915.0,2930.0,2735.0,289684.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2930.0,15.0,2940.0,3005.0,2930.0,213176.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2915.0,10.0,2925.0,2950.0,2870.0,181218.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2905.0,45.0,2990.0,2990.0,2870.0,318916.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2950.0,490.0,3440.0,3480.0,2865.0,1198451.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3440.0,0.0,3440.0,3600.0,3440.0,239706.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3440.0,10.0,3415.0,3495.0,3340.0,433168.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3450.0,115.0,3565.0,3610.0,3390.0,278805.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3565.0,75.0,3485.0,3620.0,3425.0,343103.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3490.0,55.0,3495.0,3535.0,3445.0,260301.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3545.0,100.0,3645.0,3675.0,3525.0,431991.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3645.0,280.0,3325.0,3645.0,3325.0,1244264.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3365.0,10.0,3370.0,3450.0,3300.0,374414.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3355.0,25.0,3330.0,3385.0,3280.0,258528.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3330.0,150.0,3475.0,3490.0,3325.0,544499.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3480.0,205.0,3270.0,3480.0,3235.0,706550.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3275.0,0.0,3275.0,3295.0,3220.0,110415.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3275.0,30.0,3310.0,3310.0,3245.0,88911.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3305.0,50.0,3260.0,3355.0,3250.0,209414.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3255.0,50.0,3210.0,3280.0,3200.0,130954.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3205.0,25.0,3245.0,3315.0,3165.0,185185.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3230.0,40.0,3190.0,3245.0,3190.0,134150.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3190.0,15.0,3190.0,3190.0,3105.0,78945.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3175.0,25.0,3205.0,3205.0,3150.0,119064.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3150.0,25.0,3125.0,3150.0,3100.0,75582.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3125.0,55.0,3180.0,3200.0,3085.0,181383.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3180.0,45.0,3210.0,3245.0,3160.0,64268.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3225.0,5.0,3280.0,3280.0,3195.0,48169.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3230.0,40.0,3270.0,3355.0,3230.0,111392.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3270.0,40.0,3250.0,3280.0,3210.0,78972.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3230.0,5.0,3265.0,3265.0,3190.0,48452.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3235.0,0.0,3245.0,3280.0,3225.0,30439.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3235.0,35.0,3220.0,3255.0,3205.0,100693.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3200.0,110.0,3110.0,3245.0,3095.0,105269.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3090.0,0.0,3140.0,3140.0,3020.0,39991.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3090.0,5.0,3130.0,3130.0,3050.0,70981.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3085.0,35.0,3070.0,3115.0,3030.0,62242.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3050.0,60.0,3095.0,3140.0,3000.0,102081.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3110.0,85.0,3140.0,3175.0,3090.0,69305.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3195.0,15.0,3260.0,3260.0,3100.0,61970.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3210.0,25.0,3235.0,3320.0,3210.0,109496.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3235.0,35.0,3270.0,3290.0,3160.0,95282.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3270.0,35.0,3270.0,3320.0,3235.0,88737.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3305.0,30.0,3350.0,3365.0,3230.0,183974.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3335.0,65.0,3400.0,3440.0,3315.0,145535.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3400.0,245.0,3125.0,3400.0,3125.0,538897.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3155.0,50.0,3255.0,3255.0,3120.0,56683.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3205.0,80.0,3125.0,3240.0,3120.0,88843.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3125.0,125.0,2995.0,3125.0,2940.0,99782.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3000.0,55.0,3040.0,3050.0,2980.0,46940.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3055.0,5.0,3050.0,3110.0,3020.0,38928.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3060.0,20.0,3040.0,3080.0,3030.0,41715.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3040.0,80.0,3110.0,3120.0,3020.0,89368.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3120.0,70.0,3195.0,3215.0,3105.0,83503.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3190.0,60.0,3250.0,3265.0,3110.0,86953.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3250.0,130.0,3140.0,3265.0,3120.0,72228.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3120.0,85.0,3195.0,3245.0,3090.0,112799.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3205.0,35.0,3250.0,3290.0,3190.0,60042.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3240.0,65.0,3320.0,3320.0,3230.0,54667.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3305.0,50.0,3265.0,3330.0,3190.0,139670.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3255.0,5.0,3210.0,3270.0,3200.0,52479.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3250.0,25.0,3230.0,3300.0,3120.0,142092.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3225.0,55.0,3170.0,3230.0,3135.0,96255.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3170.0,65.0,3270.0,3270.0,3130.0,115892.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3235.0,105.0,3145.0,3265.0,3095.0,263799.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3130.0,55.0,3085.0,3145.0,3070.0,208279.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3075.0,130.0,2935.0,3075.0,2915.0,262665.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2945.0,0.0,2960.0,2965.0,2905.0,107477.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2945.0,60.0,2850.0,3050.0,2850.0,275871.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2885.0,35.0,2850.0,2895.0,2840.0,94244.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2850.0,5.0,2865.0,2870.0,2840.0,67198.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2855.0,15.0,2905.0,2905.0,2845.0,75409.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2870.0,0.0,2885.0,2890.0,2815.0,72618.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2870.0,45.0,2900.0,2935.0,2845.0,62632.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2915.0,35.0,3010.0,3015.0,2895.0,157376.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2950.0,85.0,2865.0,2950.0,2855.0,143711.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2865.0,85.0,2805.0,2880.0,2790.0,91801.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2780.0,40.0,2815.0,2855.0,2780.0,59278.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2820.0,40.0,2850.0,2880.0,2810.0,41444.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2860.0,5.0,2900.0,2900.0,2840.0,80364.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2865.0,0.0,2880.0,2900.0,2835.0,45928.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
