,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,7170.0,20.0,7170.0,7610.0,6810.0,20594677.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7150.0,740.0,6560.0,7980.0,6320.0,30909250.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6410.0,20.0,6450.0,7190.0,6280.0,13840476.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6430.0,270.0,6750.0,6750.0,6280.0,1274116.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6700.0,120.0,6670.0,6780.0,6490.0,1858952.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6580.0,70.0,6570.0,6750.0,6450.0,1341827.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6510.0,80.0,6490.0,6540.0,6370.0,722955.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6430.0,210.0,6260.0,6430.0,6220.0,663017.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6220.0,20.0,6190.0,6430.0,6170.0,841448.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6200.0,0.0,6240.0,6480.0,6140.0,786369.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6200.0,140.0,6040.0,6500.0,6010.0,1008552.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6060.0,50.0,6050.0,6100.0,6010.0,226997.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6110.0,50.0,6170.0,6210.0,5990.0,364965.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6160.0,30.0,6150.0,6260.0,6110.0,326642.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6190.0,170.0,6340.0,6390.0,6190.0,494546.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6360.0,120.0,6370.0,6500.0,6300.0,318011.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6480.0,50.0,6480.0,6580.0,6410.0,353743.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6530.0,20.0,6500.0,6820.0,6400.0,911415.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6510.0,70.0,6540.0,6540.0,6410.0,455038.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6440.0,20.0,6700.0,6710.0,6420.0,1155960.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6420.0,140.0,6340.0,6500.0,6290.0,788692.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6280.0,130.0,6170.0,6500.0,6130.0,768759.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6150.0,10.0,6100.0,6340.0,6070.0,606262.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6140.0,70.0,6030.0,6190.0,6020.0,336779.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6070.0,110.0,6130.0,6270.0,6070.0,468230.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6180.0,70.0,6080.0,6250.0,6030.0,348533.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6110.0,40.0,6060.0,6140.0,6060.0,290778.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6150.0,90.0,6140.0,6220.0,6100.0,297311.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6240.0,60.0,6250.0,6310.0,6100.0,285418.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6300.0,100.0,6120.0,6310.0,6120.0,309042.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6200.0,70.0,6300.0,6340.0,6160.0,302748.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6270.0,110.0,6350.0,6500.0,6270.0,446277.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6380.0,30.0,6300.0,6520.0,6280.0,535557.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6350.0,10.0,6310.0,6430.0,6250.0,510897.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6340.0,170.0,6120.0,6730.0,6120.0,1998588.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6170.0,30.0,6210.0,6270.0,6160.0,315061.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6200.0,0.0,6170.0,6260.0,6160.0,316926.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6200.0,100.0,6210.0,6270.0,6150.0,469288.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6300.0,100.0,6310.0,6350.0,6220.0,349213.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6400.0,130.0,6210.0,6450.0,6210.0,564586.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6270.0,80.0,6370.0,6450.0,6250.0,535651.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6350.0,150.0,6510.0,6520.0,6350.0,783365.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6500.0,50.0,6530.0,6590.0,6410.0,750590.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6550.0,50.0,6720.0,6760.0,6520.0,1824642.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6500.0,170.0,6550.0,6650.0,6390.0,2315192.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6670.0,430.0,7610.0,7750.0,6610.0,9981261.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7100.0,70.0,7070.0,7230.0,6800.0,2131908.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7170.0,220.0,7010.0,7260.0,7000.0,3261721.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6950.0,100.0,6910.0,7140.0,6840.0,3163482.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6850.0,90.0,6770.0,7020.0,6760.0,1831558.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6760.0,120.0,6770.0,7330.0,6680.0,6623869.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6640.0,320.0,6900.0,7200.0,6570.0,2814241.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6960.0,140.0,6810.0,7120.0,6740.0,2849025.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6820.0,240.0,7060.0,7230.0,6810.0,3708301.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7060.0,120.0,6910.0,7390.0,6830.0,6025776.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6940.0,0.0,6790.0,7550.0,6700.0,12365060.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6940.0,1450.0,5590.0,7130.0,5530.0,11415348.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5490.0,90.0,5450.0,5500.0,5380.0,400703.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5580.0,10.0,5640.0,5650.0,5480.0,440678.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5590.0,170.0,5720.0,5720.0,5550.0,464985.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5760.0,140.0,5840.0,5840.0,5700.0,460814.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5900.0,20.0,5890.0,6010.0,5830.0,712339.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5880.0,250.0,5680.0,5900.0,5680.0,804778.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5630.0,80.0,5750.0,5820.0,5500.0,1170117.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5550.0,220.0,5550.0,5970.0,5230.0,1332472.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5770.0,410.0,6340.0,6350.0,5660.0,1288283.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6180.0,70.0,6020.0,6340.0,5970.0,829001.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6250.0,300.0,6410.0,6590.0,6230.0,824124.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6550.0,110.0,6660.0,6760.0,6420.0,792996.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6660.0,100.0,6690.0,6920.0,6660.0,865309.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6760.0,240.0,6700.0,7220.0,6700.0,1454395.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7000.0,110.0,7030.0,7480.0,6570.0,3665181.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7110.0,750.0,7660.0,7830.0,7110.0,2929449.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7860.0,260.0,7700.0,8050.0,7300.0,5999187.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7600.0,260.0,8030.0,8110.0,6820.0,5564224.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7860.0,90.0,7880.0,8190.0,7840.0,2568950.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7950.0,310.0,7570.0,8160.0,7560.0,5938112.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7640.0,290.0,7860.0,7900.0,7590.0,1855486.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7930.0,30.0,7820.0,8050.0,7730.0,2680381.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7900.0,180.0,7790.0,8270.0,7600.0,9795074.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7720.0,300.0,7420.0,7750.0,7280.0,3793763.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7420.0,380.0,7660.0,7800.0,7360.0,4278895.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7800.0,740.0,7290.0,7910.0,7070.0,12485306.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7060.0,10.0,7010.0,7200.0,6990.0,1606581.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7050.0,220.0,7160.0,7330.0,6900.0,2488312.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7270.0,450.0,7540.0,7770.0,7240.0,3459757.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7720.0,60.0,7360.0,8050.0,7250.0,13555557.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7660.0,1000.0,6670.0,8100.0,6470.0,34638716.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6660.0,280.0,7500.0,7580.0,6660.0,11180376.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6380.0,190.0,6300.0,6450.0,6210.0,639968.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6190.0,10.0,6150.0,6240.0,6090.0,366571.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6180.0,70.0,6200.0,6350.0,6160.0,433701.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6250.0,100.0,6120.0,6610.0,6080.0,1763279.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6150.0,150.0,6220.0,6300.0,6080.0,568535.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6300.0,220.0,6550.0,6600.0,6250.0,574989.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6520.0,150.0,6640.0,6700.0,6520.0,397785.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6670.0,30.0,6740.0,6800.0,6670.0,526877.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6700.0,100.0,6600.0,6870.0,6570.0,932061.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6600.0,50.0,6620.0,6710.0,6560.0,361029.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6650.0,60.0,6650.0,6720.0,6460.0,830015.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6710.0,290.0,6940.0,7030.0,6710.0,820877.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7000.0,110.0,7090.0,7190.0,6950.0,921915.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7110.0,10.0,7200.0,7210.0,7050.0,948340.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7100.0,90.0,7000.0,7400.0,6980.0,3349130.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7010.0,110.0,6960.0,7050.0,6870.0,720885.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6900.0,20.0,6930.0,7200.0,6900.0,1567211.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6920.0,60.0,6860.0,6970.0,6700.0,966842.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6860.0,190.0,7090.0,7150.0,6840.0,1254606.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7050.0,20.0,6960.0,7600.0,6950.0,8383910.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7030.0,230.0,6690.0,7140.0,6590.0,3038542.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6800.0,700.0,7000.0,7330.0,6760.0,5648450.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7500.0,1190.0,6320.0,7720.0,6240.0,12380389.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6310.0,110.0,6200.0,6450.0,6110.0,1735913.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6200.0,250.0,6010.0,6360.0,5940.0,2267280.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5950.0,160.0,6050.0,6060.0,5930.0,565994.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6110.0,210.0,5880.0,6110.0,5850.0,1309315.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5900.0,120.0,6000.0,6050.0,5810.0,592682.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6020.0,90.0,5930.0,6160.0,5890.0,1144052.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5930.0,210.0,6130.0,6140.0,5880.0,824715.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6140.0,20.0,6060.0,6270.0,6060.0,1143323.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6120.0,100.0,6020.0,6380.0,5980.0,1989770.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6020.0,0.0,5980.0,6190.0,5940.0,1096997.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6020.0,30.0,6000.0,6150.0,5950.0,755689.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5990.0,0.0,5840.0,6070.0,5830.0,894814.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5990.0,0.0,6010.0,6400.0,5880.0,2510025.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5990.0,360.0,6230.0,6300.0,5960.0,1500419.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6350.0,150.0,6230.0,7000.0,6080.0,5241009.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6200.0,320.0,6510.0,6550.0,6190.0,1356102.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6520.0,110.0,6410.0,6790.0,6350.0,1268902.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6630.0,320.0,7060.0,7060.0,6620.0,2041285.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6950.0,170.0,6790.0,6950.0,6650.0,1456856.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6780.0,100.0,6750.0,7040.0,6680.0,3992835.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6680.0,150.0,6650.0,6740.0,6510.0,1381157.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6830.0,80.0,6850.0,6990.0,6660.0,2842651.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6750.0,450.0,7040.0,7310.0,6610.0,4172138.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7200.0,20.0,7050.0,7240.0,6840.0,4282613.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7180.0,590.0,7850.0,7850.0,7100.0,4609071.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7770.0,570.0,8500.0,8580.0,7480.0,7691097.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8340.0,580.0,7700.0,9400.0,7630.0,35218673.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7760.0,260.0,7520.0,7780.0,7390.0,2555130.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7500.0,510.0,7750.0,7750.0,7310.0,3150677.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,8010.0,1060.0,9070.0,9170.0,7450.0,5306045.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,9070.0,2090.0,8160.0,9070.0,7500.0,19100629.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6980.0,990.0,6650.0,7310.0,6510.0,42557144.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5990.0,1380.0,4610.0,5990.0,4610.0,8777518.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4610.0,55.0,4515.0,4635.0,4480.0,245286.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4555.0,45.0,4600.0,4650.0,4490.0,310963.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4600.0,20.0,4720.0,4725.0,4460.0,321515.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4620.0,50.0,4720.0,4720.0,4570.0,346889.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4670.0,150.0,4520.0,4730.0,4500.0,1019694.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4520.0,80.0,4480.0,4560.0,4410.0,333812.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4440.0,15.0,4500.0,4500.0,4360.0,230442.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4455.0,195.0,4275.0,4460.0,4200.0,491463.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4260.0,100.0,4290.0,4430.0,4195.0,279155.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4360.0,90.0,4220.0,4500.0,4185.0,553762.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4270.0,30.0,4340.0,4375.0,4190.0,329123.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4240.0,105.0,4230.0,4240.0,4125.0,281379.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4135.0,175.0,4200.0,4205.0,4120.0,430589.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4310.0,120.0,4340.0,4460.0,4255.0,511194.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4430.0,70.0,4485.0,4605.0,4410.0,212669.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4500.0,60.0,4595.0,4595.0,4450.0,199241.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4560.0,95.0,4690.0,4700.0,4550.0,293628.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4655.0,15.0,4700.0,4780.0,4620.0,530122.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4640.0,110.0,4545.0,4720.0,4500.0,726439.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4530.0,90.0,4440.0,4555.0,4415.0,360421.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4440.0,50.0,4400.0,4440.0,4360.0,187288.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4390.0,30.0,4365.0,4410.0,4350.0,182303.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4360.0,10.0,4390.0,4390.0,4305.0,152201.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4370.0,90.0,4435.0,4480.0,4330.0,427916.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4460.0,70.0,4500.0,4530.0,4425.0,314949.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4530.0,75.0,4615.0,4620.0,4500.0,299110.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4605.0,0.0,4645.0,4650.0,4540.0,246499.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4605.0,90.0,4550.0,4675.0,4520.0,315642.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4515.0,195.0,4710.0,4720.0,4505.0,399961.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4710.0,20.0,4740.0,4775.0,4695.0,383768.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4690.0,135.0,4895.0,4895.0,4675.0,919297.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4825.0,40.0,4920.0,4970.0,4785.0,593336.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4865.0,120.0,4775.0,5060.0,4750.0,3132498.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4745.0,200.0,4530.0,4745.0,4520.0,900039.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4545.0,10.0,4485.0,4565.0,4485.0,263052.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4555.0,0.0,4555.0,4590.0,4530.0,192609.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4555.0,45.0,4570.0,4595.0,4555.0,197306.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4600.0,10.0,4610.0,4645.0,4565.0,187534.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4610.0,30.0,4705.0,4720.0,4575.0,384008.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4640.0,60.0,4590.0,4660.0,4585.0,305433.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4580.0,60.0,4500.0,4645.0,4500.0,289876.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4520.0,10.0,4560.0,4625.0,4445.0,361041.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4510.0,75.0,4420.0,4565.0,4420.0,290865.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4435.0,100.0,4570.0,4575.0,4260.0,348980.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4535.0,40.0,4575.0,4600.0,4520.0,283920.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4575.0,50.0,4665.0,4665.0,4560.0,312921.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4625.0,10.0,4655.0,4705.0,4620.0,357219.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4635.0,35.0,4600.0,4735.0,4525.0,786450.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4600.0,5.0,4605.0,4680.0,4595.0,451694.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4605.0,90.0,4470.0,4680.0,4470.0,787193.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4515.0,115.0,4630.0,4665.0,4515.0,661148.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4630.0,50.0,4715.0,4770.0,4620.0,427688.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4680.0,115.0,4755.0,4820.0,4670.0,572003.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4795.0,90.0,4930.0,4935.0,4795.0,435373.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4885.0,20.0,4860.0,4975.0,4815.0,634726.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
