,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,26500.0,500.0,27100.0,27450.0,26050.0,41301.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,27000.0,250.0,26900.0,27200.0,26700.0,34599.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,26750.0,1200.0,27950.0,27950.0,26650.0,62044.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,27950.0,100.0,27800.0,28100.0,27350.0,27705.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,28050.0,250.0,28300.0,28400.0,27000.0,32797.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,28300.0,700.0,27900.0,28600.0,27500.0,36165.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,27600.0,400.0,27000.0,27800.0,26450.0,44146.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,27200.0,300.0,27500.0,27700.0,27100.0,26207.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,27500.0,650.0,28150.0,28200.0,27000.0,41321.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,28150.0,50.0,27750.0,28300.0,27750.0,30759.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,28100.0,400.0,28500.0,28650.0,27250.0,62766.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,28500.0,400.0,29450.0,29450.0,28250.0,47304.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,28900.0,550.0,28250.0,28950.0,28000.0,50315.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,28350.0,300.0,28550.0,28750.0,28250.0,44111.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,28650.0,50.0,28500.0,29150.0,28400.0,64082.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,28600.0,200.0,28600.0,29250.0,28100.0,49754.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,28800.0,450.0,29250.0,30000.0,28650.0,79634.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,29250.0,750.0,29850.0,30200.0,29100.0,71952.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,30000.0,300.0,30500.0,30550.0,29500.0,73940.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,30300.0,100.0,30300.0,30500.0,29600.0,65015.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,30200.0,800.0,29500.0,30700.0,29450.0,139037.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,29400.0,1150.0,28550.0,29550.0,28100.0,144502.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,28250.0,550.0,28600.0,28800.0,28050.0,66876.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,28800.0,1400.0,27200.0,28900.0,27100.0,117408.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,27400.0,800.0,26500.0,27900.0,26500.0,100095.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,26600.0,450.0,27050.0,27200.0,26300.0,67742.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,27050.0,650.0,27900.0,27900.0,26950.0,112086.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,27700.0,300.0,27950.0,28250.0,27550.0,101358.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,28000.0,1100.0,26900.0,28500.0,26650.0,293322.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,26900.0,400.0,26450.0,26900.0,25900.0,148664.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,26500.0,2000.0,25000.0,27350.0,25000.0,426929.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,24500.0,500.0,24700.0,25900.0,24400.0,178365.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,25000.0,300.0,25250.0,25800.0,24550.0,122647.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,25300.0,700.0,26200.0,26300.0,25100.0,66849.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,26000.0,600.0,25200.0,26150.0,25200.0,67987.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,25400.0,700.0,24700.0,25500.0,24700.0,88618.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,24700.0,1000.0,25350.0,25650.0,24700.0,151674.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,25700.0,800.0,26400.0,26550.0,25450.0,140134.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,26500.0,1850.0,24800.0,26850.0,24250.0,153744.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,24650.0,650.0,24150.0,24650.0,23600.0,60979.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,24000.0,100.0,23550.0,24500.0,23450.0,94104.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,23900.0,450.0,24000.0,24700.0,23700.0,58450.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,24350.0,450.0,25000.0,25000.0,24350.0,43971.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,24800.0,150.0,25050.0,25100.0,24550.0,63811.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,24950.0,600.0,24100.0,25550.0,24000.0,118178.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,24350.0,300.0,24650.0,24750.0,24000.0,70470.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,24650.0,1100.0,23550.0,24750.0,23350.0,80942.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,23550.0,900.0,22750.0,23750.0,22700.0,82700.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,22650.0,600.0,23250.0,23500.0,22250.0,106727.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,23250.0,50.0,23100.0,23450.0,22800.0,66319.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,23200.0,50.0,23200.0,23900.0,22950.0,50881.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,23150.0,400.0,22950.0,23500.0,22400.0,77030.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,23550.0,0.0,22900.0,24250.0,22850.0,121728.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,23550.0,700.0,24250.0,24300.0,23450.0,104343.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,24250.0,350.0,24600.0,25200.0,24150.0,115697.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,24600.0,1150.0,23600.0,24950.0,23000.0,177726.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,23450.0,350.0,24250.0,24350.0,22650.0,210690.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,23800.0,300.0,23950.0,26500.0,23750.0,298780.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,24100.0,50.0,24350.0,24900.0,23950.0,37522.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,24150.0,150.0,24000.0,24900.0,23700.0,43164.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,24300.0,200.0,24050.0,24600.0,23750.0,38252.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,24500.0,850.0,23700.0,25350.0,23600.0,138696.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,23650.0,1350.0,22550.0,23650.0,22150.0,172973.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,22300.0,300.0,22350.0,23200.0,21700.0,214960.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,22000.0,1600.0,22300.0,24500.0,22000.0,341128.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,23600.0,3750.0,26550.0,27000.0,23100.0,306232.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,27350.0,950.0,27250.0,28150.0,27100.0,86063.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,28300.0,1300.0,29550.0,29550.0,28250.0,56489.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,29600.0,1450.0,28400.0,29600.0,26900.0,97664.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,28150.0,550.0,28050.0,29300.0,28000.0,81246.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,28700.0,1250.0,29600.0,30400.0,28000.0,63224.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,29950.0,300.0,30400.0,30400.0,29050.0,41298.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,30250.0,50.0,30500.0,30500.0,29500.0,40702.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,30200.0,400.0,30600.0,31400.0,29800.0,58170.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,30600.0,900.0,31900.0,31900.0,30000.0,49832.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,31500.0,550.0,30500.0,32550.0,30500.0,128723.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,30950.0,50.0,31100.0,31500.0,30450.0,28739.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,31000.0,750.0,30000.0,31200.0,30000.0,34119.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,30250.0,550.0,30450.0,31100.0,29900.0,20063.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,30800.0,200.0,30650.0,31100.0,29950.0,40401.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,31000.0,1100.0,32600.0,32600.0,30400.0,80724.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,32100.0,450.0,31800.0,32500.0,31550.0,29918.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,31650.0,250.0,31950.0,32200.0,31300.0,29604.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,31400.0,100.0,31000.0,32350.0,31000.0,32763.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,31300.0,550.0,30500.0,32600.0,30450.0,75542.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,30750.0,2550.0,32950.0,33250.0,30550.0,110089.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,33300.0,250.0,33200.0,33850.0,32950.0,38809.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,33550.0,550.0,33000.0,34200.0,32550.0,103515.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,33000.0,2450.0,35300.0,35800.0,32700.0,130197.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,35450.0,650.0,34800.0,36450.0,34450.0,78450.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,34800.0,900.0,35700.0,36200.0,34700.0,61347.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,35700.0,100.0,35350.0,36500.0,35250.0,32001.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,35800.0,550.0,36500.0,37000.0,35200.0,38730.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,36350.0,550.0,35500.0,37050.0,35200.0,44351.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,35800.0,750.0,36250.0,37100.0,35250.0,56155.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,36550.0,850.0,37350.0,37400.0,36400.0,35879.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,37400.0,50.0,37850.0,37850.0,36750.0,70479.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,37350.0,2650.0,35000.0,37400.0,34450.0,157448.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,34700.0,300.0,35050.0,35450.0,34000.0,130321.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,35000.0,500.0,35500.0,36450.0,34950.0,100348.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,35500.0,1300.0,36800.0,36950.0,34800.0,129854.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,36800.0,1500.0,38050.0,38050.0,36600.0,138190.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,38300.0,2800.0,36000.0,38700.0,35700.0,292913.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,35500.0,650.0,35150.0,36100.0,34500.0,122735.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,34850.0,100.0,34950.0,36800.0,34550.0,138708.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,34950.0,50.0,35250.0,35750.0,34450.0,106269.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,35000.0,1500.0,33600.0,35950.0,33600.0,471067.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,33500.0,3350.0,30400.0,33850.0,30150.0,306512.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,30150.0,750.0,29450.0,30400.0,29400.0,70491.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,29400.0,200.0,29600.0,30500.0,29250.0,82398.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,29600.0,200.0,30000.0,30300.0,29450.0,47729.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,29800.0,50.0,29750.0,30600.0,29600.0,63519.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,29750.0,550.0,30250.0,30300.0,29100.0,117583.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,30300.0,1200.0,31200.0,31550.0,29150.0,276835.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,31500.0,900.0,31500.0,33300.0,31250.0,367351.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,30600.0,250.0,30300.0,31100.0,30300.0,66419.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,30850.0,150.0,30600.0,31250.0,30000.0,94350.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,30700.0,100.0,30950.0,30950.0,29600.0,101709.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,30600.0,50.0,30500.0,31750.0,30200.0,128064.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,30650.0,1500.0,32000.0,32250.0,29800.0,245553.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,32150.0,3150.0,29200.0,32800.0,29200.0,471200.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,29000.0,1900.0,27100.0,29750.0,26600.0,606022.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,27100.0,650.0,26800.0,27300.0,26300.0,115325.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,26450.0,200.0,26000.0,26800.0,25850.0,92671.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,26650.0,500.0,25600.0,27100.0,25600.0,92371.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,26150.0,150.0,26100.0,26500.0,25550.0,53329.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,26000.0,1500.0,27500.0,27800.0,26000.0,120399.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,27500.0,50.0,27100.0,27950.0,26500.0,98295.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,27550.0,550.0,28300.0,28500.0,27500.0,172691.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,28100.0,100.0,28250.0,28500.0,27900.0,126903.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,28000.0,1750.0,26500.0,28300.0,26500.0,523973.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,26250.0,250.0,26150.0,26500.0,25600.0,223299.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,26000.0,1000.0,25050.0,26200.0,24900.0,111577.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,25000.0,650.0,25700.0,25700.0,24900.0,42812.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,25650.0,350.0,25400.0,25850.0,24800.0,46400.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,25300.0,250.0,25350.0,25750.0,24750.0,70269.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,25550.0,100.0,25350.0,25950.0,24850.0,88609.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,25650.0,350.0,25600.0,27550.0,25300.0,156354.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,25300.0,750.0,24650.0,25600.0,24350.0,89782.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,24550.0,50.0,24350.0,26150.0,24350.0,218388.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,24600.0,2750.0,22000.0,25250.0,22000.0,400554.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,21850.0,300.0,22200.0,22200.0,21550.0,28751.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,22150.0,50.0,22300.0,22300.0,21900.0,28908.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,22200.0,100.0,21900.0,22200.0,21800.0,27324.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,22100.0,0.0,21950.0,22300.0,21700.0,26625.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,22100.0,150.0,22250.0,22250.0,21750.0,29728.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,22250.0,300.0,22200.0,22700.0,21950.0,60324.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,21950.0,200.0,21800.0,21950.0,21550.0,24335.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,21750.0,300.0,22050.0,22050.0,21600.0,22925.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,22050.0,400.0,21650.0,22150.0,21500.0,44649.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,21650.0,250.0,21400.0,21750.0,21200.0,24403.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,21400.0,0.0,21450.0,21550.0,21000.0,24155.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,21400.0,400.0,21200.0,21500.0,20750.0,31337.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,21000.0,800.0,20050.0,21100.0,20050.0,24584.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,20200.0,0.0,20050.0,20250.0,19900.0,16536.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,20200.0,0.0,20250.0,20350.0,19900.0,11597.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,20200.0,200.0,19600.0,20250.0,19300.0,20201.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,20000.0,250.0,19950.0,20250.0,19400.0,45171.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20250.0,100.0,20000.0,20350.0,19850.0,22445.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,20150.0,100.0,20300.0,20300.0,19800.0,17564.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,20250.0,350.0,20500.0,20550.0,19850.0,25124.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,20600.0,250.0,20000.0,20700.0,19750.0,25302.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,20350.0,50.0,20600.0,20600.0,20050.0,13040.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,20400.0,100.0,20600.0,20600.0,20200.0,9543.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,20300.0,150.0,20450.0,20650.0,20050.0,19360.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,20450.0,50.0,20550.0,20650.0,20100.0,12038.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,20500.0,450.0,20300.0,20550.0,20050.0,20364.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,20050.0,100.0,20000.0,20200.0,18950.0,56352.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,20150.0,750.0,20550.0,21050.0,19800.0,48914.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,20900.0,200.0,20900.0,21100.0,20550.0,20474.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,21100.0,50.0,21100.0,21250.0,20750.0,10440.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,21150.0,450.0,21050.0,21350.0,20400.0,102891.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,21600.0,550.0,22200.0,22550.0,21300.0,45613.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,22150.0,150.0,22100.0,22550.0,21800.0,16413.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,22300.0,100.0,22100.0,22350.0,22000.0,12795.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,22200.0,150.0,22150.0,22450.0,22000.0,20675.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,22350.0,350.0,22050.0,22450.0,22000.0,32416.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,22000.0,900.0,22650.0,22700.0,22000.0,54516.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22900.0,50.0,22950.0,22950.0,22400.0,26850.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,22950.0,250.0,22700.0,23400.0,22350.0,63307.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,22700.0,550.0,22150.0,22950.0,22000.0,86271.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,22150.0,900.0,21100.0,23000.0,21100.0,158235.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,21250.0,450.0,20500.0,21300.0,20500.0,31373.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20800.0,50.0,20950.0,20950.0,20250.0,29936.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,20850.0,500.0,20400.0,20850.0,20200.0,26690.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,20350.0,250.0,20350.0,20600.0,20000.0,21925.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,20600.0,150.0,20650.0,20650.0,19850.0,27288.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,20450.0,650.0,20850.0,21100.0,19800.0,67943.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,21100.0,300.0,21400.0,21400.0,20850.0,23364.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,21400.0,350.0,21650.0,21900.0,21250.0,23979.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,21750.0,150.0,22000.0,22000.0,21400.0,23768.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,21900.0,50.0,21900.0,22100.0,21650.0,36468.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,21950.0,100.0,21800.0,21950.0,21550.0,22666.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,21850.0,50.0,21650.0,21900.0,21350.0,35968.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,21900.0,50.0,21800.0,22150.0,21550.0,32664.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,21950.0,50.0,22000.0,22300.0,21550.0,33864.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,22000.0,800.0,21200.0,22050.0,20800.0,49717.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,21200.0,400.0,20800.0,21200.0,20550.0,36688.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,20800.0,0.0,20850.0,21050.0,20650.0,21292.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,20800.0,750.0,20050.0,20800.0,19900.0,57492.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,20050.0,0.0,19800.0,20150.0,19800.0,33514.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
