,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,3165.0,95.0,3070.0,3180.0,3055.0,26635.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3070.0,15.0,3040.0,3105.0,2990.0,10084.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3085.0,30.0,3050.0,3100.0,3045.0,6950.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3055.0,15.0,3065.0,3165.0,3030.0,5822.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3070.0,45.0,3025.0,3080.0,2965.0,10351.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3025.0,20.0,3045.0,3075.0,3020.0,8752.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3045.0,25.0,3015.0,3100.0,3000.0,11622.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3020.0,25.0,3040.0,3040.0,2990.0,12715.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3045.0,0.0,3045.0,3045.0,3015.0,4504.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3045.0,25.0,3010.0,3045.0,2945.0,24374.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3020.0,50.0,3030.0,3100.0,2980.0,44991.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3070.0,50.0,3120.0,3155.0,3070.0,20430.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3120.0,60.0,3180.0,3185.0,3120.0,10541.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3180.0,10.0,3170.0,3195.0,3125.0,8870.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3170.0,10.0,3160.0,3190.0,3120.0,15254.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3160.0,10.0,3155.0,3195.0,3130.0,13762.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3150.0,60.0,3175.0,3240.0,3070.0,28342.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3210.0,35.0,3160.0,3220.0,3160.0,9476.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3175.0,10.0,3170.0,3185.0,3125.0,21092.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3165.0,20.0,3160.0,3200.0,3130.0,13304.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3185.0,5.0,3200.0,3200.0,3150.0,5465.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3180.0,50.0,3150.0,3200.0,3100.0,9973.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3130.0,0.0,3105.0,3185.0,3075.0,14971.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3130.0,105.0,3175.0,3230.0,3100.0,18799.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3235.0,40.0,3190.0,3245.0,3160.0,6092.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3195.0,10.0,3180.0,3250.0,3110.0,8607.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3185.0,5.0,3190.0,3240.0,3150.0,17138.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3190.0,35.0,3155.0,3245.0,3110.0,23153.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3155.0,10.0,3160.0,3225.0,3130.0,13779.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3165.0,15.0,3180.0,3300.0,3150.0,37413.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3180.0,65.0,3245.0,3245.0,3180.0,20840.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3245.0,45.0,3290.0,3335.0,3240.0,28038.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3290.0,30.0,3260.0,3390.0,3245.0,24711.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3260.0,10.0,3270.0,3290.0,3225.0,13513.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3270.0,20.0,3210.0,3305.0,3210.0,32846.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3250.0,35.0,3225.0,3285.0,3195.0,46445.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3285.0,40.0,3245.0,3285.0,3200.0,44097.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3245.0,50.0,3285.0,3300.0,3245.0,52543.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3295.0,50.0,3300.0,3330.0,3200.0,194772.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3345.0,85.0,3280.0,4000.0,3280.0,2608931.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3260.0,110.0,3180.0,3300.0,3100.0,44592.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3150.0,15.0,3100.0,3160.0,3075.0,8020.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3135.0,15.0,3120.0,3155.0,3080.0,7149.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3120.0,10.0,3100.0,3170.0,3070.0,9436.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3110.0,10.0,3120.0,3150.0,3085.0,7339.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3120.0,95.0,3190.0,3200.0,3110.0,13567.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3215.0,175.0,3245.0,3245.0,3060.0,6831.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3040.0,70.0,3090.0,3140.0,3040.0,5219.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3110.0,0.0,3100.0,3155.0,3040.0,7259.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3110.0,55.0,3165.0,3225.0,3105.0,5970.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3165.0,120.0,3285.0,3285.0,3050.0,9706.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3285.0,70.0,3215.0,3290.0,3180.0,16820.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3215.0,5.0,3215.0,3240.0,3115.0,7811.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3210.0,120.0,3090.0,3210.0,3090.0,8112.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3090.0,45.0,3045.0,3095.0,3030.0,6509.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3045.0,20.0,3025.0,3100.0,3000.0,8229.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3025.0,5.0,3010.0,3075.0,3005.0,11064.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3020.0,70.0,3065.0,3115.0,3020.0,15406.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3090.0,45.0,3100.0,3135.0,3000.0,54909.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3135.0,40.0,3175.0,3180.0,3100.0,2097.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3175.0,25.0,3200.0,3210.0,3115.0,1626.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3150.0,150.0,3035.0,3200.0,3030.0,43390.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3000.0,75.0,2925.0,3050.0,2925.0,8066.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2925.0,75.0,2900.0,3050.0,2700.0,28245.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3000.0,230.0,3115.0,3270.0,3000.0,29498.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3230.0,35.0,3265.0,3265.0,3230.0,3307.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3265.0,15.0,3250.0,3285.0,3210.0,3174.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3250.0,35.0,3285.0,3285.0,3235.0,5743.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3285.0,90.0,3195.0,3305.0,3195.0,3416.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3195.0,145.0,3305.0,3335.0,3195.0,21166.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3340.0,20.0,3395.0,3395.0,3320.0,9011.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3360.0,30.0,3390.0,3410.0,3305.0,17871.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3390.0,70.0,3465.0,3490.0,3385.0,10331.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3460.0,0.0,3480.0,3500.0,3450.0,10047.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3460.0,25.0,3440.0,3470.0,3415.0,5943.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3435.0,45.0,3390.0,3450.0,3390.0,3956.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3390.0,110.0,3500.0,3500.0,3360.0,49497.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3500.0,160.0,3660.0,3660.0,3500.0,37598.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3660.0,100.0,3520.0,3670.0,3520.0,52880.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3560.0,10.0,3550.0,3610.0,3505.0,22151.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3570.0,10.0,3560.0,3575.0,3510.0,14916.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3560.0,125.0,3465.0,3570.0,3455.0,8339.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3435.0,55.0,3440.0,3440.0,3380.0,4074.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3380.0,40.0,3420.0,3450.0,3380.0,22411.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3420.0,140.0,3565.0,3590.0,3410.0,31175.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3560.0,30.0,3530.0,3575.0,3515.0,13691.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3530.0,45.0,3595.0,3595.0,3460.0,11158.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3575.0,70.0,3685.0,3685.0,3550.0,30280.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3645.0,90.0,3555.0,3665.0,3530.0,38764.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3555.0,25.0,3530.0,3600.0,3480.0,10747.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3530.0,25.0,3520.0,3555.0,3470.0,12306.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3555.0,75.0,3640.0,3655.0,3510.0,13700.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3630.0,80.0,3460.0,3650.0,3460.0,23291.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3550.0,30.0,3550.0,3600.0,3490.0,13519.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3580.0,5.0,3575.0,3595.0,3535.0,7517.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3575.0,50.0,3570.0,3625.0,3560.0,9643.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3625.0,0.0,3630.0,3645.0,3570.0,7980.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3625.0,10.0,3635.0,3665.0,3565.0,19487.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3615.0,0.0,3620.0,3700.0,3580.0,18788.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3615.0,15.0,3580.0,3680.0,3580.0,10383.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3630.0,25.0,3655.0,3695.0,3600.0,19730.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3655.0,105.0,3550.0,3690.0,3530.0,53896.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3550.0,25.0,3555.0,3630.0,3500.0,20095.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3575.0,20.0,3555.0,3585.0,3540.0,11527.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3555.0,35.0,3550.0,3590.0,3485.0,12450.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3520.0,25.0,3495.0,3560.0,3480.0,18121.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3495.0,40.0,3530.0,3580.0,3440.0,10001.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3455.0,25.0,3430.0,3490.0,3400.0,14445.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3430.0,35.0,3460.0,3470.0,3430.0,7329.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3465.0,75.0,3390.0,3490.0,3320.0,32236.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3390.0,30.0,3420.0,3500.0,3390.0,24484.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3420.0,110.0,3530.0,3530.0,3420.0,16575.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3530.0,50.0,3480.0,3540.0,3480.0,12322.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3480.0,25.0,3460.0,3600.0,3460.0,19607.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3455.0,80.0,3450.0,3540.0,3450.0,18752.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3535.0,55.0,3590.0,3640.0,3535.0,17187.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3590.0,55.0,3535.0,3655.0,3480.0,35169.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3535.0,35.0,3570.0,3650.0,3530.0,20006.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3570.0,10.0,3560.0,3610.0,3560.0,30268.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3580.0,0.0,3680.0,3680.0,3580.0,22185.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3580.0,5.0,3580.0,3695.0,3540.0,88445.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3575.0,75.0,3460.0,3625.0,3460.0,36755.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3500.0,55.0,3415.0,3550.0,3415.0,14010.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3555.0,120.0,3440.0,3595.0,3440.0,54851.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3435.0,30.0,3440.0,3465.0,3365.0,34632.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3465.0,115.0,3585.0,3585.0,3375.0,74562.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3580.0,10.0,3560.0,3645.0,3525.0,27626.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3570.0,90.0,3630.0,3650.0,3530.0,33731.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3660.0,70.0,3590.0,3695.0,3590.0,62040.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3590.0,10.0,3635.0,3635.0,3585.0,20374.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3600.0,15.0,3585.0,3615.0,3535.0,17791.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3585.0,35.0,3550.0,3620.0,3510.0,23631.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3550.0,95.0,3645.0,3655.0,3505.0,40722.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3645.0,40.0,3605.0,3675.0,3540.0,61310.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3605.0,0.0,3605.0,3625.0,3575.0,35648.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3605.0,45.0,3560.0,3605.0,3500.0,25933.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3560.0,15.0,3560.0,3595.0,3545.0,31400.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3545.0,0.0,3545.0,3600.0,3505.0,39343.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3545.0,75.0,3620.0,3625.0,3495.0,75078.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3620.0,25.0,3770.0,3770.0,3570.0,183721.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3595.0,45.0,3640.0,3645.0,3510.0,140340.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3640.0,30.0,3615.0,3725.0,3580.0,195967.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3610.0,170.0,3760.0,3760.0,3590.0,277064.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3780.0,105.0,3790.0,3840.0,3725.0,513298.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3885.0,675.0,3260.0,4020.0,3250.0,4053780.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3210.0,35.0,3175.0,3215.0,3170.0,10226.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3175.0,0.0,3145.0,3225.0,3145.0,8921.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3175.0,25.0,3160.0,3230.0,3160.0,9877.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3150.0,50.0,3105.0,3200.0,3100.0,12860.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3100.0,5.0,3095.0,3145.0,3070.0,19233.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3095.0,25.0,3100.0,3195.0,3085.0,4816.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3070.0,0.0,3070.0,3075.0,3025.0,13477.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3070.0,30.0,3045.0,3110.0,3025.0,10874.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3100.0,5.0,3110.0,3135.0,3060.0,6235.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3105.0,5.0,3090.0,3130.0,3070.0,11125.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3110.0,30.0,3125.0,3235.0,3100.0,13157.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3140.0,145.0,3255.0,3270.0,3140.0,15271.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3285.0,80.0,3210.0,3285.0,3195.0,9271.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3205.0,45.0,3220.0,3280.0,3180.0,12097.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3250.0,25.0,3240.0,3340.0,3205.0,11085.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3275.0,0.0,3270.0,3275.0,3230.0,12908.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3275.0,45.0,3320.0,3335.0,3170.0,42684.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3320.0,25.0,3360.0,3360.0,3300.0,10051.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3345.0,30.0,3315.0,3355.0,3285.0,12203.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3315.0,40.0,3280.0,3350.0,3280.0,9108.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3355.0,15.0,3340.0,3375.0,3325.0,4906.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3340.0,70.0,3410.0,3410.0,3340.0,7332.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3410.0,50.0,3360.0,3435.0,3335.0,10636.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3360.0,170.0,3535.0,3560.0,3360.0,12915.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3530.0,50.0,3505.0,3640.0,3490.0,42920.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3480.0,70.0,3410.0,3550.0,3400.0,48595.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3410.0,10.0,3420.0,3420.0,3355.0,5468.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3420.0,40.0,3430.0,3460.0,3350.0,25626.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3460.0,40.0,3465.0,3505.0,3435.0,17611.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3500.0,10.0,3505.0,3550.0,3470.0,15210.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3510.0,35.0,3475.0,3540.0,3450.0,12101.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3475.0,30.0,3470.0,3545.0,3405.0,8770.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3445.0,30.0,3410.0,3475.0,3400.0,13921.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3475.0,5.0,3395.0,3475.0,3355.0,16621.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3470.0,10.0,3450.0,3480.0,3435.0,10206.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3480.0,45.0,3470.0,3490.0,3420.0,4593.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3435.0,65.0,3530.0,3535.0,3405.0,19064.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3500.0,15.0,3465.0,3555.0,3430.0,3427.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3485.0,20.0,3465.0,3500.0,3425.0,14876.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3465.0,65.0,3530.0,3530.0,3460.0,8986.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3530.0,75.0,3605.0,3610.0,3530.0,9308.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3605.0,30.0,3550.0,3620.0,3550.0,6592.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3575.0,25.0,3605.0,3730.0,3575.0,29048.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3600.0,70.0,3550.0,3690.0,3510.0,55133.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3530.0,80.0,3455.0,3530.0,3425.0,28881.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3450.0,100.0,3370.0,3480.0,3335.0,13324.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3350.0,95.0,3410.0,3445.0,3350.0,6451.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3445.0,25.0,3500.0,3500.0,3400.0,16639.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3470.0,80.0,3390.0,3470.0,3375.0,15489.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3390.0,50.0,3310.0,3440.0,3310.0,20803.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3340.0,15.0,3330.0,3355.0,3315.0,15789.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3325.0,50.0,3255.0,3335.0,3240.0,11396.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3275.0,25.0,3250.0,3400.0,3210.0,11391.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3250.0,100.0,3385.0,3490.0,3210.0,39354.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3350.0,75.0,3235.0,3380.0,3200.0,23721.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3275.0,5.0,3285.0,3320.0,3250.0,2617.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
