,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,19750.0,100.0,19650.0,19800.0,19100.0,3070.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,19650.0,150.0,19500.0,19800.0,19350.0,3048.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,19500.0,50.0,19450.0,19500.0,19200.0,1400.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,19450.0,100.0,19550.0,19700.0,19350.0,356.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,19550.0,50.0,19350.0,19700.0,19300.0,290.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,19500.0,100.0,19550.0,20000.0,19250.0,3407.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,19600.0,250.0,19950.0,19950.0,19300.0,1128.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,19350.0,200.0,19150.0,19500.0,19150.0,2003.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,19150.0,150.0,19400.0,19800.0,19000.0,1692.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,19000.0,200.0,18550.0,20300.0,18550.0,7824.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,18800.0,100.0,18650.0,19050.0,18500.0,3077.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18700.0,100.0,18800.0,18800.0,18200.0,2938.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,18800.0,200.0,19000.0,19300.0,18150.0,5877.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,19000.0,700.0,20050.0,20050.0,18950.0,6790.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,19700.0,250.0,20100.0,20100.0,19500.0,6811.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,19950.0,500.0,20400.0,20400.0,19800.0,3088.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,20450.0,150.0,20250.0,20600.0,20050.0,6013.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,20300.0,50.0,20500.0,20500.0,20000.0,3016.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,20250.0,100.0,20500.0,20500.0,20100.0,931.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,20350.0,250.0,20400.0,20500.0,20200.0,2866.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,20600.0,0.0,20600.0,20950.0,20350.0,1994.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,20600.0,150.0,20800.0,21950.0,20200.0,2132.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,20450.0,100.0,20350.0,20800.0,20350.0,564.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,20550.0,50.0,20500.0,20600.0,20250.0,2985.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,20500.0,0.0,20550.0,20600.0,20300.0,3212.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,20500.0,350.0,21000.0,21000.0,20250.0,9983.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,20850.0,50.0,20800.0,20850.0,20300.0,3534.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,20800.0,250.0,20800.0,20800.0,20400.0,4689.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,20550.0,450.0,21000.0,21400.0,20050.0,27817.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,21000.0,800.0,21400.0,21800.0,21000.0,15433.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,21800.0,50.0,21700.0,22200.0,21350.0,3898.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,21850.0,650.0,22150.0,22600.0,21750.0,8242.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,22500.0,50.0,22550.0,22600.0,22300.0,11955.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,22550.0,1050.0,23600.0,23700.0,22450.0,26582.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,23600.0,600.0,24100.0,24650.0,23600.0,74179.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,24200.0,700.0,23850.0,24900.0,23200.0,83325.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,23500.0,650.0,24400.0,25100.0,23000.0,94094.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,24150.0,350.0,24250.0,25600.0,23150.0,86121.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,23800.0,50.0,23600.0,24450.0,23000.0,41319.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,23750.0,550.0,24200.0,24250.0,23450.0,27857.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,24300.0,600.0,23700.0,25000.0,23700.0,49847.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,23700.0,700.0,23150.0,24250.0,23150.0,75812.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,23000.0,350.0,22950.0,23500.0,22550.0,64514.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,22650.0,1100.0,21650.0,22900.0,21650.0,38014.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,21550.0,450.0,21800.0,22600.0,21350.0,28971.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,22000.0,350.0,22000.0,22650.0,21400.0,20286.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,22350.0,300.0,22100.0,22350.0,21800.0,9759.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,22050.0,1200.0,20750.0,22450.0,20650.0,33959.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,20850.0,900.0,21750.0,21750.0,20850.0,20598.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,21750.0,2700.0,18950.0,21900.0,18800.0,1133527.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,19050.0,650.0,19700.0,19700.0,18850.0,5195.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,19700.0,200.0,19900.0,20350.0,18650.0,9387.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,19900.0,300.0,19800.0,20200.0,19800.0,1799.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,20200.0,1000.0,19850.0,20600.0,19250.0,26100.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,19200.0,450.0,18800.0,19200.0,18800.0,3581.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18750.0,750.0,18000.0,19050.0,18000.0,11453.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18000.0,250.0,17900.0,18000.0,17750.0,7325.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17750.0,750.0,17200.0,17750.0,17000.0,7997.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,17000.0,0.0,16950.0,17150.0,16850.0,2228.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,17000.0,500.0,17500.0,18950.0,16900.0,20112.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17500.0,1500.0,16000.0,20350.0,16000.0,29549.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,16000.0,700.0,15300.0,16100.0,15300.0,10886.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,15300.0,300.0,15400.0,15400.0,14900.0,16298.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15000.0,1400.0,16050.0,17200.0,13900.0,116674.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,16400.0,750.0,16650.0,17100.0,15950.0,6137.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17150.0,1650.0,18800.0,18800.0,17000.0,5578.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18800.0,0.0,18200.0,18800.0,17900.0,10636.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18800.0,50.0,18800.0,18800.0,18050.0,9169.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18850.0,750.0,18300.0,18850.0,17800.0,6384.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18100.0,900.0,19000.0,19150.0,18050.0,8962.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,19000.0,950.0,17900.0,19000.0,17250.0,13254.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18050.0,550.0,18250.0,18800.0,18050.0,5809.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,18600.0,750.0,19600.0,19600.0,18600.0,6768.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,19350.0,0.0,19600.0,19950.0,18750.0,10799.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,19350.0,50.0,19400.0,19650.0,19350.0,1162.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,19400.0,50.0,19000.0,19800.0,18750.0,6056.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,19350.0,150.0,19750.0,19750.0,19150.0,1917.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,19500.0,0.0,19050.0,20150.0,19000.0,12907.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,19500.0,100.0,19600.0,19600.0,18600.0,16145.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,19400.0,400.0,19900.0,19900.0,19150.0,3918.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19800.0,50.0,19600.0,19950.0,19600.0,3331.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,19850.0,200.0,20050.0,20150.0,19800.0,4182.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,20050.0,700.0,19300.0,20150.0,19250.0,11605.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,19350.0,650.0,20000.0,20000.0,18600.0,37287.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,20000.0,200.0,20000.0,20250.0,19500.0,9109.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,20200.0,1100.0,21300.0,21300.0,20200.0,8606.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21300.0,450.0,21750.0,21750.0,21250.0,3854.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,21750.0,150.0,21900.0,21900.0,21750.0,1918.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,21900.0,50.0,22100.0,22100.0,21850.0,786.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,21950.0,150.0,21850.0,22150.0,21850.0,1820.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,22100.0,50.0,21950.0,22700.0,21900.0,5608.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22150.0,0.0,22100.0,22200.0,21800.0,5543.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,22150.0,50.0,22200.0,22300.0,22000.0,2018.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,22200.0,400.0,22500.0,22500.0,22100.0,4338.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,22600.0,0.0,22350.0,22600.0,22100.0,7080.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,22600.0,500.0,22300.0,23000.0,22300.0,10719.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22100.0,450.0,22700.0,22700.0,22100.0,4507.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22550.0,50.0,22950.0,22950.0,22200.0,5243.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22500.0,100.0,22300.0,23200.0,22300.0,6040.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22400.0,100.0,22300.0,22550.0,22200.0,2335.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,22300.0,700.0,22750.0,22850.0,22150.0,10583.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,23000.0,250.0,22500.0,23050.0,22500.0,4725.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,22750.0,50.0,23050.0,23300.0,22450.0,7295.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,22800.0,300.0,23150.0,23150.0,22750.0,5170.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23100.0,250.0,22900.0,23300.0,22800.0,10283.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,22850.0,350.0,23750.0,23750.0,22750.0,9642.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,23200.0,100.0,23100.0,23350.0,22850.0,3846.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,23100.0,50.0,23000.0,23400.0,22950.0,3909.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,23150.0,150.0,23150.0,23500.0,22750.0,6987.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,23000.0,850.0,24100.0,24150.0,23000.0,8406.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,23850.0,400.0,23750.0,24250.0,23300.0,7913.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,24250.0,100.0,24000.0,24250.0,23000.0,8351.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,24150.0,300.0,23650.0,24150.0,22900.0,224973.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,23850.0,1400.0,22750.0,25000.0,22100.0,32151.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,22450.0,1600.0,23950.0,24150.0,22450.0,15182.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,24050.0,1100.0,22450.0,24650.0,22450.0,35837.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,22950.0,0.0,22700.0,23050.0,22250.0,15330.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,22950.0,0.0,22700.0,23100.0,22500.0,14250.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,22950.0,150.0,22800.0,23050.0,22450.0,17600.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,22800.0,800.0,23550.0,23750.0,22700.0,6827.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,23600.0,100.0,23500.0,23900.0,23450.0,6109.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,23500.0,350.0,23850.0,24350.0,23200.0,9194.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,23850.0,50.0,23750.0,24150.0,23650.0,6727.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,23900.0,650.0,24300.0,24400.0,23800.0,70188.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,24550.0,1000.0,25050.0,25150.0,24550.0,4801.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,25550.0,200.0,25700.0,25700.0,24700.0,10086.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,25750.0,250.0,25550.0,25750.0,24600.0,21567.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,26000.0,200.0,25750.0,26000.0,25300.0,16867.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,25800.0,800.0,25000.0,25900.0,24250.0,29595.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,25000.0,150.0,25000.0,25300.0,24450.0,19420.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,24850.0,50.0,24800.0,25000.0,24350.0,7172.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,24800.0,200.0,24700.0,24900.0,24200.0,12740.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,24600.0,850.0,24300.0,24700.0,23550.0,33461.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,23750.0,250.0,23550.0,24300.0,23400.0,31296.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,24000.0,200.0,23800.0,24100.0,23050.0,19835.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,23800.0,550.0,24200.0,24200.0,23400.0,122186.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,24350.0,150.0,24850.0,24850.0,23500.0,18689.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,24500.0,100.0,24200.0,25100.0,24000.0,11112.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,24400.0,200.0,24200.0,24700.0,23900.0,10546.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,24200.0,0.0,23900.0,24900.0,23900.0,14990.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,24200.0,800.0,25000.0,25250.0,24050.0,16299.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,25000.0,200.0,25200.0,25250.0,24800.0,7500.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,25200.0,400.0,25500.0,25600.0,24950.0,13991.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,25600.0,400.0,25200.0,25650.0,24900.0,29560.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,25200.0,500.0,25600.0,25650.0,25100.0,9872.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,25700.0,0.0,25350.0,25900.0,25100.0,10288.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,25700.0,200.0,26000.0,26000.0,25000.0,39139.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,25900.0,550.0,27500.0,27500.0,24900.0,49584.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,25350.0,100.0,25250.0,25400.0,24700.0,26735.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,25250.0,300.0,24950.0,25350.0,24750.0,12294.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,24950.0,450.0,25400.0,25550.0,24800.0,21987.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,25400.0,350.0,26000.0,26050.0,25250.0,11278.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,25750.0,200.0,25950.0,26400.0,25750.0,10959.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,25950.0,100.0,25550.0,26400.0,25550.0,13150.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,25850.0,0.0,25850.0,26150.0,25050.0,11726.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,25850.0,200.0,25450.0,26700.0,25450.0,28429.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,25650.0,50.0,25600.0,26200.0,25300.0,27219.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,25600.0,0.0,25850.0,25850.0,24550.0,22800.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,25600.0,550.0,25050.0,25650.0,25050.0,33667.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,25050.0,50.0,24650.0,25650.0,24400.0,25447.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,25000.0,0.0,25000.0,25550.0,24500.0,49823.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,25000.0,1800.0,23400.0,25600.0,23400.0,140692.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,23200.0,550.0,22900.0,23400.0,22500.0,457767.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,22650.0,650.0,22000.0,22650.0,21800.0,31950.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,22000.0,700.0,22700.0,23300.0,21500.0,43449.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,22700.0,900.0,22300.0,22750.0,21750.0,16996.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,21800.0,100.0,22250.0,22250.0,21750.0,8985.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,21700.0,50.0,21500.0,21750.0,20800.0,21991.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21650.0,250.0,21500.0,22550.0,21500.0,9929.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,21900.0,300.0,22050.0,22550.0,21700.0,10552.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,22200.0,200.0,22450.0,22600.0,21950.0,6439.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,22400.0,250.0,22600.0,22700.0,22300.0,4363.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,22650.0,50.0,22500.0,22650.0,22200.0,9903.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,22600.0,0.0,22650.0,23300.0,22450.0,5997.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,22600.0,50.0,22150.0,22950.0,22150.0,5879.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,22550.0,50.0,22400.0,22550.0,22100.0,9828.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,22600.0,750.0,21700.0,22600.0,21700.0,5382.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,21850.0,150.0,22000.0,22300.0,21850.0,4427.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22000.0,250.0,22250.0,22700.0,22000.0,32485.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,22250.0,400.0,22650.0,22800.0,22250.0,12927.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,22650.0,0.0,22650.0,23100.0,22650.0,6622.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,22650.0,250.0,22800.0,22900.0,22650.0,10193.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,22900.0,200.0,23100.0,23200.0,22750.0,5947.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,23100.0,100.0,23000.0,23450.0,22950.0,4475.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,23000.0,0.0,23000.0,23450.0,22600.0,11070.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,23000.0,50.0,22900.0,23250.0,22900.0,4443.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22950.0,0.0,22950.0,23000.0,22750.0,19013.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,22950.0,700.0,23600.0,23600.0,22950.0,14918.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,23650.0,100.0,23600.0,23650.0,23350.0,2729.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,23550.0,50.0,23250.0,23600.0,22950.0,11129.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,23500.0,100.0,24350.0,24350.0,23000.0,9237.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,23400.0,0.0,23400.0,23900.0,23150.0,6375.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23400.0,350.0,23750.0,23750.0,23250.0,25990.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23750.0,250.0,23900.0,24000.0,23600.0,24925.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,24000.0,100.0,24100.0,24300.0,23850.0,19606.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,24100.0,0.0,24200.0,24500.0,24050.0,13082.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,24100.0,50.0,24300.0,24500.0,23950.0,16032.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,24150.0,0.0,24150.0,24400.0,24000.0,8864.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,24150.0,150.0,24800.0,24800.0,24050.0,7140.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,24300.0,250.0,24200.0,25000.0,23900.0,22726.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,24050.0,350.0,24500.0,24950.0,23900.0,26904.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
