,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,1620.0,0.0,1615.0,1640.0,1600.0,127200.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1620.0,40.0,1650.0,1660.0,1600.0,241656.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1660.0,45.0,1625.0,1670.0,1595.0,328636.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1615.0,30.0,1650.0,1675.0,1610.0,392856.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1645.0,105.0,1730.0,1735.0,1580.0,1086898.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1750.0,80.0,1670.0,1840.0,1670.0,5377831.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1670.0,10.0,1670.0,1690.0,1640.0,190017.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1660.0,25.0,1685.0,1705.0,1655.0,160395.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1685.0,25.0,1725.0,1725.0,1650.0,380748.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1710.0,15.0,1750.0,1770.0,1700.0,467659.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1725.0,55.0,1685.0,1750.0,1650.0,586607.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1670.0,40.0,1615.0,1685.0,1605.0,359577.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1630.0,10.0,1620.0,1670.0,1605.0,220396.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1620.0,15.0,1735.0,1740.0,1610.0,1395337.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1635.0,50.0,1580.0,1650.0,1580.0,407696.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1585.0,35.0,1600.0,1675.0,1580.0,526622.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1620.0,50.0,1680.0,1710.0,1600.0,667694.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1670.0,5.0,1640.0,1720.0,1625.0,824633.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1665.0,5.0,1685.0,1710.0,1635.0,564952.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1670.0,20.0,1640.0,1675.0,1610.0,607740.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1650.0,0.0,1650.0,1715.0,1600.0,1000427.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1650.0,70.0,1735.0,1770.0,1630.0,1073315.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1720.0,50.0,1730.0,1785.0,1665.0,2090921.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1670.0,180.0,2005.0,2010.0,1670.0,7757530.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1850.0,425.0,1425.0,1850.0,1410.0,9402736.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1425.0,55.0,1380.0,1450.0,1380.0,264558.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1370.0,5.0,1365.0,1375.0,1345.0,52091.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1365.0,20.0,1375.0,1400.0,1360.0,56936.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1385.0,15.0,1400.0,1400.0,1375.0,85936.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1400.0,5.0,1410.0,1425.0,1370.0,56576.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1395.0,15.0,1410.0,1415.0,1370.0,84115.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1410.0,0.0,1410.0,1425.0,1390.0,52752.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1410.0,0.0,1425.0,1425.0,1400.0,55079.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1410.0,0.0,1410.0,1430.0,1385.0,85381.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1410.0,15.0,1410.0,1415.0,1380.0,83682.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1395.0,0.0,1420.0,1425.0,1375.0,82909.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1395.0,15.0,1390.0,1410.0,1370.0,84194.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1410.0,10.0,1425.0,1425.0,1380.0,70337.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1420.0,35.0,1385.0,1435.0,1380.0,119296.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1385.0,20.0,1370.0,1505.0,1350.0,1028523.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1365.0,0.0,1370.0,1380.0,1360.0,65488.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1365.0,50.0,1310.0,1375.0,1305.0,149698.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1315.0,5.0,1325.0,1325.0,1305.0,34774.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1320.0,10.0,1310.0,1325.0,1295.0,44517.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1310.0,40.0,1270.0,1310.0,1230.0,56642.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1270.0,10.0,1260.0,1275.0,1250.0,26681.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1260.0,5.0,1255.0,1275.0,1250.0,41286.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1265.0,10.0,1255.0,1265.0,1245.0,40719.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1255.0,5.0,1250.0,1275.0,1240.0,62719.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1250.0,10.0,1260.0,1265.0,1210.0,85679.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1260.0,10.0,1250.0,1270.0,1230.0,26075.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1250.0,20.0,1230.0,1280.0,1200.0,53513.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1230.0,30.0,1215.0,1255.0,1205.0,93673.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1200.0,10.0,1230.0,1230.0,1165.0,68431.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1210.0,25.0,1185.0,1220.0,1185.0,80661.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1185.0,5.0,1190.0,1225.0,1170.0,129645.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1180.0,130.0,1300.0,1300.0,1175.0,214182.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1310.0,10.0,1295.0,1310.0,1270.0,42623.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1300.0,0.0,1300.0,1310.0,1265.0,63768.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1300.0,80.0,1220.0,1325.0,1220.0,172764.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1220.0,25.0,1195.0,1220.0,1180.0,44033.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1195.0,5.0,1200.0,1215.0,1170.0,41369.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1200.0,10.0,1175.0,1245.0,1165.0,149099.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1190.0,25.0,1105.0,1200.0,1105.0,80772.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1165.0,0.0,1160.0,1185.0,1135.0,50747.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1165.0,10.0,1130.0,1170.0,1125.0,65680.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1155.0,0.0,1155.0,1180.0,1135.0,119087.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1155.0,125.0,1035.0,1155.0,1035.0,227313.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1030.0,20.0,992.0,1045.0,992.0,140183.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1010.0,10.0,957.0,1045.0,930.0,539094.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1020.0,280.0,1310.0,1310.0,1020.0,557475.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1300.0,40.0,1320.0,1320.0,1285.0,104603.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1340.0,10.0,1370.0,1370.0,1315.0,40306.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1350.0,20.0,1320.0,1360.0,1310.0,58085.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1330.0,10.0,1280.0,1345.0,1280.0,176411.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1320.0,170.0,1490.0,1490.0,1320.0,424571.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1490.0,25.0,1505.0,1515.0,1480.0,51533.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1515.0,15.0,1520.0,1525.0,1500.0,65435.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1530.0,10.0,1505.0,1535.0,1505.0,48969.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1520.0,10.0,1535.0,1535.0,1505.0,49182.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1530.0,30.0,1560.0,1560.0,1480.0,49088.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1560.0,30.0,1530.0,1565.0,1515.0,61623.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1530.0,10.0,1540.0,1550.0,1515.0,54779.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1540.0,0.0,1545.0,1545.0,1510.0,79907.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1540.0,15.0,1525.0,1540.0,1500.0,58027.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1525.0,10.0,1535.0,1535.0,1515.0,47552.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1535.0,10.0,1535.0,1550.0,1500.0,96760.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1525.0,15.0,1525.0,1535.0,1500.0,70865.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1510.0,10.0,1475.0,1530.0,1475.0,140932.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1500.0,10.0,1510.0,1525.0,1480.0,150447.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1510.0,70.0,1580.0,1580.0,1485.0,246044.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1580.0,0.0,1590.0,1595.0,1570.0,108658.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1580.0,50.0,1645.0,1645.0,1560.0,203142.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1630.0,65.0,1695.0,1695.0,1600.0,314199.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1695.0,5.0,1680.0,1700.0,1675.0,45735.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1690.0,20.0,1720.0,1720.0,1675.0,61573.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1710.0,0.0,1715.0,1720.0,1680.0,113466.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1710.0,5.0,1715.0,1735.0,1685.0,81627.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1715.0,10.0,1720.0,1770.0,1695.0,82450.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1705.0,25.0,1725.0,1730.0,1695.0,140304.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1730.0,10.0,1760.0,1760.0,1720.0,62792.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1740.0,10.0,1755.0,1755.0,1725.0,71662.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1750.0,20.0,1720.0,1765.0,1715.0,76386.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1730.0,20.0,1750.0,1770.0,1720.0,72034.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1750.0,20.0,1770.0,1780.0,1705.0,50599.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1770.0,0.0,1760.0,1785.0,1755.0,58666.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1770.0,40.0,1810.0,1810.0,1770.0,52367.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1810.0,0.0,1835.0,1835.0,1765.0,74907.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1810.0,20.0,1815.0,1835.0,1800.0,78900.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1830.0,20.0,1850.0,1870.0,1800.0,104653.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1850.0,20.0,1830.0,1905.0,1825.0,167074.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1830.0,75.0,1765.0,1890.0,1765.0,279474.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1755.0,45.0,1715.0,1765.0,1715.0,109018.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1710.0,5.0,1700.0,1740.0,1695.0,83259.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1715.0,0.0,1715.0,1720.0,1660.0,163481.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1715.0,25.0,1715.0,1715.0,1670.0,164466.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1690.0,0.0,1690.0,1750.0,1675.0,153480.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1690.0,5.0,1695.0,1695.0,1660.0,112525.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1695.0,60.0,1660.0,1695.0,1645.0,143537.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1635.0,80.0,1715.0,1735.0,1615.0,346679.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1715.0,35.0,1750.0,1765.0,1715.0,210995.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1750.0,45.0,1790.0,1795.0,1740.0,175035.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1795.0,15.0,1810.0,1835.0,1775.0,169280.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1810.0,50.0,1840.0,1875.0,1790.0,225915.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1860.0,40.0,1880.0,1900.0,1825.0,206994.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1900.0,15.0,1935.0,1935.0,1880.0,131732.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1915.0,50.0,1960.0,1960.0,1910.0,187725.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1965.0,40.0,1930.0,1965.0,1920.0,96433.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1925.0,0.0,1895.0,1950.0,1895.0,123385.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1925.0,40.0,1965.0,1975.0,1925.0,164846.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1965.0,30.0,1995.0,2010.0,1955.0,128159.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1995.0,30.0,2040.0,2040.0,1990.0,198181.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2025.0,30.0,2055.0,2055.0,2010.0,116720.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2055.0,35.0,2090.0,2090.0,2035.0,101565.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2090.0,0.0,2075.0,2120.0,2060.0,78995.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2090.0,10.0,2145.0,2145.0,2065.0,93865.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2100.0,0.0,2110.0,2140.0,2080.0,76189.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2100.0,55.0,2060.0,2110.0,2045.0,61318.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2045.0,50.0,2080.0,2105.0,2030.0,156062.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2095.0,35.0,2140.0,2145.0,2095.0,76676.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2130.0,25.0,2175.0,2175.0,2125.0,98377.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2155.0,20.0,2175.0,2200.0,2150.0,119125.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2175.0,45.0,2125.0,2190.0,2125.0,296768.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2130.0,60.0,2090.0,2140.0,2080.0,219498.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2070.0,50.0,2130.0,2150.0,2070.0,309746.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2120.0,0.0,2100.0,2120.0,2065.0,225690.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2120.0,90.0,2045.0,2130.0,2015.0,432815.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2030.0,5.0,2035.0,2045.0,2020.0,125853.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2035.0,5.0,2040.0,2050.0,2015.0,152903.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2030.0,15.0,2015.0,2040.0,2015.0,115215.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2015.0,5.0,2010.0,2015.0,2000.0,94260.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2010.0,0.0,2010.0,2015.0,1990.0,78106.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2010.0,10.0,2020.0,2030.0,2000.0,81759.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2020.0,15.0,2035.0,2035.0,2000.0,154810.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2035.0,15.0,2010.0,2035.0,2010.0,79107.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2020.0,15.0,2005.0,2025.0,1985.0,140483.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2005.0,5.0,2000.0,2015.0,1990.0,117288.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2000.0,0.0,2005.0,2010.0,1970.0,90658.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2000.0,5.0,2010.0,2010.0,1970.0,43265.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1995.0,5.0,2020.0,2020.0,1970.0,48817.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2000.0,5.0,2010.0,2020.0,1980.0,60252.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1995.0,30.0,1995.0,1995.0,1975.0,55684.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1965.0,40.0,2005.0,2010.0,1955.0,146015.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2005.0,5.0,2020.0,2020.0,1990.0,90033.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2010.0,10.0,2010.0,2030.0,1990.0,98951.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2020.0,0.0,2030.0,2030.0,1990.0,84564.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2020.0,5.0,2025.0,2035.0,2000.0,79485.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2025.0,40.0,2025.0,2030.0,1945.0,114245.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1985.0,50.0,2040.0,2040.0,1980.0,160016.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2035.0,0.0,2060.0,2060.0,2005.0,94182.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2035.0,5.0,2045.0,2045.0,2010.0,97667.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2030.0,35.0,2070.0,2075.0,2025.0,207358.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2065.0,90.0,2145.0,2145.0,2010.0,384300.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2155.0,25.0,2080.0,2155.0,2080.0,110120.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2130.0,0.0,2135.0,2165.0,2115.0,78155.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2130.0,30.0,2165.0,2165.0,2100.0,106108.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2160.0,15.0,2155.0,2195.0,2155.0,79446.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2175.0,20.0,2170.0,2185.0,2135.0,90715.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2155.0,35.0,2200.0,2210.0,2150.0,155506.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2190.0,20.0,2210.0,2225.0,2190.0,127871.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2210.0,0.0,2210.0,2225.0,2185.0,101604.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2210.0,0.0,2215.0,2225.0,2195.0,62952.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2210.0,5.0,2195.0,2220.0,2195.0,96656.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2205.0,15.0,2190.0,2230.0,2180.0,116944.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2190.0,15.0,2205.0,2215.0,2180.0,98722.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2205.0,10.0,2200.0,2210.0,2160.0,143474.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2195.0,15.0,2195.0,2205.0,2175.0,98690.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2180.0,10.0,2160.0,2190.0,2155.0,115782.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2170.0,0.0,2170.0,2180.0,2150.0,45835.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2170.0,20.0,2160.0,2180.0,2135.0,130297.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2150.0,5.0,2155.0,2160.0,2135.0,123210.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2155.0,45.0,2110.0,2160.0,2095.0,200790.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2110.0,5.0,2120.0,2125.0,2090.0,123324.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2105.0,25.0,2080.0,2120.0,2080.0,211802.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2080.0,40.0,2130.0,2135.0,2075.0,93880.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2120.0,35.0,2095.0,2120.0,2070.0,178518.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2085.0,0.0,2085.0,2095.0,2050.0,109817.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2085.0,5.0,2090.0,2095.0,2055.0,91680.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2090.0,5.0,2080.0,2105.0,2050.0,123458.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2085.0,35.0,2050.0,2085.0,2040.0,128814.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2050.0,0.0,2075.0,2075.0,2040.0,73023.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
