,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,7090.0,120.0,7210.0,7240.0,6930.0,63687.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7210.0,190.0,7350.0,7400.0,6930.0,71870.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7400.0,100.0,7490.0,7570.0,7230.0,94175.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7500.0,40.0,7470.0,7700.0,7210.0,162321.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7540.0,550.0,7050.0,7800.0,6940.0,422723.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6990.0,460.0,6520.0,7120.0,6460.0,328308.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6530.0,50.0,6430.0,6680.0,6280.0,81940.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6480.0,190.0,6700.0,6750.0,6370.0,116227.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6670.0,290.0,6400.0,6800.0,6200.0,178841.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6380.0,60.0,6460.0,6600.0,6230.0,195163.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6440.0,770.0,7000.0,7090.0,6330.0,490825.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7210.0,360.0,7410.0,7480.0,6830.0,663543.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7570.0,580.0,7900.0,10500.0,7120.0,3251275.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8150.0,1880.0,8150.0,8150.0,7340.0,487076.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6270.0,1445.0,4825.0,6270.0,4810.0,680939.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4825.0,0.0,4825.0,4885.0,4775.0,9929.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4825.0,85.0,4740.0,4825.0,4740.0,11232.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4740.0,60.0,4680.0,4750.0,4675.0,6296.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4680.0,30.0,4655.0,4685.0,4610.0,2148.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4650.0,0.0,4670.0,4670.0,4615.0,3355.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4650.0,30.0,4620.0,4660.0,4540.0,3198.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4620.0,45.0,4665.0,4665.0,4590.0,5579.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4665.0,125.0,4790.0,4790.0,4585.0,31645.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4790.0,60.0,4810.0,4850.0,4700.0,7142.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4850.0,115.0,4970.0,4970.0,4825.0,7127.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4965.0,55.0,4910.0,5000.0,4860.0,15869.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4910.0,110.0,4800.0,4980.0,4800.0,11174.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4800.0,70.0,4685.0,4855.0,4680.0,13283.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4730.0,30.0,4640.0,4735.0,4640.0,4866.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4700.0,5.0,4705.0,4725.0,4625.0,5047.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4705.0,80.0,4770.0,4770.0,4705.0,3333.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4785.0,15.0,4765.0,4800.0,4710.0,13925.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4770.0,55.0,4715.0,4770.0,4710.0,8307.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4715.0,40.0,4600.0,4815.0,4600.0,12369.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4675.0,25.0,4695.0,4730.0,4665.0,3286.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4650.0,35.0,4615.0,4655.0,4585.0,4570.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4615.0,75.0,4690.0,4690.0,4600.0,6000.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4690.0,5.0,4695.0,4695.0,4640.0,2597.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4695.0,40.0,4735.0,4735.0,4610.0,3813.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4735.0,20.0,4755.0,4820.0,4660.0,21008.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4755.0,45.0,4790.0,4800.0,4725.0,3568.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4800.0,170.0,4630.0,4810.0,4610.0,41946.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4630.0,40.0,4590.0,4660.0,4565.0,10546.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4590.0,95.0,4495.0,4620.0,4455.0,11951.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4495.0,100.0,4395.0,4830.0,4390.0,46086.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4395.0,90.0,4305.0,4475.0,4305.0,3776.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4305.0,45.0,4350.0,4350.0,4305.0,5152.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4350.0,40.0,4300.0,4385.0,4245.0,10418.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4390.0,20.0,4410.0,4410.0,4305.0,3368.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4410.0,25.0,4435.0,4475.0,4265.0,26479.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4435.0,165.0,4590.0,5370.0,4380.0,196158.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4600.0,25.0,4575.0,4625.0,4330.0,20137.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4575.0,135.0,4710.0,4710.0,4500.0,6485.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4710.0,25.0,4735.0,4785.0,4640.0,7384.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4735.0,150.0,4585.0,4785.0,4550.0,12167.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4585.0,145.0,4440.0,4610.0,4395.0,21834.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4440.0,30.0,4435.0,4800.0,4435.0,41172.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4470.0,140.0,4330.0,4505.0,4285.0,8284.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4330.0,180.0,4130.0,4510.0,4025.0,13559.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4150.0,75.0,4075.0,4150.0,3920.0,9164.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4075.0,45.0,4100.0,4140.0,4025.0,10423.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4030.0,70.0,3960.0,4100.0,3855.0,8595.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3960.0,25.0,3820.0,3980.0,3800.0,13149.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3985.0,115.0,3815.0,4080.0,3800.0,4019.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,4100.0,110.0,4205.0,4205.0,3915.0,5209.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4210.0,100.0,4305.0,4310.0,4160.0,5990.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4310.0,50.0,4315.0,4360.0,4290.0,1943.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4360.0,15.0,4380.0,4390.0,4310.0,853.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4345.0,90.0,4255.0,4360.0,4190.0,9380.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4255.0,100.0,4350.0,4355.0,4170.0,8999.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4355.0,145.0,4500.0,4500.0,4345.0,9898.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4500.0,95.0,4595.0,4595.0,4460.0,5109.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4595.0,30.0,4625.0,4650.0,4530.0,4696.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4625.0,65.0,4690.0,4725.0,4600.0,5480.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4690.0,5.0,4735.0,4780.0,4615.0,4334.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4685.0,65.0,4695.0,4725.0,4640.0,4489.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4620.0,25.0,4645.0,4820.0,4575.0,7633.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4645.0,95.0,4575.0,5000.0,4555.0,48100.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4550.0,65.0,4615.0,4685.0,4550.0,4207.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4615.0,80.0,4590.0,4625.0,4500.0,2452.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4535.0,45.0,4490.0,4560.0,4470.0,1245.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4490.0,80.0,4515.0,4530.0,4400.0,4960.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4410.0,10.0,4400.0,4585.0,4365.0,9277.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4400.0,140.0,4540.0,4540.0,4400.0,9070.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4540.0,60.0,4600.0,4635.0,4470.0,10011.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4600.0,110.0,4490.0,4600.0,4490.0,3976.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4490.0,10.0,4500.0,4545.0,4490.0,4836.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4500.0,55.0,4555.0,4660.0,4500.0,6211.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4555.0,25.0,4580.0,4585.0,4435.0,11821.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4580.0,5.0,4535.0,4630.0,4535.0,9873.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4585.0,5.0,4665.0,4665.0,4585.0,9311.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4590.0,75.0,4710.0,4765.0,4560.0,23144.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4665.0,25.0,4640.0,4665.0,4605.0,8349.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4640.0,115.0,4745.0,4745.0,4550.0,8391.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4755.0,20.0,4775.0,4775.0,4450.0,25851.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4775.0,10.0,4735.0,4800.0,4730.0,7282.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4785.0,65.0,4720.0,4790.0,4690.0,8964.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4720.0,65.0,4780.0,4780.0,4670.0,6664.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4785.0,55.0,4835.0,4835.0,4655.0,9023.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4840.0,130.0,4755.0,4850.0,4700.0,18193.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4710.0,0.0,4710.0,4750.0,4710.0,4607.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4710.0,60.0,4650.0,4735.0,4625.0,3501.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4650.0,30.0,4680.0,4750.0,4610.0,14728.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4680.0,30.0,4650.0,4680.0,4630.0,8589.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4650.0,120.0,4530.0,4650.0,4505.0,14942.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4530.0,0.0,4525.0,4555.0,4325.0,8321.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4530.0,5.0,4535.0,4535.0,4450.0,6534.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4535.0,10.0,4540.0,4540.0,4235.0,35054.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4545.0,135.0,4605.0,4655.0,4505.0,6553.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4680.0,0.0,4700.0,4700.0,4610.0,5892.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4680.0,10.0,4670.0,4685.0,4600.0,863.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4670.0,10.0,4680.0,4685.0,4650.0,2665.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4680.0,20.0,4700.0,4725.0,4660.0,8945.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4700.0,10.0,4690.0,4800.0,4680.0,1628.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4690.0,135.0,4780.0,4825.0,4690.0,9697.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4825.0,255.0,4980.0,5050.0,4775.0,48581.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5080.0,170.0,4910.0,5080.0,4780.0,15181.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4910.0,25.0,4880.0,5080.0,4870.0,6768.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4885.0,315.0,5200.0,5200.0,4885.0,9238.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,5200.0,10.0,5170.0,5250.0,5130.0,3197.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5210.0,40.0,5360.0,5360.0,5150.0,11452.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5250.0,10.0,5200.0,5250.0,5180.0,18592.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5240.0,0.0,5310.0,5320.0,5140.0,2012.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5240.0,90.0,5330.0,5350.0,5180.0,4909.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5330.0,90.0,5240.0,5370.0,5150.0,5750.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5240.0,90.0,5330.0,5400.0,5190.0,7101.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5330.0,140.0,5500.0,5500.0,5300.0,8549.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5470.0,20.0,5490.0,5530.0,5430.0,4537.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5490.0,0.0,5490.0,5570.0,5420.0,8384.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5490.0,80.0,5410.0,5570.0,5410.0,17724.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5410.0,60.0,5290.0,5440.0,5290.0,10643.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5350.0,70.0,5230.0,5370.0,5230.0,13246.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5280.0,110.0,5350.0,5380.0,5250.0,9311.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5390.0,40.0,5350.0,5450.0,5330.0,12394.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5350.0,90.0,5310.0,5480.0,5250.0,16150.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5260.0,50.0,5360.0,5400.0,5260.0,9782.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5310.0,100.0,5230.0,5360.0,5150.0,27452.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5210.0,60.0,5150.0,5230.0,5130.0,9418.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5150.0,30.0,5220.0,5220.0,5130.0,3267.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5180.0,30.0,5230.0,5230.0,5110.0,5165.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5150.0,90.0,5250.0,5260.0,5100.0,6692.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5240.0,10.0,5250.0,5260.0,5200.0,4042.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5250.0,10.0,5240.0,5280.0,5140.0,3871.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5240.0,20.0,5250.0,5270.0,5180.0,5612.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5220.0,10.0,5240.0,5240.0,5190.0,2497.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5230.0,0.0,5280.0,5280.0,5160.0,6725.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5230.0,10.0,5220.0,5300.0,5150.0,2939.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5220.0,30.0,5250.0,5250.0,5170.0,5949.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5250.0,60.0,5190.0,5290.0,5150.0,14441.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5190.0,10.0,5170.0,5230.0,5110.0,3031.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5180.0,60.0,5120.0,5180.0,5020.0,7230.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5120.0,10.0,5140.0,5370.0,5050.0,7635.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,5110.0,0.0,5030.0,5130.0,5020.0,1406.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,5110.0,0.0,5110.0,5120.0,5050.0,3447.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,5110.0,40.0,5070.0,5140.0,5000.0,2239.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,5070.0,40.0,5040.0,5130.0,5040.0,4780.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5110.0,100.0,4965.0,5110.0,4960.0,3035.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5010.0,30.0,5040.0,5070.0,4980.0,5327.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5040.0,60.0,5100.0,5140.0,5000.0,5082.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5100.0,40.0,5100.0,5140.0,5040.0,4844.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5140.0,40.0,5180.0,5190.0,5000.0,20169.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5180.0,100.0,5250.0,5280.0,5070.0,8723.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5280.0,10.0,5290.0,5320.0,5060.0,25361.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5290.0,10.0,5320.0,5320.0,5150.0,8378.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5280.0,10.0,5290.0,5380.0,5170.0,11529.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5290.0,110.0,5400.0,5400.0,5280.0,9505.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5400.0,20.0,5430.0,5430.0,5260.0,8306.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5420.0,40.0,5390.0,5440.0,5320.0,15889.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5380.0,100.0,5330.0,5440.0,5250.0,25154.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5280.0,10.0,5270.0,5360.0,5200.0,12331.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5270.0,10.0,5260.0,5310.0,5170.0,12439.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5260.0,170.0,5140.0,5290.0,5110.0,14143.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5090.0,210.0,5260.0,5350.0,5000.0,24076.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5300.0,10.0,5270.0,5320.0,5200.0,9766.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5310.0,50.0,5370.0,5500.0,5100.0,53249.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5360.0,20.0,5350.0,5470.0,5230.0,17237.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5340.0,30.0,5340.0,5430.0,5310.0,20615.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5370.0,110.0,5460.0,5730.0,5320.0,76636.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5480.0,150.0,5300.0,5750.0,5200.0,99059.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,5330.0,230.0,5480.0,5540.0,5290.0,63560.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5560.0,370.0,5190.0,5800.0,5020.0,317175.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5190.0,20.0,5220.0,6060.0,5140.0,702594.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5210.0,345.0,4880.0,5350.0,4835.0,276235.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4865.0,50.0,4845.0,4885.0,4820.0,9782.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4815.0,20.0,4795.0,4820.0,4770.0,3519.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4795.0,5.0,4830.0,4830.0,4750.0,10550.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4800.0,5.0,4850.0,4850.0,4800.0,8426.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4805.0,40.0,4850.0,4885.0,4795.0,10862.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4845.0,45.0,4850.0,4850.0,4780.0,6140.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4800.0,0.0,4820.0,4820.0,4770.0,6452.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4800.0,0.0,4840.0,4840.0,4770.0,8034.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4800.0,35.0,4815.0,4875.0,4800.0,9363.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4835.0,25.0,4860.0,4885.0,4825.0,9393.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4860.0,5.0,4855.0,4895.0,4820.0,11314.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4855.0,15.0,4815.0,4870.0,4815.0,10486.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4840.0,10.0,4830.0,4860.0,4785.0,19062.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4830.0,35.0,4865.0,4870.0,4755.0,29170.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4865.0,15.0,4850.0,4895.0,4825.0,16024.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4850.0,90.0,4800.0,4870.0,4720.0,31557.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4760.0,90.0,4895.0,4895.0,4760.0,64380.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4850.0,90.0,4940.0,4960.0,4850.0,52298.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
