,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,9300.0,220.0,9100.0,9350.0,8960.0,128225.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,9080.0,50.0,9140.0,9280.0,9050.0,85734.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,9130.0,270.0,9440.0,9440.0,9120.0,183327.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9400.0,10.0,9360.0,9520.0,9360.0,139126.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,9410.0,140.0,9550.0,9580.0,9310.0,173506.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,9550.0,100.0,9450.0,9610.0,9410.0,161037.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,9450.0,550.0,9940.0,9950.0,9450.0,505987.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,10000.0,890.0,9200.0,10050.0,9150.0,801925.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,9110.0,270.0,9410.0,9470.0,9100.0,115396.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,9380.0,50.0,9440.0,9570.0,9360.0,131501.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9330.0,90.0,9430.0,9480.0,9260.0,128493.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,9420.0,100.0,9510.0,9610.0,9220.0,151129.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9520.0,410.0,9110.0,9720.0,9020.0,402146.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9110.0,240.0,9370.0,9370.0,9000.0,207283.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9350.0,360.0,9680.0,9720.0,9210.0,341434.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,9710.0,20.0,9990.0,10250.0,9680.0,434399.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9730.0,120.0,9910.0,10000.0,9650.0,337794.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,9850.0,310.0,9540.0,10100.0,9530.0,889200.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9540.0,110.0,9490.0,10100.0,9350.0,946320.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,9430.0,170.0,9210.0,9450.0,9200.0,334227.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,9260.0,60.0,9230.0,9290.0,9100.0,240305.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,9200.0,190.0,9030.0,9200.0,8900.0,232563.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,9010.0,90.0,9100.0,9220.0,8960.0,255237.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,9100.0,250.0,8850.0,9140.0,8810.0,278095.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,8850.0,90.0,8860.0,9100.0,8670.0,327315.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,8940.0,210.0,9140.0,9230.0,8940.0,281417.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,9150.0,100.0,9110.0,9470.0,9050.0,691835.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,9250.0,770.0,8540.0,9450.0,8360.0,2273732.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,8480.0,330.0,8200.0,9310.0,7970.0,1034304.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8150.0,180.0,7980.0,8230.0,7980.0,77491.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7970.0,190.0,8220.0,8340.0,7930.0,105260.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8160.0,250.0,8380.0,8390.0,8140.0,119327.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8410.0,70.0,8260.0,8440.0,8160.0,117302.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8340.0,150.0,8530.0,8630.0,8320.0,189581.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8490.0,440.0,8050.0,8500.0,8050.0,315548.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8050.0,150.0,7960.0,8190.0,7840.0,245654.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,7900.0,100.0,7820.0,7910.0,7750.0,111699.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,7800.0,20.0,7720.0,7830.0,7690.0,73618.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7820.0,100.0,7750.0,7830.0,7580.0,53170.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7720.0,180.0,7560.0,7780.0,7540.0,56508.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7540.0,20.0,7560.0,7770.0,7530.0,54612.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7520.0,240.0,7760.0,7920.0,7520.0,66598.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7760.0,20.0,7750.0,7930.0,7750.0,73780.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7740.0,120.0,7870.0,7930.0,7620.0,81553.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7860.0,100.0,7720.0,7910.0,7720.0,58571.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7760.0,100.0,7860.0,7880.0,7720.0,69559.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7860.0,310.0,7560.0,7880.0,7560.0,95475.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7550.0,200.0,7420.0,7590.0,7420.0,78689.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7350.0,150.0,7500.0,7630.0,7300.0,73853.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7500.0,60.0,7400.0,7670.0,7400.0,73556.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7440.0,130.0,7360.0,7690.0,7360.0,136195.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7310.0,480.0,7450.0,7680.0,7300.0,157089.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7790.0,150.0,7530.0,7940.0,7530.0,262092.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7640.0,300.0,8000.0,8060.0,7620.0,157403.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7940.0,190.0,7720.0,8080.0,7680.0,208498.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7750.0,50.0,7740.0,7820.0,7650.0,189528.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7700.0,140.0,7580.0,7760.0,7550.0,195991.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7560.0,450.0,7900.0,7900.0,7560.0,280707.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8010.0,410.0,8530.0,8710.0,7960.0,701039.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8420.0,220.0,8160.0,9480.0,8150.0,2330029.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8200.0,10.0,8150.0,8260.0,8070.0,161532.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8190.0,20.0,8350.0,8350.0,8060.0,222161.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8170.0,480.0,7770.0,8470.0,7770.0,487680.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,7690.0,50.0,7620.0,8280.0,7620.0,576702.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,7740.0,360.0,7100.0,8570.0,6700.0,1971066.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,7380.0,1770.0,9060.0,9070.0,7380.0,1052502.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9150.0,80.0,9090.0,9440.0,8950.0,624459.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9070.0,30.0,9020.0,9630.0,9020.0,524890.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,9100.0,460.0,9460.0,9550.0,8780.0,566465.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,9560.0,290.0,9970.0,10050.0,9560.0,472857.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,9850.0,90.0,9760.0,10300.0,9510.0,1038763.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,9760.0,430.0,9290.0,9880.0,9070.0,505882.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,9330.0,190.0,9130.0,9330.0,8780.0,466520.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,9140.0,330.0,9370.0,9950.0,9140.0,526261.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,9470.0,680.0,10100.0,10200.0,9450.0,546474.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,10150.0,100.0,9990.0,10250.0,9930.0,530373.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,10050.0,520.0,9530.0,10950.0,9450.0,3571047.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,9530.0,80.0,9300.0,9650.0,9300.0,557413.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,9450.0,450.0,9880.0,9880.0,9270.0,749734.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,9900.0,800.0,10650.0,10650.0,9750.0,1328255.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,10700.0,1000.0,11750.0,11950.0,10450.0,1297402.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11700.0,100.0,11850.0,12050.0,11650.0,781712.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11800.0,150.0,11700.0,12050.0,11500.0,1220889.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11650.0,500.0,11250.0,12500.0,11050.0,5429978.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11150.0,150.0,11300.0,11750.0,10700.0,1682200.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11300.0,500.0,11750.0,12150.0,10950.0,1617069.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11800.0,200.0,12400.0,12850.0,11800.0,2550414.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,12000.0,350.0,11700.0,13050.0,11350.0,6969614.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11650.0,1250.0,10400.0,13300.0,10250.0,14189549.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,10400.0,400.0,10200.0,10600.0,9840.0,2617864.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,10000.0,1250.0,11000.0,11800.0,9730.0,6507684.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11250.0,2560.0,8650.0,11250.0,8540.0,9158650.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8690.0,90.0,8690.0,8890.0,8660.0,184869.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8780.0,60.0,8850.0,8960.0,8630.0,280740.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8840.0,320.0,9160.0,9300.0,8660.0,425970.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,9160.0,20.0,9240.0,9520.0,9150.0,373957.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,9140.0,440.0,9520.0,9670.0,9130.0,406312.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,9580.0,130.0,9480.0,9750.0,9250.0,347840.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,9450.0,750.0,10200.0,10200.0,9450.0,612621.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,10200.0,320.0,9910.0,10250.0,9820.0,569519.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,9880.0,370.0,10200.0,10350.0,9880.0,450285.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,10250.0,650.0,10800.0,10800.0,10100.0,710803.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,10900.0,100.0,11050.0,11250.0,10750.0,552721.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11000.0,150.0,10900.0,11150.0,10500.0,1016118.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,11150.0,350.0,11450.0,11650.0,11100.0,740496.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11500.0,200.0,11200.0,11650.0,11050.0,1025845.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11300.0,0.0,11600.0,12650.0,10900.0,4180281.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11300.0,750.0,10550.0,11300.0,10250.0,2457738.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,10550.0,700.0,9980.0,10550.0,9670.0,2080495.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9850.0,200.0,10150.0,11100.0,9750.0,2888276.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,10050.0,70.0,9800.0,10700.0,9690.0,2926509.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9980.0,870.0,11150.0,11250.0,9980.0,2565503.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,10850.0,0.0,10550.0,10950.0,10350.0,2781188.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,10850.0,1310.0,10250.0,12200.0,9800.0,15433583.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9540.0,2200.0,7480.0,9540.0,7200.0,5551658.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7340.0,40.0,7350.0,7650.0,7160.0,1210563.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7300.0,0.0,7450.0,7460.0,7050.0,1303036.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7300.0,520.0,6830.0,7300.0,6750.0,1372664.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6780.0,300.0,6560.0,7020.0,6560.0,1005481.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6480.0,0.0,6420.0,7130.0,6210.0,2557266.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6480.0,120.0,6650.0,6760.0,6380.0,417471.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6600.0,240.0,6490.0,6630.0,6380.0,397942.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6360.0,20.0,6410.0,6620.0,6300.0,184003.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6380.0,280.0,5980.0,6380.0,5950.0,123416.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6100.0,170.0,6270.0,6570.0,6100.0,211316.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6270.0,390.0,5860.0,6300.0,5840.0,223980.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5880.0,220.0,6100.0,6170.0,5850.0,143483.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6100.0,80.0,6050.0,6370.0,6010.0,97578.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6180.0,140.0,6190.0,6250.0,6010.0,68500.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6320.0,30.0,6350.0,6390.0,6240.0,70899.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6350.0,150.0,6200.0,6400.0,6180.0,120176.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6200.0,20.0,6120.0,6220.0,6060.0,69913.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6180.0,100.0,6100.0,6220.0,6020.0,74429.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6080.0,10.0,6010.0,6180.0,5950.0,105647.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6070.0,100.0,6080.0,6200.0,6000.0,118697.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6170.0,190.0,6390.0,6390.0,6150.0,105259.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6360.0,160.0,6230.0,6370.0,6160.0,153801.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6200.0,30.0,6200.0,6270.0,6150.0,138820.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6170.0,150.0,6320.0,6470.0,6160.0,203245.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6320.0,510.0,6870.0,7050.0,6300.0,688935.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6830.0,300.0,6520.0,6840.0,6480.0,545659.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6530.0,390.0,6900.0,6910.0,6420.0,412441.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6920.0,160.0,7100.0,7190.0,6510.0,592581.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7080.0,60.0,7040.0,7200.0,6930.0,714755.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7020.0,120.0,6860.0,7020.0,6800.0,330933.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6900.0,100.0,6810.0,6900.0,6740.0,270801.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6800.0,70.0,6900.0,6980.0,6680.0,362374.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6870.0,280.0,7110.0,7130.0,6780.0,540484.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7150.0,180.0,7370.0,7430.0,7080.0,591322.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7330.0,130.0,7430.0,7450.0,7200.0,522732.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7460.0,150.0,7290.0,7460.0,7200.0,653527.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7310.0,50.0,7420.0,7420.0,7180.0,724107.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7360.0,120.0,7230.0,7740.0,7150.0,1639410.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7240.0,630.0,7920.0,8000.0,7130.0,1971961.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7870.0,30.0,7850.0,8150.0,7710.0,2445487.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7840.0,540.0,8260.0,8540.0,7570.0,7276770.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7300.0,1680.0,5670.0,7300.0,5610.0,7664481.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,5620.0,10.0,5560.0,5790.0,5530.0,627448.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,5630.0,330.0,5360.0,5860.0,5320.0,2161137.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,5300.0,70.0,5360.0,5410.0,5290.0,138480.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,5370.0,100.0,5320.0,5440.0,5240.0,343221.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,5270.0,50.0,5290.0,5420.0,5220.0,284393.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,5220.0,20.0,5240.0,5420.0,5200.0,173276.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,5240.0,60.0,5310.0,5410.0,5160.0,352765.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5300.0,150.0,5530.0,5530.0,5270.0,392874.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5450.0,100.0,5580.0,5600.0,5370.0,569654.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,5550.0,0.0,5510.0,5700.0,5380.0,1084977.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,5550.0,170.0,5310.0,5620.0,5160.0,1439178.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,5380.0,10.0,5290.0,5490.0,5120.0,1187106.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5370.0,190.0,5430.0,5570.0,5190.0,1300386.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5560.0,825.0,4710.0,6150.0,4710.0,8190023.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4735.0,10.0,4750.0,4780.0,4720.0,18575.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4725.0,90.0,4760.0,4820.0,4680.0,54740.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4635.0,220.0,4850.0,4850.0,4635.0,52937.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4855.0,5.0,4885.0,4900.0,4760.0,43355.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4860.0,10.0,4860.0,4985.0,4820.0,51975.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4850.0,40.0,4950.0,4985.0,4850.0,39728.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4890.0,85.0,4960.0,4980.0,4885.0,68890.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4975.0,0.0,4955.0,5160.0,4955.0,193212.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4975.0,180.0,4810.0,5450.0,4790.0,1139013.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4795.0,30.0,4765.0,4810.0,4720.0,35959.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4765.0,120.0,4655.0,4770.0,4655.0,32893.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4645.0,80.0,4770.0,4770.0,4620.0,20488.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4725.0,10.0,4770.0,4790.0,4705.0,27695.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4735.0,110.0,4700.0,4830.0,4690.0,80496.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4625.0,95.0,4540.0,4715.0,4540.0,51215.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4530.0,70.0,4485.0,4875.0,4485.0,123860.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4460.0,30.0,4460.0,4500.0,4455.0,22936.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4490.0,10.0,4510.0,4520.0,4460.0,15930.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4480.0,35.0,4560.0,4560.0,4460.0,22328.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4515.0,20.0,4450.0,4550.0,4450.0,14366.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4495.0,30.0,4460.0,4520.0,4450.0,30687.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4465.0,50.0,4495.0,4500.0,4455.0,9656.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4515.0,40.0,4575.0,4580.0,4485.0,17512.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4555.0,85.0,4500.0,4600.0,4470.0,32850.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4470.0,55.0,4415.0,4555.0,4405.0,17670.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4415.0,5.0,4380.0,4440.0,4380.0,4912.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4420.0,50.0,4485.0,4490.0,4345.0,16941.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4470.0,35.0,4510.0,4510.0,4440.0,18570.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4505.0,5.0,4500.0,4520.0,4475.0,18564.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
