,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,8400.0,290.0,9900.0,10350.0,8390.0,3207071.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8110.0,320.0,7790.0,8700.0,7400.0,779141.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7790.0,760.0,8550.0,8550.0,7680.0,691506.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,8550.0,630.0,9170.0,9180.0,8500.0,522816.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,9180.0,200.0,9370.0,9370.0,8870.0,527238.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,8980.0,10.0,8970.0,9300.0,8140.0,1502086.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8970.0,2180.0,9510.0,10200.0,8700.0,2199739.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,11150.0,700.0,10650.0,11250.0,10350.0,969993.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,10450.0,650.0,10950.0,11050.0,10300.0,379994.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11100.0,300.0,11700.0,11750.0,10800.0,325913.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,11400.0,400.0,11050.0,11450.0,10800.0,232028.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,11000.0,100.0,11250.0,11300.0,10450.0,291979.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,11100.0,1100.0,10200.0,11500.0,10150.0,845816.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10000.0,650.0,9450.0,10600.0,9450.0,581578.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,9350.0,380.0,8850.0,9700.0,8850.0,282965.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8970.0,120.0,9080.0,9080.0,8670.0,206939.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,9090.0,380.0,9310.0,10050.0,9000.0,665027.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9470.0,520.0,9990.0,10000.0,9400.0,241978.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9990.0,60.0,9960.0,10150.0,9750.0,127169.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10050.0,50.0,10000.0,10300.0,9810.0,151493.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,10000.0,0.0,9910.0,10200.0,9860.0,140370.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10000.0,200.0,10300.0,10500.0,9980.0,204696.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10200.0,550.0,10650.0,10750.0,10000.0,249034.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,10750.0,100.0,10600.0,10800.0,10500.0,71756.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10650.0,200.0,10550.0,10900.0,10500.0,110428.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10450.0,450.0,11050.0,11150.0,10450.0,153734.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10900.0,700.0,10500.0,11850.0,10100.0,409207.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10200.0,150.0,9950.0,10400.0,9340.0,292517.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10050.0,1100.0,10900.0,11400.0,9750.0,404758.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,11150.0,450.0,11600.0,11850.0,11100.0,102358.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,11600.0,150.0,11500.0,12000.0,11050.0,128072.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,11450.0,0.0,11500.0,11650.0,11250.0,95473.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,11450.0,100.0,11450.0,11800.0,10850.0,148497.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,11350.0,100.0,11600.0,11950.0,11150.0,134071.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,11450.0,250.0,11200.0,11850.0,11150.0,118291.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,11200.0,300.0,11300.0,11950.0,10950.0,180082.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,11500.0,550.0,12050.0,12150.0,11400.0,133051.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,12050.0,50.0,12250.0,12250.0,11950.0,92300.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,12000.0,150.0,12000.0,12250.0,11900.0,82006.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,12150.0,50.0,12350.0,12350.0,12000.0,41577.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,12200.0,50.0,12050.0,12300.0,11750.0,101941.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,12150.0,450.0,12450.0,12550.0,11900.0,129080.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,12600.0,300.0,12450.0,13200.0,12300.0,206515.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,12300.0,550.0,11600.0,12600.0,11600.0,262508.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,11750.0,200.0,11800.0,11900.0,11400.0,89292.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,11550.0,50.0,11600.0,11950.0,11400.0,100569.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11600.0,150.0,11350.0,11700.0,11150.0,102621.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11450.0,600.0,10950.0,11650.0,10850.0,149650.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10850.0,50.0,11100.0,11500.0,10400.0,214753.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10900.0,850.0,12000.0,12000.0,10850.0,238051.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11750.0,850.0,11100.0,11900.0,10900.0,284975.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,10900.0,600.0,10500.0,11150.0,10300.0,259328.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,10300.0,50.0,10250.0,10500.0,10000.0,100245.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,10250.0,370.0,9890.0,10650.0,9700.0,230498.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9880.0,730.0,9210.0,9980.0,9160.0,161769.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9150.0,460.0,9380.0,9610.0,8880.0,107472.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9610.0,170.0,9710.0,10100.0,9500.0,106663.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,9780.0,1170.0,8610.0,10100.0,8610.0,740894.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8610.0,820.0,7700.0,9120.0,7700.0,368193.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7790.0,60.0,7580.0,8260.0,7550.0,114255.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7730.0,590.0,6600.0,7750.0,6600.0,706428.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8320.0,0.0,8240.0,8500.0,7800.0,168629.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,8320.0,710.0,9150.0,9390.0,8320.0,287917.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,9030.0,280.0,8510.0,9920.0,8500.0,615690.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,8750.0,330.0,8250.0,8880.0,8050.0,243164.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8420.0,1220.0,7120.0,9070.0,7120.0,509502.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,7200.0,480.0,6930.0,7360.0,6760.0,89907.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6720.0,310.0,6470.0,7100.0,6470.0,79505.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6410.0,490.0,6400.0,6940.0,6110.0,181537.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6900.0,560.0,7460.0,7460.0,6800.0,71862.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7460.0,10.0,7280.0,7690.0,7250.0,37907.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,7470.0,100.0,7680.0,7680.0,7220.0,48578.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,7370.0,70.0,7650.0,7650.0,7080.0,56369.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,7300.0,90.0,7210.0,7730.0,7200.0,65577.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,7210.0,450.0,7500.0,7790.0,6990.0,75434.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7660.0,320.0,7800.0,8100.0,7640.0,42311.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7980.0,90.0,8070.0,8330.0,7950.0,26743.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,8070.0,140.0,8100.0,8270.0,8050.0,41652.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,8210.0,10.0,8120.0,8330.0,8120.0,50778.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,8200.0,100.0,8020.0,8230.0,8020.0,37290.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,8100.0,20.0,8230.0,8230.0,7920.0,52630.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,8120.0,110.0,8130.0,8300.0,8090.0,42056.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,8230.0,20.0,8340.0,8340.0,8030.0,62469.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,8250.0,140.0,8110.0,8360.0,8080.0,91262.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,8110.0,170.0,7940.0,8570.0,7770.0,235846.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7940.0,350.0,7590.0,8000.0,7500.0,145149.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7590.0,370.0,7300.0,8040.0,7100.0,537808.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7220.0,330.0,6960.0,7310.0,6900.0,95896.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6890.0,50.0,6910.0,7050.0,6890.0,62156.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6940.0,70.0,7010.0,7070.0,6940.0,83763.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7010.0,130.0,7050.0,7610.0,6930.0,538095.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6880.0,80.0,7130.0,7130.0,6800.0,131251.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6960.0,170.0,7030.0,7200.0,6950.0,89758.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7130.0,190.0,6900.0,7130.0,6870.0,59438.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6940.0,170.0,6770.0,7200.0,6760.0,116828.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6770.0,40.0,6650.0,6920.0,6630.0,83799.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6730.0,170.0,7270.0,7270.0,6660.0,128269.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6900.0,640.0,7540.0,7690.0,6400.0,511668.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7540.0,10.0,7580.0,8240.0,7540.0,199242.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7550.0,100.0,7580.0,7700.0,7550.0,65998.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7650.0,380.0,7800.0,7800.0,7510.0,231542.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8030.0,70.0,8150.0,8180.0,7940.0,96854.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8100.0,70.0,8150.0,8320.0,8090.0,78905.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8170.0,210.0,8320.0,8490.0,8100.0,85677.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8380.0,160.0,8500.0,8540.0,8380.0,82952.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,8540.0,50.0,8490.0,8560.0,8460.0,61080.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,8490.0,40.0,8600.0,8630.0,8470.0,51551.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,8530.0,0.0,8540.0,8600.0,8470.0,83445.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,8530.0,30.0,8460.0,8750.0,8460.0,111435.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,8500.0,60.0,8610.0,8640.0,8360.0,93269.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,8560.0,130.0,8450.0,8620.0,8450.0,76182.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,8430.0,30.0,8470.0,8610.0,8420.0,106308.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,8460.0,540.0,8910.0,9000.0,8320.0,319154.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,9000.0,560.0,9550.0,9560.0,8700.0,296722.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,9560.0,310.0,9300.0,10200.0,9300.0,674955.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,9250.0,280.0,9530.0,9660.0,9230.0,152760.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,9530.0,70.0,9550.0,9840.0,9350.0,155067.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,9600.0,40.0,9640.0,9750.0,9530.0,152210.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,9640.0,50.0,9430.0,9870.0,9430.0,240587.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,9590.0,290.0,9440.0,10100.0,9440.0,391411.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,9300.0,850.0,10050.0,10200.0,9160.0,592839.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,10150.0,100.0,10250.0,10450.0,9980.0,757950.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,10050.0,200.0,10250.0,10400.0,9820.0,439129.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,10250.0,300.0,10600.0,11100.0,10050.0,1038038.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,10550.0,730.0,9890.0,11050.0,9890.0,2682865.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,9820.0,300.0,9500.0,11500.0,9460.0,3610673.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,9520.0,270.0,9690.0,10350.0,9520.0,658776.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,9790.0,2460.0,11750.0,11950.0,9610.0,2346831.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,12250.0,2250.0,10650.0,12750.0,10150.0,6428197.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10000.0,90.0,9990.0,10100.0,9570.0,178764.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,9910.0,290.0,10100.0,10200.0,9800.0,170490.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10200.0,410.0,9750.0,10300.0,9580.0,293391.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,9790.0,100.0,9710.0,9990.0,9700.0,82730.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,9890.0,190.0,9640.0,10100.0,9640.0,179051.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,9700.0,130.0,9430.0,9830.0,9430.0,100567.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,9570.0,90.0,9580.0,9780.0,9460.0,129643.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,9660.0,230.0,9720.0,9840.0,9390.0,203204.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,9430.0,560.0,10050.0,10200.0,9110.0,462815.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,9990.0,510.0,10250.0,10300.0,9990.0,745567.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,10500.0,540.0,10000.0,12850.0,10000.0,5497222.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,9960.0,10.0,10000.0,10050.0,9920.0,70902.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,9950.0,30.0,9930.0,10100.0,9910.0,62601.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,9920.0,180.0,10300.0,10300.0,9920.0,118666.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10100.0,50.0,10150.0,10350.0,10000.0,221262.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10050.0,0.0,10800.0,11150.0,10050.0,796513.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10050.0,50.0,10050.0,10150.0,9830.0,147639.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10000.0,0.0,10050.0,10100.0,9940.0,174917.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10000.0,0.0,10050.0,10200.0,9970.0,128413.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10000.0,100.0,10100.0,10200.0,10000.0,106770.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10100.0,50.0,10000.0,10300.0,9990.0,159494.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10150.0,160.0,9990.0,10200.0,9950.0,147210.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,9990.0,60.0,10150.0,10300.0,9990.0,175049.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10050.0,150.0,10150.0,10250.0,9930.0,273963.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10200.0,720.0,9840.0,11650.0,9750.0,2578128.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,9480.0,180.0,9380.0,9590.0,9380.0,68310.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,9300.0,20.0,9310.0,9410.0,9240.0,59015.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,9320.0,60.0,9120.0,9420.0,9120.0,60746.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,9260.0,0.0,9250.0,9350.0,9000.0,93084.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,9260.0,130.0,9300.0,9750.0,8700.0,153973.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,9390.0,310.0,9650.0,9740.0,9390.0,86133.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,9700.0,130.0,9540.0,9770.0,9540.0,84582.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,9570.0,230.0,9790.0,9880.0,9570.0,75231.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,9800.0,140.0,9910.0,10000.0,9530.0,152265.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,9940.0,110.0,9900.0,10200.0,9900.0,111043.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10050.0,50.0,10100.0,10250.0,10000.0,69514.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10100.0,0.0,10150.0,10300.0,10050.0,114397.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10100.0,50.0,10050.0,10300.0,10000.0,155435.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10050.0,200.0,10150.0,10300.0,10050.0,136777.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10250.0,150.0,10400.0,10500.0,10200.0,129366.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10400.0,350.0,10100.0,11050.0,9990.0,569330.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10050.0,150.0,10200.0,10300.0,10050.0,133013.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10200.0,100.0,10250.0,10400.0,10000.0,127258.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10100.0,100.0,10100.0,10300.0,9980.0,135246.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10200.0,300.0,10500.0,10750.0,10200.0,201981.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10500.0,200.0,10500.0,10650.0,10250.0,224027.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10300.0,700.0,10750.0,11000.0,10300.0,439759.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,11000.0,50.0,10900.0,11550.0,10900.0,469705.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,11050.0,300.0,12800.0,13150.0,10750.0,2239610.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,10750.0,600.0,10250.0,10750.0,10150.0,467447.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10150.0,0.0,10300.0,10550.0,10050.0,259264.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10150.0,400.0,10500.0,10800.0,10150.0,247716.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,10550.0,700.0,11700.0,12150.0,10200.0,993786.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,11250.0,1000.0,12200.0,12750.0,11250.0,886639.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12250.0,300.0,12200.0,12450.0,12000.0,326813.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12550.0,200.0,12850.0,13000.0,12500.0,337140.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12750.0,50.0,12600.0,13250.0,12600.0,436977.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,12700.0,400.0,12400.0,13500.0,12200.0,2012910.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12300.0,300.0,12750.0,12900.0,12300.0,306102.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,12600.0,150.0,12250.0,12800.0,12250.0,426697.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,12450.0,600.0,12950.0,13200.0,12100.0,703368.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,13050.0,150.0,12900.0,13250.0,12600.0,503759.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,12900.0,150.0,13800.0,14350.0,12900.0,2519449.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,13050.0,300.0,13350.0,13600.0,12800.0,969909.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,13350.0,700.0,14500.0,14550.0,13100.0,2725863.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,14050.0,2350.0,11850.0,14500.0,11200.0,10754738.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11700.0,100.0,12850.0,13750.0,11700.0,3146841.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11800.0,300.0,11500.0,12600.0,11150.0,2173637.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11500.0,350.0,11200.0,11750.0,11050.0,620410.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11150.0,450.0,11800.0,11800.0,11150.0,553016.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11600.0,400.0,12000.0,12000.0,11250.0,950354.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12000.0,200.0,12550.0,12650.0,11850.0,842880.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
