,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,16550.0,50.0,16500.0,16600.0,16400.0,7951.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,16600.0,150.0,16850.0,16850.0,16300.0,22955.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,16750.0,400.0,16400.0,16750.0,16200.0,20528.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16350.0,300.0,16700.0,16700.0,16000.0,104402.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,16650.0,50.0,16900.0,16900.0,16450.0,30756.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,16600.0,750.0,15850.0,16750.0,15800.0,96275.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15850.0,200.0,16000.0,16200.0,15750.0,13920.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16050.0,250.0,15750.0,16200.0,15600.0,14071.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,15800.0,100.0,15700.0,15800.0,15550.0,11286.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15700.0,50.0,15700.0,15900.0,15450.0,24143.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15650.0,150.0,15750.0,15800.0,15450.0,22415.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,15800.0,150.0,15950.0,15950.0,15700.0,18278.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,15950.0,50.0,15900.0,16000.0,15800.0,9828.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,15900.0,200.0,16000.0,16100.0,15900.0,16564.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,16100.0,0.0,16000.0,16100.0,15900.0,4435.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,16100.0,0.0,16000.0,16100.0,15950.0,3567.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,16100.0,100.0,16150.0,16200.0,15900.0,14195.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,16200.0,0.0,16200.0,16250.0,16050.0,4985.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,16200.0,100.0,16150.0,16250.0,16000.0,8609.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,16100.0,0.0,16150.0,16200.0,16050.0,4772.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,16100.0,0.0,16100.0,16100.0,15850.0,15021.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,16100.0,100.0,16150.0,16250.0,15850.0,13157.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,16200.0,150.0,16250.0,16350.0,16150.0,14015.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,16350.0,0.0,16500.0,16700.0,16250.0,4252.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,16350.0,100.0,16450.0,16450.0,16250.0,3560.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,16450.0,50.0,16350.0,16600.0,16150.0,7559.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,16400.0,50.0,16350.0,16500.0,16300.0,3883.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,16350.0,0.0,16300.0,16350.0,16150.0,8499.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,16350.0,150.0,16550.0,16550.0,16200.0,12378.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,16500.0,50.0,16500.0,16550.0,16350.0,7012.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,16550.0,150.0,16650.0,16700.0,16250.0,21731.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,16700.0,50.0,16650.0,16750.0,16550.0,8258.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,16650.0,50.0,16500.0,16750.0,16400.0,11653.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,16700.0,50.0,16800.0,16800.0,16550.0,4387.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,16750.0,200.0,16600.0,16800.0,16600.0,11249.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,16550.0,0.0,16550.0,16550.0,16450.0,4968.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,16550.0,0.0,16550.0,16600.0,16350.0,9021.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16550.0,150.0,16700.0,16700.0,16350.0,13656.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,16700.0,50.0,16650.0,16700.0,16300.0,18829.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,16650.0,150.0,16500.0,16750.0,16400.0,13230.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,16500.0,0.0,16550.0,16700.0,16300.0,8106.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,16500.0,50.0,16400.0,16650.0,16300.0,13341.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,16450.0,50.0,16600.0,16650.0,16350.0,13872.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,16500.0,100.0,16450.0,16600.0,16250.0,10439.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,16400.0,150.0,16550.0,16600.0,16300.0,7858.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,16550.0,0.0,16550.0,16650.0,16350.0,4419.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,16550.0,50.0,16700.0,16700.0,16500.0,4722.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,16600.0,150.0,16800.0,16800.0,16350.0,5829.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,16750.0,450.0,16300.0,16750.0,16150.0,9133.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,16300.0,50.0,16400.0,16500.0,16300.0,5327.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,16350.0,500.0,16550.0,16650.0,16250.0,10826.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,16850.0,100.0,16950.0,16950.0,16550.0,16794.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,16950.0,50.0,17050.0,17250.0,16750.0,6804.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,17000.0,50.0,16950.0,17000.0,16800.0,6724.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,16950.0,200.0,16700.0,16950.0,16600.0,8831.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,16750.0,200.0,17050.0,17050.0,16500.0,7774.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,16950.0,100.0,16600.0,16950.0,16300.0,12697.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,16850.0,150.0,17000.0,17050.0,16700.0,9883.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,17000.0,50.0,17200.0,17350.0,16500.0,20824.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,16950.0,200.0,16850.0,17050.0,16750.0,5607.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,16750.0,200.0,17000.0,17150.0,16600.0,7299.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,16950.0,100.0,16750.0,17000.0,16650.0,12411.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,16850.0,1050.0,15800.0,17000.0,15800.0,84128.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15800.0,500.0,16250.0,16250.0,15500.0,35598.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,16300.0,550.0,17000.0,17000.0,16150.0,40300.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,16850.0,50.0,16900.0,17000.0,16700.0,14847.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,16900.0,600.0,16400.0,17500.0,15900.0,55691.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,16300.0,50.0,16400.0,16500.0,15900.0,13694.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,16250.0,50.0,16050.0,16650.0,16050.0,26317.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,16200.0,500.0,16600.0,16700.0,16100.0,25619.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,16700.0,300.0,17000.0,17000.0,16650.0,20604.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,17000.0,400.0,17300.0,17500.0,16850.0,35097.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,17400.0,150.0,17550.0,17800.0,17400.0,35551.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,17550.0,250.0,17850.0,17900.0,17500.0,39242.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,17800.0,700.0,18550.0,18550.0,17750.0,75660.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,18500.0,50.0,18450.0,18500.0,18150.0,29317.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,18450.0,150.0,18600.0,18600.0,18250.0,12089.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,18600.0,250.0,18850.0,18850.0,18400.0,29548.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,18850.0,0.0,18850.0,18950.0,18500.0,29469.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,18850.0,400.0,18300.0,19000.0,18050.0,107194.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,18450.0,250.0,18900.0,18900.0,18000.0,53837.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,18700.0,0.0,18800.0,18900.0,18550.0,67869.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,18700.0,300.0,18550.0,18700.0,18300.0,66084.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,18400.0,100.0,18550.0,19100.0,18050.0,69093.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,18500.0,50.0,18500.0,18800.0,18450.0,136108.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,18550.0,1100.0,17500.0,18650.0,17350.0,237001.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17450.0,0.0,17500.0,17500.0,17300.0,11624.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17450.0,100.0,17550.0,17550.0,17250.0,21024.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17550.0,0.0,17500.0,17550.0,17400.0,10368.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17550.0,200.0,17400.0,17600.0,17350.0,7311.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17350.0,50.0,17350.0,17500.0,17300.0,20166.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17400.0,150.0,17600.0,17600.0,17300.0,29660.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17550.0,0.0,17600.0,17600.0,17400.0,29601.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17550.0,0.0,17650.0,17650.0,17350.0,39238.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17550.0,400.0,17950.0,17950.0,17550.0,23084.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17950.0,100.0,17850.0,17950.0,17600.0,21419.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17850.0,200.0,17700.0,17900.0,17500.0,36159.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17650.0,100.0,17650.0,17800.0,17500.0,47297.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17550.0,50.0,17700.0,17850.0,17400.0,33612.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17600.0,250.0,17900.0,17900.0,17500.0,22194.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,17850.0,50.0,17950.0,18050.0,17650.0,15706.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17900.0,50.0,17950.0,17950.0,17700.0,23141.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,17850.0,50.0,17800.0,18000.0,17750.0,40061.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17800.0,400.0,17400.0,17800.0,17300.0,69819.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,17400.0,100.0,17200.0,17400.0,17100.0,23911.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,17300.0,50.0,17350.0,17400.0,17150.0,16772.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,17250.0,150.0,17400.0,17400.0,17150.0,30210.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,17400.0,150.0,17600.0,17650.0,17250.0,21954.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,17550.0,150.0,17400.0,17700.0,17350.0,29442.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,17400.0,100.0,17500.0,17550.0,17350.0,9100.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,17500.0,300.0,17200.0,17650.0,17050.0,14320.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,17200.0,350.0,17350.0,17500.0,17150.0,23758.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,17550.0,100.0,17500.0,17650.0,17300.0,18018.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,17450.0,0.0,17200.0,17650.0,17200.0,16629.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,17450.0,150.0,17550.0,17550.0,17150.0,10783.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,17600.0,50.0,17650.0,17650.0,17250.0,8718.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,17650.0,100.0,17700.0,17700.0,17400.0,9613.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,17550.0,150.0,17300.0,17700.0,17250.0,22181.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,17400.0,350.0,17300.0,17550.0,17100.0,26841.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17050.0,100.0,17250.0,17250.0,17000.0,6046.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,17150.0,100.0,17250.0,17350.0,16850.0,25108.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,17250.0,150.0,17400.0,17400.0,17050.0,25075.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,17400.0,100.0,17300.0,17450.0,17000.0,17523.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,17300.0,200.0,17550.0,17550.0,17200.0,16263.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17500.0,50.0,17550.0,17550.0,17100.0,20135.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,17550.0,50.0,17650.0,17650.0,17400.0,30466.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17600.0,50.0,17500.0,17650.0,17350.0,14042.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17550.0,300.0,17800.0,17900.0,17550.0,17719.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,17850.0,250.0,17700.0,18050.0,17650.0,18839.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,17600.0,100.0,17700.0,17700.0,17500.0,12240.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,17700.0,50.0,17800.0,17800.0,17550.0,9316.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17750.0,100.0,17750.0,17850.0,17600.0,5886.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17650.0,100.0,17750.0,17750.0,17450.0,8114.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17750.0,100.0,17850.0,17850.0,17600.0,10120.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,17850.0,50.0,17900.0,17950.0,17650.0,11866.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,17800.0,50.0,18000.0,18000.0,17700.0,6745.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,17850.0,50.0,18000.0,18000.0,17750.0,13783.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,17900.0,50.0,17950.0,18000.0,17800.0,9074.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,17850.0,50.0,17750.0,18200.0,17650.0,48243.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,17800.0,150.0,17850.0,17950.0,17650.0,23828.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,17950.0,50.0,18000.0,18050.0,17700.0,19427.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,18000.0,100.0,18100.0,18150.0,17850.0,24562.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,18100.0,100.0,18000.0,18150.0,17700.0,32051.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,18000.0,0.0,17900.0,18000.0,17700.0,14702.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18000.0,500.0,17500.0,18000.0,17300.0,21898.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,17500.0,0.0,17600.0,17650.0,17150.0,16693.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,17500.0,100.0,17400.0,17650.0,17300.0,9550.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,17600.0,50.0,17550.0,17600.0,17350.0,9983.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,17550.0,0.0,17600.0,17600.0,17350.0,10818.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,17550.0,400.0,17250.0,17550.0,17150.0,20479.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17150.0,50.0,17200.0,17250.0,17000.0,16909.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17100.0,100.0,17000.0,17250.0,16900.0,19876.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,17000.0,0.0,17100.0,17150.0,16800.0,18329.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,17000.0,0.0,17050.0,17050.0,16750.0,18807.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17000.0,0.0,16950.0,17200.0,16850.0,16308.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,17000.0,0.0,17000.0,17050.0,16750.0,24609.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,17000.0,200.0,17000.0,17150.0,16950.0,22382.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17200.0,50.0,17250.0,17300.0,17100.0,28958.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,17250.0,250.0,17400.0,17700.0,17250.0,30760.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,17500.0,250.0,17750.0,17850.0,17250.0,33835.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,17750.0,50.0,17900.0,17950.0,17650.0,24104.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,17700.0,450.0,18100.0,18100.0,17600.0,39285.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,18150.0,650.0,18700.0,18700.0,18050.0,66500.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,18800.0,300.0,18650.0,18850.0,18150.0,108325.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19100.0,200.0,18900.0,19150.0,18800.0,21011.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,18900.0,250.0,18850.0,19000.0,18550.0,37075.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18650.0,50.0,18650.0,18700.0,18300.0,13917.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,18600.0,100.0,18700.0,18750.0,18250.0,21832.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,18700.0,150.0,18750.0,18850.0,18500.0,13633.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,18850.0,200.0,18850.0,18900.0,18500.0,10926.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,18650.0,100.0,18600.0,18700.0,18450.0,12823.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,18550.0,150.0,18500.0,18850.0,18500.0,21292.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,18400.0,600.0,19000.0,19000.0,18400.0,35136.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19000.0,200.0,18850.0,19000.0,18600.0,23417.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,18800.0,500.0,19300.0,19300.0,18650.0,39845.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19300.0,300.0,19100.0,19450.0,18800.0,21450.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,19000.0,150.0,19100.0,19150.0,18750.0,15820.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,19150.0,50.0,19350.0,19400.0,18750.0,22240.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,19200.0,200.0,19400.0,19400.0,18900.0,42614.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,19400.0,50.0,19450.0,19550.0,19250.0,25058.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19350.0,350.0,19450.0,19850.0,19300.0,29772.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,19700.0,200.0,20000.0,20000.0,19400.0,35715.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,19900.0,50.0,19950.0,20150.0,19450.0,57396.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,19950.0,150.0,19600.0,20000.0,19200.0,68082.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,19800.0,850.0,19100.0,19800.0,18750.0,117625.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,18950.0,200.0,19200.0,19200.0,18600.0,69853.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,18750.0,550.0,18850.0,19700.0,18550.0,209429.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,18200.0,150.0,18200.0,18750.0,17900.0,78482.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,18050.0,400.0,17650.0,18050.0,17500.0,44348.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,17650.0,150.0,17600.0,17650.0,17250.0,23157.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17500.0,50.0,17350.0,17700.0,17250.0,31781.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,17450.0,50.0,17400.0,17500.0,16950.0,22123.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,17400.0,550.0,18100.0,18100.0,17250.0,42534.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,17950.0,200.0,17800.0,18000.0,17650.0,45964.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,17750.0,100.0,17750.0,17750.0,17250.0,53009.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17650.0,100.0,17500.0,17750.0,17250.0,32799.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,17550.0,250.0,17300.0,17550.0,17100.0,42356.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,17300.0,500.0,17500.0,17800.0,16800.0,121174.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,17800.0,450.0,17400.0,17850.0,17100.0,38972.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,17350.0,350.0,17700.0,17700.0,17250.0,50907.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,17700.0,800.0,18450.0,18450.0,17200.0,125609.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
