,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.20,19450.0,550.0,20000.0,20050.0,19300.0,120081.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,20000.0,150.0,20050.0,20250.0,19800.0,57922.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,20150.0,50.0,20100.0,20250.0,20000.0,38766.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,20200.0,450.0,19600.0,20350.0,19500.0,102358.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,19750.0,300.0,20050.0,20150.0,19500.0,111115.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,20050.0,200.0,20300.0,20300.0,19950.0,41310.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,20250.0,0.0,20250.0,20400.0,19950.0,46749.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,20250.0,150.0,20400.0,20600.0,20000.0,58356.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,20400.0,0.0,20600.0,20650.0,20250.0,38198.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,20400.0,750.0,21250.0,21400.0,20150.0,127406.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,21150.0,100.0,21000.0,21350.0,20800.0,45492.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,21050.0,150.0,20700.0,21350.0,20600.0,47403.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,20900.0,800.0,20200.0,21000.0,20000.0,64191.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,20100.0,450.0,20650.0,20650.0,19950.0,68306.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,20550.0,50.0,20650.0,20800.0,20250.0,66275.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,20500.0,250.0,20800.0,20900.0,20400.0,31089.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,20750.0,0.0,20750.0,21000.0,20700.0,28330.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,20750.0,250.0,21150.0,21300.0,20700.0,33212.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,21000.0,400.0,20900.0,21050.0,20500.0,41598.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,20600.0,350.0,20800.0,20950.0,20250.0,80641.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,20950.0,400.0,21350.0,21600.0,20750.0,62760.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,21350.0,100.0,21150.0,21600.0,21150.0,37877.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,21250.0,200.0,21400.0,21750.0,21150.0,33013.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,21450.0,100.0,21550.0,22000.0,21300.0,35188.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,21550.0,200.0,21800.0,21950.0,21500.0,39324.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,21750.0,50.0,21650.0,22300.0,21650.0,61394.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,21700.0,450.0,21350.0,21900.0,21150.0,73548.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21250.0,500.0,21000.0,21350.0,20950.0,47654.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,20750.0,200.0,20950.0,21600.0,20750.0,84418.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,20950.0,550.0,21350.0,21650.0,20750.0,100551.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21500.0,250.0,21750.0,22050.0,21300.0,80154.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,21750.0,100.0,21950.0,22200.0,21500.0,68230.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,21850.0,400.0,21300.0,22050.0,21200.0,94142.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,21450.0,900.0,22300.0,22300.0,21200.0,139961.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,22350.0,250.0,22100.0,22400.0,21600.0,94948.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,22100.0,150.0,21850.0,22400.0,21550.0,97788.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,22250.0,600.0,22400.0,22700.0,22100.0,93727.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,22850.0,50.0,22900.0,23550.0,21950.0,220993.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,22900.0,1550.0,24400.0,24400.0,22850.0,255292.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,24450.0,0.0,24450.0,25350.0,23800.0,307121.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,24450.0,1900.0,22350.0,24800.0,22150.0,566630.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,22550.0,150.0,22150.0,22550.0,22000.0,137692.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,22400.0,350.0,22750.0,23450.0,22050.0,330394.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,22750.0,2350.0,20050.0,23900.0,19800.0,759696.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,20400.0,1550.0,22400.0,23050.0,20150.0,900784.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,18850.0,300.0,18900.0,19100.0,18650.0,49249.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,18550.0,200.0,18500.0,18650.0,18250.0,64061.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,18350.0,350.0,18050.0,18450.0,18050.0,33128.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18000.0,0.0,17900.0,18200.0,17900.0,19536.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,18000.0,150.0,18200.0,18450.0,17950.0,26882.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,18150.0,150.0,18150.0,18350.0,18100.0,32867.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18300.0,350.0,17800.0,18300.0,17800.0,32666.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,17950.0,100.0,18050.0,18200.0,17800.0,42962.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,18050.0,250.0,17700.0,18150.0,17700.0,27427.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,17800.0,0.0,17900.0,18100.0,17800.0,32947.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17800.0,200.0,17600.0,18000.0,17500.0,43813.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,17600.0,200.0,17350.0,17850.0,17300.0,47967.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,17400.0,100.0,17800.0,17850.0,17350.0,50849.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,17500.0,150.0,17450.0,17800.0,17400.0,29652.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,17650.0,200.0,17800.0,17850.0,17600.0,27682.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,17850.0,300.0,18050.0,18400.0,17850.0,29584.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,18150.0,100.0,18050.0,18150.0,17850.0,26300.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18050.0,200.0,17850.0,18300.0,17850.0,42211.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,17850.0,150.0,17700.0,18000.0,17500.0,37335.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17700.0,300.0,17800.0,17800.0,17550.0,21346.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18000.0,150.0,17800.0,18200.0,17650.0,38376.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,17850.0,150.0,17600.0,17900.0,17450.0,26020.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17700.0,0.0,17550.0,17900.0,17400.0,20916.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17700.0,50.0,17750.0,18000.0,17550.0,46346.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,17650.0,400.0,17350.0,17700.0,17200.0,45711.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,17250.0,200.0,17150.0,18000.0,17150.0,77606.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,17450.0,50.0,17000.0,18050.0,16800.0,78528.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17400.0,950.0,18350.0,18550.0,17350.0,90671.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18350.0,300.0,18400.0,18800.0,18050.0,52484.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18650.0,200.0,18800.0,18950.0,18500.0,30496.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18850.0,250.0,18400.0,19100.0,18400.0,44463.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,18600.0,200.0,18300.0,18800.0,18300.0,27238.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,18400.0,600.0,18750.0,18800.0,18250.0,77125.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,19000.0,350.0,19100.0,19650.0,19000.0,48775.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19350.0,150.0,19650.0,19800.0,18900.0,54415.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,19500.0,400.0,19750.0,20000.0,19400.0,29611.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,19900.0,300.0,19550.0,20150.0,19500.0,43907.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,19600.0,100.0,19550.0,19800.0,19400.0,35848.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,19700.0,850.0,18900.0,19900.0,18900.0,72699.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,18850.0,300.0,18500.0,19200.0,18500.0,40884.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,18550.0,350.0,19000.0,19000.0,18500.0,73138.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,18900.0,200.0,19150.0,19200.0,18850.0,46715.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19100.0,350.0,19450.0,19600.0,19100.0,40686.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,19450.0,0.0,19350.0,19550.0,19200.0,42581.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,19450.0,150.0,19200.0,19600.0,19200.0,38976.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,19300.0,200.0,18850.0,19600.0,18850.0,56029.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,19100.0,700.0,19750.0,19950.0,19050.0,97034.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,19800.0,650.0,20450.0,20500.0,19700.0,90450.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,20450.0,250.0,20050.0,20600.0,19900.0,53064.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,20200.0,300.0,20700.0,20700.0,20100.0,51573.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,20500.0,100.0,20450.0,20800.0,20350.0,54348.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,20400.0,100.0,20300.0,20500.0,20300.0,34824.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,20500.0,250.0,20300.0,20700.0,20250.0,38250.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,20250.0,400.0,21000.0,21000.0,20150.0,100581.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,20650.0,250.0,20850.0,21000.0,20500.0,93022.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,20900.0,100.0,20950.0,21300.0,20750.0,78319.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,21000.0,1850.0,22800.0,22900.0,20750.0,183168.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,22850.0,500.0,22600.0,22850.0,22200.0,41585.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,22350.0,500.0,22800.0,23050.0,22200.0,29610.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22850.0,100.0,22700.0,23000.0,22600.0,24084.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22750.0,0.0,22550.0,22900.0,22550.0,31109.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22750.0,50.0,22300.0,22900.0,22300.0,32763.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,22700.0,250.0,23150.0,23150.0,22550.0,40190.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,22950.0,700.0,22300.0,23150.0,22000.0,112856.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,22250.0,400.0,21700.0,22250.0,21600.0,55074.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,21850.0,300.0,21650.0,22050.0,21500.0,69780.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,21550.0,200.0,21450.0,21600.0,21200.0,37195.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,21350.0,200.0,21200.0,21550.0,21150.0,59018.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,21150.0,200.0,21000.0,21450.0,20800.0,39209.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,20950.0,350.0,21300.0,21450.0,20750.0,61846.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,21300.0,200.0,21250.0,21550.0,21150.0,40964.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,21100.0,300.0,21200.0,21600.0,21000.0,58853.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,21400.0,950.0,20500.0,21850.0,20400.0,131195.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,20450.0,50.0,20300.0,20600.0,20250.0,52406.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,20400.0,650.0,21200.0,21200.0,20250.0,88517.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,21050.0,50.0,20800.0,21400.0,20800.0,62290.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,21000.0,100.0,20600.0,21200.0,20600.0,41524.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20900.0,150.0,20900.0,21300.0,20750.0,41152.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21050.0,250.0,21400.0,21450.0,20900.0,43382.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,21300.0,0.0,21300.0,21400.0,20950.0,44093.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,21300.0,50.0,20900.0,21450.0,20900.0,50030.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,21250.0,450.0,21650.0,21900.0,21250.0,46763.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,21700.0,50.0,21950.0,22300.0,21600.0,37221.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,21750.0,150.0,21900.0,22000.0,21550.0,61451.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21600.0,600.0,22300.0,22300.0,21600.0,110397.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,22200.0,150.0,22350.0,22600.0,21700.0,57978.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,22350.0,700.0,22700.0,23050.0,22200.0,61869.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,23050.0,50.0,23350.0,23550.0,22800.0,51388.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,23100.0,200.0,23400.0,23800.0,22900.0,118406.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,23300.0,450.0,22300.0,23650.0,22300.0,65509.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,22850.0,300.0,22750.0,23000.0,22500.0,45698.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,23150.0,350.0,23600.0,23650.0,23050.0,52530.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,23500.0,700.0,23450.0,23950.0,23250.0,114498.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,22800.0,350.0,23200.0,23300.0,22700.0,74962.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,23150.0,1250.0,21650.0,23550.0,21600.0,171854.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,21900.0,0.0,21850.0,22250.0,21850.0,52829.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,21900.0,500.0,22400.0,22550.0,21700.0,121298.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,22400.0,750.0,23050.0,23150.0,22350.0,72038.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,23150.0,250.0,22800.0,23400.0,22800.0,57685.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,22900.0,450.0,23250.0,23300.0,22800.0,85026.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,23350.0,600.0,24050.0,24250.0,23350.0,90940.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,23950.0,0.0,24150.0,24750.0,23800.0,94973.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,23950.0,400.0,24200.0,24750.0,23750.0,117487.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,23550.0,200.0,23650.0,24000.0,23500.0,54661.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,23750.0,350.0,24050.0,24450.0,23350.0,122917.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,24100.0,400.0,24600.0,24600.0,24050.0,57858.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,24500.0,50.0,24450.0,24650.0,24150.0,48733.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,24450.0,250.0,24150.0,24550.0,24100.0,58945.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,24200.0,300.0,24250.0,24600.0,24150.0,40394.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,24500.0,100.0,24100.0,24750.0,24100.0,55415.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,24400.0,600.0,25000.0,25150.0,24400.0,63988.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,25000.0,650.0,24350.0,25200.0,24250.0,111819.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,24350.0,100.0,24250.0,24350.0,23800.0,68850.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,24250.0,100.0,24200.0,24350.0,23850.0,57805.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,24150.0,450.0,23700.0,24200.0,23550.0,78131.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,23700.0,50.0,23700.0,24200.0,23450.0,55343.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,23750.0,350.0,24000.0,24000.0,23400.0,44397.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,24100.0,400.0,24500.0,24850.0,23800.0,77863.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,24500.0,300.0,24350.0,24850.0,24300.0,44313.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,24200.0,700.0,24500.0,25050.0,24150.0,87538.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,24900.0,550.0,25500.0,25650.0,24600.0,101053.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,25450.0,150.0,25200.0,25750.0,24800.0,74646.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,25300.0,350.0,25700.0,26250.0,25050.0,80861.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,25650.0,0.0,25900.0,26150.0,25450.0,59332.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,25650.0,800.0,26700.0,26950.0,25250.0,161723.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,26450.0,50.0,26600.0,27050.0,26200.0,89375.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,26500.0,200.0,26450.0,27000.0,25800.0,170230.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,26300.0,1000.0,27650.0,27650.0,26050.0,123433.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,27300.0,250.0,27150.0,27800.0,26800.0,62718.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,27050.0,600.0,27600.0,27700.0,26750.0,102283.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,27650.0,800.0,28100.0,28600.0,27450.0,92401.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,28450.0,550.0,29000.0,29100.0,28200.0,103844.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,29000.0,50.0,29200.0,29550.0,28650.0,117628.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,29050.0,1350.0,27300.0,29300.0,27300.0,261328.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,27700.0,1300.0,25500.0,27900.0,25500.0,157081.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,26400.0,1300.0,27850.0,27950.0,26250.0,149469.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,27700.0,900.0,27050.0,27900.0,26850.0,123227.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,26800.0,350.0,27100.0,27450.0,26400.0,94279.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,27150.0,950.0,28200.0,28500.0,27050.0,138741.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,28100.0,1450.0,26600.0,28350.0,26400.0,206895.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,26650.0,200.0,26450.0,27000.0,26050.0,90814.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,26450.0,150.0,26500.0,26650.0,26050.0,55286.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,26300.0,100.0,26250.0,26450.0,25300.0,59598.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,26400.0,350.0,26050.0,26800.0,25850.0,72758.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,26050.0,500.0,25450.0,26350.0,25300.0,102266.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,25550.0,500.0,25050.0,25550.0,24750.0,128647.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,25050.0,650.0,26000.0,26100.0,24750.0,163448.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,25700.0,100.0,25450.0,26300.0,25450.0,67313.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,25800.0,650.0,26450.0,26600.0,25700.0,75952.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,26450.0,350.0,26600.0,27100.0,26100.0,86371.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,26800.0,750.0,26150.0,27600.0,26050.0,182036.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,26050.0,100.0,25800.0,26400.0,25550.0,72916.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,26150.0,800.0,25500.0,26500.0,24750.0,198094.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,25350.0,1500.0,24000.0,25500.0,23900.0,193891.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23850.0,200.0,23650.0,24350.0,23650.0,96565.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23650.0,1050.0,24600.0,24600.0,23500.0,167498.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
