,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,6360.0,20.0,6310.0,6380.0,6310.0,792.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6380.0,20.0,6360.0,6450.0,6340.0,3283.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6360.0,30.0,6330.0,6360.0,6310.0,4636.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6330.0,20.0,6350.0,6370.0,6320.0,2070.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6350.0,0.0,6300.0,6350.0,6300.0,1513.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6350.0,30.0,6300.0,6360.0,6260.0,6205.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6320.0,20.0,6340.0,6370.0,6300.0,1964.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6300.0,70.0,6400.0,6400.0,6290.0,9862.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6370.0,30.0,6320.0,6390.0,6300.0,3536.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6340.0,10.0,6330.0,6390.0,6320.0,2535.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6330.0,30.0,6390.0,6390.0,6270.0,3516.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6360.0,70.0,6510.0,6510.0,6360.0,2138.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6430.0,40.0,6390.0,6430.0,6290.0,1325.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6390.0,50.0,6430.0,6460.0,6350.0,6673.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6440.0,50.0,6390.0,6450.0,6290.0,6043.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6390.0,50.0,6280.0,6420.0,6280.0,5819.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6340.0,40.0,6300.0,6420.0,6280.0,2979.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6300.0,40.0,6340.0,6350.0,6290.0,2436.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6340.0,10.0,6290.0,6350.0,6280.0,759.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6330.0,0.0,6350.0,6360.0,6280.0,3313.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6330.0,10.0,6320.0,6360.0,6280.0,2369.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6320.0,40.0,6360.0,6360.0,6280.0,4484.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6360.0,0.0,6380.0,6460.0,6290.0,1463.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6360.0,30.0,6290.0,6460.0,6290.0,3657.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6390.0,60.0,6330.0,6400.0,6200.0,7549.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6330.0,40.0,6280.0,6360.0,6250.0,2196.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6290.0,80.0,6210.0,6550.0,6160.0,11598.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6210.0,0.0,6400.0,6450.0,6190.0,736.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6210.0,60.0,6270.0,6380.0,6210.0,1457.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6270.0,90.0,6360.0,6360.0,6230.0,1733.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6360.0,70.0,6390.0,6390.0,6240.0,4935.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6290.0,70.0,6300.0,6430.0,6180.0,25540.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6360.0,40.0,6360.0,6410.0,6330.0,1733.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6400.0,60.0,6460.0,6460.0,6360.0,4325.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6460.0,140.0,6320.0,6460.0,6280.0,6365.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6320.0,90.0,6350.0,6480.0,6280.0,10238.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6410.0,30.0,6380.0,6430.0,6320.0,4360.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6380.0,120.0,6200.0,6420.0,6200.0,3625.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6260.0,10.0,6180.0,6440.0,6180.0,1937.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6270.0,110.0,6350.0,6540.0,6080.0,8312.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6380.0,30.0,6340.0,6440.0,6290.0,7203.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6350.0,10.0,6340.0,6430.0,6240.0,5059.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6340.0,190.0,6140.0,6350.0,6140.0,14482.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6150.0,70.0,6100.0,6190.0,5980.0,3917.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6080.0,30.0,5980.0,6120.0,5980.0,2714.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6050.0,70.0,6000.0,6260.0,5960.0,2820.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5980.0,40.0,6000.0,6000.0,5910.0,2200.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5940.0,40.0,5950.0,5950.0,5860.0,2286.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5900.0,0.0,5890.0,6050.0,5860.0,3642.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5900.0,190.0,6090.0,6090.0,5830.0,8810.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6090.0,210.0,6300.0,6330.0,6080.0,7895.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6300.0,20.0,6340.0,6340.0,6190.0,1497.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6280.0,40.0,6250.0,6350.0,6250.0,2154.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6240.0,0.0,6190.0,6350.0,6190.0,2753.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6240.0,90.0,6340.0,6390.0,6160.0,4177.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6330.0,10.0,6200.0,6450.0,6200.0,4963.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6320.0,80.0,6400.0,6400.0,6200.0,3272.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6400.0,20.0,6460.0,6470.0,6210.0,4580.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6380.0,0.0,6390.0,6440.0,6280.0,7008.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6380.0,20.0,6360.0,6440.0,6280.0,2823.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6360.0,110.0,6250.0,6490.0,6100.0,23661.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6250.0,260.0,5900.0,6580.0,5890.0,77051.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5990.0,40.0,5700.0,6050.0,5610.0,10989.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5950.0,80.0,5870.0,6030.0,5630.0,7248.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5870.0,70.0,5780.0,5940.0,5730.0,3447.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5800.0,180.0,5980.0,6000.0,5800.0,16029.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,5980.0,160.0,6140.0,6140.0,5930.0,13577.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6140.0,120.0,6010.0,6300.0,5920.0,18593.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6020.0,460.0,6450.0,6520.0,6010.0,35394.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6480.0,130.0,6730.0,6780.0,6410.0,22640.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6610.0,60.0,6550.0,6750.0,6520.0,10333.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6550.0,60.0,6560.0,6820.0,6550.0,18914.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6610.0,130.0,6660.0,6720.0,6550.0,25834.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6740.0,160.0,6580.0,6880.0,6570.0,38240.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6580.0,70.0,6610.0,6710.0,6460.0,41062.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6650.0,210.0,6900.0,6900.0,6650.0,59404.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6860.0,370.0,7230.0,8570.0,6810.0,781676.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7230.0,300.0,6930.0,7500.0,6930.0,59534.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6930.0,30.0,6860.0,7070.0,6800.0,3253.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6900.0,10.0,6910.0,6930.0,6790.0,1397.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6890.0,120.0,6780.0,6930.0,6730.0,2872.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6770.0,40.0,6640.0,6900.0,6620.0,6346.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6730.0,0.0,6800.0,6940.0,6710.0,7366.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6730.0,270.0,6980.0,6980.0,6730.0,12787.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7000.0,100.0,6920.0,7060.0,6830.0,8393.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6900.0,50.0,6850.0,7070.0,6780.0,11144.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6850.0,170.0,6710.0,6850.0,6620.0,3881.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6680.0,50.0,6730.0,6760.0,6640.0,6362.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6730.0,170.0,6850.0,6910.0,6730.0,6288.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6900.0,50.0,6950.0,7020.0,6460.0,21262.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6950.0,20.0,6970.0,7130.0,6840.0,10933.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6970.0,130.0,6880.0,7060.0,6880.0,15594.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6840.0,130.0,6710.0,6940.0,6710.0,21890.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6710.0,10.0,6740.0,6830.0,6710.0,3127.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6700.0,40.0,6710.0,6710.0,6600.0,3390.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6660.0,40.0,6610.0,6680.0,6570.0,2877.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6700.0,50.0,6590.0,6700.0,6590.0,2888.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6650.0,20.0,6610.0,6710.0,6500.0,2299.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6630.0,100.0,6770.0,6780.0,6490.0,3350.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6730.0,70.0,6790.0,6790.0,6720.0,5840.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6800.0,40.0,6820.0,6820.0,6680.0,7685.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6760.0,160.0,6610.0,6760.0,6580.0,11811.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6600.0,10.0,6620.0,6630.0,6570.0,3905.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6610.0,40.0,6600.0,6610.0,6530.0,3426.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6570.0,10.0,6590.0,6590.0,6510.0,2567.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6560.0,60.0,6480.0,6590.0,6480.0,2060.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6500.0,30.0,6460.0,6580.0,6460.0,2394.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6470.0,10.0,6530.0,6530.0,6460.0,1572.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6460.0,0.0,6470.0,6470.0,6410.0,148.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6460.0,10.0,6470.0,6480.0,6390.0,858.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6450.0,10.0,6490.0,6490.0,6380.0,726.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6460.0,60.0,6390.0,6480.0,6380.0,1145.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6400.0,30.0,6430.0,6430.0,6300.0,1116.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6430.0,140.0,6460.0,6480.0,6350.0,4438.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6570.0,10.0,6570.0,6580.0,6450.0,2989.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6560.0,10.0,6570.0,6690.0,6500.0,8136.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6550.0,10.0,6470.0,6610.0,6470.0,1959.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6540.0,80.0,6450.0,6550.0,6430.0,550.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6460.0,120.0,6510.0,6630.0,6460.0,5251.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6580.0,80.0,6460.0,6660.0,6460.0,9193.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,6500.0,200.0,6310.0,6580.0,6300.0,3389.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,6300.0,70.0,6170.0,6310.0,6150.0,2800.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6230.0,120.0,6400.0,6400.0,6130.0,7617.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,6350.0,40.0,6420.0,6450.0,6280.0,3575.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6390.0,30.0,6490.0,6490.0,6290.0,25467.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,6420.0,170.0,6590.0,6600.0,6420.0,7707.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,6590.0,10.0,6600.0,6600.0,6510.0,8115.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,6600.0,0.0,6630.0,6660.0,6520.0,10567.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,6600.0,20.0,6660.0,6670.0,6570.0,14299.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,6620.0,50.0,6570.0,6630.0,6530.0,7460.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,6570.0,0.0,6520.0,6600.0,6450.0,9065.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,6570.0,50.0,6620.0,6620.0,6480.0,3473.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,6620.0,20.0,6650.0,6680.0,6500.0,18527.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,6640.0,20.0,6610.0,6690.0,6580.0,11594.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,6620.0,20.0,6630.0,6650.0,6560.0,7227.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,6600.0,110.0,6500.0,6600.0,6470.0,10501.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,6490.0,20.0,6480.0,6600.0,6420.0,8523.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,6470.0,30.0,6420.0,6540.0,6380.0,4900.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,6440.0,70.0,6520.0,6600.0,6400.0,10222.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,6510.0,100.0,6410.0,6640.0,6380.0,14657.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,6410.0,20.0,6390.0,6440.0,6330.0,3094.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,6390.0,20.0,6450.0,6450.0,6330.0,955.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,6410.0,70.0,6260.0,6430.0,6260.0,3098.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,6340.0,0.0,6250.0,6350.0,6250.0,2256.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,6340.0,10.0,6380.0,6400.0,6260.0,1649.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,6330.0,60.0,6390.0,6440.0,6210.0,6560.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,6390.0,20.0,6370.0,6390.0,6300.0,2896.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,6370.0,80.0,6450.0,6450.0,6300.0,3356.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,6450.0,30.0,6410.0,6500.0,6400.0,1101.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,6420.0,100.0,6590.0,6590.0,6330.0,1770.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,6320.0,20.0,6300.0,6320.0,6210.0,1423.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,6300.0,180.0,6190.0,6310.0,6120.0,1807.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,6120.0,210.0,6200.0,6340.0,6120.0,2950.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,6330.0,30.0,6360.0,6380.0,6310.0,1086.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,6360.0,100.0,6200.0,6370.0,6200.0,376.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,6260.0,70.0,6350.0,6590.0,6250.0,5925.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,6330.0,30.0,6360.0,6360.0,6280.0,1072.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,6360.0,40.0,6400.0,6450.0,6270.0,1170.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,6400.0,40.0,6510.0,6510.0,6330.0,483.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,6360.0,70.0,6360.0,6360.0,6270.0,976.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,6290.0,40.0,6330.0,6370.0,6290.0,1417.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,6330.0,20.0,6360.0,6430.0,6310.0,1897.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,6350.0,10.0,6360.0,6530.0,6170.0,8517.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,6340.0,30.0,6340.0,6350.0,6290.0,589.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,6310.0,100.0,6410.0,6430.0,6310.0,1126.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,6410.0,50.0,6460.0,6480.0,6330.0,975.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,6460.0,60.0,6410.0,6490.0,6290.0,2662.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,6400.0,70.0,6330.0,6450.0,6280.0,3167.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,6330.0,60.0,6310.0,6380.0,6270.0,3268.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,6390.0,80.0,6390.0,6490.0,6350.0,865.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,6310.0,40.0,6490.0,6490.0,6300.0,8080.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,6350.0,290.0,6640.0,6670.0,6350.0,12020.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,6640.0,30.0,6680.0,6710.0,6590.0,3626.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,6670.0,20.0,6610.0,6700.0,6600.0,2050.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,6690.0,0.0,6630.0,6700.0,6570.0,3995.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,6690.0,60.0,6660.0,6760.0,6630.0,7088.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,6750.0,30.0,6750.0,6760.0,6660.0,5692.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6780.0,50.0,6760.0,6820.0,6690.0,10486.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6730.0,50.0,6740.0,6850.0,6700.0,17476.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6780.0,120.0,6660.0,6820.0,6650.0,14076.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,6660.0,10.0,6650.0,6700.0,6600.0,12081.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6650.0,130.0,6530.0,6760.0,6510.0,28057.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6520.0,10.0,6530.0,6550.0,6460.0,2938.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6530.0,10.0,6500.0,6530.0,6490.0,1515.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6520.0,20.0,6460.0,6530.0,6390.0,6057.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6500.0,20.0,6520.0,6530.0,6420.0,4070.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6520.0,80.0,6590.0,6600.0,6410.0,11928.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6600.0,50.0,6700.0,6730.0,6590.0,14541.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6650.0,130.0,6520.0,6650.0,6410.0,25045.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,6520.0,140.0,6610.0,6700.0,6500.0,14693.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6660.0,10.0,6590.0,6660.0,6570.0,3315.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6650.0,40.0,6620.0,6700.0,6610.0,2568.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6690.0,30.0,6720.0,6720.0,6620.0,3374.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6720.0,100.0,6890.0,6890.0,6540.0,12982.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6820.0,70.0,6750.0,6900.0,6670.0,9392.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6750.0,90.0,6680.0,6750.0,6560.0,13512.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6660.0,70.0,6720.0,6770.0,6620.0,18511.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6730.0,120.0,6850.0,6850.0,6480.0,54029.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6850.0,410.0,6490.0,7510.0,6450.0,272274.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6440.0,170.0,6270.0,6440.0,6220.0,10261.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6270.0,20.0,6290.0,6290.0,6200.0,6229.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
