,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,10100.0,1060.0,9040.0,10800.0,9040.0,834893.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,9040.0,60.0,8900.0,9240.0,8840.0,58081.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,8980.0,220.0,9180.0,9220.0,8930.0,51831.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,9200.0,260.0,8950.0,9400.0,8880.0,98620.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,8940.0,20.0,8960.0,9150.0,8870.0,78075.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,8960.0,310.0,8710.0,9080.0,8540.0,181521.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,8650.0,320.0,8390.0,8670.0,8300.0,96223.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,8330.0,30.0,8400.0,8500.0,8290.0,39411.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,8360.0,170.0,8230.0,8400.0,8210.0,65488.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,8190.0,150.0,8040.0,8340.0,8040.0,55976.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,8040.0,0.0,8020.0,8180.0,8000.0,39650.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,8040.0,310.0,8350.0,8450.0,7990.0,100521.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,8350.0,30.0,8310.0,8440.0,8220.0,45178.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,8320.0,50.0,8490.0,8490.0,8240.0,52998.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,8370.0,210.0,8360.0,8550.0,8260.0,222711.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,8160.0,130.0,8050.0,8400.0,8050.0,255960.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,8030.0,100.0,7920.0,8080.0,7900.0,58757.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7930.0,10.0,7920.0,8080.0,7770.0,29383.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7920.0,210.0,7720.0,7930.0,7710.0,37133.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7710.0,40.0,7680.0,7890.0,7680.0,16262.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7750.0,10.0,7670.0,7840.0,7640.0,23300.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7740.0,170.0,7860.0,7940.0,7740.0,15049.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7910.0,30.0,7920.0,7980.0,7800.0,21500.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7940.0,40.0,7830.0,7960.0,7700.0,45697.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7900.0,20.0,7810.0,7980.0,7550.0,40861.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7920.0,110.0,7770.0,7960.0,7700.0,38729.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7810.0,90.0,7970.0,7970.0,7780.0,18320.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7900.0,120.0,7780.0,7930.0,7550.0,22993.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7780.0,80.0,7860.0,7950.0,7400.0,27725.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7860.0,0.0,7820.0,8020.0,7820.0,20876.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7860.0,60.0,7780.0,8130.0,7760.0,49755.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7800.0,390.0,8190.0,8200.0,7790.0,66355.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8190.0,110.0,8080.0,8340.0,8030.0,102311.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8080.0,50.0,8090.0,8120.0,7960.0,37431.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8030.0,20.0,8120.0,8250.0,7930.0,63463.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8010.0,80.0,8030.0,8180.0,8010.0,54899.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8090.0,20.0,8220.0,8300.0,8010.0,129223.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8110.0,200.0,8030.0,8110.0,7780.0,95464.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,7910.0,110.0,7800.0,7930.0,7770.0,33972.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,7800.0,120.0,7720.0,8000.0,7680.0,92932.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7680.0,230.0,7920.0,7980.0,7660.0,98145.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7910.0,60.0,7970.0,8140.0,7880.0,73544.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7970.0,160.0,8190.0,8250.0,7960.0,86009.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,8130.0,200.0,8330.0,8450.0,8100.0,135493.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,8330.0,210.0,8500.0,8520.0,8310.0,99320.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,8540.0,100.0,8380.0,8720.0,8380.0,233952.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,8440.0,50.0,8420.0,8440.0,8110.0,187258.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,8390.0,310.0,8760.0,8860.0,8310.0,170733.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,8700.0,350.0,9160.0,9480.0,8700.0,436899.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9050.0,400.0,9650.0,9730.0,9050.0,333594.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9450.0,250.0,9190.0,9580.0,9170.0,591333.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9200.0,70.0,9140.0,9990.0,8960.0,1272466.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,9270.0,900.0,8500.0,10250.0,8440.0,3891186.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,8370.0,10.0,8420.0,8970.0,8320.0,403848.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,8380.0,410.0,8870.0,8870.0,8280.0,230150.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,8790.0,100.0,9100.0,9140.0,8760.0,128155.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,8890.0,130.0,8760.0,9010.0,8610.0,186368.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,8760.0,600.0,9270.0,9270.0,8540.0,262215.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,9360.0,440.0,8950.0,9500.0,8920.0,848687.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,8920.0,220.0,9140.0,9620.0,8900.0,739235.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,9140.0,410.0,8740.0,9250.0,8670.0,799530.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,8730.0,40.0,8780.0,8890.0,8480.0,331828.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,8770.0,350.0,9340.0,9700.0,8350.0,880261.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9120.0,930.0,10000.0,10400.0,9040.0,803579.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10050.0,650.0,9400.0,10300.0,9400.0,1585089.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9400.0,400.0,9200.0,10350.0,9160.0,2505648.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,9000.0,0.0,9210.0,10950.0,8600.0,4310494.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,9000.0,1750.0,9990.0,10200.0,8920.0,1815310.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,10750.0,2450.0,8200.0,10750.0,8020.0,7550497.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,8300.0,210.0,7940.0,9430.0,7940.0,2070546.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,8090.0,400.0,7830.0,9650.0,7790.0,4678626.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,7690.0,140.0,7590.0,7700.0,7320.0,371763.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,7550.0,890.0,6720.0,8090.0,6570.0,1808050.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6660.0,40.0,6690.0,6750.0,6650.0,8431.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6700.0,60.0,6670.0,6790.0,6670.0,2911.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6760.0,40.0,6800.0,6800.0,6660.0,3477.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6720.0,10.0,6730.0,6770.0,6650.0,3709.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6730.0,10.0,6670.0,6770.0,6650.0,8402.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6720.0,80.0,6860.0,6860.0,6680.0,6576.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6800.0,20.0,6840.0,6840.0,6700.0,10466.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6820.0,120.0,6820.0,6840.0,6650.0,11783.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6700.0,90.0,6810.0,6820.0,6700.0,9571.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6790.0,340.0,6580.0,6830.0,6580.0,13022.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6450.0,50.0,6440.0,6780.0,6440.0,12800.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6400.0,200.0,6500.0,6670.0,6400.0,14042.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6600.0,330.0,6930.0,6990.0,6600.0,19771.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6930.0,30.0,6900.0,6930.0,6800.0,5578.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6900.0,50.0,6880.0,6900.0,6680.0,14148.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,6850.0,0.0,6850.0,6950.0,6770.0,19863.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,6850.0,10.0,6840.0,6990.0,6770.0,16448.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,6840.0,130.0,6720.0,6840.0,6710.0,10290.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,6710.0,50.0,6770.0,6880.0,6620.0,15294.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,6760.0,30.0,6540.0,6800.0,6540.0,9675.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,6790.0,20.0,6820.0,6880.0,6750.0,8972.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6810.0,50.0,6850.0,6920.0,6750.0,13712.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6860.0,110.0,6970.0,6980.0,6850.0,7893.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,6970.0,90.0,6840.0,6980.0,6840.0,15814.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,6880.0,0.0,6880.0,6910.0,6850.0,6452.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,6880.0,130.0,6760.0,6880.0,6410.0,24093.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,6750.0,90.0,6570.0,6760.0,6570.0,20484.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,6660.0,140.0,6800.0,6890.0,6570.0,28822.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,6800.0,100.0,6900.0,6960.0,6800.0,10114.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,6900.0,0.0,6800.0,6900.0,6800.0,6219.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,6900.0,30.0,6940.0,6940.0,6790.0,13615.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,6870.0,90.0,6700.0,6940.0,6700.0,20272.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6780.0,240.0,6490.0,6780.0,6490.0,22536.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6540.0,10.0,6530.0,6560.0,6490.0,5060.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6530.0,0.0,6530.0,6600.0,6430.0,6997.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6530.0,30.0,6560.0,6640.0,6490.0,13619.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6560.0,80.0,6440.0,6580.0,6350.0,7758.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6480.0,170.0,6280.0,6500.0,6240.0,22313.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6310.0,80.0,6230.0,6400.0,6160.0,9970.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6230.0,120.0,6300.0,6340.0,6130.0,24391.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6350.0,50.0,6240.0,6450.0,6170.0,25921.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6300.0,360.0,6660.0,6690.0,6260.0,35467.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6660.0,220.0,6720.0,6900.0,6600.0,12146.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6880.0,60.0,6870.0,6980.0,6870.0,8130.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6940.0,110.0,6770.0,7020.0,6770.0,5556.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6830.0,50.0,6760.0,6890.0,6670.0,12090.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,6880.0,10.0,6860.0,7000.0,6600.0,12732.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,6890.0,100.0,7020.0,7100.0,6850.0,12905.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,6990.0,60.0,7050.0,7090.0,6890.0,23759.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7050.0,30.0,7020.0,7100.0,6670.0,15280.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7020.0,130.0,7090.0,7200.0,6970.0,33819.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7150.0,200.0,7130.0,7400.0,7000.0,28933.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7350.0,70.0,7370.0,7420.0,7050.0,18119.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7420.0,380.0,7810.0,7830.0,7300.0,44007.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7800.0,40.0,7880.0,7880.0,7680.0,9253.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7840.0,60.0,7750.0,7890.0,7600.0,13589.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7780.0,40.0,7820.0,7830.0,7740.0,3493.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7820.0,70.0,7750.0,7840.0,7600.0,18084.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7750.0,10.0,7760.0,7810.0,7590.0,13380.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7760.0,140.0,7880.0,7880.0,7620.0,20537.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7900.0,200.0,8000.0,8080.0,7790.0,29530.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8100.0,350.0,8370.0,8640.0,8010.0,97005.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8450.0,150.0,8300.0,8450.0,8160.0,44431.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8300.0,10.0,8310.0,8340.0,8150.0,38001.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8290.0,250.0,8150.0,8340.0,8080.0,78021.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8040.0,200.0,7780.0,8070.0,7770.0,36351.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7840.0,20.0,7860.0,7930.0,7790.0,13729.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7860.0,60.0,7800.0,7870.0,7760.0,14202.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7800.0,240.0,8040.0,8080.0,7770.0,21143.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8040.0,40.0,8000.0,8040.0,7910.0,17712.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8000.0,50.0,8050.0,8070.0,7950.0,11887.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8050.0,0.0,8040.0,8100.0,7970.0,15904.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8050.0,90.0,7960.0,8100.0,7940.0,25268.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7960.0,110.0,7860.0,8020.0,7750.0,18565.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7850.0,110.0,8010.0,8080.0,7840.0,25704.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7960.0,50.0,7910.0,8000.0,7870.0,12625.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7910.0,0.0,7910.0,7980.0,7730.0,12830.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7910.0,70.0,7840.0,7970.0,7780.0,18644.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7840.0,20.0,7910.0,7920.0,7710.0,12441.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7820.0,230.0,7740.0,7880.0,7630.0,17277.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7590.0,10.0,7600.0,7720.0,7400.0,12352.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7600.0,200.0,7800.0,7800.0,7460.0,18823.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7800.0,120.0,7920.0,8000.0,7550.0,14106.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7920.0,30.0,7940.0,7990.0,7760.0,8883.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7890.0,70.0,7900.0,7950.0,7310.0,20278.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7960.0,0.0,7930.0,8030.0,7850.0,11133.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7960.0,130.0,8060.0,8120.0,7820.0,28503.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8090.0,50.0,8180.0,8180.0,7810.0,45229.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,8140.0,60.0,8170.0,8280.0,8020.0,41677.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,8200.0,200.0,8500.0,8500.0,8160.0,66312.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,8400.0,290.0,8920.0,9020.0,8400.0,356658.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8690.0,390.0,8310.0,8730.0,8250.0,246264.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,8300.0,0.0,8540.0,8540.0,8190.0,89951.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8300.0,210.0,8180.0,8300.0,8040.0,56921.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8090.0,80.0,8010.0,8260.0,7990.0,25702.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8170.0,90.0,8150.0,8320.0,7990.0,34489.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8080.0,20.0,8100.0,8150.0,7970.0,23571.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8100.0,30.0,8250.0,8250.0,7910.0,30509.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8130.0,120.0,8060.0,8400.0,8020.0,48821.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8010.0,210.0,7900.0,8170.0,7830.0,36265.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7800.0,380.0,8180.0,8250.0,7600.0,65569.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8180.0,120.0,8300.0,8400.0,8150.0,66668.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8300.0,330.0,8000.0,8310.0,7880.0,123428.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7970.0,370.0,8400.0,8400.0,7940.0,120201.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8340.0,10.0,8210.0,8370.0,8090.0,93673.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8350.0,120.0,8640.0,9130.0,8050.0,630315.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8470.0,180.0,8450.0,8570.0,8270.0,331886.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8650.0,1410.0,7450.0,9180.0,7410.0,2102203.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7240.0,60.0,7190.0,7240.0,7130.0,17355.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7180.0,10.0,7170.0,7210.0,7090.0,23600.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7170.0,30.0,7200.0,7200.0,7060.0,8384.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7140.0,20.0,7120.0,7220.0,7000.0,12410.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7120.0,30.0,7000.0,7120.0,6970.0,10650.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7090.0,110.0,7040.0,7100.0,6810.0,14053.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6980.0,60.0,6900.0,7020.0,6870.0,9735.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6920.0,30.0,7010.0,7010.0,6820.0,5169.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6890.0,10.0,6950.0,7000.0,6820.0,5779.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6880.0,120.0,7000.0,7000.0,6880.0,8504.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7000.0,120.0,6800.0,7000.0,6800.0,16409.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,6880.0,0.0,6800.0,6970.0,6800.0,15349.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,6880.0,50.0,6880.0,6920.0,6760.0,13252.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,6830.0,30.0,6730.0,6860.0,6700.0,9026.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,6800.0,0.0,6890.0,6890.0,6700.0,5509.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,6800.0,70.0,6760.0,6900.0,6760.0,12122.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6870.0,60.0,6800.0,6910.0,6620.0,21624.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6810.0,50.0,6760.0,6830.0,6740.0,11105.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6760.0,220.0,6690.0,6780.0,6460.0,19951.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,6540.0,40.0,6650.0,6650.0,6500.0,9122.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
