,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,15600.0,150.0,16400.0,16450.0,15500.0,516675.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,15450.0,250.0,15850.0,15850.0,15300.0,177922.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,15700.0,0.0,15800.0,15850.0,15600.0,170914.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,15700.0,500.0,16400.0,16400.0,15550.0,453455.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,16200.0,150.0,16150.0,16700.0,16050.0,933846.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,16050.0,400.0,15900.0,16150.0,15450.0,553729.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,15650.0,450.0,15300.0,15650.0,15150.0,350182.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,15200.0,50.0,15250.0,15350.0,14950.0,196055.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,15250.0,50.0,15300.0,15400.0,15050.0,166830.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,15200.0,200.0,15400.0,15500.0,15050.0,259946.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,15400.0,300.0,15350.0,15850.0,15300.0,435930.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15100.0,100.0,14900.0,16500.0,14900.0,1931999.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,15000.0,250.0,15100.0,15250.0,14750.0,304923.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,15250.0,100.0,15600.0,15600.0,14550.0,653780.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,15350.0,750.0,14800.0,15600.0,14750.0,821646.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,14600.0,100.0,14550.0,14900.0,14350.0,262489.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,14500.0,250.0,14950.0,15000.0,14450.0,193277.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,14750.0,400.0,15150.0,15200.0,14650.0,235083.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,15150.0,50.0,15400.0,15800.0,14850.0,592335.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,15200.0,650.0,14600.0,15200.0,14450.0,672477.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,14550.0,0.0,14550.0,14700.0,14300.0,174115.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,14550.0,50.0,14900.0,14950.0,14500.0,219880.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,14600.0,200.0,14500.0,14900.0,14200.0,530969.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,14400.0,50.0,14200.0,14600.0,13950.0,314885.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,14350.0,50.0,14400.0,14700.0,13900.0,344135.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,14400.0,900.0,13550.0,14500.0,13500.0,620370.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,13500.0,200.0,13600.0,13700.0,13150.0,235901.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,13700.0,300.0,13750.0,13900.0,13600.0,121728.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,14000.0,450.0,13450.0,14200.0,13450.0,355461.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,13550.0,250.0,13750.0,13950.0,13400.0,165752.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,13800.0,450.0,13350.0,13800.0,13350.0,130190.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,13350.0,50.0,13500.0,13650.0,13350.0,157723.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,13300.0,450.0,13650.0,13800.0,13300.0,203584.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,13750.0,50.0,13500.0,14000.0,13500.0,142984.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,13800.0,450.0,14000.0,14250.0,13700.0,236000.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,14250.0,50.0,14300.0,14400.0,14050.0,1031232.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,14200.0,150.0,14350.0,14500.0,14100.0,150118.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,14350.0,100.0,14450.0,14550.0,14250.0,140913.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,14450.0,250.0,14200.0,14700.0,14050.0,397852.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,14200.0,50.0,14200.0,14250.0,13900.0,216710.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,14150.0,250.0,13900.0,14250.0,13900.0,151441.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,13900.0,100.0,14000.0,14150.0,13850.0,124373.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,14000.0,150.0,14100.0,14500.0,13950.0,259500.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,14150.0,200.0,14050.0,14300.0,14000.0,121229.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,13950.0,50.0,14000.0,14150.0,13950.0,157421.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,14000.0,200.0,14050.0,14300.0,13950.0,214272.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,14200.0,0.0,14050.0,14250.0,13950.0,231920.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,14200.0,50.0,14150.0,14350.0,13950.0,233996.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,14150.0,250.0,14200.0,14250.0,13800.0,265459.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,13900.0,250.0,14300.0,14350.0,13550.0,269630.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,14150.0,700.0,13500.0,14250.0,13300.0,332131.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,13450.0,150.0,13800.0,14000.0,13400.0,227883.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,13600.0,250.0,13750.0,14350.0,13450.0,577563.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,13850.0,350.0,13800.0,14250.0,13700.0,192141.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14200.0,150.0,14200.0,14300.0,13800.0,230688.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,14050.0,150.0,13800.0,14100.0,13700.0,150868.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,13900.0,500.0,13400.0,14000.0,13350.0,198281.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,13400.0,100.0,13700.0,13850.0,13250.0,249283.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,13500.0,500.0,12850.0,13650.0,12650.0,313558.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,13000.0,250.0,12950.0,13400.0,12800.0,375206.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,12750.0,50.0,12700.0,12800.0,12400.0,183498.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,12700.0,350.0,12550.0,12950.0,12250.0,276004.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,12350.0,350.0,12200.0,12650.0,12200.0,285946.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,12000.0,0.0,11900.0,12400.0,11900.0,305801.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,12000.0,1100.0,11200.0,12150.0,11150.0,722114.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,10900.0,850.0,11100.0,12000.0,10600.0,852541.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11750.0,2200.0,13950.0,14000.0,11700.0,984887.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,13950.0,250.0,13600.0,14200.0,13150.0,615202.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,14200.0,250.0,14450.0,14950.0,14050.0,875759.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,13950.0,450.0,13550.0,14050.0,12950.0,445470.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,13500.0,250.0,13300.0,13600.0,13250.0,247784.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13250.0,550.0,13700.0,13750.0,13000.0,375811.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13800.0,250.0,14000.0,14000.0,13600.0,173603.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,14050.0,450.0,14350.0,14550.0,13700.0,295079.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,14500.0,300.0,14900.0,14900.0,14350.0,194095.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,14800.0,400.0,15100.0,15250.0,14750.0,201156.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,15200.0,100.0,15300.0,15650.0,15000.0,154655.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,15300.0,450.0,14800.0,15650.0,14700.0,504385.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,14850.0,600.0,15250.0,15300.0,14650.0,306295.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,15450.0,250.0,15100.0,15900.0,15100.0,597572.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,15200.0,150.0,15050.0,15400.0,15000.0,237519.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,15050.0,100.0,15050.0,15100.0,14750.0,136185.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,15150.0,50.0,15100.0,15400.0,14950.0,123078.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,15100.0,400.0,14600.0,15100.0,14600.0,200259.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,14700.0,450.0,14200.0,15050.0,14200.0,318333.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,14250.0,800.0,14950.0,15200.0,14250.0,346004.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,15050.0,400.0,15350.0,15550.0,14950.0,212522.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,15450.0,550.0,14950.0,15450.0,14850.0,274561.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14900.0,400.0,15300.0,15300.0,14700.0,429574.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,15300.0,50.0,15200.0,16700.0,14950.0,958994.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,15350.0,250.0,15500.0,15550.0,15050.0,220157.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,15600.0,150.0,15400.0,15750.0,15300.0,247613.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,15450.0,250.0,15650.0,15950.0,15000.0,341480.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,15700.0,450.0,16100.0,16250.0,15500.0,324017.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,16150.0,0.0,16050.0,16350.0,15900.0,243895.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,16150.0,550.0,17100.0,17200.0,16100.0,585144.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,16700.0,250.0,16600.0,17000.0,16550.0,248021.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,16450.0,250.0,16700.0,16800.0,16400.0,155598.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,16700.0,300.0,16350.0,16900.0,16350.0,215674.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,16400.0,0.0,16550.0,16650.0,16200.0,235895.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,16400.0,350.0,16750.0,16900.0,16250.0,302455.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,16750.0,150.0,16600.0,17100.0,16600.0,259143.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,16600.0,300.0,16900.0,16950.0,16600.0,236207.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,16900.0,50.0,16950.0,17250.0,16800.0,181726.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,16950.0,250.0,17250.0,17250.0,16800.0,164075.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,17200.0,350.0,16750.0,17200.0,16750.0,237574.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,16850.0,50.0,16900.0,17050.0,16750.0,188921.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,16800.0,150.0,16650.0,16800.0,16500.0,142165.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,16650.0,350.0,17200.0,17200.0,16550.0,187240.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,17000.0,50.0,16800.0,17150.0,16750.0,246944.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16950.0,350.0,16500.0,17000.0,16350.0,284008.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16600.0,250.0,16300.0,16700.0,16200.0,263136.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16350.0,300.0,16650.0,16750.0,16100.0,199493.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16650.0,750.0,16950.0,17100.0,16450.0,332605.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,17400.0,1250.0,16150.0,17400.0,16150.0,1048705.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16150.0,150.0,16300.0,16400.0,15900.0,248527.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16300.0,200.0,15950.0,16400.0,15800.0,508315.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16100.0,1000.0,17100.0,17200.0,15950.0,1018529.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,17100.0,1100.0,18200.0,18250.0,16450.0,2196806.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,18200.0,350.0,17700.0,18400.0,17700.0,215056.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,17850.0,400.0,18050.0,18350.0,17800.0,253081.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,18250.0,300.0,18500.0,18800.0,18200.0,203258.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,18550.0,200.0,18600.0,18850.0,18350.0,280893.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,18750.0,800.0,18250.0,18750.0,18050.0,328970.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,17950.0,600.0,16850.0,18200.0,16850.0,458844.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,17350.0,1150.0,18350.0,18600.0,17300.0,540777.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,18500.0,0.0,18350.0,18650.0,18200.0,302990.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,18500.0,500.0,18850.0,19100.0,18250.0,577321.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,19000.0,550.0,19300.0,19500.0,18900.0,339866.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,19550.0,100.0,19050.0,19650.0,18950.0,391029.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,19450.0,250.0,19300.0,19500.0,19150.0,390682.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,19200.0,50.0,19150.0,19300.0,18900.0,346557.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,19150.0,50.0,19150.0,19150.0,18700.0,260275.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,19100.0,250.0,18950.0,19250.0,18600.0,334907.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,18850.0,300.0,18450.0,18900.0,18450.0,238291.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,18550.0,200.0,18700.0,18900.0,18350.0,279255.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,18750.0,250.0,19000.0,19100.0,18550.0,297327.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,19000.0,50.0,19200.0,19300.0,18900.0,265386.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18950.0,350.0,18600.0,19300.0,18500.0,627111.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,18600.0,250.0,18400.0,19000.0,18400.0,567442.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18350.0,600.0,18950.0,19100.0,18100.0,922607.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,18950.0,300.0,19350.0,19400.0,18850.0,651724.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,19250.0,750.0,19900.0,19950.0,19000.0,1274148.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,20000.0,500.0,20000.0,20150.0,19800.0,775164.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,20500.0,350.0,20300.0,20800.0,20150.0,865297.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,20150.0,100.0,20050.0,20250.0,19550.0,1106542.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,20050.0,1100.0,20800.0,20900.0,19900.0,1830881.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,21150.0,1850.0,21950.0,22800.0,20850.0,4534287.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,19300.0,1850.0,21300.0,22550.0,18800.0,5577392.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,21150.0,450.0,21250.0,21900.0,20900.0,1531495.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,21600.0,450.0,21300.0,22450.0,20950.0,1451235.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,21150.0,150.0,21450.0,21650.0,20700.0,1069916.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,21300.0,300.0,21000.0,21700.0,20750.0,842919.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,21000.0,400.0,21050.0,21450.0,20850.0,743474.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,21400.0,250.0,21350.0,21900.0,20350.0,1038448.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,21650.0,550.0,21450.0,21850.0,21300.0,945107.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,21100.0,600.0,21600.0,21700.0,20850.0,997207.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,21700.0,1100.0,20850.0,21900.0,20750.0,1031037.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,20600.0,300.0,20550.0,21150.0,20300.0,999151.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,20900.0,650.0,21300.0,21400.0,20100.0,1989733.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,21550.0,450.0,21450.0,21650.0,21050.0,2055635.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,21100.0,2450.0,23450.0,23600.0,20300.0,5747263.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23550.0,450.0,24200.0,24700.0,23000.0,1241142.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,24000.0,0.0,24400.0,24800.0,23900.0,1248085.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24000.0,1450.0,24250.0,24500.0,23100.0,3932043.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,25450.0,150.0,25600.0,25850.0,25100.0,1117382.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,25300.0,1200.0,26700.0,26900.0,25150.0,1643635.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,26500.0,850.0,26100.0,26750.0,25600.0,1682584.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,25650.0,400.0,26050.0,26100.0,25350.0,845949.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,26050.0,0.0,25800.0,26400.0,25700.0,828336.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,26050.0,400.0,26400.0,26800.0,25500.0,1300185.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,26450.0,50.0,26250.0,26800.0,25900.0,1324995.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,26400.0,300.0,25700.0,26950.0,25700.0,1915216.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,26100.0,2100.0,24750.0,26450.0,24600.0,3094414.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,24000.0,700.0,24650.0,25400.0,23800.0,2004361.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,24700.0,0.0,24850.0,24900.0,24000.0,1187608.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,24700.0,1100.0,23500.0,24950.0,23300.0,3008466.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23600.0,450.0,24600.0,25300.0,23500.0,2912411.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,23150.0,1050.0,22600.0,23600.0,22450.0,2736831.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,22100.0,850.0,22950.0,23150.0,21850.0,1693334.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,22950.0,2650.0,20400.0,23750.0,20150.0,5646466.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,20300.0,450.0,19900.0,20550.0,19550.0,532753.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19850.0,300.0,20100.0,20400.0,19650.0,624430.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,20150.0,600.0,20900.0,20900.0,19450.0,1480644.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,20750.0,1350.0,22200.0,22200.0,17500.0,5656930.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,22100.0,300.0,22500.0,22550.0,21900.0,385220.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22400.0,150.0,22400.0,22700.0,21850.0,695949.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22250.0,1000.0,21350.0,22300.0,21100.0,804657.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,21250.0,700.0,20500.0,21250.0,20350.0,427338.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,20550.0,300.0,20550.0,20750.0,20300.0,370528.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,20850.0,450.0,21300.0,21450.0,20700.0,298838.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,21300.0,350.0,21100.0,21550.0,20900.0,435277.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,20950.0,150.0,21100.0,21300.0,20700.0,253327.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,21100.0,300.0,20700.0,21100.0,20550.0,324498.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,20800.0,450.0,20550.0,21250.0,20450.0,603432.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,20350.0,50.0,20350.0,20500.0,20050.0,180771.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,20400.0,900.0,19500.0,20500.0,19450.0,470186.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,19500.0,100.0,19400.0,19650.0,19350.0,170445.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,19600.0,100.0,19550.0,19900.0,19300.0,285075.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,19500.0,450.0,20050.0,20100.0,19450.0,281693.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
