,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,1620.0,5.0,1600.0,1735.0,1590.0,1223650.0,1104.0,1104.0,1096.0
1105,2019.11.06,1615.0,15.0,1675.0,1730.0,1590.0,1967419.0,1105.0,1105.0,1097.0
1106,2019.11.05,1600.0,110.0,1520.0,1650.0,1435.0,3847583.0,1106.0,1106.0,1098.0
1107,2019.11.04,1490.0,205.0,1330.0,1510.0,1310.0,3458057.0,1107.0,1107.0,1099.0
1108,2019.11.01,1285.0,40.0,1240.0,1295.0,1220.0,350809.0,1108.0,1108.0,1100.0
1109,2019.10.31,1245.0,20.0,1230.0,1265.0,1215.0,220723.0,1109.0,1109.0,1101.0
1110,2019.10.30,1225.0,45.0,1270.0,1300.0,1210.0,882209.0,1110.0,1110.0,1102.0
1111,2019.10.29,1270.0,15.0,1260.0,1400.0,1235.0,1894543.0,1111.0,1111.0,1103.0
1112,2019.10.28,1255.0,30.0,1235.0,1295.0,1235.0,280014.0,1112.0,1112.0,1104.0
1113,2019.10.25,1225.0,70.0,1295.0,1295.0,1195.0,364323.0,1113.0,1113.0,1105.0
1114,2019.10.24,1295.0,15.0,1280.0,1330.0,1220.0,453937.0,1114.0,1114.0,1106.0
1115,2019.10.23,1280.0,45.0,1320.0,1350.0,1265.0,299192.0,1115.0,1115.0,1107.0
1116,2019.10.22,1325.0,0.0,1310.0,1360.0,1245.0,940348.0,1116.0,1116.0,1108.0
1117,2019.10.21,1325.0,50.0,1370.0,1370.0,1295.0,832845.0,1117.0,1117.0,1109.0
1118,2019.10.18,1375.0,180.0,1200.0,1375.0,1190.0,1954202.0,1118.0,1118.0,1110.0
1119,2019.10.17,1195.0,30.0,1225.0,1240.0,1185.0,316538.0,1119.0,1119.0,1111.0
1120,2019.10.16,1225.0,20.0,1245.0,1280.0,1225.0,196578.0,1120.0,1120.0,1112.0
1121,2019.10.15,1245.0,50.0,1270.0,1295.0,1225.0,254732.0,1121.0,1121.0,1113.0
1122,2019.10.14,1295.0,15.0,1300.0,1345.0,1240.0,342311.0,1122.0,1122.0,1114.0
1123,2019.10.11,1280.0,10.0,1265.0,1290.0,1240.0,145021.0,1123.0,1123.0,1115.0
1124,2019.10.10,1270.0,25.0,1295.0,1310.0,1235.0,166431.0,1124.0,1124.0,1116.0
1125,2019.10.08,1295.0,0.0,1290.0,1350.0,1275.0,271739.0,1125.0,1125.0,1117.0
1126,2019.10.07,1295.0,5.0,1310.0,1345.0,1265.0,212811.0,1126.0,1126.0,1118.0
1127,2019.10.04,1290.0,5.0,1285.0,1320.0,1255.0,228121.0,1127.0,1127.0,1119.0
1128,2019.10.02,1285.0,30.0,1245.0,1345.0,1200.0,683231.0,1128.0,1128.0,1120.0
1129,2019.10.01,1255.0,40.0,1215.0,1335.0,1215.0,764734.0,1129.0,1129.0,1121.0
1130,2019.09.30,1215.0,45.0,1245.0,1270.0,1180.0,367416.0,1130.0,1130.0,1122.0
1131,2019.09.27,1260.0,75.0,1185.0,1270.0,1185.0,628368.0,1131.0,1131.0,1123.0
1132,2019.09.26,1185.0,110.0,1285.0,1330.0,1110.0,1684831.0,1132.0,1132.0,1124.0
1133,2019.09.25,1295.0,225.0,1495.0,1545.0,1295.0,1887666.0,1133.0,1133.0,1125.0
1134,2019.09.24,1520.0,155.0,1350.0,1545.0,1350.0,1992299.0,1134.0,1134.0,1126.0
1135,2019.09.23,1365.0,10.0,1355.0,1410.0,1340.0,360490.0,1135.0,1135.0,1127.0
1136,2019.09.20,1375.0,15.0,1365.0,1425.0,1360.0,434986.0,1136.0,1136.0,1128.0
1137,2019.09.19,1390.0,60.0,1450.0,1460.0,1375.0,463007.0,1137.0,1137.0,1129.0
1138,2019.09.18,1450.0,75.0,1350.0,1450.0,1275.0,768293.0,1138.0,1138.0,1130.0
1139,2019.09.17,1375.0,5.0,1355.0,1445.0,1330.0,545179.0,1139.0,1139.0,1131.0
1140,2019.09.16,1380.0,50.0,1435.0,1435.0,1360.0,602010.0,1140.0,1140.0,1132.0
1141,2019.09.11,1430.0,55.0,1375.0,1450.0,1375.0,312388.0,1141.0,1141.0,1133.0
1142,2019.09.10,1375.0,85.0,1410.0,1460.0,1345.0,943078.0,1142.0,1142.0,1134.0
1143,2019.09.09,1460.0,35.0,1460.0,1495.0,1345.0,991564.0,1143.0,1143.0,1135.0
1144,2019.09.06,1495.0,25.0,1445.0,1495.0,1350.0,920118.0,1144.0,1144.0,1136.0
1145,2019.09.05,1470.0,25.0,1435.0,1480.0,1395.0,570981.0,1145.0,1145.0,1137.0
1146,2019.09.04,1445.0,25.0,1460.0,1515.0,1435.0,620726.0,1146.0,1146.0,1138.0
1147,2019.09.03,1470.0,85.0,1440.0,1475.0,1395.0,748458.0,1147.0,1147.0,1139.0
1148,2019.09.02,1385.0,5.0,1405.0,1440.0,1335.0,613287.0,1148.0,1148.0,1140.0
1149,2019.08.30,1380.0,70.0,1310.0,1430.0,1290.0,1433902.0,1149.0,1149.0,1141.0
1150,2019.08.29,1310.0,0.0,1275.0,1340.0,1255.0,1487202.0,1150.0,1150.0,1142.0
1151,2019.08.28,1310.0,130.0,1200.0,1315.0,1155.0,3213785.0,1151.0,1151.0,1143.0
1152,2019.08.27,1180.0,180.0,1025.0,1180.0,1025.0,1995174.0,1152.0,1152.0,1144.0
1153,2019.08.26,1000.0,40.0,1010.0,1100.0,999.0,719784.0,1153.0,1153.0,1145.0
1154,2019.08.23,1040.0,55.0,1090.0,1130.0,1025.0,740099.0,1154.0,1154.0,1146.0
1155,2019.08.22,1095.0,60.0,1025.0,1140.0,998.0,2040911.0,1155.0,1155.0,1147.0
1156,2019.08.21,1035.0,177.0,849.0,1035.0,849.0,1322627.0,1156.0,1156.0,1148.0
1157,2019.08.20,858.0,44.0,901.0,905.0,850.0,231984.0,1157.0,1157.0,1149.0
1158,2019.08.19,902.0,69.0,833.0,920.0,833.0,623557.0,1158.0,1158.0,1150.0
1159,2019.08.16,833.0,57.0,775.0,833.0,766.0,130586.0,1159.0,1159.0,1151.0
1160,2019.08.14,776.0,0.0,777.0,788.0,776.0,41711.0,1160.0,1160.0,1152.0
1161,2019.08.13,776.0,34.0,809.0,809.0,776.0,58434.0,1161.0,1161.0,1153.0
1162,2019.08.12,810.0,12.0,798.0,814.0,786.0,43106.0,1162.0,1162.0,1154.0
1163,2019.08.09,798.0,14.0,784.0,799.0,760.0,24859.0,1163.0,1163.0,1155.0
1164,2019.08.08,784.0,11.0,773.0,792.0,768.0,33240.0,1164.0,1164.0,1156.0
1165,2019.08.07,773.0,22.0,770.0,773.0,750.0,35265.0,1165.0,1165.0,1157.0
1166,2019.08.06,751.0,25.0,769.0,783.0,701.0,72971.0,1166.0,1166.0,1158.0
1167,2019.08.05,776.0,81.0,857.0,857.0,771.0,115392.0,1167.0,1167.0,1159.0
1168,2019.08.02,857.0,6.0,850.0,858.0,841.0,51013.0,1168.0,1168.0,1160.0
1169,2019.08.01,851.0,30.0,897.0,897.0,850.0,71132.0,1169.0,1169.0,1161.0
1170,2019.07.31,881.0,7.0,880.0,891.0,855.0,34968.0,1170.0,1170.0,1162.0
1171,2019.07.30,888.0,44.0,844.0,892.0,841.0,48153.0,1171.0,1171.0,1163.0
1172,2019.07.29,844.0,36.0,880.0,894.0,840.0,90958.0,1172.0,1172.0,1164.0
1173,2019.07.26,880.0,20.0,859.0,940.0,840.0,231971.0,1173.0,1173.0,1165.0
1174,2019.07.25,860.0,30.0,880.0,889.0,850.0,68199.0,1174.0,1174.0,1166.0
1175,2019.07.24,890.0,0.0,886.0,898.0,883.0,60675.0,1175.0,1175.0,1167.0
1176,2019.07.23,890.0,31.0,912.0,919.0,880.0,59571.0,1176.0,1176.0,1168.0
1177,2019.07.22,921.0,51.0,870.0,948.0,867.0,102130.0,1177.0,1177.0,1169.0
1178,2019.07.19,870.0,19.0,887.0,894.0,870.0,39328.0,1178.0,1178.0,1170.0
1179,2019.07.18,889.0,1.0,901.0,901.0,874.0,21064.0,1179.0,1179.0,1171.0
1180,2019.07.17,890.0,20.0,920.0,920.0,890.0,35575.0,1180.0,1180.0,1172.0
1181,2019.07.16,910.0,3.0,907.0,920.0,892.0,40482.0,1181.0,1181.0,1173.0
1182,2019.07.15,907.0,8.0,920.0,922.0,905.0,17900.0,1182.0,1182.0,1174.0
1183,2019.07.12,915.0,2.0,915.0,935.0,903.0,58601.0,1183.0,1183.0,1175.0
1184,2019.07.11,917.0,0.0,901.0,920.0,901.0,29159.0,1184.0,1184.0,1176.0
1185,2019.07.10,917.0,32.0,885.0,947.0,884.0,66588.0,1185.0,1185.0,1177.0
1186,2019.07.09,885.0,13.0,898.0,898.0,863.0,38210.0,1186.0,1186.0,1178.0
1187,2019.07.08,898.0,24.0,921.0,930.0,881.0,82129.0,1187.0,1187.0,1179.0
1188,2019.07.05,922.0,4.0,926.0,930.0,922.0,22264.0,1188.0,1188.0,1180.0
1189,2019.07.04,926.0,16.0,950.0,950.0,925.0,21399.0,1189.0,1189.0,1181.0
1190,2019.07.03,942.0,8.0,945.0,955.0,926.0,58871.0,1190.0,1190.0,1182.0
1191,2019.07.02,950.0,7.0,943.0,950.0,939.0,9932.0,1191.0,1191.0,1183.0
1192,2019.07.01,943.0,18.0,961.0,970.0,940.0,36036.0,1192.0,1192.0,1184.0
1193,2019.06.28,961.0,8.0,973.0,980.0,933.0,56033.0,1193.0,1193.0,1185.0
1194,2019.06.27,953.0,3.0,960.0,968.0,952.0,17431.0,1194.0,1194.0,1186.0
1195,2019.06.26,956.0,2.0,960.0,969.0,955.0,28457.0,1195.0,1195.0,1187.0
1196,2019.06.25,958.0,11.0,960.0,971.0,956.0,21502.0,1196.0,1196.0,1188.0
1197,2019.06.24,969.0,6.0,975.0,980.0,945.0,40230.0,1197.0,1197.0,1189.0
1198,2019.06.21,975.0,6.0,970.0,975.0,955.0,21685.0,1198.0,1198.0,1190.0
1199,2019.06.20,969.0,16.0,955.0,980.0,949.0,32911.0,1199.0,1199.0,1191.0
1200,2019.06.19,953.0,1.0,960.0,966.0,952.0,32576.0,1200.0,1200.0,1192.0
1201,2019.06.18,954.0,3.0,951.0,961.0,948.0,16722.0,1201.0,1201.0,1193.0
1202,2019.06.17,951.0,14.0,971.0,971.0,945.0,41731.0,1202.0,1202.0,1194.0
1203,2019.06.14,965.0,29.0,991.0,993.0,920.0,66524.0,1203.0,1203.0,1195.0
1204,2019.06.13,994.0,6.0,1005.0,1015.0,990.0,41316.0,1204.0,1204.0,1196.0
1205,2019.06.12,1000.0,33.0,962.0,1020.0,958.0,214641.0,1205.0,1205.0,1197.0
1206,2019.06.11,967.0,10.0,959.0,969.0,947.0,42319.0,1206.0,1206.0,1198.0
1207,2019.06.10,957.0,12.0,945.0,958.0,936.0,65395.0,1207.0,1207.0,1199.0
1208,2019.06.07,945.0,2.0,916.0,947.0,915.0,77720.0,1208.0,1208.0,1200.0
1209,2019.06.05,947.0,16.0,931.0,949.0,919.0,77751.0,1209.0,1209.0,1201.0
1210,2019.06.04,931.0,4.0,935.0,940.0,920.0,27352.0,1210.0,1210.0,1202.0
1211,2019.06.03,935.0,30.0,891.0,935.0,885.0,115229.0,1211.0,1211.0,1203.0
1212,2019.05.31,905.0,59.0,844.0,913.0,841.0,151675.0,1212.0,1212.0,1204.0
1213,2019.05.30,846.0,32.0,870.0,876.0,846.0,130547.0,1213.0,1213.0,1205.0
1214,2019.05.29,878.0,23.0,899.0,899.0,868.0,73030.0,1214.0,1214.0,1206.0
1215,2019.05.28,901.0,7.0,908.0,914.0,893.0,69485.0,1215.0,1215.0,1207.0
1216,2019.05.27,908.0,5.0,904.0,915.0,902.0,41846.0,1216.0,1216.0,1208.0
1217,2019.05.24,903.0,35.0,916.0,938.0,898.0,283996.0,1217.0,1217.0,1209.0
1218,2019.05.23,938.0,8.0,942.0,954.0,928.0,102629.0,1218.0,1218.0,1210.0
1219,2019.05.22,946.0,23.0,971.0,977.0,945.0,194357.0,1219.0,1219.0,1211.0
1220,2019.05.21,969.0,8.0,975.0,987.0,959.0,54708.0,1220.0,1220.0,1212.0
1221,2019.05.20,961.0,28.0,989.0,1005.0,961.0,123841.0,1221.0,1221.0,1213.0
1222,2019.05.17,989.0,3.0,992.0,1010.0,989.0,90612.0,1222.0,1222.0,1214.0
1223,2019.05.16,992.0,28.0,1010.0,1010.0,990.0,154503.0,1223.0,1223.0,1215.0
1224,2019.05.15,1020.0,20.0,1000.0,1020.0,999.0,79748.0,1224.0,1224.0,1216.0
1225,2019.05.14,1000.0,10.0,989.0,1005.0,981.0,124379.0,1225.0,1225.0,1217.0
1226,2019.05.13,1010.0,10.0,1020.0,1030.0,1000.0,143167.0,1226.0,1226.0,1218.0
1227,2019.05.10,1020.0,5.0,1015.0,1035.0,1000.0,257528.0,1227.0,1227.0,1219.0
1228,2019.05.09,1015.0,25.0,1045.0,1045.0,1010.0,283557.0,1228.0,1228.0,1220.0
1229,2019.05.08,1040.0,15.0,1050.0,1050.0,1030.0,140507.0,1229.0,1229.0,1221.0
1230,2019.05.07,1055.0,10.0,1060.0,1070.0,1035.0,122053.0,1230.0,1230.0,1222.0
1231,2019.05.03,1065.0,10.0,1065.0,1080.0,1065.0,48766.0,1231.0,1231.0,1223.0
1232,2019.05.02,1075.0,5.0,1070.0,1080.0,1060.0,65788.0,1232.0,1232.0,1224.0
1233,2019.04.30,1080.0,5.0,1070.0,1090.0,1065.0,94634.0,1233.0,1233.0,1225.0
1234,2019.04.29,1075.0,10.0,1085.0,1085.0,1065.0,92511.0,1234.0,1234.0,1226.0
1235,2019.04.26,1085.0,5.0,1080.0,1090.0,1060.0,187298.0,1235.0,1235.0,1227.0
1236,2019.04.25,1080.0,15.0,1105.0,1125.0,1080.0,194095.0,1236.0,1236.0,1228.0
1237,2019.04.24,1095.0,0.0,1095.0,1105.0,1085.0,166377.0,1237.0,1237.0,1229.0
1238,2019.04.23,1095.0,15.0,1080.0,1100.0,1075.0,224502.0,1238.0,1238.0,1230.0
1239,2019.04.22,1080.0,5.0,1090.0,1090.0,1075.0,57938.0,1239.0,1239.0,1231.0
1240,2019.04.19,1085.0,0.0,1085.0,1100.0,1075.0,114619.0,1240.0,1240.0,1232.0
1241,2019.04.18,1085.0,20.0,1120.0,1120.0,1080.0,196420.0,1241.0,1241.0,1233.0
1242,2019.04.17,1105.0,10.0,1100.0,1130.0,1085.0,257337.0,1242.0,1242.0,1234.0
1243,2019.04.16,1095.0,10.0,1105.0,1110.0,1085.0,245200.0,1243.0,1243.0,1235.0
1244,2019.04.15,1105.0,20.0,1085.0,1105.0,1080.0,265061.0,1244.0,1244.0,1236.0
1245,2019.04.12,1085.0,5.0,1090.0,1095.0,1075.0,144557.0,1245.0,1245.0,1237.0
1246,2019.04.11,1090.0,0.0,1100.0,1100.0,1070.0,185670.0,1246.0,1246.0,1238.0
1247,2019.04.10,1090.0,25.0,1065.0,1120.0,1055.0,540697.0,1247.0,1247.0,1239.0
1248,2019.04.09,1065.0,15.0,1080.0,1080.0,1055.0,355689.0,1248.0,1248.0,1240.0
1249,2019.04.08,1080.0,0.0,1090.0,1135.0,1070.0,964611.0,1249.0,1249.0,1241.0
1250,2019.04.05,1080.0,5.0,1090.0,1100.0,1060.0,358874.0,1250.0,1250.0,1242.0
1251,2019.04.04,1075.0,15.0,1080.0,1095.0,1060.0,405267.0,1251.0,1251.0,1243.0
1252,2019.04.03,1090.0,20.0,1060.0,1105.0,1040.0,740779.0,1252.0,1252.0,1244.0
1253,2019.04.02,1070.0,65.0,1040.0,1190.0,1040.0,6056377.0,1253.0,1253.0,1245.0
1254,2019.04.01,1005.0,0.0,1005.0,1015.0,998.0,176905.0,1254.0,1254.0,1246.0
1255,2019.03.29,1005.0,15.0,1025.0,1025.0,1000.0,60593.0,1255.0,1255.0,1247.0
1256,2019.03.28,1020.0,5.0,1030.0,1030.0,1000.0,40087.0,1256.0,1256.0,1248.0
1257,2019.03.27,1025.0,0.0,1025.0,1030.0,1010.0,61877.0,1257.0,1257.0,1249.0
1258,2019.03.26,1025.0,5.0,1010.0,1030.0,1010.0,43741.0,1258.0,1258.0,1250.0
1259,2019.03.25,1020.0,10.0,1020.0,1035.0,1015.0,44052.0,1259.0,1259.0,1251.0
1260,2019.03.22,1030.0,0.0,1030.0,1045.0,1030.0,78876.0,1260.0,1260.0,1252.0
1261,2019.03.21,1030.0,10.0,1040.0,1050.0,1025.0,86068.0,1261.0,1261.0,1253.0
1262,2019.03.20,1040.0,5.0,1050.0,1050.0,1030.0,57638.0,1262.0,1262.0,1254.0
1263,2019.03.19,1045.0,0.0,1050.0,1050.0,1035.0,76797.0,1263.0,1263.0,1255.0
1264,2019.03.18,1045.0,5.0,1040.0,1055.0,1035.0,41954.0,1264.0,1264.0,1256.0
1265,2019.03.15,1040.0,5.0,1040.0,1055.0,1035.0,111340.0,1265.0,1265.0,1257.0
1266,2019.03.14,1035.0,5.0,1050.0,1065.0,1030.0,98033.0,1266.0,1266.0,1258.0
1267,2019.03.13,1040.0,15.0,1060.0,1060.0,1040.0,40463.0,1267.0,1267.0,1259.0
1268,2019.03.12,1055.0,5.0,1060.0,1070.0,1050.0,50823.0,1268.0,1268.0,1260.0
1269,2019.03.11,1060.0,10.0,1065.0,1070.0,1035.0,96657.0,1269.0,1269.0,1261.0
1270,2019.03.08,1070.0,10.0,1080.0,1080.0,1055.0,114706.0,1270.0,1270.0,1262.0
1271,2019.03.07,1080.0,0.0,1070.0,1100.0,1070.0,65979.0,1271.0,1271.0,1263.0
1272,2019.03.06,1080.0,10.0,1090.0,1095.0,1075.0,54364.0,1272.0,1272.0,1264.0
1273,2019.03.05,1090.0,10.0,1080.0,1100.0,1060.0,75380.0,1273.0,1273.0,1265.0
1274,2019.03.04,1080.0,5.0,1080.0,1095.0,1075.0,109205.0,1274.0,1274.0,1266.0
1275,2019.02.28,1075.0,40.0,1110.0,1115.0,1070.0,222843.0,1275.0,1275.0,1267.0
1276,2019.02.27,1115.0,10.0,1105.0,1120.0,1095.0,132019.0,1276.0,1276.0,1268.0
1277,2019.02.26,1105.0,20.0,1125.0,1135.0,1100.0,194493.0,1277.0,1277.0,1269.0
1278,2019.02.25,1125.0,10.0,1135.0,1145.0,1120.0,126117.0,1278.0,1278.0,1270.0
1279,2019.02.22,1135.0,15.0,1115.0,1180.0,1115.0,195442.0,1279.0,1279.0,1271.0
1280,2019.02.21,1120.0,15.0,1125.0,1135.0,1115.0,90121.0,1280.0,1280.0,1272.0
1281,2019.02.20,1135.0,10.0,1150.0,1150.0,1120.0,81475.0,1281.0,1281.0,1273.0
1282,2019.02.19,1145.0,15.0,1135.0,1150.0,1120.0,108622.0,1282.0,1282.0,1274.0
1283,2019.02.18,1130.0,5.0,1125.0,1135.0,1110.0,129140.0,1283.0,1283.0,1275.0
1284,2019.02.15,1125.0,5.0,1135.0,1145.0,1110.0,98464.0,1284.0,1284.0,1276.0
1285,2019.02.14,1130.0,15.0,1115.0,1140.0,1105.0,113619.0,1285.0,1285.0,1277.0
1286,2019.02.13,1115.0,0.0,1115.0,1130.0,1105.0,145779.0,1286.0,1286.0,1278.0
1287,2019.02.12,1115.0,15.0,1120.0,1130.0,1105.0,110830.0,1287.0,1287.0,1279.0
1288,2019.02.11,1130.0,5.0,1125.0,1135.0,1100.0,205982.0,1288.0,1288.0,1280.0
1289,2019.02.08,1125.0,25.0,1100.0,1125.0,1075.0,300584.0,1289.0,1289.0,1281.0
1290,2019.02.07,1100.0,40.0,1060.0,1105.0,1060.0,186176.0,1290.0,1290.0,1282.0
1291,2019.02.01,1060.0,10.0,1070.0,1080.0,1055.0,110753.0,1291.0,1291.0,1283.0
1292,2019.01.31,1070.0,25.0,1110.0,1110.0,1070.0,94224.0,1292.0,1292.0,1284.0
1293,2019.01.30,1095.0,20.0,1070.0,1100.0,1060.0,116161.0,1293.0,1293.0,1285.0
1294,2019.01.29,1075.0,0.0,1065.0,1080.0,1055.0,107827.0,1294.0,1294.0,1286.0
1295,2019.01.28,1075.0,5.0,1080.0,1115.0,1060.0,344837.0,1295.0,1295.0,1287.0
1296,2019.01.25,1070.0,5.0,1065.0,1075.0,1050.0,169885.0,1296.0,1296.0,1288.0
1297,2019.01.24,1065.0,15.0,1080.0,1100.0,1060.0,68364.0,1297.0,1297.0,1289.0
1298,2019.01.23,1080.0,0.0,1070.0,1090.0,1060.0,100659.0,1298.0,1298.0,1290.0
1299,2019.01.22,1080.0,15.0,1075.0,1100.0,1060.0,213096.0,1299.0,1299.0,1291.0
1300,2019.01.21,1065.0,30.0,1040.0,1070.0,1040.0,138302.0,1300.0,1300.0,1292.0
1301,2019.01.18,1035.0,0.0,1035.0,1050.0,1025.0,196385.0,1301.0,1301.0,1293.0
1302,2019.01.17,1035.0,10.0,1050.0,1075.0,1005.0,476708.0,1302.0,1302.0,1294.0
1303,2019.01.16,1045.0,5.0,1045.0,1060.0,1035.0,112522.0,1303.0,1303.0,1295.0
1304,2019.01.15,1040.0,15.0,1025.0,1065.0,1020.0,140566.0,1304.0,1304.0,1296.0
1305,2019.01.14,1025.0,15.0,1040.0,1050.0,1025.0,85587.0,1305.0,1305.0,1297.0
1306,2019.01.11,1040.0,15.0,1065.0,1080.0,1035.0,78981.0,1306.0,1306.0,1298.0
1307,2019.01.10,1055.0,25.0,1085.0,1095.0,1050.0,45569.0,1307.0,1307.0,1299.0
1308,2019.01.09,1080.0,20.0,1075.0,1105.0,1055.0,75125.0,1308.0,1308.0,1300.0
1309,2019.01.08,1060.0,5.0,1065.0,1075.0,1050.0,18897.0,1309.0,1309.0,1301.0
1310,2019.01.07,1065.0,5.0,1080.0,1080.0,1050.0,41571.0,1310.0,1310.0,1302.0
1311,2019.01.04,1060.0,10.0,1040.0,1070.0,1010.0,141265.0,1311.0,1311.0,1303.0
1312,2019.01.03,1070.0,10.0,1085.0,1085.0,1030.0,162529.0,1312.0,1312.0,1304.0
1313,2019.01.02,1080.0,20.0,1075.0,1080.0,1045.0,130489.0,1313.0,1313.0,1305.0
1314,2018.12.28,1060.0,20.0,1035.0,1070.0,1030.0,161120.0,1314.0,1314.0,1306.0
1315,2018.12.27,1040.0,30.0,1005.0,1040.0,994.0,186493.0,1315.0,1315.0,1307.0
1316,2018.12.26,1010.0,0.0,1000.0,1015.0,985.0,146295.0,1316.0,1316.0,1308.0
1317,2018.12.24,1010.0,0.0,1005.0,1015.0,1005.0,67330.0,1317.0,1317.0,1309.0
