,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1111,2019.11.04,1995.0,30.0,1950.0,2020.0,1950.0,1034050.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1965.0,15.0,1940.0,1980.0,1920.0,428506.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1950.0,10.0,1960.0,1960.0,1925.0,444760.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1940.0,5.0,1970.0,1970.0,1930.0,624794.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1945.0,60.0,2000.0,2050.0,1925.0,3820178.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1885.0,30.0,1880.0,1905.0,1860.0,237372.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1855.0,40.0,1880.0,1905.0,1855.0,369459.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1895.0,40.0,1925.0,1955.0,1885.0,599012.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1935.0,85.0,2020.0,2025.0,1935.0,837585.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2020.0,5.0,2100.0,2105.0,1960.0,3256607.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2015.0,0.0,2020.0,2020.0,1980.0,598352.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2015.0,20.0,1985.0,2015.0,1965.0,812549.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1995.0,30.0,1970.0,2015.0,1955.0,750127.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1965.0,15.0,1965.0,1990.0,1940.0,567268.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1950.0,45.0,1995.0,2020.0,1930.0,1060504.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1995.0,85.0,1910.0,1995.0,1885.0,1233381.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1910.0,15.0,1925.0,1945.0,1900.0,406797.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1925.0,25.0,1885.0,1925.0,1880.0,472855.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1900.0,0.0,1880.0,1925.0,1865.0,735297.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1900.0,10.0,1910.0,1935.0,1835.0,1665685.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1910.0,100.0,2070.0,2205.0,1910.0,14143726.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2010.0,45.0,1935.0,2020.0,1925.0,842867.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1965.0,65.0,1950.0,1980.0,1900.0,848207.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1900.0,20.0,1920.0,1955.0,1855.0,389015.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1920.0,45.0,1885.0,1940.0,1850.0,255705.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1875.0,25.0,1905.0,1950.0,1815.0,602135.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1900.0,90.0,2010.0,2010.0,1860.0,852137.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1990.0,10.0,1980.0,2020.0,1955.0,1042668.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1980.0,25.0,1945.0,1980.0,1910.0,693458.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1955.0,35.0,1910.0,1970.0,1900.0,528225.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1920.0,5.0,1915.0,1950.0,1915.0,574875.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1915.0,5.0,1940.0,1945.0,1885.0,443853.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1920.0,35.0,1950.0,1965.0,1895.0,1065728.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1955.0,40.0,1980.0,1990.0,1925.0,1952941.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1995.0,165.0,1830.0,2150.0,1820.0,13194525.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1830.0,55.0,1885.0,1915.0,1805.0,1043896.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1885.0,100.0,1790.0,1895.0,1780.0,960509.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1785.0,10.0,1785.0,1805.0,1735.0,208318.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1775.0,10.0,1750.0,1800.0,1710.0,359406.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1765.0,25.0,1740.0,1780.0,1730.0,202918.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1740.0,35.0,1720.0,1780.0,1710.0,249633.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1705.0,0.0,1690.0,1720.0,1685.0,166234.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1705.0,50.0,1680.0,1745.0,1670.0,541019.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1655.0,5.0,1660.0,1685.0,1630.0,119312.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1660.0,30.0,1630.0,1660.0,1625.0,146790.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1630.0,70.0,1585.0,1645.0,1585.0,231173.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1560.0,100.0,1605.0,1645.0,1560.0,379527.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1660.0,20.0,1675.0,1690.0,1650.0,199657.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1680.0,0.0,1695.0,1725.0,1680.0,262676.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1680.0,25.0,1670.0,1690.0,1650.0,303120.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1655.0,35.0,1635.0,1680.0,1615.0,346415.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1620.0,5.0,1625.0,1635.0,1585.0,257076.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1625.0,10.0,1595.0,1625.0,1585.0,159809.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1615.0,15.0,1630.0,1655.0,1595.0,421898.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1630.0,60.0,1565.0,1645.0,1550.0,273154.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1570.0,25.0,1535.0,1575.0,1530.0,227634.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1545.0,5.0,1560.0,1575.0,1530.0,209934.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1540.0,110.0,1435.0,1545.0,1435.0,713064.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1430.0,30.0,1395.0,1475.0,1395.0,387758.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1400.0,70.0,1405.0,1540.0,1320.0,768422.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1470.0,185.0,1625.0,1655.0,1440.0,979411.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1655.0,45.0,1600.0,1655.0,1565.0,328470.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1610.0,40.0,1630.0,1685.0,1610.0,161429.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1650.0,25.0,1610.0,1690.0,1585.0,420739.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1625.0,60.0,1535.0,1775.0,1535.0,1345808.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1565.0,220.0,1780.0,1800.0,1565.0,1123452.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1785.0,45.0,1810.0,1845.0,1770.0,547279.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1830.0,60.0,1870.0,1935.0,1815.0,710883.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1890.0,40.0,1925.0,1935.0,1870.0,689698.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1930.0,55.0,1875.0,1945.0,1875.0,856581.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1875.0,5.0,1880.0,1905.0,1830.0,778822.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1880.0,50.0,1830.0,1975.0,1830.0,2903890.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1830.0,15.0,1800.0,1860.0,1800.0,571877.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1815.0,75.0,1885.0,1915.0,1780.0,562160.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1890.0,75.0,1810.0,1915.0,1810.0,479264.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1815.0,65.0,1880.0,1890.0,1805.0,251855.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1880.0,20.0,1865.0,1895.0,1845.0,387712.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1860.0,75.0,1790.0,1865.0,1790.0,479494.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1785.0,25.0,1760.0,1840.0,1740.0,738337.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1760.0,30.0,1795.0,1845.0,1720.0,664449.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1790.0,180.0,1955.0,1960.0,1790.0,1034714.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1970.0,55.0,1900.0,2020.0,1900.0,1421997.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1915.0,55.0,1965.0,1975.0,1905.0,491188.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1970.0,60.0,1910.0,1975.0,1880.0,931127.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1910.0,15.0,1895.0,1935.0,1875.0,441421.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1895.0,45.0,1830.0,1905.0,1825.0,536464.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1850.0,15.0,1825.0,1870.0,1820.0,388050.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1835.0,25.0,1855.0,1915.0,1835.0,695243.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1860.0,5.0,1845.0,1880.0,1825.0,406300.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1855.0,40.0,1880.0,1905.0,1850.0,710881.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1895.0,15.0,1880.0,1920.0,1865.0,576250.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1880.0,135.0,2095.0,2130.0,1880.0,4463476.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2015.0,40.0,1990.0,2015.0,1975.0,868492.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1975.0,45.0,1950.0,1990.0,1935.0,564763.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1930.0,65.0,2000.0,2000.0,1925.0,642433.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1995.0,25.0,1960.0,2000.0,1930.0,733894.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1970.0,45.0,2010.0,2040.0,1970.0,919759.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2015.0,10.0,2030.0,2055.0,1995.0,1053806.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2025.0,25.0,2085.0,2090.0,1980.0,3333297.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2000.0,20.0,1975.0,2000.0,1950.0,1669373.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1980.0,40.0,1935.0,1985.0,1925.0,1076986.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1940.0,35.0,1915.0,1955.0,1895.0,873471.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1905.0,5.0,1905.0,1945.0,1895.0,934239.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1910.0,85.0,1950.0,1965.0,1865.0,2377006.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1995.0,55.0,1930.0,2030.0,1930.0,3709756.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1940.0,55.0,2000.0,2140.0,1925.0,10699599.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1995.0,130.0,1865.0,1995.0,1855.0,6809526.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1865.0,15.0,1870.0,1895.0,1835.0,1173532.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1880.0,110.0,1790.0,1990.0,1790.0,9513473.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1770.0,30.0,1805.0,1845.0,1760.0,779200.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1800.0,75.0,1845.0,1910.0,1780.0,953103.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1875.0,5.0,1860.0,1945.0,1860.0,1117663.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1870.0,30.0,1985.0,2030.0,1870.0,2865696.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1900.0,55.0,1915.0,1950.0,1875.0,1796785.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1955.0,115.0,1830.0,1955.0,1800.0,3332672.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1840.0,45.0,1900.0,1930.0,1835.0,2131782.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1885.0,125.0,1750.0,1885.0,1745.0,2587201.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1760.0,20.0,1745.0,1775.0,1735.0,577929.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1740.0,35.0,1735.0,1785.0,1680.0,665813.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1775.0,45.0,1800.0,1900.0,1775.0,1111237.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1820.0,0.0,1800.0,1910.0,1740.0,2886836.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1820.0,35.0,1850.0,1885.0,1760.0,975944.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1855.0,75.0,1910.0,1920.0,1800.0,1973866.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1780.0,0.0,1770.0,1780.0,1720.0,229410.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1780.0,5.0,1770.0,1815.0,1760.0,235835.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1785.0,30.0,1755.0,1800.0,1755.0,327360.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1755.0,5.0,1760.0,1780.0,1750.0,172844.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1760.0,15.0,1745.0,1785.0,1735.0,198064.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1745.0,30.0,1770.0,1790.0,1740.0,393273.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1775.0,35.0,1810.0,1840.0,1755.0,738015.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1810.0,70.0,1865.0,1870.0,1805.0,827545.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1880.0,50.0,1830.0,1880.0,1810.0,1134006.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1830.0,75.0,1760.0,1855.0,1750.0,1340317.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1755.0,10.0,1745.0,1785.0,1745.0,100031.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1745.0,35.0,1775.0,1805.0,1740.0,309159.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1780.0,10.0,1785.0,1810.0,1780.0,187372.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1790.0,35.0,1840.0,1840.0,1780.0,322542.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1825.0,0.0,1825.0,1850.0,1810.0,424781.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1825.0,20.0,1805.0,1835.0,1790.0,502035.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1805.0,0.0,1800.0,1830.0,1770.0,390013.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1805.0,20.0,1825.0,1830.0,1795.0,249640.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1825.0,65.0,1760.0,1830.0,1745.0,776612.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1760.0,20.0,1780.0,1785.0,1750.0,273132.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1780.0,5.0,1775.0,1805.0,1760.0,389653.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1775.0,0.0,1775.0,1775.0,1735.0,358144.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1775.0,5.0,1770.0,1795.0,1760.0,266988.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1770.0,25.0,1750.0,1820.0,1730.0,819886.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1745.0,50.0,1710.0,1760.0,1710.0,283688.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1695.0,25.0,1660.0,1710.0,1660.0,301853.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1670.0,45.0,1715.0,1730.0,1670.0,230703.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1715.0,20.0,1735.0,1780.0,1715.0,412916.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1735.0,20.0,1705.0,1735.0,1700.0,294023.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1715.0,35.0,1730.0,1755.0,1705.0,604524.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1750.0,35.0,1795.0,1800.0,1745.0,383798.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1785.0,60.0,1850.0,1850.0,1785.0,473846.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1845.0,25.0,1840.0,1845.0,1810.0,360659.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1820.0,40.0,1875.0,1915.0,1815.0,891300.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1860.0,15.0,1845.0,1890.0,1840.0,443716.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1845.0,55.0,1885.0,1900.0,1820.0,770636.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1900.0,70.0,1830.0,1900.0,1830.0,990645.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1830.0,20.0,1800.0,1875.0,1800.0,770288.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1810.0,50.0,1760.0,1855.0,1760.0,777084.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1760.0,50.0,1800.0,1820.0,1745.0,380592.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1810.0,10.0,1770.0,1830.0,1770.0,384558.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1800.0,65.0,1865.0,1880.0,1790.0,714433.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1865.0,25.0,1850.0,1880.0,1830.0,422439.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1840.0,10.0,1815.0,1865.0,1815.0,476985.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1830.0,20.0,1805.0,1875.0,1805.0,633442.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1810.0,110.0,1925.0,1930.0,1765.0,1121896.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1920.0,0.0,1915.0,1950.0,1910.0,459045.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1920.0,35.0,1875.0,1950.0,1875.0,976642.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1885.0,15.0,1870.0,1900.0,1850.0,569365.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1870.0,60.0,1940.0,1945.0,1855.0,1090815.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1930.0,35.0,1945.0,1970.0,1930.0,1000304.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1965.0,50.0,2045.0,2050.0,1965.0,1586134.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2015.0,50.0,1975.0,2040.0,1960.0,2940214.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1965.0,5.0,1950.0,1995.0,1945.0,1905254.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1960.0,65.0,1995.0,2015.0,1930.0,2897391.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2025.0,65.0,2100.0,2370.0,2025.0,31823592.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1960.0,45.0,1995.0,2025.0,1940.0,2764669.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2005.0,155.0,2160.0,2200.0,2000.0,7713767.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2160.0,240.0,2330.0,2340.0,2135.0,8331393.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2400.0,170.0,2205.0,2500.0,2200.0,13505906.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2230.0,100.0,2325.0,2325.0,2165.0,2671734.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2330.0,70.0,2440.0,2530.0,2305.0,7672286.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2400.0,70.0,2470.0,2490.0,2390.0,5286060.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2470.0,120.0,2370.0,2845.0,2370.0,44873528.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2350.0,230.0,2090.0,2350.0,2020.0,6481429.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2120.0,0.0,2155.0,2155.0,2100.0,1139660.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2120.0,20.0,2115.0,2125.0,2055.0,1604247.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2100.0,20.0,2225.0,2225.0,2060.0,2893512.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2120.0,65.0,2090.0,2175.0,2045.0,3271613.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2055.0,5.0,2095.0,2140.0,2050.0,2289681.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2060.0,25.0,2095.0,2095.0,2020.0,1330619.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2085.0,65.0,2035.0,2170.0,2000.0,3589802.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2020.0,15.0,2020.0,2035.0,1980.0,924615.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2005.0,25.0,2030.0,2040.0,1975.0,1319123.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2030.0,45.0,1985.0,2090.0,1975.0,5213847.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1985.0,75.0,1965.0,2050.0,1945.0,3518444.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1910.0,100.0,1825.0,1945.0,1820.0,3403433.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
