,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,4925.0,215.0,5140.0,5210.0,4730.0,442598.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,5140.0,10.0,5130.0,5200.0,5060.0,69240.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,5130.0,0.0,5220.0,5220.0,4975.0,138443.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,5130.0,190.0,5320.0,5400.0,5060.0,200606.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,5320.0,60.0,5500.0,5500.0,5220.0,130771.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5380.0,20.0,5370.0,5530.0,5310.0,109596.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,5400.0,150.0,5260.0,5540.0,5260.0,183802.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5250.0,300.0,5470.0,5660.0,5220.0,375574.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5550.0,100.0,5690.0,5810.0,5520.0,260961.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5650.0,150.0,5500.0,5700.0,5400.0,347909.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5500.0,70.0,5540.0,5650.0,5360.0,635367.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5430.0,430.0,4995.0,5440.0,4890.0,525297.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5000.0,110.0,4875.0,5110.0,4810.0,291574.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4890.0,135.0,4755.0,4960.0,4705.0,433881.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4755.0,40.0,4765.0,4810.0,4640.0,182890.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4715.0,35.0,4690.0,4885.0,4620.0,284444.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4680.0,30.0,4650.0,4845.0,4600.0,261062.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4650.0,300.0,4355.0,4720.0,4325.0,574257.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4350.0,180.0,4170.0,4375.0,4115.0,250963.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4170.0,225.0,3945.0,4185.0,3945.0,134762.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3945.0,135.0,4080.0,4175.0,3840.0,165818.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4080.0,210.0,4240.0,4350.0,4080.0,174201.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4290.0,70.0,4150.0,4330.0,4150.0,101917.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4220.0,40.0,4125.0,4260.0,4125.0,63662.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4180.0,35.0,4150.0,4260.0,4135.0,85788.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4215.0,25.0,4105.0,4280.0,4105.0,93536.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4240.0,60.0,4300.0,4450.0,4200.0,205490.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4180.0,110.0,4210.0,4450.0,4100.0,144963.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4290.0,130.0,4315.0,4375.0,4230.0,134130.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4420.0,265.0,4155.0,4465.0,4030.0,270588.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4155.0,100.0,4245.0,4325.0,4015.0,92191.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4255.0,55.0,4250.0,4410.0,4210.0,119607.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4310.0,60.0,4250.0,4400.0,4210.0,212740.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4250.0,185.0,4065.0,4295.0,3990.0,142989.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4065.0,100.0,4165.0,4430.0,3895.0,552618.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4165.0,185.0,3920.0,4200.0,3855.0,121753.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3980.0,60.0,3900.0,4100.0,3805.0,52689.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3920.0,40.0,3960.0,4150.0,3840.0,64237.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3960.0,25.0,3870.0,4000.0,3855.0,33571.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3935.0,45.0,3985.0,4200.0,3835.0,117168.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3980.0,5.0,3960.0,3990.0,3895.0,68318.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3985.0,240.0,3810.0,4120.0,3800.0,367722.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3745.0,80.0,3665.0,3745.0,3610.0,38469.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3665.0,65.0,3730.0,4030.0,3560.0,93421.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3730.0,60.0,3710.0,3850.0,3710.0,44673.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3790.0,125.0,3665.0,3820.0,3580.0,52446.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3665.0,5.0,3795.0,3795.0,3625.0,43077.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3660.0,125.0,3785.0,3890.0,3630.0,55612.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3785.0,255.0,3530.0,3880.0,3485.0,192995.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3530.0,120.0,3430.0,3750.0,3430.0,105821.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3410.0,245.0,3525.0,3650.0,3350.0,106002.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3655.0,10.0,3620.0,3750.0,3520.0,54338.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3645.0,65.0,3710.0,3710.0,3560.0,45461.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3710.0,140.0,3590.0,4030.0,3560.0,196806.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3570.0,25.0,3600.0,3645.0,3505.0,60368.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3595.0,45.0,3550.0,3685.0,3490.0,121942.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3550.0,135.0,3685.0,3685.0,3320.0,153131.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3685.0,85.0,3600.0,3700.0,3555.0,24595.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3600.0,85.0,3645.0,3840.0,3540.0,49758.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3685.0,25.0,3660.0,3790.0,3610.0,42983.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3660.0,15.0,3650.0,3745.0,3600.0,102169.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3645.0,180.0,3500.0,3645.0,3465.0,74084.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3465.0,185.0,3280.0,3495.0,3280.0,75789.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3280.0,35.0,3115.0,3430.0,3050.0,193127.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3315.0,530.0,3730.0,3795.0,3300.0,148384.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3845.0,15.0,3800.0,3900.0,3750.0,55942.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3830.0,100.0,3890.0,3965.0,3825.0,59055.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3930.0,10.0,3875.0,3990.0,3820.0,55175.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3940.0,115.0,3810.0,4020.0,3785.0,63185.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3825.0,285.0,4050.0,4100.0,3825.0,143576.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4110.0,110.0,3970.0,4110.0,3850.0,95502.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4000.0,50.0,4000.0,4120.0,3930.0,61984.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4050.0,225.0,4215.0,4320.0,4010.0,140248.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4275.0,235.0,4485.0,4635.0,4270.0,137340.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4510.0,125.0,4400.0,4720.0,4345.0,255312.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4385.0,205.0,4180.0,4385.0,4150.0,222194.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4180.0,330.0,3785.0,4290.0,3785.0,363039.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3850.0,30.0,3780.0,3880.0,3755.0,88914.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3880.0,60.0,3930.0,3940.0,3830.0,78526.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3940.0,170.0,4090.0,4140.0,3840.0,126039.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4110.0,235.0,3930.0,4470.0,3840.0,557388.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3875.0,15.0,3860.0,3990.0,3835.0,116310.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3860.0,235.0,3625.0,3985.0,3525.0,173064.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3625.0,60.0,3575.0,3650.0,3460.0,124297.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3565.0,350.0,3900.0,3975.0,3515.0,359871.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3915.0,95.0,4010.0,4080.0,3855.0,176912.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4010.0,120.0,3895.0,4110.0,3890.0,150397.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3890.0,70.0,3960.0,4150.0,3840.0,77375.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3960.0,70.0,4030.0,4030.0,3900.0,35382.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4030.0,130.0,3900.0,4030.0,3815.0,71274.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3900.0,90.0,3985.0,3985.0,3755.0,102470.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3990.0,60.0,3930.0,4170.0,3880.0,95134.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3930.0,95.0,3960.0,4025.0,3915.0,42318.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4025.0,175.0,4150.0,4190.0,3855.0,131278.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4200.0,190.0,4550.0,4565.0,4170.0,78612.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4390.0,165.0,4225.0,4450.0,4225.0,91776.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4225.0,135.0,4085.0,4250.0,4070.0,68989.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4090.0,25.0,4075.0,4195.0,4020.0,124243.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4065.0,200.0,4265.0,4340.0,3980.0,96575.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4265.0,230.0,4495.0,4650.0,4260.0,128433.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4495.0,180.0,4650.0,4745.0,4470.0,156419.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4675.0,525.0,4150.0,4840.0,4150.0,635210.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4150.0,175.0,4325.0,4390.0,4110.0,85239.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4325.0,60.0,4265.0,4420.0,4210.0,68270.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4265.0,130.0,4450.0,4470.0,4210.0,76507.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4395.0,5.0,4305.0,4480.0,4285.0,101972.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4390.0,200.0,4190.0,4440.0,4145.0,140312.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4190.0,100.0,4090.0,4220.0,4015.0,81649.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4090.0,20.0,4070.0,4180.0,4010.0,94462.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4070.0,120.0,4190.0,4190.0,4000.0,135313.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4190.0,105.0,4170.0,4275.0,4055.0,112461.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4295.0,50.0,4305.0,4350.0,4065.0,119616.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4345.0,70.0,4175.0,4355.0,4005.0,93285.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4275.0,55.0,4330.0,4395.0,4070.0,114157.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4330.0,100.0,4430.0,4500.0,4170.0,151496.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4430.0,0.0,4430.0,4500.0,4360.0,88552.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4430.0,45.0,4430.0,4490.0,4295.0,96877.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4385.0,140.0,4515.0,4570.0,4315.0,273192.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4525.0,415.0,4940.0,5000.0,4490.0,375975.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4940.0,60.0,5150.0,5220.0,4840.0,179165.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,5000.0,240.0,5200.0,5350.0,4945.0,198554.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,5240.0,150.0,5150.0,5320.0,4905.0,286157.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,5090.0,60.0,4790.0,5190.0,4790.0,336603.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,5030.0,180.0,5270.0,5440.0,4745.0,329627.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,5210.0,200.0,5040.0,5270.0,4940.0,261939.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,5010.0,560.0,5500.0,5560.0,4990.0,598843.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5570.0,370.0,5140.0,5720.0,5050.0,697755.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5200.0,20.0,5130.0,5350.0,4985.0,320841.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5220.0,390.0,4900.0,5350.0,4840.0,637692.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4830.0,500.0,4330.0,4870.0,4210.0,531160.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4330.0,120.0,4170.0,4345.0,3880.0,137788.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4210.0,35.0,4245.0,4325.0,4175.0,118264.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4245.0,335.0,4580.0,4615.0,4125.0,202498.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4580.0,145.0,4450.0,4990.0,4400.0,547450.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4435.0,0.0,4415.0,4685.0,4325.0,221400.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4435.0,90.0,4255.0,4500.0,4195.0,260309.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4345.0,255.0,4530.0,4595.0,4190.0,334645.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4600.0,180.0,4420.0,4700.0,4380.0,310218.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4420.0,10.0,4380.0,4530.0,4345.0,128809.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4430.0,55.0,4385.0,4520.0,4300.0,219812.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4375.0,315.0,4685.0,4685.0,4275.0,411119.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4690.0,160.0,4850.0,4860.0,4515.0,440318.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4850.0,0.0,4800.0,4940.0,4670.0,227700.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4850.0,140.0,4985.0,5020.0,4795.0,357029.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4990.0,45.0,4920.0,5160.0,4855.0,490253.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4945.0,190.0,4755.0,5030.0,4520.0,984381.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4755.0,555.0,4175.0,4930.0,4010.0,1463110.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4200.0,120.0,4060.0,4330.0,4040.0,730737.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4080.0,275.0,3785.0,4140.0,3700.0,789789.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3805.0,35.0,3810.0,4190.0,3720.0,1176688.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3840.0,440.0,3365.0,3850.0,3290.0,1146082.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3400.0,25.0,3425.0,3450.0,3220.0,595510.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3425.0,290.0,3090.0,3540.0,3090.0,1272733.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3135.0,210.0,2945.0,3185.0,2945.0,554897.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2925.0,25.0,2950.0,2950.0,2800.0,59659.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2900.0,5.0,2890.0,2955.0,2870.0,25253.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2895.0,85.0,2765.0,2920.0,2765.0,54112.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2810.0,5.0,2850.0,2850.0,2750.0,27331.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2805.0,5.0,2925.0,2925.0,2805.0,44559.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2800.0,45.0,2780.0,2840.0,2745.0,39015.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2845.0,5.0,2890.0,2890.0,2805.0,21311.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2840.0,5.0,2840.0,2890.0,2785.0,34768.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2835.0,45.0,2820.0,2835.0,2770.0,30724.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2790.0,0.0,2790.0,2830.0,2725.0,26809.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2790.0,0.0,2790.0,2835.0,2690.0,12782.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2790.0,60.0,2730.0,2825.0,2730.0,34693.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2730.0,100.0,2820.0,2830.0,2720.0,54349.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2830.0,20.0,2850.0,2965.0,2795.0,49309.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2850.0,50.0,2900.0,2950.0,2800.0,31026.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2900.0,25.0,2915.0,2915.0,2860.0,40140.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2875.0,65.0,2940.0,3050.0,2870.0,68794.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2940.0,30.0,3015.0,3085.0,2890.0,48023.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2910.0,180.0,3025.0,3090.0,2910.0,49210.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3090.0,90.0,3090.0,3090.0,2995.0,20939.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3000.0,150.0,3150.0,3165.0,3000.0,57597.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3150.0,10.0,3160.0,3160.0,3100.0,29167.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3160.0,60.0,3070.0,3165.0,3005.0,55804.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3100.0,25.0,3095.0,3175.0,3055.0,80228.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3075.0,105.0,2980.0,3130.0,2975.0,82503.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2970.0,0.0,3035.0,3035.0,2910.0,75334.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2970.0,70.0,2920.0,2990.0,2920.0,52885.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2900.0,170.0,3065.0,3065.0,2900.0,109501.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3070.0,5.0,3045.0,3140.0,3005.0,75031.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3065.0,55.0,3005.0,3185.0,2970.0,69294.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3010.0,70.0,2955.0,3050.0,2945.0,121995.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2940.0,115.0,3100.0,3100.0,2925.0,87631.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3055.0,50.0,3105.0,3105.0,3055.0,30515.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3105.0,45.0,3140.0,3195.0,3095.0,96711.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3150.0,220.0,2930.0,3220.0,2930.0,126870.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2930.0,70.0,3060.0,3085.0,2930.0,53330.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3000.0,10.0,2985.0,3075.0,2985.0,47018.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2990.0,90.0,2900.0,3120.0,2860.0,216290.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2900.0,75.0,2830.0,2925.0,2830.0,81595.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2825.0,85.0,2730.0,2845.0,2730.0,62225.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2740.0,115.0,2630.0,2890.0,2620.0,76862.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2625.0,65.0,2640.0,2690.0,2610.0,33224.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2690.0,5.0,2690.0,2720.0,2660.0,10192.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2695.0,25.0,2675.0,2720.0,2650.0,20563.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2670.0,20.0,2620.0,2670.0,2610.0,29210.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2650.0,0.0,2650.0,2675.0,2615.0,15141.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2650.0,0.0,2650.0,2690.0,2590.0,23477.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
