,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,3100.0,45.0,3050.0,3105.0,3010.0,111653.0,1101.0,1101.0,1093.0
1102,2019.11.11,3055.0,25.0,3035.0,3095.0,3000.0,104856.0,1102.0,1102.0,1094.0
1103,2019.11.08,3030.0,35.0,3000.0,3050.0,2990.0,98409.0,1103.0,1103.0,1095.0
1104,2019.11.07,2995.0,135.0,3135.0,3190.0,2930.0,287638.0,1104.0,1104.0,1096.0
1105,2019.11.06,3130.0,80.0,3205.0,3205.0,3110.0,119527.0,1105.0,1105.0,1097.0
1106,2019.11.05,3210.0,160.0,3030.0,3240.0,3020.0,332115.0,1106.0,1106.0,1098.0
1107,2019.11.04,3050.0,30.0,3020.0,3050.0,2980.0,122785.0,1107.0,1107.0,1099.0
1108,2019.11.01,3020.0,10.0,3025.0,3050.0,2945.0,104924.0,1108.0,1108.0,1100.0
1109,2019.10.31,3010.0,25.0,3035.0,3080.0,2990.0,83654.0,1109.0,1109.0,1101.0
1110,2019.10.30,3035.0,45.0,3090.0,3090.0,3000.0,92032.0,1110.0,1110.0,1102.0
1111,2019.10.29,3080.0,70.0,3030.0,3085.0,2995.0,116970.0,1111.0,1111.0,1103.0
1112,2019.10.28,3010.0,45.0,3005.0,3075.0,3000.0,173240.0,1112.0,1112.0,1104.0
1113,2019.10.25,3055.0,75.0,3130.0,3130.0,3035.0,236301.0,1113.0,1113.0,1105.0
1114,2019.10.24,3130.0,30.0,3405.0,3480.0,3100.0,1096249.0,1114.0,1114.0,1106.0
1115,2019.10.23,3160.0,75.0,3200.0,3225.0,3090.0,570433.0,1115.0,1115.0,1107.0
1116,2019.10.22,3235.0,40.0,3180.0,3255.0,3145.0,373682.0,1116.0,1116.0,1108.0
1117,2019.10.21,3195.0,140.0,3305.0,3360.0,3150.0,563975.0,1117.0,1117.0,1109.0
1118,2019.10.18,3335.0,105.0,3440.0,3500.0,3290.0,783771.0,1118.0,1118.0,1110.0
1119,2019.10.17,3440.0,180.0,3540.0,3560.0,3400.0,685491.0,1119.0,1119.0,1111.0
1120,2019.10.16,3620.0,135.0,3550.0,3620.0,3390.0,1407749.0,1120.0,1120.0,1112.0
1121,2019.10.15,3485.0,255.0,3260.0,3890.0,3260.0,11680881.0,1121.0,1121.0,1113.0
1122,2019.10.14,3230.0,155.0,3335.0,3545.0,3110.0,2147545.0,1122.0,1122.0,1114.0
1123,2019.10.11,3385.0,415.0,3190.0,3840.0,3175.0,12096316.0,1123.0,1123.0,1115.0
1124,2019.10.10,2970.0,40.0,2930.0,3075.0,2860.0,1155798.0,1124.0,1124.0,1116.0
1125,2019.10.08,2930.0,260.0,3080.0,3470.0,2930.0,7034471.0,1125.0,1125.0,1117.0
1126,2019.10.07,2670.0,50.0,2680.0,2750.0,2580.0,151871.0,1126.0,1126.0,1118.0
1127,2019.10.04,2720.0,45.0,2765.0,2780.0,2720.0,37758.0,1127.0,1127.0,1119.0
1128,2019.10.02,2765.0,10.0,2770.0,2805.0,2730.0,44350.0,1128.0,1128.0,1120.0
1129,2019.10.01,2775.0,80.0,2695.0,2800.0,2670.0,44769.0,1129.0,1129.0,1121.0
1130,2019.09.30,2695.0,10.0,2705.0,2735.0,2660.0,20389.0,1130.0,1130.0,1122.0
1131,2019.09.27,2705.0,55.0,2710.0,2765.0,2650.0,75644.0,1131.0,1131.0,1123.0
1132,2019.09.26,2760.0,45.0,2815.0,2870.0,2725.0,34745.0,1132.0,1132.0,1124.0
1133,2019.09.25,2805.0,125.0,2930.0,2945.0,2765.0,38533.0,1133.0,1133.0,1125.0
1134,2019.09.24,2930.0,10.0,2870.0,2960.0,2870.0,31447.0,1134.0,1134.0,1126.0
1135,2019.09.23,2920.0,40.0,2960.0,2975.0,2905.0,33618.0,1135.0,1135.0,1127.0
1136,2019.09.20,2960.0,30.0,2940.0,3005.0,2940.0,20772.0,1136.0,1136.0,1128.0
1137,2019.09.19,2990.0,10.0,2950.0,2995.0,2915.0,59539.0,1137.0,1137.0,1129.0
1138,2019.09.18,2980.0,0.0,2980.0,2985.0,2930.0,30067.0,1138.0,1138.0,1130.0
1139,2019.09.17,2980.0,60.0,2920.0,3035.0,2890.0,85071.0,1139.0,1139.0,1131.0
1140,2019.09.16,2920.0,30.0,2895.0,2940.0,2895.0,61069.0,1140.0,1140.0,1132.0
1141,2019.09.11,2890.0,65.0,2890.0,2920.0,2855.0,139720.0,1141.0,1141.0,1133.0
1142,2019.09.10,2955.0,130.0,2880.0,2955.0,2815.0,176847.0,1142.0,1142.0,1134.0
1143,2019.09.09,2825.0,50.0,2875.0,2940.0,2820.0,93515.0,1143.0,1143.0,1135.0
1144,2019.09.06,2875.0,40.0,2850.0,2895.0,2815.0,42154.0,1144.0,1144.0,1136.0
1145,2019.09.05,2835.0,45.0,2750.0,2880.0,2750.0,63295.0,1145.0,1145.0,1137.0
1146,2019.09.04,2790.0,15.0,2745.0,2810.0,2720.0,38320.0,1146.0,1146.0,1138.0
1147,2019.09.03,2775.0,25.0,2830.0,2845.0,2715.0,40194.0,1147.0,1147.0,1139.0
1148,2019.09.02,2800.0,65.0,2690.0,2815.0,2690.0,27437.0,1148.0,1148.0,1140.0
1149,2019.08.30,2735.0,45.0,2700.0,2755.0,2700.0,55221.0,1149.0,1149.0,1141.0
1150,2019.08.29,2690.0,5.0,2700.0,2705.0,2595.0,23669.0,1150.0,1150.0,1142.0
1151,2019.08.28,2695.0,55.0,2620.0,2720.0,2615.0,54493.0,1151.0,1151.0,1143.0
1152,2019.08.27,2640.0,40.0,2620.0,2740.0,2610.0,65252.0,1152.0,1152.0,1144.0
1153,2019.08.26,2600.0,200.0,2750.0,2750.0,2575.0,144658.0,1153.0,1153.0,1145.0
1154,2019.08.23,2800.0,40.0,2775.0,2825.0,2755.0,71746.0,1154.0,1154.0,1146.0
1155,2019.08.22,2840.0,80.0,2915.0,2930.0,2820.0,73025.0,1155.0,1155.0,1147.0
1156,2019.08.21,2920.0,130.0,2790.0,2950.0,2745.0,152237.0,1156.0,1156.0,1148.0
1157,2019.08.20,2790.0,20.0,2760.0,2840.0,2720.0,55566.0,1157.0,1157.0,1149.0
1158,2019.08.19,2770.0,40.0,2810.0,2885.0,2730.0,96333.0,1158.0,1158.0,1150.0
1159,2019.08.16,2810.0,45.0,2795.0,2870.0,2680.0,193096.0,1159.0,1159.0,1151.0
1160,2019.08.14,2855.0,30.0,2840.0,2910.0,2795.0,268070.0,1160.0,1160.0,1152.0
1161,2019.08.13,2825.0,235.0,2670.0,3250.0,2670.0,2114291.0,1161.0,1161.0,1153.0
1162,2019.08.12,2590.0,40.0,2505.0,2590.0,2505.0,13741.0,1162.0,1162.0,1154.0
1163,2019.08.09,2550.0,20.0,2580.0,2650.0,2535.0,27038.0,1163.0,1163.0,1155.0
1164,2019.08.08,2570.0,130.0,2420.0,2595.0,2420.0,49669.0,1164.0,1164.0,1156.0
1165,2019.08.07,2440.0,125.0,2300.0,2460.0,2300.0,63403.0,1165.0,1165.0,1157.0
1166,2019.08.06,2315.0,185.0,2380.0,2580.0,2265.0,127022.0,1166.0,1166.0,1158.0
1167,2019.08.05,2500.0,310.0,2750.0,2805.0,2485.0,147054.0,1167.0,1167.0,1159.0
1168,2019.08.02,2810.0,45.0,2745.0,2905.0,2665.0,43869.0,1168.0,1168.0,1160.0
1169,2019.08.01,2765.0,65.0,2785.0,2890.0,2745.0,40522.0,1169.0,1169.0,1161.0
1170,2019.07.31,2830.0,110.0,2715.0,2860.0,2675.0,51690.0,1170.0,1170.0,1162.0
1171,2019.07.30,2720.0,95.0,2560.0,2860.0,2560.0,175428.0,1171.0,1171.0,1163.0
1172,2019.07.29,2625.0,155.0,2780.0,2810.0,2625.0,111593.0,1172.0,1172.0,1164.0
1173,2019.07.26,2780.0,95.0,2825.0,2940.0,2765.0,101450.0,1173.0,1173.0,1165.0
1174,2019.07.25,2875.0,65.0,2935.0,2940.0,2795.0,113552.0,1174.0,1174.0,1166.0
1175,2019.07.24,2940.0,90.0,3030.0,3060.0,2920.0,85955.0,1175.0,1175.0,1167.0
1176,2019.07.23,3030.0,65.0,3095.0,3115.0,3025.0,46005.0,1176.0,1176.0,1168.0
1177,2019.07.22,3095.0,20.0,3070.0,3170.0,3065.0,46210.0,1177.0,1177.0,1169.0
1178,2019.07.19,3075.0,20.0,2935.0,3095.0,2935.0,109309.0,1178.0,1178.0,1170.0
1179,2019.07.18,3055.0,110.0,3070.0,3185.0,3030.0,159307.0,1179.0,1179.0,1171.0
1180,2019.07.17,3165.0,95.0,3250.0,3295.0,3165.0,39797.0,1180.0,1180.0,1172.0
1181,2019.07.16,3260.0,5.0,3245.0,3335.0,3225.0,63966.0,1181.0,1181.0,1173.0
1182,2019.07.15,3265.0,40.0,3305.0,3320.0,3215.0,44324.0,1182.0,1182.0,1174.0
1183,2019.07.12,3305.0,25.0,3350.0,3400.0,3290.0,41135.0,1183.0,1183.0,1175.0
1184,2019.07.11,3330.0,150.0,3180.0,3440.0,3180.0,108379.0,1184.0,1184.0,1176.0
1185,2019.07.10,3180.0,90.0,3215.0,3270.0,3090.0,253771.0,1185.0,1185.0,1177.0
1186,2019.07.09,3270.0,170.0,3440.0,3455.0,3130.0,114073.0,1186.0,1186.0,1178.0
1187,2019.07.08,3440.0,120.0,3560.0,3560.0,3390.0,110519.0,1187.0,1187.0,1179.0
1188,2019.07.05,3560.0,35.0,3540.0,3590.0,3505.0,32570.0,1188.0,1188.0,1180.0
1189,2019.07.04,3525.0,100.0,3610.0,3660.0,3505.0,83314.0,1189.0,1189.0,1181.0
1190,2019.07.03,3625.0,45.0,3690.0,3720.0,3625.0,53523.0,1190.0,1190.0,1182.0
1191,2019.07.02,3670.0,20.0,3665.0,3690.0,3630.0,70665.0,1191.0,1191.0,1183.0
1192,2019.07.01,3650.0,80.0,3590.0,3675.0,3590.0,64917.0,1192.0,1192.0,1184.0
1193,2019.06.28,3570.0,15.0,3600.0,3620.0,3530.0,75661.0,1193.0,1193.0,1185.0
1194,2019.06.27,3585.0,50.0,3610.0,3655.0,3550.0,69731.0,1194.0,1194.0,1186.0
1195,2019.06.26,3635.0,90.0,3550.0,3720.0,3520.0,139507.0,1195.0,1195.0,1187.0
1196,2019.06.25,3545.0,65.0,3590.0,3630.0,3545.0,89225.0,1196.0,1196.0,1188.0
1197,2019.06.24,3610.0,40.0,3670.0,3685.0,3595.0,60980.0,1197.0,1197.0,1189.0
1198,2019.06.21,3650.0,40.0,3700.0,3710.0,3640.0,36987.0,1198.0,1198.0,1190.0
1199,2019.06.20,3690.0,35.0,3655.0,3705.0,3630.0,48175.0,1199.0,1199.0,1191.0
1200,2019.06.19,3655.0,20.0,3625.0,3675.0,3620.0,72868.0,1200.0,1200.0,1192.0
1201,2019.06.18,3635.0,65.0,3705.0,3750.0,3605.0,74285.0,1201.0,1201.0,1193.0
1202,2019.06.17,3700.0,30.0,3730.0,3735.0,3650.0,65527.0,1202.0,1202.0,1194.0
1203,2019.06.14,3730.0,40.0,3750.0,3810.0,3690.0,105104.0,1203.0,1203.0,1195.0
1204,2019.06.13,3770.0,0.0,3775.0,3875.0,3730.0,131229.0,1204.0,1204.0,1196.0
1205,2019.06.12,3770.0,50.0,3805.0,3815.0,3720.0,84666.0,1205.0,1205.0,1197.0
1206,2019.06.11,3820.0,85.0,3735.0,3875.0,3720.0,194865.0,1206.0,1206.0,1198.0
1207,2019.06.10,3735.0,20.0,3700.0,3740.0,3685.0,117618.0,1207.0,1207.0,1199.0
1208,2019.06.07,3715.0,85.0,3685.0,3720.0,3620.0,119315.0,1208.0,1208.0,1200.0
1209,2019.06.05,3630.0,30.0,3600.0,3715.0,3600.0,101688.0,1209.0,1209.0,1201.0
1210,2019.06.04,3600.0,70.0,3530.0,3635.0,3505.0,117177.0,1210.0,1210.0,1202.0
1211,2019.06.03,3530.0,115.0,3665.0,3665.0,3525.0,143859.0,1211.0,1211.0,1203.0
1212,2019.05.31,3645.0,5.0,3600.0,3730.0,3600.0,118665.0,1212.0,1212.0,1204.0
1213,2019.05.30,3640.0,95.0,3520.0,3810.0,3505.0,256013.0,1213.0,1213.0,1205.0
1214,2019.05.29,3545.0,105.0,3650.0,3660.0,3530.0,78121.0,1214.0,1214.0,1206.0
1215,2019.05.28,3650.0,30.0,3600.0,3675.0,3600.0,48910.0,1215.0,1215.0,1207.0
1216,2019.05.27,3620.0,80.0,3505.0,3740.0,3490.0,189314.0,1216.0,1216.0,1208.0
1217,2019.05.24,3540.0,15.0,3525.0,3580.0,3465.0,170942.0,1217.0,1217.0,1209.0
1218,2019.05.23,3525.0,140.0,3665.0,3685.0,3480.0,160760.0,1218.0,1218.0,1210.0
1219,2019.05.22,3665.0,40.0,3725.0,3740.0,3600.0,103686.0,1219.0,1219.0,1211.0
1220,2019.05.21,3705.0,25.0,3675.0,3730.0,3615.0,78819.0,1220.0,1220.0,1212.0
1221,2019.05.20,3680.0,115.0,3795.0,3825.0,3590.0,150210.0,1221.0,1221.0,1213.0
1222,2019.05.17,3795.0,5.0,3780.0,3845.0,3750.0,97338.0,1222.0,1222.0,1214.0
1223,2019.05.16,3790.0,20.0,3860.0,3865.0,3750.0,126807.0,1223.0,1223.0,1215.0
1224,2019.05.15,3810.0,155.0,3670.0,3895.0,3670.0,280840.0,1224.0,1224.0,1216.0
1225,2019.05.14,3655.0,5.0,3610.0,3690.0,3550.0,119833.0,1225.0,1225.0,1217.0
1226,2019.05.13,3660.0,85.0,3745.0,3815.0,3660.0,154814.0,1226.0,1226.0,1218.0
1227,2019.05.10,3745.0,25.0,3750.0,3870.0,3670.0,198396.0,1227.0,1227.0,1219.0
1228,2019.05.09,3770.0,165.0,3935.0,3970.0,3755.0,380535.0,1228.0,1228.0,1220.0
1229,2019.05.08,3935.0,30.0,3920.0,3985.0,3880.0,228397.0,1229.0,1229.0,1221.0
1230,2019.05.07,3965.0,155.0,4060.0,4095.0,3960.0,315381.0,1230.0,1230.0,1222.0
1231,2019.05.03,4120.0,100.0,4000.0,4250.0,3955.0,685171.0,1231.0,1231.0,1223.0
1232,2019.05.02,4020.0,30.0,3995.0,4020.0,3875.0,519971.0,1232.0,1232.0,1224.0
1233,2019.04.30,4050.0,55.0,4160.0,4430.0,4050.0,4877599.0,1233.0,1233.0,1225.0
1234,2019.04.29,3995.0,40.0,4015.0,4065.0,3945.0,380053.0,1234.0,1234.0,1226.0
1235,2019.04.26,4035.0,100.0,4100.0,4130.0,4030.0,461508.0,1235.0,1235.0,1227.0
1236,2019.04.25,4135.0,35.0,4080.0,4160.0,4015.0,924947.0,1236.0,1236.0,1228.0
1237,2019.04.24,4170.0,285.0,3945.0,4170.0,3870.0,1366199.0,1237.0,1237.0,1229.0
1238,2019.04.23,3885.0,10.0,3880.0,3895.0,3825.0,86140.0,1238.0,1238.0,1230.0
1239,2019.04.22,3875.0,20.0,3940.0,3950.0,3805.0,171949.0,1239.0,1239.0,1231.0
1240,2019.04.19,3895.0,95.0,3815.0,3935.0,3815.0,150876.0,1240.0,1240.0,1232.0
1241,2019.04.18,3800.0,35.0,3870.0,3965.0,3790.0,403932.0,1241.0,1241.0,1233.0
1242,2019.04.17,3835.0,30.0,3835.0,3880.0,3790.0,132764.0,1242.0,1242.0,1234.0
1243,2019.04.16,3805.0,75.0,3915.0,3915.0,3795.0,177637.0,1243.0,1243.0,1235.0
1244,2019.04.15,3880.0,35.0,3960.0,3960.0,3860.0,217617.0,1244.0,1244.0,1236.0
1245,2019.04.12,3915.0,135.0,3800.0,3995.0,3750.0,387758.0,1245.0,1245.0,1237.0
1246,2019.04.11,3780.0,80.0,3890.0,3930.0,3780.0,312791.0,1246.0,1246.0,1238.0
1247,2019.04.10,3860.0,25.0,3830.0,3925.0,3825.0,270419.0,1247.0,1247.0,1239.0
1248,2019.04.09,3835.0,75.0,4170.0,4170.0,3815.0,1508601.0,1248.0,1248.0,1240.0
1249,2019.04.08,3910.0,120.0,3790.0,3910.0,3760.0,553132.0,1249.0,1249.0,1241.0
1250,2019.04.05,3790.0,15.0,3795.0,3815.0,3725.0,115957.0,1250.0,1250.0,1242.0
1251,2019.04.04,3805.0,5.0,3820.0,3820.0,3760.0,163799.0,1251.0,1251.0,1243.0
1252,2019.04.03,3810.0,155.0,3655.0,3820.0,3625.0,288315.0,1252.0,1252.0,1244.0
1253,2019.04.02,3655.0,10.0,3655.0,3700.0,3615.0,66952.0,1253.0,1253.0,1245.0
1254,2019.04.01,3645.0,85.0,3595.0,3650.0,3555.0,62982.0,1254.0,1254.0,1246.0
1255,2019.03.29,3560.0,15.0,3625.0,3625.0,3450.0,108142.0,1255.0,1255.0,1247.0
1256,2019.03.28,3545.0,45.0,3625.0,3625.0,3530.0,88008.0,1256.0,1256.0,1248.0
1257,2019.03.27,3590.0,45.0,3675.0,3675.0,3560.0,85641.0,1257.0,1257.0,1249.0
1258,2019.03.26,3635.0,35.0,3615.0,3700.0,3610.0,74609.0,1258.0,1258.0,1250.0
1259,2019.03.25,3600.0,225.0,3795.0,3795.0,3600.0,251886.0,1259.0,1259.0,1251.0
1260,2019.03.22,3825.0,85.0,3960.0,3980.0,3760.0,377686.0,1260.0,1260.0,1252.0
1261,2019.03.21,3910.0,215.0,3760.0,3930.0,3720.0,659755.0,1261.0,1261.0,1253.0
1262,2019.03.20,3695.0,85.0,3780.0,3805.0,3640.0,117956.0,1262.0,1262.0,1254.0
1263,2019.03.19,3780.0,30.0,3840.0,3850.0,3740.0,171694.0,1263.0,1263.0,1255.0
1264,2019.03.18,3810.0,125.0,3700.0,3840.0,3675.0,282804.0,1264.0,1264.0,1256.0
1265,2019.03.15,3685.0,50.0,3730.0,3830.0,3650.0,217436.0,1265.0,1265.0,1257.0
1266,2019.03.14,3735.0,135.0,3590.0,3750.0,3580.0,146580.0,1266.0,1266.0,1258.0
1267,2019.03.13,3600.0,60.0,3540.0,3685.0,3515.0,94217.0,1267.0,1267.0,1259.0
1268,2019.03.12,3540.0,30.0,3550.0,3590.0,3485.0,84416.0,1268.0,1268.0,1260.0
1269,2019.03.11,3510.0,125.0,3635.0,3670.0,3500.0,162316.0,1269.0,1269.0,1261.0
1270,2019.03.08,3635.0,125.0,3710.0,3765.0,3635.0,121011.0,1270.0,1270.0,1262.0
1271,2019.03.07,3760.0,5.0,3720.0,3855.0,3715.0,169056.0,1271.0,1271.0,1263.0
1272,2019.03.06,3755.0,35.0,3720.0,3815.0,3710.0,124540.0,1272.0,1272.0,1264.0
1273,2019.03.05,3720.0,5.0,3715.0,3775.0,3695.0,126404.0,1273.0,1273.0,1265.0
1274,2019.03.04,3715.0,110.0,3645.0,3740.0,3615.0,114928.0,1274.0,1274.0,1266.0
1275,2019.02.28,3605.0,365.0,4045.0,4045.0,3485.0,774863.0,1275.0,1275.0,1267.0
1276,2019.02.27,3970.0,110.0,3885.0,4050.0,3870.0,573728.0,1276.0,1276.0,1268.0
1277,2019.02.26,3860.0,50.0,3910.0,3960.0,3830.0,240027.0,1277.0,1277.0,1269.0
1278,2019.02.25,3910.0,60.0,3965.0,3970.0,3825.0,372285.0,1278.0,1278.0,1270.0
1279,2019.02.22,3850.0,130.0,3720.0,3945.0,3720.0,544043.0,1279.0,1279.0,1271.0
1280,2019.02.21,3720.0,20.0,3740.0,3755.0,3680.0,111454.0,1280.0,1280.0,1272.0
1281,2019.02.20,3740.0,60.0,3800.0,3810.0,3740.0,97072.0,1281.0,1281.0,1273.0
1282,2019.02.19,3800.0,20.0,3810.0,3810.0,3720.0,106374.0,1282.0,1282.0,1274.0
1283,2019.02.18,3780.0,85.0,3710.0,3780.0,3680.0,116321.0,1283.0,1283.0,1275.0
1284,2019.02.15,3695.0,5.0,3655.0,3745.0,3650.0,93318.0,1284.0,1284.0,1276.0
1285,2019.02.14,3690.0,20.0,3720.0,3745.0,3660.0,98940.0,1285.0,1285.0,1277.0
1286,2019.02.13,3710.0,50.0,3780.0,3800.0,3685.0,220686.0,1286.0,1286.0,1278.0
1287,2019.02.12,3760.0,0.0,3795.0,3805.0,3750.0,120549.0,1287.0,1287.0,1279.0
1288,2019.02.11,3760.0,5.0,3865.0,3865.0,3745.0,79296.0,1288.0,1288.0,1280.0
1289,2019.02.08,3755.0,40.0,3795.0,3830.0,3710.0,133179.0,1289.0,1289.0,1281.0
1290,2019.02.07,3795.0,85.0,3730.0,3960.0,3700.0,221936.0,1290.0,1290.0,1282.0
1291,2019.02.01,3710.0,65.0,3700.0,3790.0,3675.0,234491.0,1291.0,1291.0,1283.0
1292,2019.01.31,3775.0,110.0,3870.0,3920.0,3765.0,273452.0,1292.0,1292.0,1284.0
1293,2019.01.30,3885.0,40.0,3850.0,3905.0,3775.0,580677.0,1293.0,1293.0,1285.0
1294,2019.01.29,3845.0,95.0,3915.0,3915.0,3810.0,358339.0,1294.0,1294.0,1286.0
1295,2019.01.28,3940.0,50.0,4050.0,4055.0,3930.0,535711.0,1295.0,1295.0,1287.0
1296,2019.01.25,3990.0,10.0,3960.0,4040.0,3925.0,577145.0,1296.0,1296.0,1288.0
1297,2019.01.24,3980.0,135.0,4075.0,4080.0,3965.0,598407.0,1297.0,1297.0,1289.0
1298,2019.01.23,4115.0,15.0,4030.0,4115.0,3975.0,1042759.0,1298.0,1298.0,1290.0
1299,2019.01.22,4100.0,300.0,3850.0,4495.0,3840.0,6290805.0,1299.0,1299.0,1291.0
1300,2019.01.21,3800.0,110.0,3705.0,3855.0,3690.0,675664.0,1300.0,1300.0,1292.0
1301,2019.01.18,3690.0,65.0,3750.0,3775.0,3685.0,287266.0,1301.0,1301.0,1293.0
1302,2019.01.17,3755.0,75.0,3950.0,4040.0,3690.0,904758.0,1302.0,1302.0,1294.0
1303,2019.01.16,3830.0,175.0,3685.0,3830.0,3685.0,931483.0,1303.0,1303.0,1295.0
1304,2019.01.15,3655.0,55.0,3645.0,3715.0,3625.0,363751.0,1304.0,1304.0,1296.0
1305,2019.01.14,3600.0,25.0,3545.0,3625.0,3535.0,132962.0,1305.0,1305.0,1297.0
1306,2019.01.11,3575.0,45.0,3550.0,3665.0,3550.0,297183.0,1306.0,1306.0,1298.0
1307,2019.01.10,3530.0,105.0,3635.0,3670.0,3510.0,320839.0,1307.0,1307.0,1299.0
1308,2019.01.09,3635.0,10.0,3605.0,3710.0,3590.0,329555.0,1308.0,1308.0,1300.0
1309,2019.01.08,3625.0,200.0,3820.0,3820.0,3625.0,626415.0,1309.0,1309.0,1301.0
1310,2019.01.07,3825.0,85.0,3795.0,3870.0,3725.0,705778.0,1310.0,1310.0,1302.0
1311,2019.01.04,3740.0,80.0,3970.0,3990.0,3660.0,1747486.0,1311.0,1311.0,1303.0
1312,2019.01.03,3660.0,30.0,3650.0,3980.0,3565.0,2156393.0,1312.0,1312.0,1304.0
1313,2019.01.02,3630.0,40.0,3715.0,3765.0,3560.0,659572.0,1313.0,1313.0,1305.0
1314,2018.12.28,3670.0,265.0,3430.0,3960.0,3390.0,4141736.0,1314.0,1314.0,1306.0
1315,2018.12.27,3405.0,70.0,3415.0,3515.0,3350.0,357389.0,1315.0,1315.0,1307.0
1316,2018.12.26,3335.0,230.0,3445.0,3600.0,3335.0,654796.0,1316.0,1316.0,1308.0
1317,2018.12.24,3565.0,15.0,3600.0,3740.0,3555.0,1010061.0,1317.0,1317.0,1309.0
