,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,1905.0,85.0,2005.0,2005.0,1890.0,53904.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1990.0,35.0,1975.0,1990.0,1945.0,11580.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1955.0,15.0,1985.0,2000.0,1940.0,19563.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1970.0,40.0,2045.0,2045.0,1940.0,9541.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2010.0,35.0,2045.0,2045.0,1965.0,11786.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2045.0,20.0,2025.0,2060.0,2000.0,18901.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2025.0,35.0,2055.0,2055.0,1970.0,26039.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1990.0,5.0,1990.0,2060.0,1960.0,27957.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1985.0,85.0,1955.0,2055.0,1945.0,44497.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2070.0,210.0,2300.0,2300.0,2020.0,409996.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1860.0,45.0,1915.0,1915.0,1840.0,58453.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1905.0,30.0,1945.0,1945.0,1860.0,57685.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1935.0,135.0,2095.0,2115.0,1915.0,106500.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2070.0,70.0,2130.0,2190.0,2070.0,19960.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2140.0,15.0,2150.0,2180.0,2115.0,8624.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2125.0,75.0,2210.0,2250.0,2125.0,13550.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2200.0,60.0,2270.0,2270.0,2200.0,16645.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2260.0,35.0,2270.0,2270.0,2200.0,26686.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2225.0,25.0,2255.0,2260.0,2210.0,14693.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2250.0,5.0,2280.0,2280.0,2240.0,2302.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2255.0,0.0,2255.0,2265.0,2250.0,1480.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2255.0,20.0,2215.0,2260.0,2205.0,6269.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2235.0,35.0,2295.0,2295.0,2220.0,3999.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2270.0,20.0,2285.0,2285.0,2250.0,4009.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2290.0,10.0,2345.0,2345.0,2220.0,12794.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2300.0,30.0,2300.0,2380.0,2200.0,23516.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2270.0,25.0,2300.0,2300.0,2250.0,6018.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2295.0,30.0,2295.0,2295.0,2255.0,9770.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2265.0,0.0,2295.0,2345.0,2265.0,14393.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2265.0,0.0,2310.0,2310.0,2200.0,18722.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2265.0,0.0,2350.0,2350.0,2240.0,11037.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2265.0,25.0,2330.0,2330.0,2255.0,3863.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2290.0,5.0,2340.0,2340.0,2240.0,9612.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2295.0,0.0,2340.0,2340.0,2235.0,7937.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2295.0,45.0,2320.0,2320.0,2250.0,6577.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2250.0,0.0,2290.0,2290.0,2155.0,22974.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2250.0,10.0,2295.0,2295.0,2155.0,14820.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2260.0,15.0,2235.0,2290.0,2225.0,12288.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2245.0,55.0,2430.0,2430.0,2230.0,38156.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2300.0,10.0,2290.0,2340.0,2280.0,2805.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2290.0,0.0,2360.0,2360.0,2225.0,9907.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2290.0,70.0,2375.0,2375.0,2210.0,5705.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2220.0,5.0,2240.0,2435.0,2220.0,15031.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2225.0,30.0,2200.0,2255.0,2150.0,18796.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2195.0,60.0,2135.0,2200.0,2120.0,8439.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2135.0,10.0,2150.0,2175.0,2115.0,5814.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2125.0,60.0,2160.0,2205.0,2050.0,17907.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2185.0,10.0,2220.0,2220.0,2170.0,3708.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2195.0,60.0,2135.0,2220.0,2135.0,8874.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2135.0,5.0,2100.0,2145.0,2060.0,7186.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2140.0,55.0,2195.0,2195.0,2125.0,3008.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2195.0,45.0,2150.0,2200.0,2100.0,13699.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2150.0,15.0,2185.0,2185.0,2115.0,10789.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2165.0,65.0,2120.0,2200.0,2090.0,9708.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2100.0,15.0,2085.0,2140.0,2060.0,5163.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2085.0,0.0,2070.0,2225.0,2010.0,53300.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2085.0,25.0,2055.0,2170.0,2055.0,28267.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2060.0,135.0,2170.0,2240.0,2060.0,23818.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2195.0,15.0,2165.0,2300.0,2110.0,4021.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2210.0,35.0,2130.0,2250.0,2130.0,4869.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2175.0,40.0,2200.0,2240.0,2070.0,9586.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2135.0,0.0,2130.0,2190.0,2085.0,15013.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2135.0,115.0,2205.0,2220.0,2045.0,38091.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2250.0,130.0,2370.0,2380.0,2110.0,36072.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2380.0,50.0,2290.0,2390.0,2200.0,14991.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2430.0,40.0,2515.0,2515.0,2385.0,11373.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2470.0,5.0,2465.0,2475.0,2400.0,6145.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2465.0,85.0,2380.0,2500.0,2350.0,18632.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2380.0,95.0,2475.0,2475.0,2320.0,16520.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2475.0,95.0,2570.0,2570.0,2400.0,13164.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2570.0,95.0,2660.0,2660.0,2560.0,21474.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2665.0,30.0,2730.0,2730.0,2610.0,6350.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2695.0,5.0,2735.0,2745.0,2640.0,14835.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2690.0,45.0,2650.0,2715.0,2610.0,38187.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2645.0,45.0,2665.0,2700.0,2520.0,34320.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2600.0,45.0,2690.0,2690.0,2515.0,13104.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2645.0,5.0,2650.0,2700.0,2515.0,78611.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2650.0,0.0,2650.0,2730.0,2525.0,100791.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2650.0,210.0,2445.0,2795.0,2390.0,603717.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2440.0,0.0,2465.0,2465.0,2380.0,4890.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2440.0,25.0,2490.0,2490.0,2350.0,6791.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2465.0,40.0,2555.0,2555.0,2415.0,9670.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2505.0,25.0,2550.0,2560.0,2435.0,8908.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2480.0,60.0,2590.0,2735.0,2480.0,75943.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2540.0,10.0,2600.0,2900.0,2535.0,148700.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2530.0,5.0,2585.0,2585.0,2505.0,6341.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2535.0,25.0,2550.0,2575.0,2480.0,10145.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2510.0,10.0,2560.0,2560.0,2460.0,7557.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2520.0,30.0,2660.0,2670.0,2440.0,10110.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2550.0,20.0,2570.0,2580.0,2510.0,10731.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2570.0,30.0,2605.0,2615.0,2560.0,4110.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2600.0,15.0,2670.0,2670.0,2565.0,6423.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2615.0,10.0,2635.0,2675.0,2590.0,13904.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2625.0,30.0,2655.0,2675.0,2625.0,5257.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2655.0,30.0,2640.0,2680.0,2615.0,10582.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2625.0,35.0,2660.0,2660.0,2600.0,13628.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2660.0,25.0,2690.0,2700.0,2610.0,4198.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2635.0,30.0,2730.0,2730.0,2625.0,8157.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2665.0,40.0,2750.0,2750.0,2660.0,25347.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2705.0,35.0,2670.0,2705.0,2615.0,10259.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2670.0,30.0,2600.0,2795.0,2600.0,38307.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2640.0,90.0,2710.0,2720.0,2585.0,49510.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2730.0,220.0,2590.0,3050.0,2580.0,712272.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2510.0,15.0,2560.0,2560.0,2500.0,19369.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2525.0,25.0,2500.0,2650.0,2500.0,24363.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2550.0,60.0,2515.0,2590.0,2455.0,27144.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2490.0,180.0,2350.0,2520.0,2330.0,67903.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2310.0,0.0,2340.0,2345.0,2290.0,21934.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2310.0,0.0,2335.0,2430.0,2310.0,24331.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2310.0,185.0,2520.0,2520.0,2295.0,88175.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2495.0,140.0,2695.0,2695.0,2410.0,58762.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2635.0,95.0,2730.0,2760.0,2600.0,28145.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2730.0,60.0,2780.0,2790.0,2700.0,14977.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2790.0,110.0,2965.0,2965.0,2730.0,35826.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2900.0,40.0,2960.0,2960.0,2825.0,5368.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2940.0,30.0,2910.0,2950.0,2750.0,38880.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2910.0,105.0,3015.0,3020.0,2880.0,24124.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3015.0,30.0,3045.0,3085.0,2875.0,39038.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3045.0,25.0,3070.0,3095.0,3000.0,11767.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3070.0,90.0,3160.0,3250.0,3000.0,39163.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3160.0,95.0,3210.0,3210.0,3080.0,40296.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3065.0,15.0,3060.0,3150.0,3020.0,35861.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3050.0,200.0,3250.0,3310.0,3050.0,27235.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3250.0,0.0,3300.0,3300.0,3125.0,29701.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3250.0,125.0,3425.0,3425.0,3150.0,80550.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3375.0,105.0,3490.0,3490.0,3375.0,22769.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3480.0,20.0,3500.0,3500.0,3455.0,9802.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3500.0,10.0,3580.0,3580.0,3480.0,12732.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3490.0,60.0,3440.0,3500.0,3400.0,14841.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3430.0,60.0,3535.0,3535.0,3425.0,29846.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3490.0,5.0,3550.0,3550.0,3400.0,12142.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3495.0,25.0,3470.0,3590.0,3470.0,17417.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3520.0,5.0,3570.0,3570.0,3485.0,16757.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3525.0,15.0,3625.0,3630.0,3510.0,23199.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3540.0,20.0,3630.0,3645.0,3530.0,34855.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3560.0,40.0,3595.0,3595.0,3505.0,16439.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3520.0,30.0,3515.0,3610.0,3490.0,34401.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3490.0,55.0,3555.0,3555.0,3480.0,32247.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3545.0,35.0,3615.0,3615.0,3520.0,49659.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3580.0,20.0,3610.0,3610.0,3485.0,37590.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3560.0,35.0,3605.0,3630.0,3495.0,52388.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3595.0,0.0,3595.0,3635.0,3565.0,56639.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3595.0,15.0,3580.0,3600.0,3535.0,46358.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3580.0,20.0,3600.0,3610.0,3535.0,24565.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3600.0,0.0,3600.0,3600.0,3495.0,37636.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3600.0,25.0,3575.0,3620.0,3470.0,49763.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3575.0,20.0,3515.0,3625.0,3515.0,38025.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3555.0,35.0,3500.0,3555.0,3500.0,27742.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3520.0,15.0,3505.0,3540.0,3410.0,22748.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3505.0,20.0,3485.0,3520.0,3435.0,24721.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3485.0,10.0,3495.0,3495.0,3420.0,19538.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3475.0,55.0,3530.0,3590.0,3380.0,55690.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3530.0,45.0,3490.0,3600.0,3455.0,36649.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3485.0,150.0,3635.0,3680.0,3480.0,54401.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3635.0,45.0,3650.0,3675.0,3470.0,52285.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3680.0,65.0,3650.0,3750.0,3520.0,128108.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3615.0,175.0,3480.0,3615.0,3420.0,109180.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3440.0,60.0,3495.0,3550.0,3275.0,174478.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3500.0,615.0,3600.0,3670.0,3210.0,969377.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4115.0,45.0,4180.0,4340.0,4075.0,181929.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4070.0,30.0,4045.0,4185.0,4000.0,136122.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4040.0,200.0,4230.0,4230.0,4020.0,158410.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4240.0,195.0,4095.0,4460.0,4035.0,506892.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4045.0,210.0,4255.0,4330.0,4045.0,200872.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4255.0,15.0,4275.0,4345.0,4130.0,188433.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4270.0,295.0,4060.0,4580.0,4060.0,1977680.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3975.0,120.0,4030.0,4290.0,3940.0,393745.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4095.0,605.0,3550.0,4390.0,3510.0,2014358.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3490.0,5.0,3510.0,3530.0,3465.0,16474.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3495.0,25.0,3470.0,3560.0,3470.0,27075.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3470.0,40.0,3455.0,3480.0,3390.0,22793.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3430.0,50.0,3480.0,3495.0,3430.0,25763.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3480.0,0.0,3480.0,3485.0,3420.0,19314.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3480.0,5.0,3500.0,3520.0,3455.0,15702.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3485.0,25.0,3500.0,3500.0,3420.0,37010.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3510.0,20.0,3530.0,3530.0,3465.0,16624.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3530.0,40.0,3570.0,3570.0,3485.0,17358.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3570.0,160.0,3410.0,3590.0,3400.0,101639.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3410.0,40.0,3370.0,3430.0,3325.0,38049.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3370.0,40.0,3400.0,3400.0,3310.0,48957.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3330.0,75.0,3405.0,3405.0,3275.0,86387.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3405.0,15.0,3400.0,3450.0,3290.0,88963.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3390.0,225.0,3685.0,3685.0,3130.0,235410.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3615.0,85.0,3735.0,3735.0,3580.0,40022.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3700.0,30.0,3670.0,3720.0,3645.0,41723.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3670.0,20.0,3650.0,3695.0,3575.0,20454.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3650.0,75.0,3690.0,3750.0,3535.0,73020.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3575.0,45.0,3640.0,3640.0,3500.0,33656.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3620.0,5.0,3640.0,3640.0,3580.0,15322.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3615.0,5.0,3630.0,3635.0,3575.0,12635.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3620.0,55.0,3690.0,3690.0,3575.0,23644.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3675.0,30.0,3645.0,3700.0,3645.0,28416.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3645.0,0.0,3710.0,3715.0,3600.0,38177.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3645.0,60.0,3550.0,3715.0,3530.0,65538.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3585.0,65.0,3695.0,3695.0,3535.0,24689.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3650.0,60.0,3760.0,3760.0,3565.0,35759.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3710.0,0.0,3710.0,3745.0,3640.0,18304.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3710.0,15.0,3690.0,3720.0,3635.0,13557.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3695.0,10.0,3685.0,3720.0,3540.0,11570.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3685.0,15.0,3605.0,3700.0,3605.0,12236.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3670.0,60.0,3660.0,3710.0,3555.0,40399.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
