,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,18350.0,150.0,18400.0,18550.0,18100.0,22073.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,18500.0,250.0,18600.0,18700.0,18350.0,27226.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,18750.0,0.0,18900.0,18900.0,18500.0,15312.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,18750.0,150.0,18800.0,18850.0,18500.0,13917.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,18900.0,0.0,19150.0,19150.0,18550.0,13824.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,18900.0,150.0,18900.0,19200.0,18900.0,7768.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,19050.0,100.0,19000.0,19350.0,18950.0,14927.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,19150.0,0.0,19150.0,19400.0,18950.0,20377.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,19150.0,200.0,18850.0,19250.0,18850.0,16213.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,18950.0,100.0,18650.0,19050.0,18650.0,15707.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,18850.0,150.0,18650.0,19300.0,18600.0,38248.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,18700.0,350.0,18200.0,18700.0,18200.0,17520.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,18350.0,50.0,18150.0,18450.0,18150.0,12191.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,18300.0,50.0,18200.0,18400.0,17950.0,18793.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,18250.0,200.0,18650.0,18650.0,18200.0,13306.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,18450.0,100.0,18350.0,18650.0,18300.0,14100.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,18350.0,0.0,18500.0,18500.0,18250.0,8739.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,18350.0,200.0,18300.0,18350.0,18150.0,14813.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,18150.0,300.0,18350.0,18450.0,18050.0,20929.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,18450.0,50.0,18400.0,18600.0,18250.0,20781.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,18400.0,100.0,18500.0,18600.0,18300.0,17356.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,18500.0,200.0,18900.0,18900.0,18400.0,26383.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,18700.0,50.0,18600.0,18850.0,18550.0,13182.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,18650.0,150.0,18400.0,18850.0,18350.0,17750.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,18500.0,50.0,18500.0,18750.0,18400.0,11780.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,18550.0,250.0,18450.0,18700.0,18350.0,18958.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,18300.0,300.0,18650.0,18700.0,18250.0,32100.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,18600.0,200.0,18350.0,18600.0,18200.0,24306.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,18400.0,100.0,18200.0,18500.0,18050.0,41547.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,18300.0,550.0,19050.0,19050.0,18150.0,53527.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,18850.0,500.0,19250.0,19450.0,18850.0,33310.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,19350.0,350.0,19500.0,19800.0,19350.0,21300.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,19700.0,100.0,19650.0,19900.0,19500.0,20373.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,19800.0,50.0,20200.0,20200.0,19500.0,20057.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,19850.0,150.0,19700.0,20000.0,19400.0,23223.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,19700.0,100.0,19900.0,20100.0,19300.0,37011.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,19600.0,800.0,20800.0,20800.0,19500.0,52558.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,20400.0,50.0,20400.0,20800.0,20100.0,21250.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,20450.0,850.0,21000.0,21150.0,20450.0,49178.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,21300.0,200.0,21350.0,21400.0,20850.0,21080.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,21100.0,600.0,20800.0,21500.0,20500.0,87085.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,20500.0,550.0,20100.0,20600.0,20050.0,44065.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,19950.0,300.0,20400.0,20400.0,19850.0,29957.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,20250.0,150.0,20300.0,20450.0,20000.0,24042.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,20100.0,100.0,20250.0,20500.0,19950.0,26497.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,20000.0,350.0,20600.0,20600.0,19600.0,44622.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,19650.0,600.0,20250.0,20300.0,19650.0,25989.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,20250.0,300.0,20650.0,20700.0,20050.0,26781.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,20550.0,600.0,20050.0,20600.0,20000.0,40370.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,19950.0,50.0,20000.0,20600.0,19700.0,79776.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,19900.0,350.0,20000.0,20600.0,19700.0,34389.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,20250.0,300.0,19900.0,20900.0,19550.0,59282.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,19950.0,600.0,19500.0,20000.0,19200.0,59005.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,19350.0,200.0,19350.0,19450.0,18850.0,48156.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,19150.0,450.0,18800.0,19250.0,18550.0,39298.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,18700.0,250.0,18900.0,19100.0,18500.0,27901.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,18450.0,900.0,18850.0,19000.0,18350.0,53131.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,19350.0,150.0,18900.0,19450.0,18650.0,53922.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,19200.0,500.0,19600.0,19800.0,18850.0,83953.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,19700.0,950.0,18950.0,19900.0,18800.0,127109.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18750.0,500.0,18450.0,18850.0,18300.0,49422.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,18250.0,700.0,18800.0,19250.0,18150.0,83530.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,18950.0,950.0,17700.0,19000.0,17700.0,97128.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18000.0,800.0,17500.0,19200.0,16850.0,147832.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,17200.0,250.0,17150.0,17400.0,17000.0,19469.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,17450.0,300.0,17150.0,17450.0,16850.0,23454.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,17150.0,50.0,17250.0,17300.0,16850.0,37630.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,17100.0,150.0,17250.0,17300.0,16800.0,54221.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,17250.0,350.0,17500.0,17500.0,16600.0,43335.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,16900.0,650.0,16850.0,18150.0,16750.0,86537.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17550.0,550.0,17800.0,18750.0,17350.0,139883.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,18100.0,100.0,17500.0,18200.0,17450.0,49560.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,18000.0,450.0,18350.0,18350.0,17800.0,24612.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18450.0,550.0,17900.0,18500.0,17200.0,72998.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,17900.0,0.0,17900.0,18600.0,17750.0,38385.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17900.0,1400.0,19250.0,19250.0,17350.0,87527.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,19300.0,350.0,19600.0,19850.0,19000.0,53473.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19650.0,400.0,20150.0,20350.0,19550.0,69183.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20050.0,150.0,20400.0,21200.0,19650.0,120669.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,20200.0,550.0,19550.0,20500.0,19450.0,117080.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,19650.0,200.0,19850.0,19850.0,19200.0,60471.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,19850.0,650.0,20050.0,20500.0,19600.0,128824.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,19200.0,50.0,19050.0,19700.0,18850.0,68222.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,19150.0,500.0,19000.0,19500.0,18800.0,109162.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,18650.0,300.0,19100.0,19700.0,18500.0,162424.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,18950.0,950.0,18200.0,19350.0,18150.0,263003.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,18000.0,100.0,17900.0,18400.0,17700.0,48069.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,17900.0,500.0,18350.0,18550.0,17850.0,22403.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,18400.0,900.0,18200.0,18900.0,18100.0,97230.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,17500.0,200.0,17450.0,17850.0,17050.0,49089.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,17300.0,500.0,17800.0,17800.0,17300.0,9298.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,17800.0,250.0,17500.0,17800.0,17350.0,8409.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,17550.0,100.0,17500.0,17600.0,17300.0,8708.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,17450.0,150.0,17600.0,17600.0,17300.0,16748.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,17600.0,100.0,17350.0,17700.0,17350.0,9723.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,17700.0,300.0,17650.0,17700.0,17400.0,7158.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,17400.0,150.0,17700.0,18100.0,17300.0,44382.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,17550.0,50.0,17350.0,17750.0,17350.0,14538.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,17500.0,350.0,17850.0,17850.0,17250.0,33360.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,17850.0,50.0,17900.0,18000.0,17550.0,19110.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,17900.0,500.0,17400.0,17900.0,17350.0,25489.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,17400.0,100.0,17500.0,17600.0,17300.0,12349.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,17500.0,50.0,17300.0,17600.0,17200.0,15006.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,17450.0,300.0,17350.0,17650.0,17150.0,17714.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,17150.0,100.0,17050.0,17350.0,17000.0,14407.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,17050.0,300.0,16800.0,17100.0,16700.0,17263.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,16750.0,450.0,17400.0,17500.0,16700.0,42730.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,17200.0,650.0,17750.0,18150.0,17200.0,51959.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,17850.0,750.0,18400.0,18600.0,17700.0,42920.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,18600.0,250.0,18200.0,18800.0,18200.0,26185.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,18350.0,150.0,18650.0,18700.0,18200.0,22215.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,18500.0,200.0,18500.0,18600.0,18300.0,17253.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,18300.0,100.0,18450.0,18450.0,17900.0,27016.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,18400.0,500.0,17750.0,18500.0,17750.0,23638.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,17900.0,400.0,18650.0,18650.0,17500.0,32046.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18300.0,250.0,17900.0,18500.0,17550.0,44079.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,18050.0,2250.0,15800.0,18400.0,15800.0,163850.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,15800.0,100.0,16050.0,16200.0,15800.0,4609.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,15900.0,100.0,16000.0,16100.0,15850.0,8543.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16000.0,0.0,16150.0,16150.0,15800.0,7996.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16000.0,350.0,16400.0,16450.0,15800.0,15706.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16350.0,350.0,16700.0,16700.0,16250.0,18923.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16700.0,200.0,16900.0,17000.0,16600.0,14073.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,16900.0,0.0,17100.0,17150.0,16750.0,14665.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,16900.0,450.0,17850.0,17850.0,16900.0,15707.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,17350.0,100.0,17350.0,18000.0,17050.0,38941.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,17250.0,200.0,17550.0,17550.0,17050.0,12346.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,17450.0,300.0,17200.0,17450.0,16850.0,19596.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,17150.0,250.0,17050.0,17600.0,16900.0,33859.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,17400.0,100.0,17500.0,17700.0,17100.0,18795.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,17500.0,100.0,17700.0,17800.0,17250.0,15719.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,17600.0,200.0,17850.0,18000.0,17300.0,23826.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17800.0,50.0,17800.0,18100.0,17600.0,9868.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,17850.0,450.0,18300.0,18300.0,17700.0,24796.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18300.0,100.0,18400.0,18550.0,18250.0,8297.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18400.0,150.0,18250.0,18600.0,18000.0,24050.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,18250.0,400.0,19000.0,19200.0,18250.0,110736.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17850.0,50.0,17800.0,17850.0,17600.0,14532.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,17800.0,150.0,18000.0,18050.0,17650.0,24635.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,17950.0,200.0,18150.0,18300.0,17900.0,20101.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,18150.0,100.0,18250.0,18500.0,18050.0,13973.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,18250.0,50.0,18200.0,18350.0,18150.0,16327.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18200.0,300.0,18450.0,18500.0,18200.0,25040.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,18500.0,600.0,18700.0,18700.0,18300.0,47643.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,19100.0,50.0,18850.0,19200.0,18650.0,13918.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,19050.0,0.0,19050.0,19200.0,18950.0,7138.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,19050.0,150.0,19400.0,19400.0,18850.0,9211.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,19200.0,200.0,19650.0,19650.0,19150.0,15790.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,19400.0,300.0,19100.0,19500.0,19000.0,17907.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,19100.0,150.0,18950.0,19100.0,18900.0,7866.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,18950.0,100.0,18700.0,19000.0,18500.0,10282.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18850.0,100.0,18800.0,19000.0,18700.0,8209.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18950.0,0.0,18950.0,19000.0,18700.0,13030.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,18950.0,100.0,18900.0,19100.0,18700.0,7103.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,19050.0,200.0,18850.0,19150.0,18800.0,9243.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,18850.0,250.0,18600.0,18900.0,18450.0,7252.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,18600.0,100.0,18800.0,18900.0,18250.0,3966.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,18700.0,300.0,18550.0,18900.0,18500.0,7273.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,18400.0,150.0,18400.0,18400.0,18050.0,9310.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,18250.0,150.0,18600.0,18600.0,18200.0,5560.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18400.0,50.0,18350.0,18600.0,18200.0,9222.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,18450.0,100.0,18550.0,19000.0,18400.0,6070.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,18550.0,400.0,18700.0,18800.0,18500.0,6898.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,18950.0,300.0,18800.0,19050.0,18700.0,6284.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,18650.0,250.0,19100.0,19100.0,18650.0,8128.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,18900.0,250.0,19150.0,19150.0,18750.0,10986.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,19150.0,150.0,19350.0,19450.0,19150.0,3317.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,19300.0,150.0,19200.0,19450.0,18950.0,5783.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,19150.0,50.0,19100.0,19650.0,19100.0,4953.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,19100.0,50.0,19050.0,19800.0,19050.0,11658.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,19050.0,250.0,19150.0,19300.0,19000.0,4326.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,19300.0,700.0,18800.0,19350.0,18650.0,9090.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,18600.0,500.0,19100.0,19400.0,18600.0,17334.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19100.0,100.0,19200.0,19550.0,19000.0,9427.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,19200.0,450.0,19800.0,19950.0,19200.0,9230.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,19650.0,300.0,19950.0,20000.0,19650.0,6183.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,19950.0,50.0,19900.0,20050.0,19650.0,5421.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,19900.0,300.0,19550.0,20050.0,19550.0,7642.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,19600.0,300.0,19900.0,20350.0,19600.0,16689.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,19900.0,100.0,19900.0,20050.0,19600.0,7692.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,19800.0,150.0,20000.0,20150.0,19700.0,6040.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,19950.0,50.0,19900.0,20050.0,19650.0,3889.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,19900.0,100.0,19950.0,20200.0,19650.0,8869.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,20000.0,150.0,20150.0,20300.0,19750.0,10365.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,20150.0,500.0,19700.0,20300.0,19400.0,19479.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,19650.0,200.0,19450.0,19650.0,19200.0,12177.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,19450.0,150.0,19300.0,19500.0,19200.0,5933.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,19300.0,150.0,19300.0,19500.0,19200.0,9207.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,19450.0,50.0,19400.0,19450.0,19100.0,17974.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,19400.0,100.0,19300.0,19650.0,19200.0,15020.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,19300.0,200.0,19100.0,19300.0,19050.0,16762.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,19100.0,200.0,19200.0,19200.0,18800.0,6388.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,18900.0,100.0,19000.0,19100.0,18850.0,6402.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,19000.0,50.0,19000.0,19100.0,18850.0,9475.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,18950.0,200.0,19000.0,19100.0,18850.0,9494.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,19150.0,0.0,19150.0,19150.0,19000.0,5711.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,19150.0,250.0,18800.0,19200.0,18800.0,8912.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,18900.0,100.0,19000.0,19050.0,18800.0,9741.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,19000.0,150.0,19150.0,19300.0,18950.0,12963.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,19150.0,50.0,19200.0,19350.0,19000.0,6916.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,19200.0,150.0,19000.0,19300.0,18850.0,11821.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
