,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.07,4070.0,20.0,4060.0,4075.0,4050.0,40956.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4050.0,5.0,4070.0,4070.0,4020.0,30916.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4055.0,40.0,4005.0,4065.0,4005.0,31493.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4015.0,50.0,3970.0,4025.0,3965.0,32533.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3965.0,0.0,3960.0,3990.0,3920.0,46042.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3965.0,45.0,4005.0,4055.0,3960.0,53986.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4010.0,45.0,4090.0,4090.0,3990.0,45567.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4055.0,15.0,4070.0,4090.0,4030.0,25191.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4070.0,0.0,4070.0,4095.0,4030.0,40419.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4070.0,25.0,4085.0,4120.0,4035.0,31886.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4095.0,0.0,4120.0,4120.0,4065.0,20136.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4095.0,0.0,4130.0,4130.0,4030.0,39166.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4095.0,0.0,4100.0,4140.0,4065.0,52705.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4095.0,15.0,4065.0,4150.0,4020.0,44836.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4110.0,10.0,4140.0,4140.0,4095.0,15990.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4120.0,50.0,4165.0,4165.0,4055.0,74211.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4170.0,10.0,4220.0,4220.0,4095.0,60699.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4180.0,110.0,4055.0,4185.0,4050.0,29416.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4070.0,90.0,4065.0,4075.0,4035.0,30713.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3980.0,50.0,4025.0,4080.0,3980.0,43985.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4030.0,20.0,4080.0,4080.0,3995.0,25654.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4050.0,30.0,4025.0,4065.0,4020.0,20614.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4020.0,30.0,4060.0,4085.0,4010.0,32027.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4050.0,50.0,4090.0,4095.0,4045.0,36522.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4100.0,55.0,4135.0,4145.0,4075.0,39065.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4155.0,5.0,4150.0,4170.0,4120.0,24376.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4150.0,0.0,4145.0,4170.0,4110.0,44449.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4150.0,15.0,4165.0,4210.0,4110.0,50663.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4165.0,10.0,4190.0,4210.0,4130.0,76299.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4175.0,95.0,4295.0,4295.0,4150.0,72455.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4270.0,60.0,4340.0,4345.0,4240.0,69681.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4330.0,50.0,4380.0,4425.0,4295.0,72260.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4380.0,45.0,4430.0,4440.0,4370.0,34294.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4425.0,10.0,4430.0,4460.0,4410.0,13353.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4435.0,45.0,4480.0,4515.0,4420.0,58829.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4480.0,0.0,4480.0,4495.0,4450.0,13475.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4480.0,75.0,4355.0,4495.0,4355.0,46495.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4405.0,65.0,4330.0,4420.0,4330.0,59420.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4340.0,35.0,4290.0,4375.0,4290.0,27753.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4305.0,30.0,4365.0,4365.0,4260.0,62131.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4335.0,50.0,4290.0,4350.0,4290.0,29296.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4285.0,5.0,4345.0,4345.0,4275.0,35615.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4290.0,40.0,4330.0,4330.0,4250.0,49101.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4330.0,10.0,4315.0,4365.0,4300.0,29921.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,4340.0,50.0,4390.0,4400.0,4325.0,21578.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,4390.0,35.0,4395.0,4430.0,4355.0,38038.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,4355.0,20.0,4385.0,4395.0,4320.0,33827.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,4375.0,65.0,4310.0,4380.0,4285.0,45320.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,4310.0,35.0,4310.0,4350.0,4275.0,41267.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,4275.0,185.0,4300.0,4355.0,4240.0,61067.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,4460.0,25.0,4415.0,4575.0,4360.0,124535.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,4485.0,175.0,4230.0,4530.0,4230.0,311902.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,4310.0,115.0,4185.0,4325.0,4140.0,173662.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,4195.0,120.0,4100.0,4250.0,4070.0,72562.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,4075.0,25.0,4010.0,4095.0,4010.0,53581.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,4050.0,110.0,4115.0,4115.0,4010.0,63689.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,4160.0,35.0,4160.0,4240.0,4080.0,77901.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,4125.0,55.0,4060.0,4140.0,4005.0,61172.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,4070.0,5.0,4015.0,4095.0,3970.0,45765.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,4065.0,20.0,4040.0,4090.0,4010.0,49694.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,4085.0,225.0,3905.0,4085.0,3865.0,91086.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3860.0,75.0,3785.0,3900.0,3785.0,77331.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3785.0,115.0,3750.0,3940.0,3740.0,110640.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3900.0,255.0,4200.0,4200.0,3900.0,122024.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4155.0,80.0,4100.0,4195.0,4075.0,74342.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4235.0,30.0,4300.0,4300.0,4210.0,58640.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4265.0,15.0,4250.0,4295.0,4195.0,56888.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4280.0,15.0,4245.0,4315.0,4245.0,42339.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4265.0,205.0,4525.0,4525.0,4265.0,150827.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4470.0,65.0,4430.0,4480.0,4420.0,85939.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4535.0,70.0,4560.0,4600.0,4465.0,98798.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4605.0,65.0,4670.0,4725.0,4595.0,71666.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4670.0,20.0,4690.0,4720.0,4635.0,69151.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4690.0,110.0,4750.0,4800.0,4650.0,68930.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4800.0,30.0,4750.0,4835.0,4750.0,72420.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4770.0,90.0,4810.0,4855.0,4725.0,45955.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4860.0,80.0,4980.0,4980.0,4820.0,57142.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4940.0,30.0,5020.0,5020.0,4800.0,129293.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4970.0,110.0,5100.0,5100.0,4910.0,119268.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,5080.0,30.0,5050.0,5090.0,5030.0,59216.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,5050.0,10.0,5020.0,5090.0,4990.0,79204.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5060.0,30.0,4975.0,5100.0,4975.0,51554.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5030.0,0.0,5030.0,5140.0,4985.0,158752.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,5030.0,260.0,5280.0,5280.0,5000.0,222417.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5290.0,70.0,5170.0,5330.0,5090.0,196727.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5220.0,160.0,5080.0,5350.0,5080.0,527437.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5060.0,40.0,5110.0,5150.0,5040.0,66250.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5100.0,20.0,5050.0,5130.0,5020.0,86045.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5080.0,85.0,4985.0,5170.0,4985.0,311805.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4995.0,15.0,5040.0,5050.0,4910.0,146609.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4980.0,105.0,4860.0,5000.0,4830.0,189496.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4875.0,45.0,4950.0,4960.0,4840.0,184613.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4920.0,35.0,4885.0,5040.0,4805.0,321220.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4885.0,155.0,5600.0,5600.0,4880.0,1323079.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4730.0,120.0,4615.0,4770.0,4615.0,158531.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4610.0,15.0,4595.0,4700.0,4575.0,152939.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4595.0,0.0,4610.0,4645.0,4560.0,57855.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4595.0,140.0,4705.0,4795.0,4550.0,166215.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4735.0,20.0,4755.0,4800.0,4700.0,32586.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4755.0,115.0,4835.0,4880.0,4755.0,65536.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4870.0,80.0,4780.0,4910.0,4780.0,126182.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4790.0,10.0,4760.0,4805.0,4725.0,78077.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4780.0,120.0,4695.0,4805.0,4695.0,127547.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4660.0,20.0,4610.0,4745.0,4610.0,91271.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4640.0,90.0,4515.0,4640.0,4500.0,131231.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4550.0,60.0,4520.0,4555.0,4490.0,44128.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4490.0,50.0,4440.0,4580.0,4440.0,64034.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4440.0,60.0,4510.0,4550.0,4420.0,66637.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4500.0,80.0,4380.0,4555.0,4380.0,42775.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4420.0,75.0,4350.0,4465.0,4350.0,40862.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4345.0,50.0,4385.0,4600.0,4305.0,78987.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4395.0,0.0,4350.0,4415.0,4340.0,29414.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4395.0,30.0,4370.0,4420.0,4335.0,40873.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4365.0,35.0,4420.0,4420.0,4350.0,43834.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4400.0,35.0,4435.0,4440.0,4375.0,33292.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4435.0,45.0,4500.0,4500.0,4415.0,21036.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4480.0,40.0,4520.0,4575.0,4455.0,35108.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4520.0,80.0,4620.0,4620.0,4520.0,37776.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4600.0,105.0,4520.0,4610.0,4510.0,57680.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4495.0,10.0,4490.0,4590.0,4475.0,59984.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4485.0,95.0,4435.0,4515.0,4415.0,62226.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4390.0,20.0,4370.0,4395.0,4295.0,47158.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4445.0,80.0,4445.0,4525.0,4435.0,72780.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4525.0,35.0,4545.0,4600.0,4495.0,82927.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4490.0,130.0,4650.0,4650.0,4480.0,160091.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4620.0,80.0,4690.0,4690.0,4605.0,116701.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4700.0,65.0,4685.0,4825.0,4650.0,113078.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4765.0,55.0,4815.0,4850.0,4735.0,76935.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4820.0,160.0,4640.0,4840.0,4635.0,112737.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4660.0,5.0,4665.0,4680.0,4630.0,39563.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4655.0,15.0,4770.0,4770.0,4640.0,57178.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4670.0,10.0,4660.0,4700.0,4615.0,51416.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4660.0,85.0,4745.0,4770.0,4645.0,68808.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4745.0,105.0,4830.0,4875.0,4735.0,76338.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4850.0,240.0,4760.0,4900.0,4650.0,306087.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4610.0,35.0,4650.0,4690.0,4605.0,58121.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4645.0,25.0,4635.0,4670.0,4595.0,40628.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4620.0,50.0,4660.0,4700.0,4585.0,74773.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4670.0,20.0,4700.0,4730.0,4650.0,67186.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4690.0,50.0,4730.0,4730.0,4660.0,56943.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4740.0,30.0,4710.0,4755.0,4710.0,58416.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4710.0,25.0,4680.0,4745.0,4675.0,39268.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4685.0,50.0,4650.0,4700.0,4620.0,65705.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4635.0,45.0,4640.0,4645.0,4595.0,44668.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4590.0,40.0,4630.0,4710.0,4590.0,47934.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4630.0,10.0,4620.0,4665.0,4580.0,34325.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4620.0,25.0,4610.0,4690.0,4565.0,44225.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4645.0,25.0,4670.0,4690.0,4590.0,51488.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4670.0,210.0,4420.0,4675.0,4420.0,117114.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4460.0,30.0,4450.0,4520.0,4430.0,129863.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4430.0,50.0,4395.0,4465.0,4355.0,44213.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4380.0,10.0,4430.0,4440.0,4315.0,81897.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4390.0,110.0,4545.0,4545.0,4355.0,74873.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4500.0,160.0,4650.0,4660.0,4470.0,126482.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4660.0,80.0,4580.0,4750.0,4555.0,112283.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4580.0,120.0,4625.0,4700.0,4565.0,68408.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4700.0,0.0,4745.0,4745.0,4565.0,94480.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4700.0,35.0,4790.0,4800.0,4665.0,101953.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4735.0,20.0,4720.0,4740.0,4700.0,42046.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4715.0,40.0,4750.0,4790.0,4670.0,75168.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4755.0,10.0,4825.0,4890.0,4725.0,157052.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4765.0,160.0,4925.0,4960.0,4765.0,147623.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4925.0,85.0,4850.0,4925.0,4815.0,129867.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4840.0,0.0,4860.0,4860.0,4795.0,53174.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4840.0,80.0,4760.0,4850.0,4745.0,96726.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4760.0,0.0,4800.0,4800.0,4680.0,90792.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4760.0,10.0,4750.0,4775.0,4660.0,74418.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4750.0,100.0,4650.0,4750.0,4645.0,142165.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4650.0,15.0,4635.0,4675.0,4500.0,194686.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4635.0,45.0,4705.0,4705.0,4560.0,133137.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4680.0,100.0,4580.0,4720.0,4570.0,196401.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4580.0,85.0,4680.0,4710.0,4580.0,179917.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4665.0,175.0,4700.0,4700.0,4500.0,736628.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4840.0,10.0,4850.0,4855.0,4810.0,36358.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4850.0,20.0,4875.0,4920.0,4800.0,120325.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4870.0,40.0,4975.0,4980.0,4855.0,50809.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4910.0,30.0,4960.0,4980.0,4860.0,55567.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4940.0,20.0,5000.0,5080.0,4935.0,154338.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4960.0,20.0,4940.0,4970.0,4905.0,47243.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4940.0,45.0,4890.0,4970.0,4870.0,56866.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4895.0,45.0,4900.0,4905.0,4820.0,47260.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4850.0,100.0,4980.0,4980.0,4845.0,67330.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4950.0,35.0,5010.0,5010.0,4880.0,143559.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4985.0,5.0,4990.0,5000.0,4920.0,74206.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4980.0,30.0,4955.0,5120.0,4940.0,83580.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4950.0,0.0,4965.0,4985.0,4925.0,55892.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4950.0,105.0,4930.0,4985.0,4850.0,145708.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4845.0,165.0,5040.0,5040.0,4705.0,167177.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,5010.0,40.0,4970.0,5100.0,4925.0,188764.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4970.0,200.0,4790.0,5200.0,4790.0,386233.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4770.0,0.0,4720.0,4790.0,4720.0,29730.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4770.0,30.0,4790.0,4790.0,4740.0,51839.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4740.0,10.0,4770.0,4770.0,4720.0,50805.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4750.0,20.0,4730.0,4775.0,4690.0,29311.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4730.0,0.0,4755.0,4755.0,4710.0,32855.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4730.0,5.0,4730.0,4795.0,4705.0,27927.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4735.0,20.0,4710.0,4755.0,4680.0,25157.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4715.0,50.0,4665.0,4725.0,4655.0,41054.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4665.0,45.0,4620.0,4695.0,4620.0,64069.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4620.0,0.0,4620.0,4670.0,4605.0,51572.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4620.0,80.0,4505.0,4630.0,4500.0,93230.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
