,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1112,2019.11.01,2210.0,15.0,2225.0,2225.0,2205.0,38075.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2225.0,5.0,2215.0,2230.0,2210.0,33313.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2230.0,15.0,2230.0,2230.0,2215.0,13899.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2215.0,5.0,2230.0,2230.0,2215.0,7025.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2210.0,10.0,2230.0,2230.0,2210.0,27686.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2220.0,10.0,2230.0,2230.0,2200.0,54709.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2230.0,0.0,2230.0,2230.0,2215.0,18879.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2230.0,5.0,2235.0,2235.0,2215.0,12603.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2235.0,5.0,2240.0,2240.0,2220.0,9049.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2230.0,0.0,2230.0,2230.0,2225.0,18999.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2230.0,0.0,2235.0,2235.0,2220.0,28590.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2230.0,0.0,2230.0,2230.0,2225.0,11338.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2230.0,0.0,2235.0,2235.0,2220.0,2908.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2230.0,0.0,2235.0,2235.0,2225.0,3020.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2230.0,0.0,2235.0,2235.0,2230.0,3324.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2230.0,5.0,2230.0,2230.0,2225.0,1721.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2235.0,5.0,2240.0,2240.0,2220.0,19108.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2230.0,5.0,2230.0,2240.0,2230.0,1905.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2235.0,0.0,2235.0,2240.0,2230.0,8416.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2235.0,0.0,2235.0,2240.0,2235.0,8622.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2235.0,0.0,2235.0,2235.0,2225.0,5507.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2235.0,0.0,2235.0,2235.0,2225.0,24995.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2235.0,0.0,2235.0,2240.0,2230.0,7164.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2235.0,45.0,2235.0,2240.0,2220.0,9624.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2280.0,5.0,2275.0,2280.0,2270.0,3636.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2275.0,5.0,2275.0,2275.0,2265.0,6674.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2270.0,0.0,2270.0,2270.0,2265.0,5840.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2270.0,5.0,2270.0,2270.0,2260.0,21605.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2265.0,20.0,2245.0,2265.0,2245.0,59470.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2245.0,5.0,2245.0,2245.0,2235.0,14147.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2240.0,5.0,2245.0,2250.0,2235.0,7102.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2245.0,5.0,2270.0,2270.0,2240.0,9149.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2250.0,20.0,2260.0,2265.0,2220.0,23928.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2230.0,15.0,2220.0,2230.0,2220.0,9247.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2215.0,0.0,2215.0,2220.0,2205.0,11511.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2215.0,5.0,2215.0,2215.0,2200.0,10679.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2210.0,10.0,2205.0,2210.0,2200.0,12513.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2200.0,0.0,2205.0,2205.0,2195.0,14367.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2200.0,0.0,2205.0,2205.0,2195.0,45494.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2200.0,0.0,2195.0,2205.0,2195.0,6854.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2200.0,0.0,2200.0,2200.0,2185.0,38094.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2200.0,5.0,2200.0,2200.0,2190.0,12926.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2195.0,5.0,2195.0,2195.0,2190.0,49.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2190.0,0.0,2190.0,2190.0,2185.0,6072.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2190.0,5.0,2190.0,2190.0,2180.0,22011.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2185.0,5.0,2215.0,2215.0,2185.0,6744.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2190.0,5.0,2210.0,2210.0,2180.0,9203.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2195.0,5.0,2200.0,2200.0,2190.0,14724.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2200.0,5.0,2215.0,2215.0,2185.0,8072.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2195.0,5.0,2200.0,2200.0,2190.0,9032.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2190.0,5.0,2200.0,2200.0,2190.0,4116.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2195.0,20.0,2195.0,2195.0,2170.0,3652.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2175.0,10.0,2175.0,2200.0,2170.0,150676.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2185.0,5.0,2215.0,2215.0,2170.0,14451.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2190.0,10.0,2190.0,2190.0,2175.0,23629.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2180.0,20.0,2225.0,2225.0,2180.0,102333.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2200.0,5.0,2195.0,2200.0,2185.0,18226.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2195.0,5.0,2200.0,2200.0,2190.0,39858.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2200.0,0.0,2200.0,2210.0,2195.0,32170.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2200.0,20.0,2235.0,2235.0,2190.0,118979.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2220.0,10.0,2220.0,2220.0,2215.0,11580.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2230.0,10.0,2220.0,2235.0,2220.0,5062.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2220.0,5.0,2230.0,2230.0,2215.0,14268.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2215.0,5.0,2220.0,2220.0,2215.0,9300.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2220.0,0.0,2240.0,2240.0,2215.0,30271.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2220.0,5.0,2225.0,2225.0,2215.0,12074.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2225.0,0.0,2225.0,2225.0,2215.0,7727.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2225.0,5.0,2230.0,2230.0,2220.0,7642.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2220.0,5.0,2250.0,2250.0,2220.0,28277.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2225.0,5.0,2255.0,2255.0,2220.0,20078.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2220.0,5.0,2230.0,2230.0,2220.0,9479.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2225.0,0.0,2230.0,2230.0,2215.0,23554.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2225.0,5.0,2250.0,2250.0,2215.0,16611.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2230.0,0.0,2250.0,2250.0,2220.0,10958.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2230.0,5.0,2255.0,2255.0,2220.0,9318.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2225.0,5.0,2225.0,2230.0,2220.0,24258.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2230.0,5.0,2220.0,2230.0,2215.0,57600.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2225.0,5.0,2225.0,2230.0,2220.0,26865.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2230.0,5.0,2230.0,2230.0,2220.0,6461.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2225.0,5.0,2245.0,2245.0,2220.0,30954.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2230.0,0.0,2250.0,2250.0,2225.0,13949.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2230.0,0.0,2250.0,2250.0,2230.0,18911.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2230.0,20.0,2250.0,2250.0,2230.0,28222.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2250.0,0.0,2275.0,2275.0,2225.0,16066.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2250.0,5.0,2270.0,2270.0,2245.0,108.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2245.0,0.0,2255.0,2270.0,2245.0,5504.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2245.0,25.0,2250.0,2265.0,2245.0,68580.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2270.0,0.0,2270.0,2270.0,2265.0,8165.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2270.0,0.0,2270.0,2290.0,2265.0,10655.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2270.0,0.0,2270.0,2275.0,2255.0,39698.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2270.0,0.0,2280.0,2280.0,2260.0,48782.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2270.0,0.0,2290.0,2290.0,2265.0,129801.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2270.0,0.0,2295.0,2295.0,2270.0,28552.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2270.0,15.0,2275.0,2275.0,2250.0,90752.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2285.0,0.0,2275.0,2290.0,2275.0,17338.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2285.0,0.0,2290.0,2290.0,2275.0,12295.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2285.0,5.0,2295.0,2300.0,2280.0,6508.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2290.0,5.0,2300.0,2300.0,2270.0,50096.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2285.0,5.0,2300.0,2300.0,2280.0,15098.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2280.0,10.0,2300.0,2300.0,2280.0,35723.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2290.0,0.0,2290.0,2290.0,2270.0,30489.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2290.0,10.0,2295.0,2295.0,2280.0,9051.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2280.0,0.0,2295.0,2295.0,2280.0,36978.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2280.0,10.0,2300.0,2300.0,2265.0,13628.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2290.0,10.0,2300.0,2300.0,2285.0,2559.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2280.0,0.0,2300.0,2300.0,2270.0,51146.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2280.0,5.0,2285.0,2300.0,2280.0,56390.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2285.0,0.0,2290.0,2290.0,2270.0,18823.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2285.0,15.0,2295.0,2295.0,2270.0,8433.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2270.0,10.0,2285.0,2285.0,2270.0,15027.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2280.0,0.0,2280.0,2295.0,2280.0,18698.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2280.0,15.0,2300.0,2300.0,2280.0,69928.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2295.0,5.0,2290.0,2295.0,2285.0,12228.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2290.0,5.0,2295.0,2295.0,2285.0,22195.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2295.0,0.0,2295.0,2295.0,2280.0,30777.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2295.0,0.0,2290.0,2300.0,2290.0,12351.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2295.0,0.0,2295.0,2295.0,2290.0,153430.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2295.0,5.0,2290.0,2295.0,2285.0,15116.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2290.0,5.0,2285.0,2300.0,2285.0,17362.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2285.0,10.0,2290.0,2295.0,2285.0,51383.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2295.0,5.0,2285.0,2295.0,2280.0,56709.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2290.0,10.0,2295.0,2295.0,2270.0,20011.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2280.0,5.0,2295.0,2295.0,2270.0,9578.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2275.0,5.0,2290.0,2290.0,2265.0,38009.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2280.0,5.0,2285.0,2295.0,2270.0,18616.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2285.0,5.0,2290.0,2295.0,2270.0,9922.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2290.0,15.0,2275.0,2295.0,2275.0,30176.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2275.0,10.0,2285.0,2285.0,2265.0,14844.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2265.0,5.0,2270.0,2270.0,2260.0,19776.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2270.0,10.0,2260.0,2270.0,2250.0,8040.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2260.0,15.0,2245.0,2260.0,2245.0,6761.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2245.0,0.0,2250.0,2270.0,2235.0,122493.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2245.0,15.0,2230.0,2245.0,2220.0,123954.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2230.0,30.0,2260.0,2265.0,2230.0,256002.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2260.0,35.0,2305.0,2305.0,2260.0,114821.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2295.0,20.0,2310.0,2310.0,2290.0,127045.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2315.0,5.0,2320.0,2320.0,2310.0,32371.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2320.0,0.0,2340.0,2340.0,2320.0,28192.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2320.0,20.0,2310.0,2330.0,2300.0,30076.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2300.0,0.0,2320.0,2320.0,2290.0,23209.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2300.0,5.0,2300.0,2300.0,2295.0,33804.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2295.0,0.0,2295.0,2295.0,2290.0,47232.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2295.0,0.0,2290.0,2305.0,2285.0,154166.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2295.0,30.0,2325.0,2325.0,2295.0,185519.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2325.0,5.0,2330.0,2345.0,2325.0,49603.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2330.0,0.0,2330.0,2345.0,2315.0,143218.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2330.0,75.0,2385.0,2385.0,2330.0,396811.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2405.0,0.0,2400.0,2405.0,2400.0,80612.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2405.0,55.0,2430.0,2430.0,2400.0,225177.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2460.0,0.0,2460.0,2460.0,2450.0,49953.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2460.0,5.0,2460.0,2460.0,2455.0,5970.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2455.0,0.0,2455.0,2460.0,2450.0,4748.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2455.0,0.0,2455.0,2455.0,2450.0,9243.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2455.0,5.0,2460.0,2460.0,2445.0,48098.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2460.0,5.0,2455.0,2460.0,2455.0,6171.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2455.0,5.0,2455.0,2455.0,2445.0,41261.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2450.0,5.0,2455.0,2455.0,2445.0,8879.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2455.0,5.0,2460.0,2460.0,2450.0,12288.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2460.0,10.0,2460.0,2460.0,2445.0,13916.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2450.0,0.0,2450.0,2450.0,2445.0,23716.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2450.0,5.0,2450.0,2450.0,2440.0,2925.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2445.0,5.0,2460.0,2460.0,2440.0,13864.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2450.0,0.0,2450.0,2455.0,2445.0,13714.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2450.0,5.0,2460.0,2460.0,2450.0,464.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2445.0,5.0,2450.0,2450.0,2440.0,42848.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2450.0,5.0,2460.0,2460.0,2440.0,29825.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2455.0,0.0,2460.0,2460.0,2450.0,6333.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2455.0,0.0,2455.0,2460.0,2450.0,5507.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2455.0,5.0,2450.0,2455.0,2445.0,8681.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2450.0,5.0,2460.0,2460.0,2450.0,9866.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2455.0,5.0,2455.0,2455.0,2445.0,9734.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2450.0,5.0,2455.0,2455.0,2440.0,3625.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2455.0,0.0,2460.0,2460.0,2440.0,9517.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2455.0,0.0,2470.0,2470.0,2435.0,38739.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2455.0,5.0,2470.0,2470.0,2440.0,25540.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2450.0,5.0,2455.0,2455.0,2435.0,29584.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2455.0,5.0,2470.0,2470.0,2435.0,42900.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2460.0,5.0,2470.0,2470.0,2440.0,39853.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2455.0,5.0,2465.0,2465.0,2450.0,6806.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2460.0,10.0,2480.0,2480.0,2450.0,6127.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2450.0,10.0,2460.0,2480.0,2440.0,22379.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2460.0,0.0,2490.0,2490.0,2450.0,15407.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2460.0,10.0,2490.0,2490.0,2450.0,16798.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2450.0,0.0,2445.0,2485.0,2440.0,38917.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2450.0,0.0,2450.0,2485.0,2445.0,25810.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2450.0,10.0,2480.0,2480.0,2450.0,33240.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2460.0,10.0,2480.0,2480.0,2455.0,16014.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2470.0,0.0,2480.0,2480.0,2455.0,31341.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2470.0,0.0,2480.0,2480.0,2470.0,375.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2470.0,10.0,2475.0,2475.0,2460.0,4487.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2480.0,0.0,2485.0,2485.0,2450.0,36063.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2480.0,0.0,2490.0,2490.0,2470.0,5685.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2480.0,5.0,2490.0,2490.0,2465.0,19976.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2475.0,5.0,2470.0,2480.0,2455.0,10733.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2470.0,0.0,2475.0,2475.0,2450.0,3752.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2470.0,20.0,2475.0,2475.0,2445.0,26516.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2450.0,0.0,2460.0,2495.0,2450.0,18162.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2450.0,25.0,2515.0,2515.0,2450.0,10233.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2475.0,20.0,2495.0,2495.0,2455.0,1140.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2455.0,5.0,2495.0,2495.0,2450.0,22578.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2450.0,0.0,2490.0,2490.0,2450.0,36331.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
