,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1091,2019.11.26,11900.0,100.0,12000.0,12000.0,11900.0,2323894.0,1091.0,1091.0,1083.0
1092,2019.11.25,12000.0,100.0,11900.0,12050.0,11900.0,1357311.0,1092.0,1092.0,1084.0
1093,2019.11.22,11900.0,0.0,11900.0,11950.0,11850.0,1617169.0,1093.0,1093.0,1085.0
1094,2019.11.21,11900.0,200.0,12100.0,12100.0,11850.0,2306766.0,1094.0,1094.0,1086.0
1095,2019.11.20,12100.0,0.0,12100.0,12200.0,12050.0,2087841.0,1095.0,1095.0,1087.0
1096,2019.11.19,12100.0,150.0,12150.0,12200.0,12100.0,1347971.0,1096.0,1096.0,1088.0
1097,2019.11.18,12250.0,0.0,12300.0,12300.0,12100.0,925919.0,1097.0,1097.0,1089.0
1098,2019.11.15,12250.0,250.0,12000.0,12300.0,12000.0,1445821.0,1098.0,1098.0,1090.0
1099,2019.11.14,12000.0,150.0,12150.0,12150.0,11950.0,2071043.0,1099.0,1099.0,1091.0
1100,2019.11.13,12150.0,150.0,12300.0,12350.0,12100.0,1393155.0,1100.0,1100.0,1092.0
1101,2019.11.12,12300.0,50.0,12250.0,12350.0,12200.0,962213.0,1101.0,1101.0,1093.0
1102,2019.11.11,12250.0,0.0,12250.0,12350.0,12200.0,756400.0,1102.0,1102.0,1094.0
1103,2019.11.08,12250.0,0.0,12250.0,12400.0,12200.0,1083176.0,1103.0,1103.0,1095.0
1104,2019.11.07,12250.0,150.0,12050.0,12300.0,12050.0,997816.0,1104.0,1104.0,1096.0
1105,2019.11.06,12100.0,100.0,12200.0,12250.0,12100.0,657413.0,1105.0,1105.0,1097.0
1106,2019.11.05,12200.0,100.0,12100.0,12200.0,12050.0,1022321.0,1106.0,1106.0,1098.0
1107,2019.11.04,12100.0,200.0,11950.0,12100.0,11900.0,1088262.0,1107.0,1107.0,1099.0
1108,2019.11.01,11900.0,100.0,11800.0,11900.0,11800.0,798879.0,1108.0,1108.0,1100.0
1109,2019.10.31,11800.0,0.0,11850.0,11950.0,11800.0,1683760.0,1109.0,1109.0,1101.0
1110,2019.10.30,11800.0,250.0,12100.0,12150.0,11800.0,1832894.0,1110.0,1110.0,1102.0
1111,2019.10.29,12050.0,50.0,12150.0,12150.0,12000.0,1425304.0,1111.0,1111.0,1103.0
1112,2019.10.28,12100.0,600.0,12650.0,12650.0,12050.0,3066015.0,1112.0,1112.0,1104.0
1113,2019.10.25,12700.0,0.0,12650.0,12700.0,12500.0,905407.0,1113.0,1113.0,1105.0
1114,2019.10.24,12700.0,100.0,12600.0,12700.0,12550.0,830842.0,1114.0,1114.0,1106.0
1115,2019.10.23,12600.0,250.0,12800.0,12800.0,12600.0,859235.0,1115.0,1115.0,1107.0
1116,2019.10.22,12850.0,150.0,12700.0,12850.0,12700.0,1199084.0,1116.0,1116.0,1108.0
1117,2019.10.21,12700.0,100.0,12500.0,12700.0,12500.0,484282.0,1117.0,1117.0,1109.0
1118,2019.10.18,12600.0,150.0,12750.0,12850.0,12500.0,1205252.0,1118.0,1118.0,1110.0
1119,2019.10.17,12750.0,100.0,12600.0,12800.0,12550.0,824501.0,1119.0,1119.0,1111.0
1120,2019.10.16,12650.0,0.0,12700.0,12850.0,12600.0,1673070.0,1120.0,1120.0,1112.0
1121,2019.10.15,12650.0,100.0,12650.0,12750.0,12600.0,1059148.0,1121.0,1121.0,1113.0
1122,2019.10.14,12750.0,300.0,12550.0,12850.0,12500.0,968307.0,1122.0,1122.0,1114.0
1123,2019.10.11,12450.0,150.0,12350.0,12600.0,12300.0,1536007.0,1123.0,1123.0,1115.0
1124,2019.10.10,12300.0,250.0,12400.0,12500.0,12200.0,1925943.0,1124.0,1124.0,1116.0
1125,2019.10.08,12550.0,250.0,12800.0,12850.0,12550.0,1818725.0,1125.0,1125.0,1117.0
1126,2019.10.07,12800.0,50.0,12850.0,12900.0,12750.0,396854.0,1126.0,1126.0,1118.0
1127,2019.10.04,12750.0,200.0,12900.0,12950.0,12750.0,719355.0,1127.0,1127.0,1119.0
1128,2019.10.02,12950.0,250.0,13150.0,13150.0,12950.0,891769.0,1128.0,1128.0,1120.0
1129,2019.10.01,13200.0,0.0,13100.0,13250.0,13050.0,513976.0,1129.0,1129.0,1121.0
1130,2019.09.30,13200.0,350.0,12850.0,13200.0,12850.0,856713.0,1130.0,1130.0,1122.0
1131,2019.09.27,12850.0,550.0,13450.0,13450.0,12850.0,1332146.0,1131.0,1131.0,1123.0
1132,2019.09.26,13400.0,100.0,13350.0,13450.0,13300.0,475426.0,1132.0,1132.0,1124.0
1133,2019.09.25,13300.0,0.0,13300.0,13400.0,13300.0,633028.0,1133.0,1133.0,1125.0
1134,2019.09.24,13300.0,200.0,13500.0,13550.0,13250.0,843548.0,1134.0,1134.0,1126.0
1135,2019.09.23,13500.0,50.0,13450.0,13500.0,13400.0,540487.0,1135.0,1135.0,1127.0
1136,2019.09.20,13450.0,250.0,13100.0,13450.0,13100.0,836289.0,1136.0,1136.0,1128.0
1137,2019.09.19,13200.0,150.0,13350.0,13350.0,13050.0,891920.0,1137.0,1137.0,1129.0
1138,2019.09.18,13350.0,50.0,13300.0,13400.0,13200.0,784335.0,1138.0,1138.0,1130.0
1139,2019.09.17,13300.0,100.0,13250.0,13400.0,13200.0,844859.0,1139.0,1139.0,1131.0
1140,2019.09.16,13400.0,100.0,13300.0,13450.0,13250.0,951627.0,1140.0,1140.0,1132.0
1141,2019.09.11,13300.0,300.0,12950.0,13300.0,12950.0,1687890.0,1141.0,1141.0,1133.0
1142,2019.09.10,13000.0,300.0,12700.0,13100.0,12650.0,2108793.0,1142.0,1142.0,1134.0
1143,2019.09.09,12700.0,200.0,12450.0,12800.0,12450.0,1535977.0,1143.0,1143.0,1135.0
1144,2019.09.06,12500.0,100.0,12400.0,12600.0,12400.0,723351.0,1144.0,1144.0,1136.0
1145,2019.09.05,12400.0,50.0,12350.0,12500.0,12300.0,751555.0,1145.0,1145.0,1137.0
1146,2019.09.04,12350.0,50.0,12250.0,12350.0,12200.0,674749.0,1146.0,1146.0,1138.0
1147,2019.09.03,12300.0,100.0,12350.0,12450.0,12250.0,501541.0,1147.0,1147.0,1139.0
1148,2019.09.02,12400.0,0.0,12350.0,12450.0,12250.0,340481.0,1148.0,1148.0,1140.0
1149,2019.08.30,12400.0,350.0,12150.0,12450.0,12100.0,990163.0,1149.0,1149.0,1141.0
1150,2019.08.29,12050.0,50.0,12050.0,12100.0,11900.0,443320.0,1150.0,1150.0,1142.0
1151,2019.08.28,12000.0,200.0,11800.0,12050.0,11750.0,694360.0,1151.0,1151.0,1143.0
1152,2019.08.27,11800.0,150.0,12000.0,12100.0,11800.0,1340489.0,1152.0,1152.0,1144.0
1153,2019.08.26,11950.0,200.0,11950.0,12050.0,11850.0,981235.0,1153.0,1153.0,1145.0
1154,2019.08.23,12150.0,50.0,12250.0,12250.0,12050.0,630500.0,1154.0,1154.0,1146.0
1155,2019.08.22,12200.0,50.0,12300.0,12350.0,12200.0,925381.0,1155.0,1155.0,1147.0
1156,2019.08.21,12250.0,0.0,12300.0,12350.0,12200.0,426267.0,1156.0,1156.0,1148.0
1157,2019.08.20,12250.0,100.0,12300.0,12350.0,12200.0,651559.0,1157.0,1157.0,1149.0
1158,2019.08.19,12350.0,250.0,12100.0,12400.0,12100.0,632860.0,1158.0,1158.0,1150.0
1159,2019.08.16,12100.0,0.0,12050.0,12200.0,12000.0,637181.0,1159.0,1159.0,1151.0
1160,2019.08.14,12100.0,50.0,12250.0,12300.0,12100.0,764468.0,1160.0,1160.0,1152.0
1161,2019.08.13,12150.0,300.0,12350.0,12400.0,12100.0,967649.0,1161.0,1161.0,1153.0
1162,2019.08.12,12450.0,250.0,12700.0,12700.0,12450.0,622087.0,1162.0,1162.0,1154.0
1163,2019.08.09,12700.0,300.0,12500.0,12800.0,12450.0,691453.0,1163.0,1163.0,1155.0
1164,2019.08.08,12400.0,200.0,12550.0,12650.0,12400.0,1168693.0,1164.0,1164.0,1156.0
1165,2019.08.07,12600.0,50.0,12600.0,12700.0,12400.0,889731.0,1165.0,1165.0,1157.0
1166,2019.08.06,12550.0,50.0,12500.0,12800.0,12250.0,1506923.0,1166.0,1166.0,1158.0
1167,2019.08.05,12600.0,50.0,12550.0,12750.0,12500.0,1091910.0,1167.0,1167.0,1159.0
1168,2019.08.02,12650.0,400.0,13000.0,13100.0,12600.0,1042364.0,1168.0,1168.0,1160.0
1169,2019.08.01,13050.0,100.0,13150.0,13250.0,13050.0,544743.0,1169.0,1169.0,1161.0
1170,2019.07.31,13150.0,50.0,13200.0,13300.0,13150.0,762160.0,1170.0,1170.0,1162.0
1171,2019.07.30,13200.0,100.0,13400.0,13400.0,13200.0,471919.0,1171.0,1171.0,1163.0
1172,2019.07.29,13300.0,250.0,13550.0,13650.0,13300.0,728390.0,1172.0,1172.0,1164.0
1173,2019.07.26,13550.0,150.0,13650.0,13700.0,13550.0,754387.0,1173.0,1173.0,1165.0
1174,2019.07.25,13700.0,200.0,13900.0,13950.0,13700.0,665292.0,1174.0,1174.0,1166.0
1175,2019.07.24,13900.0,50.0,13850.0,14000.0,13800.0,894363.0,1175.0,1175.0,1167.0
1176,2019.07.23,13850.0,100.0,13750.0,13950.0,13750.0,598915.0,1176.0,1176.0,1168.0
1177,2019.07.22,13750.0,50.0,13800.0,13850.0,13700.0,372377.0,1177.0,1177.0,1169.0
1178,2019.07.19,13800.0,100.0,13750.0,13800.0,13700.0,345172.0,1178.0,1178.0,1170.0
1179,2019.07.18,13700.0,100.0,13750.0,13800.0,13650.0,504753.0,1179.0,1179.0,1171.0
1180,2019.07.17,13800.0,0.0,13750.0,13850.0,13700.0,592604.0,1180.0,1180.0,1172.0
1181,2019.07.16,13800.0,100.0,13850.0,13900.0,13700.0,686988.0,1181.0,1181.0,1173.0
1182,2019.07.15,13900.0,150.0,13750.0,13900.0,13700.0,601197.0,1182.0,1182.0,1174.0
1183,2019.07.12,13750.0,150.0,13650.0,13750.0,13600.0,526428.0,1183.0,1183.0,1175.0
1184,2019.07.11,13600.0,50.0,13550.0,13750.0,13500.0,559027.0,1184.0,1184.0,1176.0
1185,2019.07.10,13550.0,100.0,13650.0,13700.0,13550.0,623005.0,1185.0,1185.0,1177.0
1186,2019.07.09,13650.0,100.0,13700.0,13800.0,13650.0,392740.0,1186.0,1186.0,1178.0
1187,2019.07.08,13750.0,100.0,13800.0,13850.0,13700.0,506117.0,1187.0,1187.0,1179.0
1188,2019.07.05,13850.0,50.0,13900.0,13900.0,13800.0,273295.0,1188.0,1188.0,1180.0
1189,2019.07.04,13900.0,100.0,13850.0,13900.0,13750.0,502537.0,1189.0,1189.0,1181.0
1190,2019.07.03,13800.0,250.0,14000.0,14050.0,13750.0,824596.0,1190.0,1190.0,1182.0
1191,2019.07.02,14050.0,50.0,14000.0,14050.0,13950.0,510904.0,1191.0,1191.0,1183.0
1192,2019.07.01,14100.0,50.0,14150.0,14200.0,14000.0,446892.0,1192.0,1192.0,1184.0
1193,2019.06.28,14050.0,0.0,14050.0,14200.0,14050.0,637285.0,1193.0,1193.0,1185.0
1194,2019.06.27,14050.0,0.0,14000.0,14150.0,13950.0,575781.0,1194.0,1194.0,1186.0
1195,2019.06.26,14050.0,100.0,13900.0,14050.0,13900.0,496543.0,1195.0,1195.0,1187.0
1196,2019.06.25,13950.0,0.0,13950.0,14050.0,13900.0,610855.0,1196.0,1196.0,1188.0
1197,2019.06.24,13950.0,50.0,14000.0,14050.0,13950.0,542024.0,1197.0,1197.0,1189.0
1198,2019.06.21,13900.0,50.0,13950.0,14050.0,13900.0,643366.0,1198.0,1198.0,1190.0
1199,2019.06.20,13950.0,100.0,14150.0,14150.0,13900.0,739207.0,1199.0,1199.0,1191.0
1200,2019.06.19,14050.0,0.0,14100.0,14150.0,14050.0,469120.0,1200.0,1200.0,1192.0
1201,2019.06.18,14050.0,150.0,13900.0,14050.0,13900.0,578969.0,1201.0,1201.0,1193.0
1202,2019.06.17,13900.0,50.0,13950.0,14000.0,13850.0,389141.0,1202.0,1202.0,1194.0
1203,2019.06.14,13950.0,0.0,13900.0,13950.0,13800.0,517265.0,1203.0,1203.0,1195.0
1204,2019.06.13,13950.0,50.0,13950.0,14050.0,13750.0,1201675.0,1204.0,1204.0,1196.0
1205,2019.06.12,14000.0,50.0,14000.0,14100.0,13900.0,615776.0,1205.0,1205.0,1197.0
1206,2019.06.11,13950.0,0.0,13950.0,14000.0,13900.0,444563.0,1206.0,1206.0,1198.0
1207,2019.06.10,13950.0,100.0,13900.0,13950.0,13850.0,378464.0,1207.0,1207.0,1199.0
1208,2019.06.07,13850.0,0.0,13800.0,13900.0,13800.0,527814.0,1208.0,1208.0,1200.0
1209,2019.06.05,13850.0,100.0,14050.0,14050.0,13850.0,457217.0,1209.0,1209.0,1201.0
1210,2019.06.04,13950.0,50.0,13900.0,14000.0,13850.0,614093.0,1210.0,1210.0,1202.0
1211,2019.06.03,13900.0,50.0,13800.0,14000.0,13700.0,721226.0,1211.0,1211.0,1203.0
1212,2019.05.31,13850.0,150.0,13900.0,13950.0,13750.0,710571.0,1212.0,1212.0,1204.0
1213,2019.05.30,14000.0,350.0,13700.0,14000.0,13600.0,803977.0,1213.0,1213.0,1205.0
1214,2019.05.29,13650.0,100.0,13850.0,13850.0,13600.0,732218.0,1214.0,1214.0,1206.0
1215,2019.05.28,13750.0,150.0,13950.0,13950.0,13750.0,1598572.0,1215.0,1215.0,1207.0
1216,2019.05.27,13900.0,0.0,13950.0,13950.0,13850.0,339276.0,1216.0,1216.0,1208.0
1217,2019.05.24,13900.0,0.0,13850.0,14000.0,13850.0,523836.0,1217.0,1217.0,1209.0
1218,2019.05.23,13900.0,50.0,13950.0,14000.0,13850.0,618258.0,1218.0,1218.0,1210.0
1219,2019.05.22,13950.0,50.0,13950.0,14000.0,13800.0,592683.0,1219.0,1219.0,1211.0
1220,2019.05.21,14000.0,200.0,13750.0,14000.0,13750.0,598457.0,1220.0,1220.0,1212.0
1221,2019.05.20,13800.0,150.0,13950.0,14000.0,13800.0,549665.0,1221.0,1221.0,1213.0
1222,2019.05.17,13950.0,50.0,14050.0,14050.0,13950.0,591250.0,1222.0,1222.0,1214.0
1223,2019.05.16,14000.0,50.0,13900.0,14050.0,13850.0,618035.0,1223.0,1223.0,1215.0
1224,2019.05.15,13950.0,50.0,13900.0,14050.0,13800.0,614091.0,1224.0,1224.0,1216.0
1225,2019.05.14,13900.0,0.0,13900.0,14000.0,13750.0,790973.0,1225.0,1225.0,1217.0
1226,2019.05.13,13900.0,100.0,14100.0,14100.0,13850.0,467721.0,1226.0,1226.0,1218.0
1227,2019.05.10,14000.0,100.0,13950.0,14100.0,13950.0,621061.0,1227.0,1227.0,1219.0
1228,2019.05.09,13900.0,350.0,14250.0,14300.0,13900.0,880681.0,1228.0,1228.0,1220.0
1229,2019.05.08,14250.0,50.0,14200.0,14400.0,14150.0,502799.0,1229.0,1229.0,1221.0
1230,2019.05.07,14300.0,100.0,14100.0,14300.0,14100.0,601914.0,1230.0,1230.0,1222.0
1231,2019.05.03,14200.0,250.0,14350.0,14450.0,14200.0,484698.0,1231.0,1231.0,1223.0
1232,2019.05.02,14450.0,300.0,14100.0,14450.0,14100.0,706991.0,1232.0,1232.0,1224.0
1233,2019.04.30,14150.0,250.0,14300.0,14500.0,14150.0,631043.0,1233.0,1233.0,1225.0
1234,2019.04.29,14400.0,300.0,14150.0,14400.0,14100.0,372229.0,1234.0,1234.0,1226.0
1235,2019.04.26,14100.0,200.0,14300.0,14350.0,14100.0,679489.0,1235.0,1235.0,1227.0
1236,2019.04.25,14300.0,100.0,14250.0,14350.0,14200.0,455076.0,1236.0,1236.0,1228.0
1237,2019.04.24,14200.0,350.0,14500.0,14500.0,14200.0,753118.0,1237.0,1237.0,1229.0
1238,2019.04.23,14550.0,100.0,14450.0,14600.0,14350.0,444600.0,1238.0,1238.0,1230.0
1239,2019.04.22,14450.0,0.0,14450.0,14550.0,14400.0,239531.0,1239.0,1239.0,1231.0
1240,2019.04.19,14450.0,0.0,14450.0,14550.0,14400.0,207000.0,1240.0,1240.0,1232.0
1241,2019.04.18,14450.0,200.0,14700.0,14700.0,14350.0,549716.0,1241.0,1241.0,1233.0
1242,2019.04.17,14650.0,0.0,14600.0,14700.0,14500.0,309591.0,1242.0,1242.0,1234.0
1243,2019.04.16,14650.0,50.0,14500.0,14700.0,14500.0,302704.0,1243.0,1243.0,1235.0
1244,2019.04.15,14600.0,100.0,14650.0,14750.0,14600.0,429352.0,1244.0,1244.0,1236.0
1245,2019.04.12,14700.0,250.0,14500.0,14700.0,14500.0,483676.0,1245.0,1245.0,1237.0
1246,2019.04.11,14450.0,100.0,14600.0,14650.0,14400.0,800178.0,1246.0,1246.0,1238.0
1247,2019.04.10,14550.0,100.0,14350.0,14600.0,14250.0,590958.0,1247.0,1247.0,1239.0
1248,2019.04.09,14450.0,50.0,14400.0,14600.0,14400.0,475222.0,1248.0,1248.0,1240.0
1249,2019.04.08,14500.0,100.0,14550.0,14700.0,14450.0,412279.0,1249.0,1249.0,1241.0
1250,2019.04.05,14600.0,50.0,14600.0,14750.0,14450.0,368432.0,1250.0,1250.0,1242.0
1251,2019.04.04,14650.0,100.0,14500.0,14700.0,14500.0,685174.0,1251.0,1251.0,1243.0
1252,2019.04.03,14550.0,0.0,14400.0,14600.0,14350.0,552110.0,1252.0,1252.0,1244.0
1253,2019.04.02,14550.0,200.0,14400.0,14600.0,14350.0,638543.0,1253.0,1253.0,1245.0
1254,2019.04.01,14350.0,300.0,14150.0,14450.0,14100.0,787277.0,1254.0,1254.0,1246.0
1255,2019.03.29,14050.0,100.0,14050.0,14150.0,14000.0,798691.0,1255.0,1255.0,1247.0
1256,2019.03.28,13950.0,150.0,14050.0,14100.0,13900.0,482063.0,1256.0,1256.0,1248.0
1257,2019.03.27,14100.0,150.0,14050.0,14200.0,14000.0,440032.0,1257.0,1257.0,1249.0
1258,2019.03.26,13950.0,200.0,14150.0,14150.0,13950.0,764279.0,1258.0,1258.0,1250.0
1259,2019.03.25,14150.0,50.0,14050.0,14250.0,13950.0,699990.0,1259.0,1259.0,1251.0
1260,2019.03.22,14200.0,150.0,14250.0,14300.0,14150.0,633160.0,1260.0,1260.0,1252.0
1261,2019.03.21,14350.0,150.0,14400.0,14550.0,14250.0,770624.0,1261.0,1261.0,1253.0
1262,2019.03.20,14500.0,200.0,14600.0,14650.0,14400.0,665007.0,1262.0,1262.0,1254.0
1263,2019.03.19,14700.0,50.0,14700.0,14700.0,14500.0,513525.0,1263.0,1263.0,1255.0
1264,2019.03.18,14650.0,50.0,14600.0,14700.0,14500.0,671078.0,1264.0,1264.0,1256.0
1265,2019.03.15,14600.0,400.0,14150.0,14600.0,14150.0,2078710.0,1265.0,1265.0,1257.0
1266,2019.03.14,14200.0,0.0,14250.0,14300.0,14050.0,1040141.0,1266.0,1266.0,1258.0
1267,2019.03.13,14200.0,50.0,14150.0,14250.0,14050.0,836991.0,1267.0,1267.0,1259.0
1268,2019.03.12,14150.0,200.0,14050.0,14200.0,13950.0,1132691.0,1268.0,1268.0,1260.0
1269,2019.03.11,13950.0,150.0,13800.0,14050.0,13750.0,804836.0,1269.0,1269.0,1261.0
1270,2019.03.08,13800.0,150.0,13900.0,13950.0,13750.0,613105.0,1270.0,1270.0,1262.0
1271,2019.03.07,13950.0,0.0,14050.0,14100.0,13900.0,802744.0,1271.0,1271.0,1263.0
1272,2019.03.06,13950.0,50.0,14000.0,14050.0,13850.0,623783.0,1272.0,1272.0,1264.0
1273,2019.03.05,14000.0,150.0,13850.0,14000.0,13850.0,734205.0,1273.0,1273.0,1265.0
1274,2019.03.04,13850.0,100.0,13950.0,14100.0,13850.0,1318817.0,1274.0,1274.0,1266.0
1275,2019.02.28,13950.0,100.0,14100.0,14100.0,13900.0,1084214.0,1275.0,1275.0,1267.0
1276,2019.02.27,14050.0,50.0,14000.0,14050.0,13900.0,520904.0,1276.0,1276.0,1268.0
1277,2019.02.26,14000.0,150.0,14100.0,14150.0,13950.0,629914.0,1277.0,1277.0,1269.0
1278,2019.02.25,14150.0,150.0,13950.0,14150.0,13950.0,685417.0,1278.0,1278.0,1270.0
1279,2019.02.22,14000.0,100.0,14000.0,14100.0,13900.0,874943.0,1279.0,1279.0,1271.0
1280,2019.02.21,14100.0,50.0,14000.0,14100.0,13950.0,843823.0,1280.0,1280.0,1272.0
1281,2019.02.20,14050.0,0.0,14000.0,14050.0,13850.0,1552496.0,1281.0,1281.0,1273.0
1282,2019.02.19,14050.0,200.0,14200.0,14250.0,14000.0,722188.0,1282.0,1282.0,1274.0
1283,2019.02.18,14250.0,250.0,14100.0,14300.0,14050.0,1025110.0,1283.0,1283.0,1275.0
1284,2019.02.15,14000.0,100.0,14000.0,14100.0,13900.0,712797.0,1284.0,1284.0,1276.0
1285,2019.02.14,14100.0,50.0,14000.0,14100.0,13800.0,995928.0,1285.0,1285.0,1277.0
1286,2019.02.13,14050.0,150.0,13950.0,14100.0,13900.0,987400.0,1286.0,1286.0,1278.0
1287,2019.02.12,13900.0,0.0,13900.0,13950.0,13800.0,605671.0,1287.0,1287.0,1279.0
1288,2019.02.11,13900.0,150.0,14050.0,14100.0,13800.0,1260222.0,1288.0,1288.0,1280.0
1289,2019.02.08,14050.0,450.0,14500.0,14550.0,13950.0,1762899.0,1289.0,1289.0,1281.0
1290,2019.02.07,14500.0,150.0,14450.0,14600.0,14250.0,898972.0,1290.0,1290.0,1282.0
1291,2019.02.01,14350.0,100.0,14250.0,14500.0,14250.0,1136012.0,1291.0,1291.0,1283.0
1292,2019.01.31,14250.0,100.0,14250.0,14400.0,14100.0,1561298.0,1292.0,1292.0,1284.0
1293,2019.01.30,14150.0,200.0,14000.0,14200.0,13850.0,1200654.0,1293.0,1293.0,1285.0
1294,2019.01.29,13950.0,100.0,13900.0,13950.0,13800.0,1019353.0,1294.0,1294.0,1286.0
1295,2019.01.28,13850.0,50.0,13900.0,13950.0,13800.0,660455.0,1295.0,1295.0,1287.0
1296,2019.01.25,13900.0,50.0,13750.0,13900.0,13750.0,814035.0,1296.0,1296.0,1288.0
1297,2019.01.24,13850.0,200.0,13600.0,13850.0,13600.0,1038611.0,1297.0,1297.0,1289.0
1298,2019.01.23,13650.0,50.0,13650.0,13750.0,13550.0,1482242.0,1298.0,1298.0,1290.0
1299,2019.01.22,13600.0,100.0,13700.0,13750.0,13500.0,835059.0,1299.0,1299.0,1291.0
1300,2019.01.21,13700.0,50.0,13800.0,13800.0,13650.0,555983.0,1300.0,1300.0,1292.0
1301,2019.01.18,13750.0,100.0,13900.0,13950.0,13650.0,825532.0,1301.0,1301.0,1293.0
1302,2019.01.17,13850.0,50.0,13950.0,14000.0,13650.0,939646.0,1302.0,1302.0,1294.0
1303,2019.01.16,13900.0,200.0,13700.0,13900.0,13700.0,883356.0,1303.0,1303.0,1295.0
1304,2019.01.15,13700.0,300.0,13450.0,13750.0,13400.0,1184853.0,1304.0,1304.0,1296.0
1305,2019.01.14,13400.0,250.0,13650.0,13700.0,13300.0,1053857.0,1305.0,1305.0,1297.0
1306,2019.01.11,13650.0,100.0,13550.0,13700.0,13450.0,974342.0,1306.0,1306.0,1298.0
1307,2019.01.10,13550.0,100.0,13600.0,13700.0,13500.0,963101.0,1307.0,1307.0,1299.0
1308,2019.01.09,13650.0,200.0,13450.0,13700.0,13400.0,800438.0,1308.0,1308.0,1300.0
1309,2019.01.08,13450.0,150.0,13300.0,13450.0,13100.0,972156.0,1309.0,1309.0,1301.0
1310,2019.01.07,13300.0,50.0,13450.0,13600.0,13150.0,1968026.0,1310.0,1310.0,1302.0
1311,2019.01.04,13350.0,300.0,13600.0,13600.0,13300.0,1301930.0,1311.0,1311.0,1303.0
1312,2019.01.03,13650.0,100.0,13600.0,13750.0,13450.0,1236205.0,1312.0,1312.0,1304.0
1313,2019.01.02,13550.0,500.0,13950.0,14000.0,13350.0,1546090.0,1313.0,1313.0,1305.0
1314,2018.12.28,14050.0,0.0,14050.0,14200.0,13900.0,1530971.0,1314.0,1314.0,1306.0
1315,2018.12.27,14050.0,850.0,14450.0,14500.0,14000.0,2245045.0,1315.0,1315.0,1307.0
1316,2018.12.26,14900.0,150.0,14900.0,15000.0,14600.0,1849831.0,1316.0,1316.0,1308.0
1317,2018.12.24,15050.0,200.0,15200.0,15200.0,14950.0,976242.0,1317.0,1317.0,1309.0
