,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,23850.0,150.0,23950.0,24650.0,23250.0,410490.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,24000.0,950.0,24800.0,25100.0,23850.0,386153.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,24950.0,50.0,25200.0,25550.0,24750.0,325301.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,24900.0,1300.0,26200.0,26300.0,24600.0,621482.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,26200.0,200.0,26300.0,26650.0,26150.0,220354.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,26400.0,750.0,27400.0,27450.0,26100.0,370591.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,27150.0,750.0,26500.0,27300.0,26300.0,325670.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,26400.0,600.0,26900.0,26900.0,26000.0,320233.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,27000.0,200.0,27500.0,27750.0,26900.0,324011.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,26800.0,50.0,26750.0,27150.0,26450.0,230663.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,26750.0,500.0,27300.0,27400.0,26450.0,297008.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,27250.0,1150.0,25700.0,27300.0,25300.0,661279.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,26100.0,1400.0,27850.0,27850.0,25850.0,668764.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,27500.0,50.0,27000.0,27700.0,26550.0,548218.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,27550.0,1150.0,27700.0,28100.0,26600.0,1230510.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,26400.0,500.0,26350.0,26400.0,25200.0,590776.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,25900.0,1150.0,25000.0,26200.0,24750.0,962380.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,24750.0,1150.0,23750.0,25450.0,23550.0,923745.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,23600.0,400.0,23150.0,24050.0,23100.0,392622.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,23200.0,50.0,23200.0,23600.0,23100.0,281897.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,23150.0,150.0,23150.0,23300.0,22650.0,275772.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,23000.0,650.0,22300.0,23350.0,22200.0,556387.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,22350.0,750.0,21500.0,22400.0,21250.0,359217.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,21600.0,300.0,21600.0,21700.0,21200.0,225447.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,21300.0,500.0,21550.0,21800.0,21200.0,297755.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,21800.0,300.0,21050.0,22000.0,20850.0,453673.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,21500.0,1300.0,20450.0,21550.0,20400.0,846948.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,20200.0,1050.0,19200.0,20400.0,19150.0,452339.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,19150.0,200.0,18850.0,19150.0,18850.0,100614.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,18950.0,50.0,19250.0,19450.0,18750.0,171794.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,19000.0,650.0,19600.0,19700.0,19000.0,229018.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,19650.0,650.0,20000.0,20100.0,18700.0,794923.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,20300.0,0.0,20300.0,20650.0,20200.0,204966.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,20300.0,650.0,19800.0,20400.0,19650.0,246972.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,19650.0,400.0,19250.0,20150.0,19250.0,356960.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,19250.0,150.0,19100.0,19450.0,19000.0,141395.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,19100.0,200.0,19300.0,19350.0,18950.0,139368.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,19300.0,50.0,19200.0,19400.0,19050.0,129745.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,19250.0,600.0,18650.0,19300.0,18600.0,241961.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,18650.0,100.0,18550.0,18850.0,18500.0,103884.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,18550.0,100.0,18900.0,19150.0,18550.0,145545.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,18650.0,350.0,19150.0,19150.0,18550.0,119308.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,19000.0,200.0,18950.0,19200.0,18900.0,128600.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,18800.0,300.0,18400.0,19250.0,18400.0,165663.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,18500.0,100.0,18600.0,18800.0,18350.0,141054.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,18600.0,400.0,18050.0,18650.0,17800.0,198478.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,18200.0,900.0,17550.0,18200.0,17550.0,219015.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,17300.0,250.0,17550.0,17850.0,17150.0,140138.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,17550.0,550.0,16950.0,17550.0,16950.0,95166.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,17000.0,50.0,17150.0,17550.0,16950.0,159009.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,16950.0,900.0,17250.0,17600.0,16800.0,217993.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,17850.0,100.0,17700.0,18150.0,17650.0,108762.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,17950.0,550.0,18400.0,18600.0,17900.0,144248.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,18500.0,50.0,18250.0,18750.0,18250.0,141793.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,18450.0,850.0,17600.0,18500.0,17600.0,228111.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,17600.0,100.0,18000.0,18100.0,17500.0,165540.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,17700.0,550.0,17650.0,17950.0,17500.0,209970.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,18250.0,350.0,18850.0,19200.0,18050.0,222851.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,18600.0,100.0,18500.0,18850.0,18450.0,116856.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,18700.0,150.0,18450.0,18800.0,18150.0,117953.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,18550.0,150.0,18650.0,19000.0,18350.0,188939.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,18400.0,500.0,18100.0,18550.0,17850.0,240473.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,17900.0,550.0,17450.0,18250.0,17450.0,266252.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,17350.0,500.0,17050.0,18500.0,16500.0,465269.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,17850.0,1800.0,19700.0,20050.0,17850.0,422267.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,19650.0,200.0,19050.0,20250.0,18750.0,240969.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,19450.0,300.0,19650.0,20400.0,19400.0,226713.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,19750.0,150.0,19900.0,19950.0,19250.0,204533.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,19900.0,1600.0,18100.0,19950.0,18100.0,402189.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,18300.0,1050.0,19200.0,19350.0,18300.0,253322.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,19350.0,50.0,19000.0,19450.0,18900.0,209537.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19300.0,200.0,19450.0,19750.0,19100.0,182273.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,19500.0,400.0,19850.0,20250.0,19450.0,164949.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,19900.0,700.0,20500.0,20750.0,19850.0,177421.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,20600.0,300.0,20250.0,20800.0,20050.0,177236.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,20300.0,150.0,20400.0,20500.0,20150.0,192067.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,20150.0,600.0,19300.0,20250.0,19250.0,278319.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,19550.0,400.0,19950.0,19950.0,19350.0,226143.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,19950.0,150.0,20250.0,20450.0,19850.0,147324.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,20100.0,650.0,20800.0,21000.0,20000.0,172423.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,20750.0,700.0,20200.0,20850.0,19950.0,297759.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,20050.0,200.0,19900.0,20100.0,19500.0,211040.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,19850.0,450.0,19450.0,20200.0,19400.0,243325.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,19400.0,650.0,19900.0,20350.0,19250.0,378475.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,20050.0,1300.0,21300.0,21350.0,19900.0,455556.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21350.0,50.0,21450.0,21500.0,21050.0,226250.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,21300.0,650.0,21950.0,22250.0,21100.0,379874.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,21950.0,350.0,22300.0,22800.0,21850.0,450674.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,22300.0,700.0,23000.0,23000.0,22150.0,416195.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,23000.0,50.0,23250.0,23800.0,22750.0,737661.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,22950.0,850.0,21900.0,23150.0,21850.0,688761.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,22100.0,450.0,22550.0,22550.0,21750.0,507375.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,22550.0,150.0,22900.0,23350.0,22500.0,619517.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,22700.0,300.0,22500.0,22850.0,22250.0,357633.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,22400.0,500.0,22100.0,22450.0,22000.0,211117.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,21900.0,400.0,22450.0,22450.0,21800.0,267893.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,22300.0,50.0,22150.0,22750.0,22000.0,335836.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,22250.0,100.0,22400.0,22450.0,22150.0,173028.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,22150.0,0.0,22150.0,22350.0,21800.0,251830.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,22150.0,450.0,22650.0,22750.0,22050.0,302834.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,22600.0,1150.0,23600.0,23750.0,22500.0,746970.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,23750.0,800.0,23000.0,23900.0,23000.0,644148.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,22950.0,450.0,23300.0,23400.0,22800.0,324658.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23400.0,200.0,23600.0,23950.0,23150.0,544012.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,23600.0,350.0,23550.0,23750.0,23000.0,552694.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,23250.0,750.0,22700.0,23300.0,22550.0,666322.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,22500.0,200.0,23200.0,23450.0,22450.0,637902.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,22700.0,200.0,22750.0,23250.0,22400.0,400941.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,22900.0,600.0,21950.0,23250.0,21800.0,598656.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,22300.0,150.0,22350.0,22650.0,22100.0,439516.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,22450.0,1200.0,23350.0,23700.0,22300.0,869775.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,23650.0,250.0,23800.0,23950.0,22750.0,1294980.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,23400.0,2500.0,21350.0,23900.0,21200.0,2929729.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,20900.0,600.0,20550.0,21100.0,20300.0,563448.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,20300.0,1000.0,21150.0,21450.0,20150.0,724091.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,21300.0,900.0,22400.0,22750.0,20900.0,648907.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,22200.0,600.0,23150.0,23200.0,21850.0,508182.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,22800.0,600.0,22400.0,23100.0,22250.0,770536.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,22200.0,950.0,21350.0,22850.0,21050.0,1048309.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,21250.0,1150.0,22450.0,22550.0,21150.0,790014.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,22400.0,600.0,23150.0,23950.0,22250.0,2376185.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,21800.0,50.0,22200.0,22450.0,21700.0,693261.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,21850.0,450.0,21100.0,21850.0,20950.0,348963.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,21400.0,100.0,21300.0,22050.0,21100.0,417911.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,21300.0,300.0,21050.0,21650.0,20850.0,460753.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,21000.0,700.0,21850.0,22150.0,20950.0,582295.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,21700.0,50.0,21650.0,22500.0,21550.0,588804.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,21750.0,1300.0,22500.0,22550.0,21700.0,819300.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,23050.0,1400.0,24550.0,24600.0,22900.0,1557039.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,24450.0,850.0,23950.0,25800.0,23450.0,2730863.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,23600.0,100.0,23700.0,23950.0,23250.0,486176.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,23500.0,350.0,23350.0,23700.0,23100.0,379283.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,23150.0,100.0,22900.0,23500.0,22750.0,329448.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,23050.0,450.0,23300.0,23350.0,22900.0,338855.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,23500.0,250.0,24000.0,24000.0,22950.0,607593.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,23750.0,200.0,23700.0,24550.0,23500.0,721776.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,23550.0,450.0,24150.0,24350.0,23500.0,469064.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,24000.0,250.0,24300.0,24750.0,23700.0,577820.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,24250.0,1250.0,25400.0,25450.0,23900.0,852775.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,25500.0,250.0,25100.0,26100.0,24300.0,1602504.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,25250.0,850.0,25950.0,26050.0,24950.0,904654.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,26100.0,50.0,25900.0,26600.0,25150.0,944372.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,26150.0,1950.0,28050.0,28650.0,25850.0,1657859.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,28100.0,350.0,28100.0,28200.0,27450.0,652231.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,27750.0,100.0,27450.0,28150.0,27050.0,1030980.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27650.0,300.0,27900.0,28250.0,27150.0,865308.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,27950.0,900.0,28750.0,29150.0,27700.0,798360.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,28850.0,50.0,29000.0,29300.0,27850.0,1110721.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,28800.0,1300.0,30150.0,30150.0,28350.0,1043401.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,30100.0,700.0,29400.0,30150.0,28950.0,763570.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,29400.0,1200.0,30450.0,31100.0,29200.0,1129572.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,30600.0,1300.0,29700.0,30950.0,29400.0,1223315.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,29300.0,650.0,30100.0,30150.0,27700.0,1901138.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,29950.0,150.0,29750.0,30850.0,28950.0,1747975.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,29800.0,1550.0,31400.0,31700.0,29600.0,1284290.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,31350.0,950.0,31100.0,31850.0,28550.0,2643790.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,30400.0,2100.0,31600.0,32100.0,30050.0,1561555.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,32500.0,1200.0,32250.0,33500.0,30750.0,3441050.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,31300.0,2850.0,28900.0,32450.0,28150.0,4850530.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,28450.0,1050.0,27850.0,30000.0,27350.0,4042393.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,27400.0,3100.0,24550.0,28300.0,24200.0,4302087.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,24300.0,250.0,24050.0,24900.0,23500.0,1511507.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24050.0,2450.0,21600.0,24850.0,21500.0,5232910.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,21600.0,50.0,22800.0,22800.0,21200.0,1678630.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,21650.0,900.0,20750.0,21700.0,20400.0,1643819.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,20750.0,300.0,20900.0,21850.0,20350.0,2602359.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,20450.0,1250.0,19300.0,21600.0,18850.0,5324369.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,19200.0,1500.0,18200.0,19400.0,18100.0,3706035.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,17700.0,600.0,18450.0,18650.0,17350.0,2095256.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,18300.0,1950.0,17950.0,19550.0,17400.0,10709263.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,16350.0,150.0,16750.0,16950.0,15950.0,748228.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,16200.0,950.0,15850.0,16250.0,15300.0,415501.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,15250.0,500.0,15800.0,15800.0,15150.0,165031.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,15750.0,50.0,15750.0,15750.0,15600.0,69588.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,15800.0,300.0,16200.0,16250.0,15600.0,203224.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,16100.0,400.0,15700.0,16200.0,15650.0,163549.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,15700.0,100.0,15800.0,15900.0,15400.0,211555.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,15800.0,250.0,16050.0,16200.0,15800.0,135331.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,16050.0,200.0,16050.0,16150.0,15950.0,95494.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,15850.0,50.0,15850.0,16000.0,15700.0,111529.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,15900.0,200.0,16000.0,16150.0,15850.0,99242.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,16100.0,100.0,16150.0,16200.0,15850.0,111924.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,16200.0,200.0,16000.0,16300.0,15600.0,167873.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,16000.0,700.0,16700.0,16700.0,15900.0,403205.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,16700.0,150.0,16600.0,17100.0,16550.0,238573.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,16550.0,150.0,16700.0,16750.0,16400.0,109647.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,16700.0,50.0,16450.0,16750.0,16400.0,120828.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,16750.0,100.0,16600.0,17000.0,16250.0,211544.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,16850.0,50.0,17000.0,17000.0,16650.0,90077.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,16900.0,300.0,17200.0,17400.0,16750.0,143820.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,17200.0,650.0,16750.0,17300.0,16500.0,157029.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,16550.0,350.0,16950.0,17000.0,16500.0,191242.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,16900.0,0.0,16850.0,17100.0,16700.0,140255.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,16900.0,0.0,16900.0,16900.0,16700.0,119998.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,16900.0,150.0,16700.0,17000.0,16400.0,231848.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,16750.0,950.0,15700.0,16950.0,15600.0,603647.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,15800.0,100.0,15950.0,16000.0,15650.0,136825.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,15900.0,100.0,15900.0,15950.0,15650.0,141574.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,16000.0,150.0,15850.0,16100.0,15800.0,162412.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,15850.0,100.0,16000.0,16050.0,15550.0,137934.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
