,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,38850.0,400.0,39300.0,39800.0,38700.0,56300.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,39250.0,200.0,39200.0,40400.0,38650.0,54945.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,39450.0,750.0,40200.0,40600.0,39250.0,61147.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,40200.0,250.0,39950.0,40950.0,39800.0,45940.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,39950.0,1550.0,42000.0,42050.0,39800.0,83145.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,41500.0,700.0,40850.0,42150.0,40450.0,136489.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,40800.0,950.0,40450.0,41900.0,40000.0,304958.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,39850.0,2800.0,37100.0,40200.0,36950.0,243632.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,37050.0,100.0,37100.0,37600.0,36800.0,48524.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,36950.0,1050.0,35900.0,36950.0,35700.0,53706.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,35900.0,0.0,36400.0,36400.0,35700.0,40832.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,35900.0,0.0,35900.0,36700.0,35100.0,79267.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,35900.0,550.0,36850.0,36850.0,35550.0,110425.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,36450.0,750.0,37600.0,37600.0,36100.0,74258.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,37200.0,2500.0,39700.0,39700.0,36950.0,158672.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,39700.0,450.0,40450.0,40550.0,38500.0,83359.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,40150.0,2000.0,38650.0,40150.0,38350.0,122552.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,38150.0,150.0,37900.0,39500.0,37700.0,71250.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,38000.0,700.0,39050.0,39400.0,37700.0,44778.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,38700.0,1100.0,39800.0,40500.0,38650.0,45709.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,39800.0,50.0,39900.0,40550.0,39650.0,45832.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,39850.0,200.0,40300.0,40450.0,39450.0,57302.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,40050.0,400.0,39900.0,40300.0,39450.0,52384.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,39650.0,400.0,40500.0,42450.0,39600.0,120138.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,40050.0,50.0,39950.0,40950.0,39900.0,50237.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,40100.0,1250.0,41200.0,41550.0,39800.0,77346.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,41350.0,450.0,42650.0,42700.0,40500.0,140137.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,41800.0,2500.0,40550.0,44500.0,40200.0,450133.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,39300.0,500.0,40500.0,41600.0,39300.0,69624.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,39800.0,0.0,39200.0,41100.0,38700.0,78075.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,39800.0,3350.0,36450.0,40350.0,35650.0,101587.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,36450.0,1100.0,38300.0,38750.0,35650.0,43856.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,37550.0,700.0,38150.0,38500.0,36900.0,48113.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,38250.0,800.0,39500.0,40300.0,38200.0,40028.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,39050.0,350.0,39400.0,40700.0,39050.0,56651.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,39400.0,550.0,38000.0,41500.0,37700.0,150126.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,38850.0,0.0,38750.0,40000.0,38450.0,59963.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,38850.0,450.0,38600.0,38850.0,37850.0,17524.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,38400.0,750.0,39550.0,39800.0,38050.0,45923.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,39150.0,1000.0,39950.0,40750.0,39100.0,43854.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,40150.0,1550.0,38600.0,40300.0,38100.0,72908.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,38600.0,600.0,38550.0,38850.0,37650.0,18114.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,38000.0,1300.0,36900.0,38750.0,36400.0,52076.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,36700.0,1400.0,38200.0,38500.0,36700.0,36013.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,38100.0,100.0,38000.0,39950.0,37550.0,71868.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,38000.0,400.0,38400.0,38500.0,37300.0,36128.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,38400.0,400.0,39000.0,39150.0,37800.0,52342.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,38800.0,0.0,38450.0,39400.0,38300.0,27675.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,38800.0,150.0,39000.0,39700.0,38500.0,44499.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,38950.0,500.0,38250.0,39300.0,38100.0,35287.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,38450.0,1250.0,40000.0,40700.0,38450.0,100922.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,39700.0,2300.0,37300.0,43750.0,37200.0,276489.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,37400.0,3800.0,33650.0,38900.0,33200.0,172660.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,33600.0,400.0,34300.0,34900.0,33400.0,26977.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,34000.0,2200.0,35000.0,35550.0,33950.0,32462.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,36200.0,550.0,36250.0,36900.0,35850.0,22462.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,36750.0,250.0,37350.0,37650.0,36150.0,39977.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,36500.0,850.0,35800.0,36900.0,35300.0,32673.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,35650.0,1050.0,34650.0,35900.0,34350.0,28673.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,34600.0,100.0,34750.0,35500.0,34300.0,13043.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,34500.0,250.0,33900.0,35300.0,33600.0,25281.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,34750.0,1050.0,34200.0,34800.0,33900.0,49374.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,33700.0,1500.0,35000.0,35500.0,33450.0,89977.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,35200.0,650.0,34300.0,35650.0,34300.0,30391.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,34550.0,50.0,34900.0,35300.0,34000.0,33684.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,34500.0,300.0,34600.0,35350.0,34200.0,42815.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,34200.0,750.0,34350.0,35600.0,33200.0,59448.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,33450.0,300.0,32100.0,35950.0,31500.0,102570.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,33750.0,3250.0,36750.0,37350.0,33650.0,97239.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,37000.0,3500.0,39000.0,39150.0,36450.0,133484.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,40500.0,400.0,40600.0,42900.0,39900.0,49262.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,40900.0,1050.0,40450.0,41450.0,38000.0,58397.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,39850.0,1350.0,40700.0,41950.0,39850.0,46993.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,41200.0,2150.0,43350.0,43700.0,41200.0,37388.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,43350.0,1250.0,44300.0,44500.0,43250.0,25577.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,44600.0,1250.0,43700.0,45000.0,43000.0,34687.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,43350.0,2000.0,46500.0,46500.0,43250.0,62847.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,45350.0,150.0,46000.0,47500.0,44450.0,77578.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,45500.0,1450.0,44200.0,47550.0,44200.0,105578.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,44050.0,200.0,44500.0,45550.0,43200.0,30628.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,43850.0,250.0,44100.0,44850.0,42750.0,28775.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,44100.0,750.0,43100.0,44700.0,42500.0,32159.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,43350.0,1350.0,42000.0,45000.0,41800.0,68052.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,42000.0,1550.0,43550.0,43950.0,41750.0,44829.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,43550.0,950.0,42650.0,43900.0,42500.0,31308.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,42600.0,350.0,42150.0,43200.0,42100.0,29574.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,42250.0,400.0,42650.0,43700.0,42200.0,76186.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,42650.0,1450.0,44000.0,45000.0,42100.0,29085.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,44100.0,2100.0,46000.0,46000.0,44100.0,27319.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,46200.0,50.0,46650.0,46700.0,44800.0,29767.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,46250.0,300.0,44800.0,46850.0,44500.0,41708.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,45950.0,400.0,45600.0,46800.0,45550.0,22913.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,45550.0,200.0,45750.0,46300.0,44200.0,38470.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,45750.0,2650.0,44000.0,46700.0,43500.0,94206.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,43100.0,4800.0,46850.0,47400.0,43100.0,221310.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,47900.0,3200.0,51200.0,52000.0,45050.0,156360.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,51100.0,1000.0,50300.0,53200.0,50300.0,84251.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,50100.0,700.0,50400.0,51500.0,50000.0,33784.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,50800.0,200.0,51000.0,52500.0,50300.0,31662.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,51000.0,100.0,51100.0,51700.0,49650.0,64062.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,51100.0,2250.0,48850.0,51800.0,48650.0,86228.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,48850.0,900.0,48400.0,48850.0,47750.0,31974.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,47950.0,1050.0,49050.0,49950.0,47850.0,50675.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,49000.0,450.0,49450.0,50100.0,48250.0,48460.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,49450.0,1150.0,50400.0,51000.0,49250.0,52840.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,50600.0,800.0,51400.0,51600.0,50500.0,26219.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,51400.0,200.0,51400.0,52000.0,50200.0,57411.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,51600.0,1000.0,51100.0,52500.0,51000.0,77145.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,50600.0,700.0,52100.0,52100.0,49900.0,68354.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,51300.0,2300.0,53800.0,53800.0,50800.0,120199.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,53600.0,900.0,55200.0,55300.0,53500.0,50229.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,54500.0,1700.0,56200.0,57200.0,53700.0,61926.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,56200.0,500.0,55900.0,57500.0,54700.0,45657.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,55700.0,1900.0,53800.0,56500.0,53800.0,64157.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,53800.0,2200.0,56000.0,56900.0,52500.0,79989.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,56000.0,1200.0,57200.0,57800.0,55400.0,57231.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,57200.0,300.0,57500.0,58300.0,56000.0,50516.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,57500.0,1800.0,59400.0,60100.0,57400.0,47186.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,59300.0,0.0,59000.0,60300.0,58000.0,38348.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,59300.0,800.0,58700.0,60200.0,57700.0,68476.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,58500.0,2600.0,56000.0,60200.0,56000.0,151257.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,55900.0,800.0,55000.0,56500.0,55000.0,47817.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,55100.0,2300.0,57400.0,59300.0,54600.0,80189.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,57400.0,1100.0,58900.0,59800.0,56600.0,79159.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,58500.0,600.0,59700.0,62000.0,58000.0,141445.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,59100.0,3800.0,55900.0,59100.0,55300.0,121088.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,55300.0,700.0,54500.0,57700.0,53600.0,119396.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,56000.0,3400.0,59600.0,60100.0,55900.0,90020.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,59400.0,1200.0,59200.0,59600.0,57100.0,64953.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,58200.0,2000.0,60500.0,61200.0,57000.0,93575.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,60200.0,900.0,60000.0,62500.0,59300.0,92179.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,61100.0,1500.0,61600.0,64000.0,60200.0,158929.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,62600.0,2600.0,60000.0,64000.0,58900.0,244985.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,60000.0,0.0,60200.0,61800.0,59000.0,109211.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,60000.0,200.0,60200.0,60700.0,58500.0,124044.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,60200.0,200.0,60800.0,62000.0,59000.0,179680.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,60000.0,4000.0,55400.0,63900.0,55300.0,615097.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,56000.0,400.0,56400.0,57600.0,54100.0,136037.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,56400.0,1400.0,55800.0,58800.0,54600.0,312492.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,55000.0,100.0,54900.0,56500.0,54500.0,93009.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,54900.0,1500.0,54000.0,56800.0,54000.0,233092.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,53400.0,5050.0,48700.0,54500.0,48700.0,337100.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,48350.0,1200.0,49200.0,49350.0,48050.0,60646.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,49550.0,350.0,50000.0,51600.0,49350.0,60224.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,49900.0,400.0,49700.0,50300.0,48600.0,101983.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,50300.0,2100.0,52400.0,52500.0,50100.0,76422.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,52400.0,200.0,51900.0,52800.0,51500.0,92451.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,52200.0,1000.0,51000.0,52900.0,50800.0,166707.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,51200.0,3050.0,47750.0,57400.0,47700.0,684361.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,48150.0,1050.0,47050.0,48800.0,46700.0,45300.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,47100.0,1100.0,48400.0,48600.0,47100.0,36386.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,48200.0,500.0,48650.0,48700.0,47200.0,41359.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,48700.0,200.0,48500.0,49500.0,47700.0,44101.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,48500.0,350.0,47950.0,49250.0,47950.0,33847.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,48150.0,500.0,49500.0,49650.0,48100.0,30124.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,48650.0,600.0,48750.0,49150.0,47650.0,51236.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,49250.0,1350.0,47900.0,50100.0,47650.0,66421.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,47900.0,100.0,48300.0,49300.0,47600.0,48870.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,47800.0,2800.0,50600.0,50800.0,47750.0,77177.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,50600.0,2100.0,48950.0,50800.0,48900.0,69880.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,48500.0,1900.0,49000.0,50400.0,48500.0,71125.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,50400.0,700.0,51200.0,51800.0,50300.0,64357.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,51100.0,2500.0,53000.0,53100.0,50700.0,133477.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,53600.0,3200.0,50800.0,53600.0,48500.0,194707.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,50400.0,2200.0,53300.0,55000.0,50000.0,249212.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,52600.0,200.0,53900.0,54900.0,52200.0,157871.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,52800.0,1900.0,54700.0,54700.0,51300.0,195371.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,54700.0,1300.0,56500.0,56600.0,53700.0,139372.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,56000.0,1000.0,56400.0,58300.0,55300.0,188988.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,57000.0,4000.0,53800.0,57000.0,53400.0,258274.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,53000.0,300.0,53700.0,53700.0,51200.0,114900.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,53300.0,1600.0,51100.0,53500.0,51000.0,114713.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,51700.0,100.0,51800.0,52500.0,50500.0,132119.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,51800.0,1300.0,52900.0,52900.0,49950.0,285310.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,53100.0,700.0,54200.0,55200.0,52100.0,155895.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,53800.0,1600.0,54000.0,55600.0,52300.0,218396.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,52200.0,1700.0,51700.0,55400.0,51400.0,469982.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,50500.0,3500.0,47100.0,50800.0,47000.0,261714.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,47000.0,900.0,46100.0,47400.0,45750.0,128080.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,46100.0,600.0,46850.0,46850.0,45500.0,57895.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,46700.0,50.0,46450.0,47100.0,46300.0,49331.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,46750.0,150.0,46750.0,47500.0,46000.0,62360.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,46600.0,200.0,46700.0,47150.0,46150.0,69738.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,46800.0,400.0,47800.0,47800.0,46150.0,88161.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,47200.0,450.0,47650.0,48350.0,46700.0,86111.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,47650.0,600.0,47450.0,48700.0,46350.0,169378.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,47050.0,1550.0,46000.0,47800.0,45500.0,239154.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,45500.0,3700.0,41800.0,46500.0,41600.0,405262.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,41800.0,200.0,42000.0,42000.0,40700.0,59170.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,42000.0,1000.0,41100.0,42350.0,41100.0,78285.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,41000.0,150.0,40700.0,41850.0,40700.0,41917.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,41150.0,400.0,40300.0,41800.0,40200.0,58957.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,40750.0,500.0,40250.0,41150.0,39750.0,73373.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,40250.0,1000.0,39650.0,40800.0,39350.0,72415.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,39250.0,550.0,40250.0,40900.0,39100.0,82804.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,39800.0,100.0,39650.0,40350.0,38800.0,84367.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,39900.0,2000.0,37900.0,40200.0,37900.0,168198.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,37900.0,50.0,38400.0,38400.0,37400.0,56218.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,37950.0,800.0,37000.0,38750.0,37000.0,69908.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,37150.0,200.0,36600.0,37500.0,36600.0,47453.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
