,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,46300.0,2600.0,43800.0,46400.0,43500.0,196837.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,43700.0,800.0,44900.0,44900.0,43350.0,62382.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,44500.0,50.0,44200.0,44600.0,43200.0,130718.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,44450.0,1000.0,43350.0,44650.0,43000.0,61170.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,43450.0,1150.0,44750.0,44750.0,43350.0,76941.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,44600.0,400.0,45150.0,45200.0,44350.0,28174.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,45000.0,1000.0,44800.0,45350.0,44450.0,65613.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,44000.0,300.0,44300.0,44400.0,43350.0,31194.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,44300.0,200.0,44450.0,44650.0,43600.0,22610.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,44100.0,100.0,44100.0,44900.0,43500.0,47346.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,44000.0,600.0,43400.0,44250.0,42750.0,65499.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,43400.0,450.0,44000.0,44000.0,43200.0,21651.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,43850.0,100.0,43850.0,44500.0,43400.0,24410.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,43750.0,250.0,43950.0,44250.0,43100.0,34059.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,44000.0,1100.0,45000.0,45550.0,43800.0,49486.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,45100.0,450.0,45800.0,45850.0,44600.0,52913.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,45550.0,350.0,46000.0,46950.0,45200.0,65196.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,45200.0,200.0,45400.0,47200.0,45050.0,53786.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,45400.0,1400.0,44200.0,45800.0,44000.0,81405.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,44000.0,600.0,44700.0,44850.0,43500.0,62465.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,44600.0,100.0,45100.0,45250.0,44450.0,18780.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,44700.0,700.0,45000.0,45350.0,44350.0,28510.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,45400.0,2000.0,42750.0,45450.0,42750.0,58653.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,43400.0,950.0,43950.0,44500.0,43200.0,40414.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,44350.0,50.0,44600.0,44600.0,43750.0,24503.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,44300.0,1200.0,45050.0,45700.0,44300.0,23684.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,45500.0,100.0,45500.0,45700.0,44500.0,30326.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,45600.0,400.0,46100.0,46100.0,44200.0,45128.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,46000.0,600.0,45400.0,46200.0,44950.0,43109.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,45400.0,1000.0,44100.0,46100.0,44100.0,53796.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,44400.0,500.0,44600.0,45050.0,43850.0,36493.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,44900.0,1350.0,43800.0,45000.0,43450.0,68858.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,43550.0,1200.0,42400.0,43950.0,42300.0,54419.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,42350.0,300.0,42300.0,42750.0,42100.0,23279.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,42650.0,100.0,42750.0,42750.0,41950.0,19699.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,42550.0,150.0,42450.0,42800.0,41600.0,9628.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,42400.0,300.0,42700.0,43150.0,42300.0,26785.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,42700.0,1200.0,41650.0,43000.0,41500.0,55390.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,41500.0,500.0,41700.0,41700.0,41100.0,52468.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,42000.0,0.0,42400.0,42400.0,41500.0,28392.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,42000.0,300.0,42250.0,42750.0,41800.0,29567.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,42300.0,250.0,42100.0,43350.0,41850.0,31401.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,42550.0,1300.0,44000.0,44050.0,42050.0,60362.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,43850.0,450.0,44700.0,44750.0,43350.0,20174.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,44300.0,500.0,44350.0,44550.0,43850.0,38154.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,43800.0,2000.0,41850.0,44350.0,41850.0,69439.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,41800.0,1400.0,43050.0,43100.0,41450.0,32302.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,43200.0,100.0,43100.0,43950.0,42700.0,22681.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,43100.0,50.0,43100.0,43250.0,42350.0,33279.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,43150.0,600.0,43600.0,43700.0,42350.0,21715.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,43750.0,1150.0,42250.0,44150.0,42150.0,73515.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,42600.0,1850.0,41300.0,42600.0,40750.0,52943.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,40750.0,1200.0,41000.0,41950.0,40550.0,32993.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,41950.0,250.0,41200.0,42250.0,40600.0,48625.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,41700.0,1400.0,40350.0,42000.0,40350.0,74661.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,40300.0,250.0,40150.0,40750.0,39900.0,23305.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,40550.0,450.0,40600.0,40800.0,40150.0,10934.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,40100.0,600.0,41000.0,41000.0,40050.0,16902.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,40700.0,1050.0,41300.0,41500.0,40500.0,19039.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,41750.0,1050.0,40600.0,42000.0,40600.0,52130.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,40700.0,550.0,41200.0,41250.0,39950.0,44284.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,41250.0,50.0,41750.0,41750.0,40500.0,39036.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,41300.0,1800.0,41650.0,42200.0,40700.0,105496.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,39500.0,1050.0,39400.0,41050.0,38650.0,65015.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,38450.0,500.0,38950.0,39500.0,37600.0,39626.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,38950.0,1750.0,36400.0,39500.0,36250.0,103243.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,37200.0,3000.0,39500.0,40050.0,36400.0,90230.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,40200.0,100.0,39400.0,41200.0,39100.0,31030.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,40300.0,1700.0,42200.0,42200.0,40100.0,46777.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,42000.0,550.0,40700.0,42300.0,40700.0,39568.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,41450.0,700.0,40750.0,41750.0,40050.0,30188.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,40750.0,1300.0,41900.0,41900.0,38100.0,77102.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,42050.0,450.0,40550.0,42400.0,40550.0,41648.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,41600.0,50.0,41100.0,41700.0,40300.0,57185.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,41650.0,100.0,41700.0,42350.0,40900.0,33134.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,41750.0,1200.0,42950.0,43300.0,41500.0,52617.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,42950.0,450.0,42550.0,43250.0,42400.0,16858.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,43400.0,250.0,43150.0,43950.0,41150.0,75287.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,43150.0,1550.0,42000.0,43850.0,42000.0,142588.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,41600.0,250.0,40550.0,41950.0,40550.0,55728.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,41350.0,3150.0,38450.0,42250.0,38400.0,159935.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,38200.0,1650.0,39850.0,39850.0,37800.0,58195.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,39850.0,850.0,40250.0,40950.0,39500.0,26876.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,40700.0,800.0,39950.0,40900.0,39850.0,18127.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,39900.0,800.0,39000.0,40450.0,39000.0,33644.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,39100.0,500.0,39600.0,40200.0,39100.0,19873.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,39600.0,1350.0,40950.0,40950.0,39600.0,26871.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,40950.0,900.0,40150.0,41300.0,40100.0,32481.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,40050.0,400.0,40500.0,40650.0,39750.0,18262.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,40450.0,200.0,40250.0,41500.0,40250.0,37211.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,40250.0,200.0,41700.0,41700.0,39800.0,41036.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,40050.0,1000.0,41100.0,42000.0,39000.0,133467.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,41050.0,700.0,41750.0,41800.0,40550.0,44585.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,41750.0,1550.0,40550.0,42250.0,40300.0,66860.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,40200.0,1300.0,41400.0,41500.0,40200.0,63127.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,41500.0,50.0,41250.0,41800.0,40750.0,55232.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,41550.0,400.0,41150.0,42250.0,40100.0,75737.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,41150.0,800.0,42050.0,42300.0,40450.0,121667.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,41950.0,1100.0,43200.0,43300.0,41500.0,172342.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,43050.0,1050.0,44250.0,44300.0,42500.0,85830.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,44100.0,150.0,44250.0,44950.0,43850.0,54878.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,44250.0,1750.0,45250.0,46050.0,44200.0,41494.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,46000.0,1000.0,47150.0,47150.0,45800.0,37426.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,47000.0,150.0,47200.0,47300.0,46150.0,34072.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,47150.0,700.0,46000.0,47350.0,45850.0,49472.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,46450.0,2000.0,44450.0,46900.0,44350.0,41837.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,44450.0,1100.0,43550.0,44450.0,43500.0,39430.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,43350.0,500.0,44000.0,44400.0,43250.0,47269.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,43850.0,150.0,44300.0,44550.0,43800.0,19448.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,43700.0,0.0,44350.0,44350.0,43700.0,19942.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,43700.0,500.0,43200.0,43900.0,43000.0,42932.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,43200.0,250.0,43400.0,44050.0,43200.0,32514.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,43450.0,1300.0,44500.0,45200.0,43200.0,64975.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,44750.0,450.0,45200.0,46000.0,44300.0,44935.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,45200.0,500.0,44950.0,45950.0,44650.0,58316.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,44700.0,1300.0,45550.0,46500.0,44150.0,65397.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,46000.0,600.0,44900.0,46300.0,44600.0,38681.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,45400.0,900.0,46200.0,46650.0,45350.0,25371.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,46300.0,500.0,45800.0,46450.0,45750.0,10603.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,45800.0,450.0,45700.0,46550.0,45250.0,23768.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,46250.0,1550.0,47700.0,47700.0,46250.0,41629.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,47800.0,850.0,48500.0,49150.0,47750.0,19872.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,48650.0,750.0,48000.0,49100.0,47150.0,34260.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,47900.0,1050.0,49300.0,49300.0,47850.0,50668.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,48950.0,50.0,48000.0,49000.0,47900.0,22843.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,49000.0,400.0,47650.0,49500.0,47350.0,77212.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,48600.0,250.0,47650.0,48950.0,47100.0,41103.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,48350.0,850.0,47500.0,48700.0,47450.0,70956.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,47500.0,1900.0,45550.0,47950.0,44750.0,104396.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,45600.0,1100.0,46300.0,46300.0,45050.0,82857.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,46700.0,3050.0,48800.0,48800.0,45050.0,273930.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,49750.0,2900.0,46600.0,49750.0,46600.0,101488.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,46850.0,500.0,47350.0,47350.0,46750.0,27391.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,47350.0,700.0,47600.0,47700.0,46750.0,29816.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,46650.0,2550.0,49150.0,49150.0,46600.0,92984.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,49200.0,300.0,48900.0,49200.0,47200.0,26572.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,48900.0,300.0,48700.0,49400.0,48300.0,35355.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,48600.0,1050.0,49800.0,49800.0,48300.0,65987.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,49650.0,350.0,50200.0,50400.0,49050.0,40381.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,50000.0,1200.0,51200.0,51200.0,49850.0,40066.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,51200.0,100.0,51700.0,51800.0,49500.0,66551.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,51300.0,300.0,50600.0,52400.0,50600.0,38239.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,51000.0,100.0,50800.0,51400.0,50100.0,34020.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,51100.0,200.0,51500.0,51600.0,50100.0,47017.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,50900.0,600.0,50300.0,51400.0,49800.0,61568.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,50300.0,500.0,50000.0,50500.0,49100.0,85451.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,49800.0,950.0,49150.0,49900.0,48700.0,58856.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,48850.0,550.0,48450.0,49000.0,47900.0,45661.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,48300.0,1400.0,50200.0,50200.0,47800.0,100970.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,49700.0,0.0,49500.0,50600.0,49300.0,57565.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,49700.0,100.0,49900.0,50000.0,49300.0,43120.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,49800.0,350.0,49700.0,50300.0,49100.0,66086.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,49450.0,650.0,49200.0,50200.0,48650.0,57690.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,48800.0,550.0,49850.0,50800.0,48800.0,87089.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,49350.0,50.0,49050.0,50400.0,47300.0,95075.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,49300.0,1300.0,48000.0,51000.0,47500.0,205906.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,48000.0,400.0,47600.0,48450.0,46650.0,74014.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,47600.0,1000.0,46600.0,47600.0,45950.0,65842.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,46600.0,150.0,46200.0,47400.0,44950.0,98648.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,46750.0,1550.0,48300.0,48600.0,46200.0,101318.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,48300.0,1300.0,49900.0,49900.0,47400.0,119004.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,49600.0,4350.0,45300.0,51500.0,45300.0,225949.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,45250.0,400.0,45500.0,46800.0,44850.0,140732.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,44850.0,650.0,45500.0,45900.0,44850.0,69519.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,45500.0,750.0,46250.0,46300.0,45050.0,111109.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,46250.0,650.0,45450.0,46250.0,44600.0,114567.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,45600.0,300.0,45750.0,46700.0,45100.0,58047.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,45900.0,1200.0,48000.0,48700.0,45550.0,146987.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,47100.0,300.0,47300.0,47550.0,45750.0,83913.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,46800.0,850.0,45900.0,47450.0,45450.0,115158.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,45950.0,350.0,45700.0,47200.0,45300.0,175835.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,45600.0,1450.0,47800.0,48600.0,45550.0,184283.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,47050.0,1600.0,46150.0,47600.0,45350.0,146894.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,45450.0,1150.0,44750.0,45600.0,44250.0,96228.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,44300.0,300.0,44500.0,44850.0,43650.0,80333.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,44600.0,150.0,44500.0,45900.0,44250.0,106370.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,44450.0,1350.0,43500.0,46000.0,43300.0,263265.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,43100.0,800.0,42500.0,43950.0,42100.0,112026.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,42300.0,850.0,43100.0,43450.0,41700.0,130285.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,43150.0,1950.0,41400.0,43300.0,40300.0,136201.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,41200.0,350.0,41100.0,41800.0,40950.0,62901.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,40850.0,1100.0,40800.0,41350.0,39800.0,95826.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,39750.0,450.0,39300.0,40150.0,38850.0,87578.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,39300.0,500.0,39850.0,40000.0,38650.0,93556.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,39800.0,1750.0,38400.0,39950.0,37700.0,127907.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,38050.0,450.0,38800.0,38800.0,37450.0,103371.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,38500.0,50.0,39500.0,40500.0,38350.0,226272.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,38550.0,250.0,38600.0,38850.0,38000.0,44106.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,38800.0,200.0,38950.0,39050.0,38100.0,40853.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,39000.0,1300.0,37700.0,39400.0,37300.0,116340.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,37700.0,600.0,37950.0,38300.0,37100.0,92854.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,38300.0,250.0,38050.0,38400.0,37850.0,61637.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,38050.0,450.0,37500.0,38350.0,37300.0,68716.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,37600.0,700.0,38300.0,38300.0,37200.0,68568.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,38300.0,650.0,38650.0,38800.0,36600.0,359423.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,38950.0,1500.0,40450.0,40950.0,38850.0,144680.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,40450.0,1650.0,38800.0,41000.0,38550.0,140723.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,38800.0,700.0,38200.0,39600.0,38150.0,81631.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,38100.0,1400.0,39350.0,39350.0,37900.0,123822.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,39500.0,1750.0,41200.0,41500.0,39050.0,146173.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
