,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.22,101000.0,2500.0,98500.0,101800.0,98500.0,43676.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,98500.0,1500.0,100600.0,100600.0,97700.0,47459.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,100000.0,2000.0,101900.0,103300.0,99200.0,45959.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,102000.0,1600.0,102200.0,103700.0,101000.0,33461.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,103600.0,1300.0,102300.0,103600.0,100900.0,40416.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,102300.0,700.0,103000.0,103100.0,101300.0,35272.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,103000.0,700.0,103800.0,104200.0,101900.0,52887.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,103700.0,500.0,103900.0,105900.0,101600.0,78341.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,103200.0,5200.0,99300.0,103500.0,98300.0,104710.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,98000.0,1800.0,98600.0,100000.0,97100.0,31205.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,99800.0,2800.0,98000.0,101200.0,98000.0,64416.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,97000.0,2200.0,100000.0,100000.0,97000.0,27442.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,99200.0,200.0,99100.0,101500.0,98500.0,44579.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,99400.0,400.0,98000.0,99500.0,97200.0,32309.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,99000.0,1900.0,96800.0,100500.0,96600.0,38837.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,97100.0,1200.0,98100.0,98100.0,95300.0,41789.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,98300.0,5300.0,93200.0,98900.0,93200.0,65577.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,93000.0,3600.0,97500.0,97500.0,93000.0,101101.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,96600.0,1400.0,99000.0,99400.0,96300.0,35651.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,98000.0,2200.0,99700.0,100800.0,97700.0,41625.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,100200.0,600.0,99800.0,100200.0,98200.0,46166.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,99600.0,400.0,99500.0,100000.0,97200.0,72875.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,100000.0,400.0,99100.0,100000.0,96900.0,97696.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,99600.0,8800.0,92000.0,99600.0,89400.0,237092.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,90800.0,300.0,90000.0,92100.0,89600.0,79298.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,90500.0,100.0,90700.0,90800.0,89500.0,30847.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,90600.0,700.0,91400.0,92000.0,89200.0,40276.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,91300.0,500.0,91600.0,92500.0,91300.0,28410.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,91800.0,100.0,92400.0,92600.0,91800.0,34810.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,91900.0,1100.0,91800.0,92500.0,91300.0,34753.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,90800.0,2600.0,92900.0,94000.0,90800.0,41653.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,93400.0,700.0,94100.0,94300.0,92700.0,42185.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,94100.0,300.0,92200.0,94400.0,92100.0,41362.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,93800.0,300.0,92900.0,94400.0,92400.0,33652.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,93500.0,1300.0,94000.0,96000.0,93500.0,43216.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,94800.0,300.0,93800.0,96500.0,93800.0,51395.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,94500.0,1200.0,92500.0,94500.0,91400.0,61025.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,93300.0,1300.0,93500.0,94800.0,91400.0,51056.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,94600.0,300.0,95100.0,95200.0,93400.0,23990.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,94300.0,100.0,94500.0,95400.0,93000.0,35793.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,94200.0,2000.0,95300.0,96700.0,93800.0,57175.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,96200.0,800.0,96200.0,97000.0,95300.0,36347.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,95400.0,100.0,93900.0,96000.0,93800.0,39787.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,95500.0,1500.0,93900.0,95500.0,93000.0,33043.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,94000.0,300.0,94000.0,95300.0,93200.0,29112.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,94300.0,900.0,94700.0,95600.0,94200.0,48988.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,95200.0,300.0,95600.0,96000.0,94400.0,38224.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,95500.0,800.0,94700.0,95800.0,94200.0,25281.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,94700.0,200.0,95500.0,95900.0,94200.0,41174.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,94500.0,1000.0,94300.0,95300.0,93000.0,36278.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,93500.0,300.0,93400.0,94800.0,93200.0,24761.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,93200.0,800.0,94000.0,95000.0,92900.0,22570.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,94000.0,400.0,95500.0,95500.0,93300.0,41256.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,94400.0,800.0,93100.0,95500.0,92500.0,29020.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,93600.0,3400.0,95500.0,97800.0,93600.0,68457.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,97000.0,3000.0,93000.0,100000.0,92300.0,132768.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,94000.0,0.0,95000.0,95000.0,93400.0,40983.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,94000.0,1200.0,91900.0,94200.0,90900.0,41973.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,92800.0,1800.0,91500.0,93300.0,90500.0,46968.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,91000.0,3100.0,88000.0,91900.0,88000.0,39575.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,87900.0,2600.0,88600.0,89500.0,87600.0,54475.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,90500.0,500.0,89700.0,91200.0,89600.0,20314.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,91000.0,1100.0,91500.0,92600.0,90600.0,26057.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,92100.0,1600.0,89700.0,92400.0,89200.0,50045.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,90500.0,500.0,90000.0,91400.0,89200.0,47182.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,91000.0,2700.0,89000.0,91100.0,87700.0,37677.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,88300.0,200.0,87200.0,89100.0,86900.0,50871.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,88500.0,1700.0,88000.0,88600.0,86000.0,63767.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,86800.0,2000.0,88000.0,88800.0,86800.0,64380.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,88800.0,2600.0,85500.0,89400.0,84800.0,63588.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,86200.0,1100.0,85400.0,87000.0,83500.0,64807.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,85100.0,800.0,84100.0,85900.0,83500.0,45872.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,84300.0,3400.0,81500.0,84300.0,80700.0,50883.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,80900.0,800.0,79300.0,85100.0,78400.0,104632.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,81700.0,5800.0,87000.0,87600.0,81500.0,71106.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,87500.0,1400.0,89700.0,90200.0,87500.0,30118.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,88900.0,600.0,88400.0,90500.0,87500.0,29928.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,88300.0,100.0,85700.0,90000.0,85700.0,51200.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,88200.0,200.0,88000.0,89600.0,86800.0,32909.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,88000.0,3000.0,90600.0,90800.0,88000.0,41169.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,91000.0,500.0,90200.0,92500.0,89600.0,43766.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,90500.0,1600.0,91800.0,93800.0,90000.0,50326.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,92100.0,1200.0,93300.0,93900.0,91800.0,27796.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,93300.0,300.0,92600.0,94800.0,92600.0,36825.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,93000.0,0.0,93000.0,93500.0,92500.0,22132.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,93000.0,400.0,93200.0,94200.0,91500.0,59015.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,93400.0,1000.0,93200.0,96000.0,92800.0,27996.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,94400.0,1700.0,95500.0,97000.0,92800.0,90264.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,96100.0,100.0,95500.0,96900.0,94900.0,28481.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,96200.0,700.0,96100.0,97500.0,95800.0,28207.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,96900.0,100.0,96800.0,98400.0,96000.0,35805.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,97000.0,1500.0,95700.0,98300.0,95600.0,37485.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,95500.0,500.0,96900.0,98000.0,94300.0,35795.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,96000.0,600.0,96200.0,98300.0,95500.0,44053.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,96600.0,1500.0,98100.0,98800.0,96300.0,38795.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,98100.0,1400.0,95800.0,98800.0,95100.0,41980.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,96700.0,0.0,96900.0,97600.0,94700.0,54458.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,96700.0,2900.0,99100.0,99800.0,96300.0,52017.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,99600.0,2000.0,100500.0,101600.0,98400.0,54066.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,101600.0,100.0,101400.0,102800.0,100100.0,29369.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,101500.0,1600.0,103000.0,103700.0,100100.0,39911.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,103100.0,1500.0,102700.0,103600.0,101200.0,46003.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,101600.0,400.0,101900.0,102900.0,100900.0,30617.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,101200.0,400.0,101600.0,103300.0,100900.0,28875.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,101600.0,3100.0,105100.0,105100.0,101100.0,51416.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,104700.0,100.0,104800.0,106000.0,102600.0,71590.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,104800.0,3700.0,101100.0,104900.0,100000.0,83840.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,101100.0,500.0,101900.0,102900.0,100100.0,47660.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,101600.0,5900.0,95600.0,101600.0,95300.0,127810.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,95700.0,2300.0,99000.0,99000.0,95600.0,76979.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,98000.0,600.0,99200.0,102000.0,98000.0,80409.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,98600.0,800.0,98900.0,100200.0,97900.0,98466.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,99400.0,600.0,99500.0,100100.0,99300.0,27988.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,100000.0,700.0,98400.0,100300.0,98400.0,42441.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,99300.0,600.0,99900.0,100200.0,98200.0,33138.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,99900.0,400.0,99500.0,99900.0,98300.0,24986.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,99500.0,2600.0,98100.0,100000.0,97200.0,42745.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,96900.0,1700.0,97800.0,99000.0,96800.0,47999.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,98600.0,900.0,96800.0,99200.0,96800.0,41135.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,97700.0,1000.0,95700.0,99400.0,95700.0,40280.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,96700.0,2200.0,94100.0,97000.0,94100.0,34481.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,94500.0,1800.0,95000.0,97300.0,94100.0,44777.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,96300.0,3300.0,92200.0,96500.0,92200.0,48001.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,93000.0,3400.0,95100.0,95100.0,91000.0,106058.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,96400.0,1000.0,96200.0,98100.0,96200.0,40103.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,97400.0,900.0,98300.0,98600.0,96100.0,65131.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,98300.0,1700.0,99500.0,99700.0,96100.0,86410.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,100000.0,3000.0,98400.0,101400.0,98200.0,60184.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,97000.0,2700.0,100000.0,100800.0,97000.0,43903.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,99700.0,1500.0,102900.0,102900.0,99400.0,52500.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,101200.0,1600.0,99600.0,101700.0,98100.0,67100.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,99600.0,1100.0,98500.0,100200.0,97900.0,46208.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,98500.0,1300.0,98800.0,100000.0,97600.0,56008.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,99800.0,700.0,100000.0,101400.0,99000.0,68687.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,100500.0,4100.0,96400.0,103900.0,96400.0,279306.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,96400.0,3500.0,99900.0,100200.0,96100.0,90133.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,99900.0,1400.0,99800.0,100600.0,99400.0,55829.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,101300.0,700.0,99800.0,101700.0,98800.0,129166.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,100600.0,300.0,100100.0,101100.0,99900.0,110041.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,100900.0,1100.0,99000.0,100900.0,99000.0,57538.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,99800.0,1200.0,98600.0,101200.0,98500.0,113441.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,98600.0,100.0,97800.0,99400.0,97200.0,70711.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,98700.0,300.0,98200.0,99500.0,96800.0,89746.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,99000.0,1800.0,101000.0,101400.0,98800.0,121805.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,100800.0,2300.0,103600.0,103900.0,100700.0,102581.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,103100.0,1100.0,103800.0,104300.0,102500.0,36015.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,104200.0,600.0,103600.0,105000.0,103400.0,29010.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,103600.0,400.0,103700.0,104500.0,103500.0,25327.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,104000.0,1400.0,105200.0,105800.0,103400.0,49209.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,105400.0,1400.0,107000.0,107300.0,105100.0,57749.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,106800.0,300.0,106800.0,107100.0,105100.0,50274.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,106500.0,900.0,105600.0,107500.0,105200.0,80433.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,105600.0,300.0,105500.0,106200.0,104200.0,65686.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,105900.0,2000.0,104500.0,106600.0,103800.0,116120.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,103900.0,400.0,103500.0,105000.0,103200.0,87879.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,103500.0,500.0,104000.0,105400.0,103200.0,67356.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,104000.0,1900.0,106500.0,106500.0,102700.0,84214.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,105900.0,1200.0,105400.0,107300.0,104700.0,80993.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,104700.0,1700.0,106500.0,106900.0,103800.0,91551.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,106400.0,400.0,107700.0,107800.0,105600.0,72922.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,106000.0,1300.0,105300.0,107200.0,105100.0,64237.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,104700.0,300.0,104800.0,106000.0,104700.0,58866.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,104400.0,1600.0,103400.0,104400.0,102800.0,45454.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,102800.0,300.0,103100.0,104400.0,101800.0,57086.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,103100.0,200.0,102100.0,103600.0,101800.0,50507.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,102900.0,2900.0,101000.0,103600.0,100000.0,79737.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,100000.0,2500.0,101700.0,103000.0,99900.0,72535.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,102500.0,1000.0,103500.0,104300.0,102400.0,55478.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,103500.0,1100.0,102100.0,104200.0,101900.0,62195.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,102400.0,0.0,103100.0,103100.0,100500.0,69323.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,102400.0,2300.0,103600.0,105000.0,101800.0,113008.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,104700.0,900.0,104300.0,104900.0,100900.0,67946.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,103800.0,1000.0,103000.0,105000.0,102300.0,99788.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,102800.0,600.0,102500.0,105100.0,102500.0,185961.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,102200.0,8400.0,107600.0,108500.0,100700.0,444788.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,110600.0,800.0,111200.0,111900.0,110400.0,91417.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,109800.0,4700.0,112500.0,112500.0,108600.0,206716.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,114500.0,2800.0,112500.0,114700.0,110600.0,131277.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,111700.0,6300.0,117000.0,117900.0,110700.0,292173.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,118000.0,800.0,117200.0,119200.0,116300.0,91729.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,117200.0,700.0,115000.0,118900.0,115000.0,110799.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,116500.0,5300.0,122500.0,123900.0,114800.0,317418.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,121800.0,600.0,122400.0,125000.0,121800.0,118373.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,122400.0,900.0,121500.0,122800.0,121100.0,54397.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,121500.0,400.0,122400.0,123800.0,120500.0,55057.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,121900.0,400.0,123400.0,125000.0,120000.0,79038.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,122300.0,900.0,121900.0,122900.0,121100.0,63562.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,121400.0,1100.0,122600.0,123400.0,120200.0,65254.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,122500.0,2700.0,120000.0,123000.0,120000.0,56732.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,119800.0,3100.0,120700.0,121600.0,117500.0,107541.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,122900.0,3100.0,120900.0,123600.0,120100.0,69597.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,119800.0,2600.0,122500.0,124200.0,119700.0,92411.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,122400.0,1600.0,121000.0,123400.0,119700.0,107866.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,120800.0,1900.0,119800.0,122600.0,119000.0,76806.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,118900.0,1300.0,120000.0,120900.0,118200.0,56701.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,120200.0,2300.0,123100.0,124200.0,119000.0,175036.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,122500.0,7700.0,114100.0,123900.0,114100.0,320969.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,114800.0,1900.0,114300.0,115000.0,112900.0,65920.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,112900.0,1700.0,114600.0,114600.0,112100.0,69782.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,114600.0,3700.0,112300.0,114900.0,111300.0,134600.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
