,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,1265.0,10.0,1275.0,1295.0,1245.0,152133.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1275.0,10.0,1290.0,1290.0,1250.0,70120.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1285.0,15.0,1280.0,1300.0,1255.0,70893.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1270.0,10.0,1270.0,1280.0,1235.0,106339.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1260.0,0.0,1270.0,1275.0,1240.0,64304.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1260.0,25.0,1270.0,1300.0,1250.0,71972.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1285.0,10.0,1295.0,1295.0,1250.0,71142.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1275.0,0.0,1270.0,1295.0,1240.0,64423.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1275.0,0.0,1305.0,1325.0,1260.0,90514.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1275.0,20.0,1255.0,1300.0,1245.0,167347.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1255.0,15.0,1270.0,1300.0,1230.0,124249.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1270.0,0.0,1300.0,1300.0,1245.0,70745.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1270.0,30.0,1240.0,1275.0,1240.0,71264.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1240.0,30.0,1295.0,1295.0,1235.0,75192.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1270.0,40.0,1260.0,1295.0,1220.0,251240.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1230.0,85.0,1300.0,1305.0,1220.0,402671.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1315.0,30.0,1365.0,1365.0,1285.0,143431.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1345.0,10.0,1335.0,1375.0,1305.0,94352.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1335.0,0.0,1335.0,1350.0,1305.0,74676.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1335.0,5.0,1360.0,1360.0,1320.0,64834.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1340.0,10.0,1350.0,1360.0,1330.0,116743.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1350.0,10.0,1330.0,1355.0,1330.0,88907.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1340.0,5.0,1380.0,1395.0,1320.0,156668.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1345.0,10.0,1365.0,1365.0,1325.0,88355.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1355.0,0.0,1340.0,1360.0,1325.0,43000.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1355.0,45.0,1305.0,1355.0,1300.0,126942.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1310.0,5.0,1335.0,1340.0,1290.0,55662.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1305.0,20.0,1320.0,1340.0,1290.0,145608.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1325.0,15.0,1315.0,1345.0,1300.0,84798.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1340.0,50.0,1290.0,1350.0,1290.0,139308.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1290.0,5.0,1285.0,1310.0,1270.0,111615.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1285.0,75.0,1360.0,1360.0,1280.0,252325.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1360.0,30.0,1365.0,1370.0,1315.0,115098.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1330.0,70.0,1390.0,1405.0,1330.0,138609.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1400.0,25.0,1370.0,1410.0,1370.0,120667.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1375.0,25.0,1405.0,1405.0,1355.0,91632.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1400.0,10.0,1415.0,1425.0,1375.0,85364.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1410.0,25.0,1390.0,1420.0,1370.0,182571.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1385.0,5.0,1400.0,1400.0,1370.0,178467.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1390.0,35.0,1375.0,1390.0,1330.0,381598.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1355.0,10.0,1340.0,1390.0,1335.0,446919.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1345.0,15.0,1325.0,1350.0,1310.0,156714.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1330.0,0.0,1330.0,1345.0,1305.0,102690.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1330.0,20.0,1350.0,1360.0,1310.0,107051.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1350.0,20.0,1400.0,1415.0,1330.0,367422.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1370.0,5.0,1365.0,1385.0,1360.0,76319.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1375.0,30.0,1340.0,1385.0,1315.0,172113.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1345.0,20.0,1360.0,1375.0,1325.0,120354.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1365.0,5.0,1360.0,1385.0,1335.0,56722.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1360.0,50.0,1310.0,1370.0,1300.0,164038.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1310.0,20.0,1340.0,1340.0,1285.0,104760.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1330.0,50.0,1270.0,1330.0,1260.0,251941.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1280.0,10.0,1285.0,1330.0,1270.0,148006.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1270.0,100.0,1305.0,1345.0,1260.0,501262.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1370.0,5.0,1385.0,1575.0,1360.0,2988266.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1365.0,35.0,1400.0,1400.0,1365.0,257964.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1400.0,40.0,1370.0,1415.0,1355.0,524481.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1360.0,45.0,1315.0,1540.0,1300.0,2189856.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1315.0,5.0,1340.0,1340.0,1285.0,88408.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1310.0,55.0,1355.0,1355.0,1265.0,166190.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1365.0,25.0,1400.0,1400.0,1310.0,86897.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1340.0,15.0,1325.0,1350.0,1295.0,28987.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1325.0,40.0,1360.0,1390.0,1320.0,56110.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1365.0,5.0,1370.0,1390.0,1300.0,124282.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1370.0,150.0,1270.0,1395.0,1245.0,510840.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1220.0,45.0,1175.0,1230.0,1175.0,104858.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1175.0,25.0,1185.0,1230.0,1115.0,242342.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1200.0,215.0,1415.0,1495.0,1195.0,425237.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1415.0,30.0,1450.0,1450.0,1365.0,106096.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1445.0,20.0,1420.0,1525.0,1395.0,277138.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1425.0,10.0,1405.0,1480.0,1370.0,105790.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1435.0,10.0,1405.0,1500.0,1390.0,265109.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1445.0,105.0,1510.0,1565.0,1415.0,200338.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1550.0,45.0,1580.0,1620.0,1475.0,182121.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1595.0,25.0,1600.0,1630.0,1570.0,71502.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1620.0,25.0,1595.0,1660.0,1565.0,334970.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1595.0,5.0,1605.0,1615.0,1580.0,148763.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1600.0,0.0,1615.0,1620.0,1590.0,88772.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1600.0,5.0,1595.0,1620.0,1575.0,81924.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1605.0,50.0,1585.0,1610.0,1535.0,193616.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1555.0,15.0,1530.0,1565.0,1510.0,73716.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1540.0,35.0,1585.0,1585.0,1515.0,75672.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1575.0,25.0,1570.0,1650.0,1550.0,252225.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1550.0,5.0,1525.0,1565.0,1525.0,74949.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1545.0,0.0,1540.0,1590.0,1535.0,72952.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1545.0,30.0,1515.0,1560.0,1510.0,102916.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1515.0,0.0,1495.0,1550.0,1495.0,111468.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1515.0,85.0,1600.0,1620.0,1485.0,147024.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1600.0,15.0,1595.0,1625.0,1570.0,54115.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1585.0,15.0,1640.0,1665.0,1550.0,257591.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1600.0,45.0,1555.0,1600.0,1540.0,113227.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1555.0,35.0,1510.0,1570.0,1510.0,107346.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1520.0,15.0,1545.0,1545.0,1495.0,74644.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1505.0,15.0,1520.0,1540.0,1490.0,123033.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1520.0,25.0,1575.0,1575.0,1505.0,137865.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1545.0,25.0,1555.0,1585.0,1540.0,85534.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1570.0,35.0,1610.0,1625.0,1560.0,100540.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1605.0,5.0,1610.0,1625.0,1570.0,72886.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1610.0,0.0,1605.0,1650.0,1605.0,66054.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1610.0,20.0,1640.0,1645.0,1605.0,120958.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1630.0,10.0,1655.0,1660.0,1610.0,125804.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1640.0,0.0,1655.0,1700.0,1605.0,256923.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1640.0,0.0,1660.0,1660.0,1600.0,95602.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1640.0,40.0,1690.0,1690.0,1610.0,169997.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1680.0,40.0,1635.0,1690.0,1605.0,233625.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1640.0,15.0,1635.0,1645.0,1600.0,125095.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1625.0,35.0,1595.0,1630.0,1590.0,173901.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1590.0,30.0,1565.0,1600.0,1555.0,163189.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1560.0,0.0,1555.0,1575.0,1535.0,143213.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1560.0,10.0,1550.0,1580.0,1545.0,97593.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1550.0,25.0,1590.0,1595.0,1530.0,77912.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1575.0,5.0,1595.0,1600.0,1540.0,96873.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1580.0,15.0,1575.0,1600.0,1550.0,79832.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1595.0,0.0,1605.0,1615.0,1560.0,152271.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1595.0,5.0,1580.0,1600.0,1530.0,122549.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1590.0,75.0,1545.0,1680.0,1515.0,1109055.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1515.0,15.0,1510.0,1515.0,1470.0,241002.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1500.0,70.0,1540.0,1565.0,1465.0,392295.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1570.0,55.0,1625.0,1630.0,1560.0,259892.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1625.0,45.0,1650.0,1660.0,1575.0,675232.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1580.0,10.0,1565.0,1605.0,1550.0,333236.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1570.0,45.0,1610.0,1650.0,1555.0,502657.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1615.0,45.0,1675.0,1690.0,1605.0,394485.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1660.0,50.0,1720.0,1725.0,1640.0,481494.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1710.0,60.0,1800.0,1820.0,1675.0,953780.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1770.0,25.0,1740.0,1815.0,1705.0,439080.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1795.0,20.0,1815.0,1825.0,1780.0,250609.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1815.0,85.0,1855.0,1930.0,1790.0,574064.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1900.0,80.0,1970.0,2000.0,1845.0,608729.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1980.0,15.0,1965.0,2020.0,1945.0,443500.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1995.0,5.0,1960.0,2000.0,1945.0,449532.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2000.0,50.0,2045.0,2050.0,1970.0,789833.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2050.0,65.0,2100.0,2175.0,2050.0,1955290.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2115.0,60.0,2055.0,2115.0,1990.0,2176840.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2055.0,120.0,1945.0,2300.0,1940.0,11657093.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1935.0,90.0,1990.0,2035.0,1880.0,1653028.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2025.0,210.0,1815.0,2220.0,1790.0,15312749.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1815.0,20.0,1840.0,1850.0,1790.0,96281.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1835.0,0.0,1835.0,1850.0,1805.0,88162.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1835.0,10.0,1845.0,1855.0,1825.0,104731.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1845.0,5.0,1870.0,1880.0,1810.0,227433.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1850.0,40.0,1820.0,1865.0,1790.0,398029.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1810.0,35.0,1770.0,1840.0,1770.0,355027.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1775.0,5.0,1795.0,1795.0,1745.0,127614.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1770.0,15.0,1810.0,1810.0,1750.0,68321.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1785.0,10.0,1795.0,1795.0,1740.0,136673.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1775.0,10.0,1785.0,1795.0,1745.0,86910.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1785.0,30.0,1745.0,1785.0,1735.0,74970.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1755.0,25.0,1790.0,1800.0,1725.0,244713.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1780.0,5.0,1820.0,1885.0,1765.0,390309.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1785.0,65.0,1720.0,1830.0,1700.0,548407.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1720.0,5.0,1725.0,1730.0,1690.0,107862.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1725.0,15.0,1710.0,1730.0,1690.0,43258.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1710.0,40.0,1675.0,1710.0,1655.0,83376.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1670.0,5.0,1670.0,1670.0,1640.0,31751.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1665.0,20.0,1695.0,1695.0,1635.0,99985.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1685.0,5.0,1695.0,1710.0,1675.0,83220.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1680.0,25.0,1680.0,1740.0,1670.0,122517.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1705.0,25.0,1690.0,1705.0,1650.0,37930.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1680.0,5.0,1660.0,1730.0,1660.0,114863.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1685.0,35.0,1725.0,1750.0,1680.0,139221.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1720.0,40.0,1800.0,1850.0,1710.0,500438.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1760.0,40.0,1720.0,1770.0,1700.0,285614.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1720.0,0.0,1730.0,1735.0,1700.0,118523.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1720.0,10.0,1700.0,1730.0,1690.0,113502.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1710.0,20.0,1685.0,1750.0,1675.0,322451.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1690.0,55.0,1635.0,1700.0,1635.0,183928.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1635.0,60.0,1705.0,1710.0,1635.0,289978.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1695.0,45.0,1650.0,1750.0,1620.0,629422.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1650.0,50.0,1670.0,1870.0,1630.0,2128120.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1600.0,40.0,1610.0,1635.0,1555.0,235110.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1640.0,30.0,1660.0,1690.0,1620.0,266250.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1670.0,50.0,1720.0,1720.0,1660.0,177476.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1720.0,5.0,1730.0,1730.0,1685.0,195297.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1725.0,40.0,1710.0,1790.0,1690.0,292369.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1685.0,5.0,1700.0,1715.0,1675.0,136129.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1690.0,15.0,1680.0,1720.0,1675.0,93583.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1675.0,45.0,1725.0,1725.0,1660.0,311114.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1720.0,0.0,1725.0,1725.0,1700.0,95934.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1720.0,15.0,1735.0,1740.0,1700.0,135247.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1735.0,35.0,1720.0,1735.0,1670.0,202510.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1700.0,25.0,1680.0,1735.0,1675.0,287823.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1675.0,60.0,1700.0,1730.0,1665.0,351519.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1735.0,10.0,1755.0,1755.0,1700.0,152710.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1745.0,5.0,1730.0,1750.0,1710.0,95668.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1740.0,5.0,1735.0,1780.0,1710.0,189304.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1735.0,5.0,1720.0,1755.0,1710.0,132474.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1740.0,70.0,1800.0,1810.0,1700.0,922551.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1810.0,10.0,1830.0,1870.0,1790.0,36856.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1800.0,15.0,1825.0,1910.0,1785.0,38652.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1785.0,85.0,1825.0,1870.0,1750.0,109189.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1870.0,125.0,1930.0,2040.0,1860.0,170760.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1995.0,70.0,2070.0,2185.0,1950.0,181892.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2065.0,25.0,1975.0,2080.0,1975.0,105211.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2040.0,15.0,2060.0,2060.0,2040.0,13627.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2055.0,25.0,2030.0,2055.0,1980.0,40691.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2030.0,55.0,1980.0,2315.0,1955.0,329181.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1975.0,70.0,1900.0,1990.0,1900.0,138623.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1905.0,0.0,1910.0,1910.0,1870.0,4308.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1905.0,5.0,1910.0,1910.0,1890.0,2746.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1910.0,40.0,1875.0,1910.0,1835.0,10267.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
