,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,72600.0,100.0,72400.0,72800.0,71800.0,2150.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,72500.0,100.0,72600.0,72900.0,72100.0,2045.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,72600.0,100.0,73100.0,73100.0,72000.0,1157.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,72700.0,0.0,72700.0,73000.0,72300.0,317.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,72700.0,0.0,72700.0,73200.0,72000.0,1556.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,72700.0,100.0,72700.0,73000.0,72500.0,701.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,72800.0,100.0,72800.0,72900.0,72500.0,601.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,72900.0,200.0,72700.0,73000.0,72100.0,1391.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,72700.0,100.0,72600.0,72700.0,72200.0,601.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,72600.0,800.0,72500.0,73300.0,71900.0,2666.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,71800.0,800.0,71100.0,72400.0,71100.0,3603.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,71000.0,100.0,71100.0,71600.0,70500.0,1202.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,71100.0,300.0,70900.0,71400.0,70500.0,1848.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,70800.0,400.0,70700.0,71400.0,70400.0,1146.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,70400.0,400.0,69600.0,70600.0,69300.0,1378.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,70000.0,1300.0,71200.0,71200.0,70000.0,5937.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,71300.0,0.0,71200.0,71400.0,70400.0,3996.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,71300.0,600.0,71700.0,72300.0,70400.0,5242.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,71900.0,1400.0,73300.0,73500.0,71800.0,4868.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,73300.0,1100.0,74300.0,74600.0,72800.0,3447.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,74400.0,100.0,74200.0,74400.0,73700.0,1364.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,74300.0,200.0,74700.0,75200.0,73600.0,3025.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,74500.0,100.0,74300.0,75000.0,74200.0,633.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,74400.0,100.0,74300.0,74600.0,73900.0,330.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,74500.0,0.0,74900.0,74900.0,73700.0,1208.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,74500.0,100.0,74500.0,74600.0,73500.0,1413.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,74600.0,200.0,75100.0,75100.0,73300.0,1100.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,74800.0,100.0,74900.0,75100.0,73600.0,863.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,74700.0,500.0,75100.0,75100.0,73900.0,2034.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,75200.0,1200.0,76300.0,76300.0,74900.0,1591.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,76400.0,1400.0,77700.0,78000.0,75700.0,2916.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,77800.0,1100.0,79300.0,79300.0,77700.0,2201.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,78900.0,100.0,79700.0,79700.0,78100.0,671.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,79000.0,400.0,78700.0,79400.0,78100.0,2752.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,79400.0,500.0,78800.0,79600.0,78400.0,1653.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,78900.0,1300.0,80300.0,80300.0,78800.0,2179.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,80200.0,500.0,80500.0,80900.0,79200.0,3022.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,80700.0,500.0,80300.0,80800.0,80300.0,286.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,80200.0,1300.0,80900.0,81600.0,80000.0,1850.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,81500.0,100.0,81800.0,82000.0,80500.0,1549.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,81400.0,400.0,82100.0,82100.0,81100.0,547.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,81800.0,300.0,80500.0,82000.0,80500.0,1219.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,82100.0,200.0,81100.0,82100.0,81100.0,878.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,81900.0,300.0,81400.0,82100.0,81100.0,1326.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,82200.0,0.0,81000.0,82400.0,81000.0,2197.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,82200.0,1800.0,80300.0,82300.0,80000.0,2589.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,80400.0,200.0,80500.0,80700.0,79800.0,1482.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,80600.0,200.0,80300.0,80600.0,80000.0,1407.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,80400.0,200.0,80600.0,81300.0,79800.0,1435.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,80600.0,200.0,80400.0,81000.0,80000.0,1366.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,80400.0,1100.0,81400.0,81400.0,80300.0,1640.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,81500.0,2000.0,83500.0,83500.0,81500.0,3348.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,83500.0,500.0,83000.0,83500.0,81800.0,593.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,83000.0,400.0,82900.0,83000.0,82200.0,60.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,82600.0,600.0,82000.0,83000.0,82000.0,602.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,82000.0,100.0,82100.0,82200.0,80200.0,744.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,82100.0,100.0,82100.0,82400.0,82100.0,143.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,82000.0,400.0,81300.0,82000.0,81100.0,470.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,81600.0,400.0,81200.0,81800.0,81100.0,325.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,81200.0,0.0,81200.0,81800.0,80100.0,3616.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,81200.0,600.0,81100.0,82200.0,80800.0,1365.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,81800.0,1500.0,84100.0,84100.0,80600.0,1502.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,83300.0,700.0,84000.0,84200.0,82300.0,2019.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,84000.0,1500.0,84400.0,84500.0,83100.0,1558.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,85500.0,800.0,85300.0,85500.0,83700.0,643.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,84700.0,2000.0,86600.0,86600.0,84400.0,2057.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,86700.0,700.0,89900.0,89900.0,84800.0,2323.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,86000.0,1500.0,84900.0,87100.0,84200.0,1127.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,84500.0,4700.0,88400.0,88400.0,84500.0,2976.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,89200.0,400.0,89100.0,99700.0,88400.0,795.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,89600.0,100.0,89300.0,90200.0,89100.0,348.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,89500.0,200.0,89500.0,90300.0,88500.0,809.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,89700.0,800.0,90500.0,90500.0,89300.0,468.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,90500.0,400.0,90800.0,90800.0,89300.0,578.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,90100.0,700.0,89900.0,90200.0,89300.0,659.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,90800.0,600.0,91000.0,91100.0,90200.0,288.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,91400.0,0.0,90800.0,91400.0,89500.0,792.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,91400.0,100.0,91500.0,91500.0,91100.0,118.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,91500.0,800.0,92300.0,92300.0,90300.0,860.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,92300.0,800.0,91500.0,92400.0,89500.0,1385.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,91500.0,400.0,91000.0,91500.0,90900.0,267.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,91100.0,200.0,90900.0,91600.0,90800.0,363.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,90900.0,2100.0,92200.0,92200.0,90700.0,956.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,93000.0,200.0,93100.0,93600.0,92000.0,397.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,93200.0,600.0,93700.0,93700.0,92100.0,481.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,93800.0,0.0,93400.0,93900.0,92300.0,964.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,93800.0,700.0,92400.0,93800.0,92400.0,342.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,93100.0,1100.0,93500.0,94200.0,93100.0,617.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,94200.0,1400.0,94600.0,95400.0,93400.0,676.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,95600.0,100.0,96000.0,96000.0,93400.0,947.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,95700.0,1100.0,94600.0,95800.0,94000.0,152.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,94600.0,100.0,94700.0,94800.0,93700.0,570.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,94700.0,700.0,95300.0,95400.0,94400.0,283.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,95400.0,400.0,96000.0,96000.0,95000.0,703.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,95800.0,400.0,94700.0,95800.0,94700.0,271.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,95400.0,300.0,94400.0,95400.0,94400.0,237.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,95100.0,700.0,94400.0,95400.0,94200.0,443.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,94400.0,900.0,95100.0,95100.0,94400.0,504.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,95300.0,300.0,95300.0,95500.0,94000.0,925.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,95600.0,600.0,95000.0,95700.0,94200.0,498.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,95000.0,200.0,94600.0,95400.0,94500.0,210.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,94800.0,1200.0,95200.0,95900.0,94800.0,815.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,96000.0,100.0,96000.0,96400.0,94600.0,728.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,95900.0,0.0,94500.0,96000.0,94500.0,341.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,95900.0,100.0,95000.0,96000.0,94600.0,291.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,95800.0,400.0,95800.0,96200.0,94300.0,792.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,96200.0,300.0,97200.0,97200.0,94800.0,203.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,96500.0,300.0,96200.0,97000.0,95200.0,717.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,96200.0,1000.0,96500.0,97100.0,96200.0,570.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,97200.0,1100.0,95600.0,97200.0,94800.0,312.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,96100.0,500.0,96600.0,96600.0,95400.0,278.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,96600.0,4000.0,91800.0,96900.0,91800.0,2360.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,92600.0,400.0,93000.0,93000.0,91700.0,1558.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,93000.0,1300.0,91200.0,93100.0,90800.0,961.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,91700.0,200.0,91800.0,92500.0,91100.0,671.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,91900.0,200.0,91400.0,92900.0,90700.0,908.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,91700.0,1500.0,92500.0,93000.0,91300.0,787.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,93200.0,200.0,93200.0,93200.0,91800.0,742.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,93000.0,600.0,93600.0,94000.0,90900.0,1831.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,93600.0,200.0,94000.0,94000.0,91100.0,1481.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,93400.0,900.0,94300.0,94300.0,93000.0,1787.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,94300.0,200.0,94800.0,94800.0,93400.0,525.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,94100.0,200.0,93300.0,94300.0,93100.0,1632.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,94300.0,1300.0,94800.0,95400.0,93500.0,1402.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,95600.0,2000.0,97600.0,97600.0,94900.0,1211.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,97600.0,1900.0,96400.0,97900.0,95600.0,2776.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,99500.0,1000.0,98500.0,99900.0,98500.0,699.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,98500.0,800.0,97100.0,98700.0,97000.0,727.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,97700.0,2300.0,100000.0,100000.0,97600.0,1731.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,100000.0,500.0,100500.0,100500.0,98200.0,1205.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,100500.0,2000.0,101000.0,102000.0,99900.0,1718.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,102500.0,500.0,100000.0,102500.0,99900.0,1647.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,102000.0,500.0,102000.0,103000.0,101000.0,928.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,102500.0,1500.0,103500.0,103500.0,100500.0,1255.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,104000.0,500.0,104500.0,104500.0,102500.0,425.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,103500.0,500.0,102500.0,105000.0,102000.0,701.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,103000.0,1000.0,101500.0,103000.0,100500.0,1761.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,102000.0,2000.0,103500.0,104000.0,100500.0,1956.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,104000.0,500.0,102500.0,104500.0,101500.0,2017.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,103500.0,500.0,104000.0,104500.0,102000.0,885.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,103000.0,500.0,102500.0,105500.0,101000.0,1608.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,102500.0,1000.0,101000.0,102500.0,100500.0,2608.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,101500.0,0.0,101500.0,102500.0,100000.0,2371.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,101500.0,1500.0,103500.0,103500.0,99900.0,4057.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,103000.0,0.0,101500.0,103500.0,100500.0,1905.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,103000.0,3000.0,106500.0,107000.0,101500.0,4361.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,106000.0,3500.0,102500.0,107500.0,102500.0,5912.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,102500.0,3300.0,99400.0,104000.0,99400.0,4938.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,99200.0,1500.0,97300.0,99200.0,97300.0,2298.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,97700.0,200.0,97600.0,97700.0,96800.0,1788.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,97500.0,300.0,97700.0,97900.0,97000.0,2647.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,97800.0,400.0,97400.0,97900.0,97200.0,1120.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,97400.0,200.0,97800.0,97900.0,97000.0,1401.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,97600.0,400.0,97800.0,98500.0,97400.0,501.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,98000.0,0.0,98500.0,98500.0,97400.0,542.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,98000.0,200.0,99000.0,99000.0,97200.0,1158.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,98200.0,1000.0,99000.0,99500.0,98200.0,905.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,99200.0,600.0,99800.0,99800.0,98400.0,664.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,99800.0,100.0,99900.0,99900.0,98800.0,356.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,99900.0,1100.0,98800.0,100000.0,98100.0,751.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,98800.0,0.0,98800.0,99900.0,98400.0,694.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,98800.0,1200.0,98600.0,99000.0,97800.0,1171.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,100000.0,1000.0,100000.0,100500.0,98800.0,1504.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,101000.0,1300.0,99700.0,101500.0,99500.0,2391.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,99700.0,400.0,99400.0,99700.0,98600.0,563.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,99300.0,1000.0,98500.0,103000.0,98000.0,5053.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,98300.0,1300.0,97000.0,98300.0,96700.0,1061.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,97000.0,300.0,97300.0,97300.0,96400.0,1101.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,97300.0,100.0,97800.0,97800.0,96600.0,1219.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,97400.0,300.0,97500.0,97700.0,96900.0,533.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,97700.0,400.0,97300.0,97700.0,96400.0,2264.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,97300.0,600.0,98500.0,98500.0,96800.0,962.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,97900.0,100.0,98000.0,98000.0,97100.0,1030.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,98000.0,0.0,98000.0,98000.0,97500.0,102.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,98000.0,0.0,98000.0,98200.0,97400.0,1867.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,98000.0,1000.0,98200.0,99000.0,97500.0,808.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,99000.0,100.0,100500.0,100500.0,98600.0,843.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,99100.0,500.0,97700.0,101000.0,97700.0,1390.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,98600.0,600.0,99000.0,99200.0,98400.0,1401.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,98000.0,1000.0,99400.0,101000.0,98000.0,3407.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,99000.0,100.0,99100.0,99500.0,98100.0,753.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,99100.0,100.0,98800.0,99100.0,98000.0,566.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,99200.0,0.0,99500.0,99600.0,98600.0,518.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,99200.0,700.0,98500.0,99500.0,98100.0,1531.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,98500.0,100.0,98400.0,98600.0,97800.0,1261.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,98400.0,400.0,98000.0,98500.0,97800.0,599.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,98000.0,700.0,97300.0,98500.0,96500.0,1565.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,97300.0,300.0,97000.0,97400.0,96500.0,646.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,97000.0,300.0,97300.0,97800.0,96400.0,1078.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,97300.0,400.0,96900.0,97500.0,96800.0,815.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,96900.0,500.0,96400.0,97600.0,96100.0,872.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,96400.0,0.0,96100.0,96400.0,96000.0,376.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,96400.0,0.0,96500.0,96500.0,95900.0,681.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,96400.0,300.0,96200.0,96700.0,96200.0,768.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,96700.0,400.0,96100.0,96800.0,95900.0,1384.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,96300.0,100.0,95700.0,96400.0,95700.0,894.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,96200.0,100.0,96200.0,96300.0,95500.0,1077.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,96300.0,200.0,96200.0,96500.0,95900.0,1767.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,96100.0,100.0,96100.0,96400.0,95500.0,1811.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,96000.0,700.0,95800.0,96200.0,95500.0,573.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,95300.0,700.0,95400.0,95900.0,95300.0,1052.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,96000.0,300.0,96300.0,96400.0,95500.0,316.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
