,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,6280.0,100.0,6410.0,6430.0,6230.0,263816.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6380.0,0.0,6380.0,6510.0,6310.0,130551.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6380.0,70.0,6380.0,6480.0,6280.0,163986.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6450.0,30.0,6520.0,6550.0,6360.0,140470.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6480.0,160.0,6640.0,6650.0,6470.0,164612.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6640.0,40.0,6600.0,6650.0,6550.0,186830.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6600.0,10.0,6620.0,6680.0,6510.0,275463.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6590.0,40.0,6600.0,6610.0,6510.0,237774.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6550.0,70.0,6500.0,6670.0,6420.0,327399.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6480.0,130.0,6360.0,6570.0,6330.0,286601.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6350.0,140.0,6480.0,6490.0,6300.0,249453.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6490.0,40.0,6600.0,6600.0,6460.0,253944.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6530.0,10.0,6490.0,6670.0,6470.0,258873.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6540.0,250.0,6730.0,6760.0,6540.0,424036.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6790.0,230.0,6560.0,6820.0,6460.0,614156.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6560.0,350.0,6870.0,6930.0,6560.0,1047040.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6910.0,160.0,6830.0,7140.0,6730.0,1987879.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6750.0,110.0,7370.0,7670.0,6730.0,7430379.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6640.0,0.0,6630.0,6710.0,6550.0,664399.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6640.0,90.0,6650.0,6730.0,6570.0,699819.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6550.0,300.0,6770.0,6780.0,6530.0,666914.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6850.0,600.0,6300.0,6920.0,6230.0,873183.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6250.0,130.0,6140.0,6290.0,6130.0,191647.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6120.0,60.0,6300.0,6300.0,6100.0,126164.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6180.0,50.0,6040.0,6190.0,6040.0,95287.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6130.0,140.0,5950.0,6160.0,5920.0,152394.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,5990.0,60.0,6040.0,6170.0,5970.0,164311.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6050.0,120.0,6150.0,6250.0,6050.0,177948.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6170.0,160.0,6240.0,6330.0,6170.0,270367.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6330.0,40.0,6370.0,6410.0,6270.0,173525.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6370.0,120.0,6480.0,6480.0,6180.0,140568.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6490.0,90.0,6450.0,6600.0,6420.0,188401.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6580.0,20.0,6690.0,6750.0,6350.0,328816.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6600.0,340.0,6930.0,6930.0,6600.0,639429.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6940.0,290.0,6650.0,7030.0,6630.0,1563423.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6650.0,30.0,6620.0,6690.0,6520.0,150012.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6620.0,40.0,6550.0,6630.0,6510.0,168977.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6580.0,30.0,6590.0,6730.0,6540.0,222669.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6550.0,110.0,6700.0,6700.0,6540.0,227347.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6660.0,0.0,6650.0,6720.0,6560.0,363803.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6660.0,290.0,6440.0,6660.0,6350.0,537506.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6370.0,50.0,6300.0,6430.0,6300.0,242745.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6320.0,190.0,6580.0,6660.0,6220.0,515060.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6510.0,40.0,6650.0,7100.0,6470.0,2914920.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6470.0,70.0,6590.0,6600.0,6420.0,213899.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6540.0,130.0,6480.0,6830.0,6450.0,1224334.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6410.0,90.0,6500.0,6560.0,6310.0,337329.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6500.0,10.0,6510.0,6510.0,6360.0,353782.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6510.0,390.0,6150.0,6660.0,6150.0,1158592.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6120.0,110.0,6080.0,6280.0,6070.0,430207.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6010.0,80.0,6150.0,6180.0,5970.0,191817.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6090.0,90.0,6350.0,6410.0,6070.0,741093.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6000.0,110.0,5920.0,6140.0,5920.0,184390.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5890.0,190.0,5820.0,5990.0,5820.0,183824.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6080.0,50.0,6070.0,6160.0,6030.0,136180.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6130.0,70.0,6260.0,6380.0,6110.0,287475.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6200.0,40.0,6240.0,6350.0,6160.0,334977.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6160.0,120.0,6080.0,6340.0,6060.0,375669.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6040.0,120.0,6040.0,6120.0,5960.0,254993.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5920.0,0.0,5830.0,6040.0,5820.0,217955.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5920.0,30.0,6090.0,6130.0,5890.0,179542.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5950.0,10.0,5930.0,6100.0,5820.0,289253.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5960.0,210.0,5690.0,6370.0,5680.0,919903.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5750.0,10.0,5800.0,5890.0,5740.0,223392.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5740.0,240.0,5700.0,5760.0,5530.0,237770.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5500.0,290.0,5210.0,5630.0,5210.0,487460.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5210.0,160.0,5060.0,5670.0,4870.0,967509.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5370.0,580.0,5880.0,5980.0,5370.0,567586.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5950.0,0.0,5750.0,6110.0,5730.0,357597.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,5950.0,320.0,6200.0,6250.0,5950.0,328873.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6270.0,160.0,6010.0,6350.0,5840.0,582709.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6110.0,170.0,5860.0,6270.0,5860.0,417196.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5940.0,560.0,6430.0,6530.0,5940.0,517813.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6500.0,50.0,6550.0,6700.0,6430.0,451520.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6550.0,300.0,6790.0,6920.0,6500.0,596431.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6850.0,140.0,7040.0,7120.0,6850.0,437397.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6990.0,210.0,7170.0,7270.0,6990.0,530528.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7200.0,0.0,7210.0,7430.0,7170.0,477999.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,7200.0,150.0,7300.0,7490.0,7190.0,833308.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,7350.0,190.0,7190.0,8120.0,6710.0,6631416.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7160.0,100.0,7330.0,7350.0,7090.0,513634.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7260.0,370.0,6950.0,7370.0,6810.0,893746.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6890.0,220.0,7110.0,7150.0,6860.0,359729.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7110.0,20.0,7090.0,7300.0,7020.0,418166.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7090.0,100.0,7020.0,7170.0,7020.0,272104.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6990.0,60.0,6930.0,7150.0,6920.0,428437.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6930.0,270.0,7190.0,7370.0,6850.0,799675.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7200.0,560.0,7800.0,7810.0,7150.0,748404.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7760.0,20.0,7690.0,7940.0,7690.0,524451.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7740.0,340.0,8130.0,8160.0,7720.0,745474.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,8080.0,150.0,8200.0,8280.0,8060.0,669606.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,8230.0,220.0,7900.0,8530.0,7900.0,2472871.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,8010.0,410.0,8250.0,8270.0,7950.0,1336838.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,8420.0,80.0,8570.0,9040.0,8400.0,5797489.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,8340.0,260.0,8250.0,9490.0,8080.0,22724871.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,8080.0,50.0,8220.0,8340.0,7950.0,1501941.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,8130.0,360.0,7780.0,8540.0,7750.0,6476241.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7770.0,10.0,7780.0,7860.0,7680.0,477831.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7780.0,250.0,8030.0,8070.0,7730.0,808217.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,8030.0,30.0,7950.0,8160.0,7940.0,808751.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,8000.0,330.0,8500.0,8760.0,7980.0,3610129.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,8330.0,400.0,8550.0,8600.0,8140.0,3965888.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,8730.0,1590.0,7320.0,9100.0,7280.0,14784332.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7140.0,480.0,7620.0,7650.0,6970.0,694758.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7620.0,180.0,7410.0,7660.0,7410.0,298243.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7440.0,310.0,7790.0,7850.0,7410.0,463398.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7750.0,110.0,7700.0,7780.0,7620.0,287388.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7640.0,50.0,7800.0,7860.0,7640.0,348394.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7690.0,260.0,7640.0,7910.0,7520.0,978938.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7430.0,190.0,7680.0,7700.0,7380.0,431302.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7620.0,210.0,7490.0,7620.0,7300.0,316558.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7410.0,10.0,7400.0,7510.0,7310.0,241606.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7400.0,30.0,7490.0,7620.0,7300.0,221097.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7370.0,30.0,7490.0,7670.0,7290.0,330897.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7400.0,200.0,7170.0,7490.0,7090.0,426802.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7200.0,490.0,6710.0,7270.0,6710.0,661867.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6710.0,110.0,6760.0,6910.0,6660.0,201874.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6820.0,340.0,6880.0,7080.0,6750.0,437555.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7160.0,230.0,7370.0,7460.0,7140.0,294612.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7390.0,50.0,7330.0,7720.0,7270.0,495809.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7340.0,220.0,7070.0,7350.0,7070.0,197705.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7120.0,230.0,7480.0,7480.0,7080.0,304154.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7350.0,50.0,7400.0,7590.0,7300.0,274647.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7300.0,130.0,7530.0,7620.0,7260.0,327386.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7430.0,200.0,7250.0,7440.0,7240.0,254775.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7230.0,190.0,6950.0,7430.0,6800.0,502786.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7040.0,410.0,7300.0,7490.0,6960.0,444247.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7450.0,500.0,6950.0,7950.0,6950.0,1743469.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,6950.0,430.0,7380.0,7430.0,6900.0,615504.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7380.0,210.0,7510.0,7570.0,7320.0,284389.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7590.0,270.0,7630.0,7750.0,7580.0,367408.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7860.0,120.0,8070.0,8070.0,7850.0,234895.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7980.0,110.0,7920.0,8050.0,7820.0,261937.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7870.0,120.0,8010.0,8020.0,7860.0,225948.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7990.0,210.0,8150.0,8270.0,7870.0,444032.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7780.0,260.0,8020.0,8070.0,7780.0,320535.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,8040.0,30.0,8080.0,8120.0,7880.0,309316.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8070.0,280.0,8370.0,8400.0,8070.0,369112.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,8350.0,50.0,8430.0,8500.0,8160.0,325000.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,8400.0,110.0,8460.0,8760.0,8330.0,1302073.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,8290.0,290.0,8180.0,8290.0,8020.0,686673.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,8000.0,90.0,8190.0,8250.0,7940.0,396323.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,8090.0,100.0,7990.0,8140.0,7980.0,353833.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7990.0,250.0,8210.0,8260.0,7900.0,569806.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8240.0,170.0,8450.0,8480.0,8240.0,523714.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8410.0,100.0,8600.0,8630.0,8410.0,634771.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8510.0,330.0,8230.0,8530.0,8180.0,731727.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8180.0,10.0,8200.0,8280.0,8090.0,437067.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,8190.0,170.0,8340.0,8530.0,8110.0,613118.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,8360.0,370.0,8750.0,8760.0,8320.0,728165.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8730.0,10.0,8670.0,8770.0,8500.0,818896.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8740.0,110.0,8950.0,9050.0,8710.0,1111350.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8850.0,10.0,8940.0,9150.0,8790.0,1853209.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8860.0,70.0,8810.0,8910.0,8630.0,1283204.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8790.0,440.0,8450.0,8950.0,8360.0,2793780.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,8350.0,200.0,8480.0,8650.0,7860.0,1896075.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,8550.0,550.0,8050.0,9020.0,8050.0,6841970.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8000.0,380.0,8430.0,8460.0,7990.0,913011.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8380.0,260.0,8300.0,8550.0,8170.0,1787022.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8120.0,450.0,7770.0,9150.0,7750.0,8727729.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7670.0,50.0,7820.0,7900.0,7610.0,397466.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7720.0,470.0,8240.0,8250.0,7720.0,630683.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,8190.0,300.0,8140.0,8450.0,8120.0,2260176.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7890.0,80.0,7870.0,8050.0,7770.0,567177.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7810.0,200.0,7700.0,7860.0,7680.0,464480.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7610.0,460.0,8090.0,8120.0,7560.0,964087.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,8070.0,80.0,7990.0,8220.0,7930.0,675266.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7990.0,600.0,8600.0,8650.0,7960.0,1339954.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,8590.0,100.0,8800.0,8800.0,8570.0,646062.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,8690.0,370.0,9130.0,9210.0,8540.0,900100.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,9060.0,310.0,9390.0,9590.0,9000.0,847572.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,9370.0,370.0,9810.0,9870.0,9360.0,1283312.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,9740.0,180.0,9650.0,9740.0,9420.0,1200923.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,9560.0,410.0,9100.0,9560.0,9090.0,1110664.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,9150.0,200.0,9090.0,9350.0,9050.0,734235.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8950.0,680.0,9630.0,9670.0,8720.0,1331644.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,9630.0,20.0,9570.0,9870.0,9480.0,1735172.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,9610.0,210.0,9420.0,9620.0,9260.0,1673796.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,9400.0,540.0,8870.0,9450.0,8730.0,1682413.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8860.0,370.0,9250.0,9270.0,8700.0,970322.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,9230.0,80.0,9240.0,9450.0,9050.0,1839941.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,9150.0,200.0,8960.0,9260.0,8890.0,1155592.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8950.0,40.0,8890.0,9440.0,8720.0,2858782.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8910.0,330.0,9180.0,9260.0,8900.0,1134222.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,9240.0,420.0,8830.0,9310.0,8690.0,2202266.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8820.0,180.0,9060.0,9190.0,8760.0,1276159.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,9000.0,210.0,9200.0,9280.0,8880.0,2866812.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,9210.0,490.0,9980.0,10000.0,9150.0,1757366.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,9700.0,150.0,9970.0,10050.0,9410.0,2033699.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,9850.0,200.0,10050.0,10250.0,9760.0,1333110.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,10050.0,230.0,9730.0,10100.0,9630.0,1216539.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,9820.0,480.0,10200.0,10350.0,9350.0,2508164.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,10300.0,200.0,10400.0,10600.0,9860.0,1759413.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10500.0,650.0,11100.0,11100.0,10350.0,1474864.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11150.0,150.0,10850.0,11300.0,10650.0,1624494.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11000.0,50.0,11450.0,11500.0,10650.0,1695968.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11050.0,450.0,11000.0,11600.0,10450.0,3623547.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11500.0,250.0,11200.0,11650.0,10850.0,2775416.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11250.0,200.0,10800.0,11250.0,10600.0,3208558.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11050.0,1500.0,12200.0,12350.0,10700.0,4787217.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
