,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1144,2019.09.16,1820.0,5.0,1815.0,1855.0,1805.0,123072.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1815.0,30.0,1800.0,1835.0,1770.0,230769.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1785.0,5.0,1780.0,1795.0,1755.0,139571.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1780.0,5.0,1765.0,1810.0,1755.0,165405.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1775.0,50.0,1850.0,1950.0,1770.0,668101.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1725.0,5.0,1715.0,1735.0,1700.0,152914.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1720.0,0.0,1725.0,1730.0,1690.0,110954.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1720.0,25.0,1745.0,1755.0,1705.0,243011.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1745.0,135.0,1800.0,1800.0,1695.0,874270.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1880.0,85.0,1750.0,1930.0,1750.0,411433.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1795.0,0.0,1825.0,1825.0,1760.0,124842.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1795.0,50.0,1750.0,1830.0,1735.0,170357.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1745.0,10.0,1800.0,1800.0,1720.0,103623.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1735.0,65.0,1735.0,1820.0,1735.0,194959.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1800.0,100.0,1835.0,1870.0,1800.0,356340.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1900.0,85.0,2000.0,2050.0,1890.0,320475.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1985.0,25.0,1965.0,2000.0,1930.0,301123.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1960.0,5.0,1965.0,2070.0,1900.0,352173.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1965.0,110.0,2010.0,2145.0,1945.0,884694.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2075.0,85.0,1960.0,2415.0,1960.0,3953167.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1990.0,10.0,1960.0,2030.0,1955.0,93841.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1980.0,40.0,1930.0,2000.0,1905.0,136105.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1940.0,50.0,1880.0,1955.0,1820.0,134105.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1890.0,15.0,1900.0,1925.0,1810.0,283444.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1905.0,125.0,1770.0,1905.0,1755.0,203286.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1780.0,80.0,1780.0,1790.0,1700.0,180689.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1700.0,25.0,1735.0,1800.0,1595.0,266350.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1725.0,155.0,1880.0,1880.0,1650.0,345642.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1880.0,70.0,1900.0,1930.0,1850.0,258496.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1950.0,40.0,2040.0,2040.0,1870.0,390932.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1990.0,90.0,2080.0,2095.0,1930.0,315655.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2080.0,95.0,1990.0,2120.0,1980.0,336015.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1985.0,85.0,2070.0,2140.0,1885.0,262798.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2070.0,0.0,2070.0,2095.0,1950.0,290292.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2070.0,30.0,2100.0,2140.0,2040.0,276690.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2100.0,45.0,2145.0,2230.0,2100.0,166927.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2145.0,60.0,2235.0,2235.0,2130.0,179594.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2205.0,115.0,2260.0,2290.0,2195.0,236454.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2320.0,105.0,2235.0,2365.0,2165.0,383007.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2215.0,10.0,2265.0,2290.0,2190.0,216477.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2225.0,20.0,2210.0,2270.0,2100.0,404739.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2205.0,200.0,2405.0,2405.0,2155.0,889621.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2405.0,125.0,2505.0,2565.0,2370.0,338014.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2530.0,5.0,2510.0,2565.0,2455.0,216767.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2525.0,100.0,2620.0,2630.0,2505.0,371603.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2625.0,155.0,2490.0,2945.0,2470.0,2158605.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2470.0,35.0,2470.0,2550.0,2470.0,229795.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2505.0,80.0,2565.0,2620.0,2450.0,258294.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2585.0,35.0,2565.0,2670.0,2550.0,265871.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2620.0,110.0,2730.0,2730.0,2415.0,1189635.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2730.0,20.0,2795.0,2795.0,2710.0,181220.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2750.0,20.0,2770.0,2815.0,2715.0,252585.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2770.0,95.0,2600.0,2775.0,2570.0,381720.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2675.0,25.0,2650.0,2700.0,2595.0,319555.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2650.0,65.0,2730.0,2745.0,2565.0,737684.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2715.0,65.0,2755.0,2795.0,2670.0,490019.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2780.0,155.0,2950.0,2950.0,2730.0,899583.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2935.0,5.0,2910.0,2975.0,2830.0,570028.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2940.0,75.0,2930.0,3000.0,2900.0,1077902.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2865.0,110.0,3030.0,3060.0,2800.0,1752118.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2975.0,230.0,2735.0,2975.0,2730.0,1648717.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2745.0,60.0,2715.0,2850.0,2685.0,890202.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2685.0,25.0,2665.0,2690.0,2605.0,403152.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2660.0,15.0,2655.0,2695.0,2610.0,283009.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2675.0,50.0,2885.0,2890.0,2620.0,1262659.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2625.0,65.0,2715.0,2720.0,2530.0,738014.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2690.0,75.0,2630.0,2740.0,2625.0,617096.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2615.0,90.0,2705.0,2730.0,2605.0,318800.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2705.0,65.0,2770.0,2800.0,2650.0,425651.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2770.0,25.0,2790.0,2790.0,2705.0,470849.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2795.0,140.0,2650.0,2795.0,2600.0,734948.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2655.0,75.0,2580.0,2790.0,2510.0,873571.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2580.0,115.0,2660.0,2665.0,2470.0,1465273.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2695.0,95.0,2670.0,2920.0,2660.0,2073549.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2600.0,95.0,2690.0,2800.0,2600.0,819905.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2695.0,35.0,2485.0,2780.0,2485.0,999894.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2730.0,40.0,2805.0,2880.0,2660.0,1031980.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2770.0,60.0,2750.0,3180.0,2700.0,4156608.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2830.0,265.0,2975.0,3405.0,2800.0,6992570.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3095.0,405.0,3415.0,3425.0,3035.0,6673573.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3500.0,585.0,3785.0,3785.0,3330.0,19916417.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2915.0,670.0,2915.0,2915.0,2915.0,145525.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2245.0,515.0,2245.0,2245.0,2245.0,969006.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,173.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,173.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,173.0,0.0,0.0,0.0,0.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,173.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,173.0,0.0,0.0,0.0,0.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,173.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,173.0,0.0,0.0,0.0,0.0,0.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,173.0,0.0,0.0,0.0,0.0,0.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,173.0,0.0,0.0,0.0,0.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,173.0,0.0,0.0,0.0,0.0,0.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,173.0,0.0,0.0,0.0,0.0,0.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,173.0,0.0,0.0,0.0,0.0,0.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,173.0,0.0,0.0,0.0,0.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,173.0,3.0,176.0,188.0,172.0,23423450.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,176.0,0.0,176.0,178.0,171.0,5282991.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,176.0,5.0,182.0,189.0,173.0,11904222.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,181.0,1.0,180.0,183.0,179.0,2571227.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,180.0,2.0,182.0,193.0,177.0,13051932.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,182.0,1.0,180.0,186.0,178.0,5890604.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,181.0,0.0,183.0,202.0,178.0,20728934.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,181.0,4.0,187.0,191.0,180.0,5753740.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,185.0,4.0,187.0,192.0,181.0,6139482.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,189.0,11.0,178.0,191.0,177.0,14656510.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,178.0,11.0,188.0,194.0,173.0,19784345.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,189.0,3.0,191.0,193.0,186.0,2898203.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,192.0,3.0,193.0,196.0,188.0,3839208.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,195.0,4.0,198.0,204.0,192.0,6153418.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,199.0,11.0,186.0,218.0,186.0,35262400.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,188.0,1.0,188.0,194.0,185.0,4367845.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,187.0,0.0,188.0,191.0,184.0,2562348.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,187.0,8.0,180.0,197.0,178.0,12651618.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,179.0,3.0,178.0,182.0,174.0,1706369.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,176.0,2.0,175.0,179.0,172.0,2136736.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,174.0,5.0,182.0,185.0,173.0,3033561.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,179.0,5.0,177.0,190.0,174.0,6029667.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,174.0,8.0,181.0,185.0,174.0,2682918.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,182.0,5.0,184.0,187.0,180.0,1935534.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,187.0,1.0,192.0,193.0,184.0,4319683.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,188.0,13.0,198.0,204.0,187.0,12361863.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,201.0,4.0,215.0,225.0,192.0,40109653.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,197.0,21.0,174.0,227.0,173.0,57242399.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,176.0,3.0,176.0,182.0,174.0,2145746.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,179.0,8.0,187.0,190.0,175.0,5170331.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,187.0,1.0,187.0,195.0,184.0,8715610.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,186.0,11.0,175.0,204.0,172.0,34123721.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,175.0,12.0,167.0,211.0,165.0,38809326.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,163.0,0.0,163.0,165.0,159.0,1329131.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,163.0,4.0,157.0,166.0,156.0,1550075.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,159.0,3.0,162.0,164.0,158.0,1954791.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,162.0,0.0,162.0,166.0,161.0,1002804.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,162.0,1.0,163.0,166.0,160.0,2164435.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,163.0,1.0,161.0,167.0,160.0,1793644.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,164.0,3.0,167.0,182.0,160.0,8733167.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,167.0,1.0,163.0,168.0,162.0,1334739.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,166.0,1.0,166.0,168.0,164.0,1052321.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,167.0,0.0,168.0,168.0,164.0,760293.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,167.0,0.0,168.0,169.0,166.0,780861.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,167.0,1.0,166.0,170.0,165.0,933007.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,166.0,1.0,167.0,170.0,165.0,1019218.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,167.0,2.0,166.0,168.0,164.0,591000.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,165.0,2.0,163.0,166.0,162.0,936557.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,163.0,3.0,166.0,166.0,161.0,2095449.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,166.0,1.0,165.0,177.0,163.0,8394746.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,165.0,0.0,165.0,166.0,162.0,1063781.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,165.0,1.0,167.0,167.0,160.0,1381447.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,166.0,4.0,170.0,171.0,164.0,1772130.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,170.0,0.0,168.0,172.0,166.0,1358469.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,170.0,1.0,170.0,170.0,167.0,788508.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,169.0,4.0,172.0,172.0,167.0,1405132.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,173.0,0.0,171.0,175.0,171.0,1229948.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,173.0,2.0,174.0,175.0,170.0,1428065.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,175.0,0.0,176.0,176.0,173.0,1290351.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,175.0,3.0,178.0,180.0,175.0,1841994.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,178.0,3.0,175.0,179.0,173.0,2359656.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,175.0,0.0,177.0,179.0,174.0,897122.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,175.0,4.0,179.0,180.0,174.0,2304111.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,179.0,4.0,184.0,185.0,177.0,1500921.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,183.0,7.0,179.0,185.0,177.0,4373958.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,176.0,3.0,173.0,177.0,172.0,2131849.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,173.0,5.0,180.0,183.0,171.0,5054695.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,178.0,13.0,178.0,210.0,166.0,24556610.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,165.0,3.0,167.0,171.0,164.0,2531584.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,168.0,0.0,171.0,171.0,166.0,1091673.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,168.0,5.0,163.0,170.0,162.0,1486507.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,163.0,3.0,162.0,163.0,158.0,1157532.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,160.0,0.0,162.0,169.0,158.0,2525440.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,160.0,1.0,159.0,160.0,157.0,569326.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,159.0,1.0,161.0,161.0,157.0,966036.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,160.0,2.0,163.0,165.0,153.0,2853700.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,162.0,1.0,166.0,174.0,160.0,3420865.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,161.0,4.0,160.0,184.0,156.0,13789738.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,157.0,2.0,156.0,159.0,154.0,2668123.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,155.0,7.0,148.0,155.0,147.0,1571312.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,148.0,5.0,150.0,153.0,145.0,1462040.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,153.0,3.0,156.0,156.0,153.0,1010709.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
