,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.18,3325.0,145.0,3210.0,3340.0,3200.0,742094.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3180.0,35.0,3145.0,3190.0,3130.0,103306.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3145.0,5.0,3150.0,3225.0,3120.0,138033.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3150.0,30.0,3195.0,3200.0,3120.0,109136.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3180.0,15.0,3150.0,3190.0,3135.0,97059.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3165.0,5.0,3190.0,3210.0,3145.0,81646.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3170.0,5.0,3170.0,3215.0,3150.0,188739.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3165.0,20.0,3145.0,3165.0,3125.0,101167.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3145.0,45.0,3100.0,3155.0,3095.0,148021.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3100.0,20.0,3120.0,3120.0,3090.0,53970.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3120.0,60.0,3065.0,3130.0,3050.0,135807.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3060.0,20.0,3010.0,3065.0,3010.0,70151.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3040.0,40.0,3020.0,3045.0,3000.0,119457.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3000.0,15.0,3020.0,3020.0,2975.0,121283.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3015.0,10.0,3035.0,3055.0,2990.0,96663.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3025.0,5.0,3020.0,3040.0,3010.0,76020.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3020.0,40.0,3060.0,3075.0,3010.0,118571.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3060.0,40.0,3100.0,3130.0,3040.0,147593.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3100.0,0.0,3090.0,3150.0,3070.0,110290.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3100.0,20.0,3120.0,3150.0,3060.0,136537.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3120.0,35.0,3085.0,3125.0,3075.0,153415.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3085.0,0.0,3080.0,3100.0,3070.0,86883.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3085.0,25.0,3065.0,3095.0,3060.0,101132.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3060.0,0.0,3065.0,3110.0,3050.0,160791.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3060.0,20.0,3055.0,3100.0,3045.0,95626.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3080.0,20.0,3080.0,3120.0,3045.0,154175.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3060.0,20.0,3050.0,3080.0,3025.0,61098.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3040.0,30.0,3070.0,3095.0,3025.0,63041.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3070.0,30.0,3025.0,3090.0,3015.0,62451.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3040.0,15.0,3060.0,3090.0,3025.0,51116.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3055.0,45.0,3120.0,3120.0,3050.0,67919.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3100.0,65.0,3130.0,3170.0,3100.0,57771.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3165.0,45.0,3120.0,3195.0,3120.0,81403.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3120.0,50.0,3140.0,3170.0,3090.0,64251.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3170.0,0.0,3170.0,3195.0,3150.0,27174.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3170.0,5.0,3175.0,3210.0,3165.0,48016.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3175.0,85.0,3260.0,3275.0,3175.0,136455.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3260.0,25.0,3285.0,3320.0,3255.0,55052.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3285.0,30.0,3320.0,3330.0,3265.0,81765.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3315.0,0.0,3345.0,3365.0,3310.0,67530.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3315.0,30.0,3315.0,3335.0,3290.0,57140.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3285.0,10.0,3275.0,3295.0,3260.0,34399.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3275.0,20.0,3285.0,3320.0,3265.0,64990.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3295.0,40.0,3270.0,3350.0,3270.0,80516.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3255.0,25.0,3220.0,3280.0,3220.0,88487.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3230.0,40.0,3260.0,3300.0,3220.0,70449.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3270.0,65.0,3325.0,3375.0,3235.0,155613.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3335.0,90.0,3265.0,3405.0,3265.0,325511.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3245.0,25.0,3220.0,3265.0,3210.0,121560.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3220.0,0.0,3235.0,3245.0,3185.0,131301.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3220.0,20.0,3200.0,3245.0,3180.0,194497.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3200.0,90.0,3135.0,3225.0,3110.0,111503.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3110.0,70.0,3040.0,3145.0,3040.0,100103.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3040.0,40.0,3080.0,3080.0,3030.0,64408.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3080.0,20.0,3085.0,3090.0,3045.0,58937.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3060.0,45.0,3060.0,3105.0,3040.0,79743.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3015.0,170.0,3150.0,3150.0,3000.0,137234.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3185.0,15.0,3165.0,3255.0,3135.0,132896.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3170.0,20.0,3150.0,3220.0,3140.0,119794.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3150.0,80.0,3085.0,3155.0,3040.0,141457.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3070.0,75.0,2995.0,3070.0,2965.0,182761.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2995.0,275.0,3100.0,3170.0,2925.0,610094.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3270.0,40.0,3250.0,3320.0,3220.0,139456.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3230.0,25.0,3220.0,3260.0,3210.0,79905.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3205.0,5.0,3215.0,3215.0,3165.0,50333.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3200.0,10.0,3210.0,3250.0,3165.0,34865.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3210.0,50.0,3165.0,3245.0,3165.0,100933.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3160.0,135.0,3020.0,3180.0,3020.0,138410.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3025.0,100.0,2930.0,3035.0,2930.0,153126.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2925.0,95.0,2940.0,3080.0,2770.0,308820.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3020.0,275.0,3295.0,3295.0,3020.0,220836.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3295.0,45.0,3290.0,3330.0,3225.0,60256.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3340.0,0.0,3280.0,3410.0,3280.0,101963.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3340.0,35.0,3260.0,3345.0,3190.0,133377.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3305.0,80.0,3225.0,3335.0,3225.0,81540.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3225.0,120.0,3345.0,3350.0,3175.0,185327.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3345.0,65.0,3410.0,3415.0,3285.0,223878.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3410.0,70.0,3475.0,3520.0,3400.0,133821.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3480.0,65.0,3575.0,3575.0,3470.0,96635.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3545.0,25.0,3575.0,3615.0,3530.0,80341.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3570.0,75.0,3605.0,3640.0,3545.0,145361.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3645.0,105.0,3550.0,3645.0,3550.0,84718.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3540.0,5.0,3500.0,3600.0,3470.0,126707.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3535.0,175.0,3700.0,3700.0,3515.0,265033.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3710.0,45.0,3715.0,3755.0,3680.0,134761.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3665.0,55.0,3735.0,3765.0,3645.0,116838.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3720.0,60.0,3655.0,3720.0,3645.0,88567.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3660.0,20.0,3690.0,3710.0,3645.0,140612.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3680.0,20.0,3675.0,3705.0,3650.0,114939.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3660.0,5.0,3640.0,3705.0,3605.0,148776.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3655.0,185.0,3850.0,3850.0,3655.0,284992.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3840.0,60.0,3900.0,3900.0,3805.0,128131.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3900.0,40.0,3860.0,3920.0,3820.0,133552.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3860.0,30.0,3890.0,3950.0,3840.0,206461.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3890.0,20.0,3915.0,3915.0,3850.0,190879.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3910.0,5.0,3900.0,3950.0,3855.0,153884.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3915.0,45.0,3870.0,3970.0,3870.0,196318.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3870.0,95.0,3970.0,4015.0,3855.0,444959.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3965.0,80.0,3885.0,4065.0,3885.0,628886.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3885.0,65.0,4005.0,4010.0,3870.0,628783.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3950.0,215.0,3810.0,3950.0,3750.0,914378.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3735.0,10.0,3745.0,3780.0,3730.0,283657.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3745.0,80.0,3690.0,3745.0,3670.0,186227.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3665.0,35.0,3690.0,3730.0,3635.0,161115.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3700.0,130.0,3580.0,3705.0,3550.0,319096.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3570.0,15.0,3585.0,3610.0,3520.0,107046.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3585.0,35.0,3620.0,3645.0,3565.0,157297.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3620.0,25.0,3630.0,3685.0,3600.0,157315.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3645.0,95.0,3775.0,3790.0,3600.0,455425.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3740.0,95.0,3645.0,3765.0,3645.0,242178.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3645.0,20.0,3655.0,3675.0,3625.0,136755.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3625.0,15.0,3680.0,3680.0,3610.0,275566.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3640.0,110.0,3545.0,3660.0,3520.0,271092.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3530.0,55.0,3480.0,3535.0,3475.0,102641.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3475.0,5.0,3450.0,3475.0,3420.0,105387.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3470.0,60.0,3410.0,3480.0,3410.0,60088.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3410.0,25.0,3450.0,3475.0,3375.0,184986.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3435.0,145.0,3595.0,3595.0,3435.0,296423.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3580.0,30.0,3655.0,3655.0,3530.0,207218.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3610.0,40.0,3600.0,3735.0,3520.0,227874.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3650.0,40.0,3690.0,3900.0,3615.0,649946.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3690.0,25.0,3735.0,3810.0,3590.0,229109.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3715.0,0.0,3725.0,3755.0,3705.0,133005.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3715.0,65.0,3650.0,3740.0,3630.0,153857.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3650.0,60.0,3595.0,3665.0,3520.0,276281.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3590.0,110.0,3760.0,3765.0,3580.0,262915.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3700.0,170.0,3885.0,3955.0,3690.0,514326.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3870.0,60.0,3840.0,3890.0,3790.0,210009.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3810.0,55.0,3840.0,3855.0,3685.0,220609.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3865.0,35.0,3920.0,4000.0,3845.0,286939.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3900.0,140.0,3720.0,3910.0,3670.0,271710.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3760.0,75.0,3835.0,3905.0,3745.0,320214.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3835.0,30.0,3830.0,3870.0,3820.0,199535.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3865.0,60.0,3825.0,3940.0,3825.0,199306.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3925.0,60.0,3995.0,4000.0,3925.0,221517.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3985.0,0.0,4090.0,4095.0,3975.0,229166.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3985.0,5.0,4100.0,4100.0,3930.0,249040.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3990.0,95.0,3965.0,4030.0,3930.0,259229.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3895.0,0.0,3895.0,4015.0,3870.0,371310.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3895.0,155.0,4090.0,4090.0,3895.0,398252.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4050.0,100.0,4180.0,4195.0,3815.0,724467.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4150.0,205.0,4355.0,4375.0,4125.0,621312.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4355.0,150.0,4210.0,4385.0,4185.0,827192.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4205.0,70.0,4150.0,4260.0,4145.0,281001.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4135.0,95.0,4240.0,4240.0,4135.0,315760.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4230.0,150.0,4105.0,4230.0,4080.0,414790.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4080.0,120.0,4200.0,4200.0,4050.0,487710.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4200.0,90.0,4275.0,4305.0,4190.0,524437.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4290.0,15.0,4320.0,4415.0,4265.0,577935.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4275.0,45.0,4350.0,4360.0,4265.0,438461.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4320.0,30.0,4245.0,4495.0,4245.0,1394052.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4290.0,5.0,4290.0,4395.0,4215.0,1142369.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4285.0,205.0,4100.0,4390.0,4040.0,1952008.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4080.0,250.0,3965.0,4090.0,3870.0,2482215.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3830.0,100.0,3760.0,3840.0,3760.0,591328.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3730.0,20.0,3755.0,3785.0,3640.0,450024.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3750.0,155.0,3900.0,3900.0,3730.0,465944.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3905.0,30.0,3880.0,3945.0,3830.0,275316.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3875.0,90.0,3820.0,3910.0,3785.0,465645.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3785.0,230.0,4010.0,4020.0,3785.0,769108.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4015.0,50.0,4090.0,4175.0,3940.0,879271.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4065.0,115.0,4050.0,4115.0,3915.0,978602.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3950.0,105.0,3845.0,4090.0,3805.0,1126232.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3845.0,135.0,3695.0,3870.0,3670.0,702582.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3710.0,20.0,3750.0,3775.0,3650.0,198459.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3730.0,10.0,3740.0,3800.0,3675.0,234177.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3740.0,0.0,3770.0,3800.0,3675.0,227591.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3740.0,10.0,3800.0,3880.0,3655.0,669472.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3730.0,115.0,3675.0,3845.0,3635.0,922885.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3615.0,20.0,3610.0,3620.0,3550.0,209316.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3595.0,95.0,3550.0,3665.0,3515.0,800482.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3500.0,130.0,3385.0,3540.0,3385.0,369951.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3370.0,30.0,3425.0,3465.0,3315.0,107772.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3400.0,30.0,3425.0,3440.0,3215.0,93950.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3430.0,60.0,3375.0,3470.0,3365.0,145452.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,3370.0,0.0,3410.0,3410.0,3345.0,51666.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3370.0,30.0,3430.0,3430.0,3330.0,72101.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3400.0,110.0,3295.0,3420.0,3295.0,74627.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3290.0,110.0,3390.0,3415.0,3265.0,91529.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3400.0,0.0,3400.0,3435.0,3385.0,87266.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3400.0,10.0,3410.0,3440.0,3390.0,58297.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3410.0,0.0,3450.0,3450.0,3385.0,74637.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3410.0,0.0,3415.0,3450.0,3385.0,55945.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3410.0,25.0,3435.0,3460.0,3400.0,75433.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3435.0,20.0,3425.0,3450.0,3395.0,89671.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3415.0,0.0,3415.0,3435.0,3380.0,77181.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3415.0,70.0,3345.0,3480.0,3345.0,287783.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3345.0,20.0,3325.0,3390.0,3320.0,102008.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3325.0,40.0,3370.0,3410.0,3310.0,155342.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3365.0,5.0,3370.0,3405.0,3325.0,162932.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3360.0,45.0,3335.0,3390.0,3310.0,215384.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3315.0,20.0,3310.0,3350.0,3280.0,142885.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3335.0,60.0,3275.0,3360.0,3250.0,183069.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3275.0,15.0,3310.0,3310.0,3245.0,93156.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3290.0,5.0,3310.0,3320.0,3240.0,47065.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3295.0,20.0,3315.0,3355.0,3285.0,59876.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3315.0,65.0,3250.0,3320.0,3250.0,112728.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3250.0,50.0,3300.0,3300.0,3240.0,103932.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3300.0,20.0,3285.0,3305.0,3255.0,67060.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3280.0,100.0,3190.0,3305.0,3190.0,227059.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3180.0,20.0,3165.0,3185.0,3115.0,127888.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
