,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1163,2019.08.09,8010.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,8010.0,0.0,0.0,0.0,0.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,8010.0,0.0,0.0,0.0,0.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,8010.0,0.0,0.0,0.0,0.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,8010.0,0.0,0.0,0.0,0.0,0.0,1167.0,1167.0,1159.0
1168,2019.08.02,8010.0,0.0,0.0,0.0,0.0,0.0,1168.0,1168.0,1160.0
1169,2019.08.01,8010.0,0.0,0.0,0.0,0.0,0.0,1169.0,1169.0,1161.0
1170,2019.07.31,8010.0,0.0,0.0,0.0,0.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,8010.0,0.0,0.0,0.0,0.0,0.0,1171.0,1171.0,1163.0
1172,2019.07.29,8010.0,0.0,0.0,0.0,0.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,8010.0,0.0,0.0,0.0,0.0,0.0,1173.0,1173.0,1165.0
1174,2019.07.25,8010.0,0.0,0.0,0.0,0.0,0.0,1174.0,1174.0,1166.0
1175,2019.07.24,8010.0,0.0,0.0,0.0,0.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,8010.0,0.0,0.0,0.0,0.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,8010.0,0.0,0.0,0.0,0.0,0.0,1177.0,1177.0,1169.0
1178,2019.07.19,8010.0,0.0,0.0,0.0,0.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,8010.0,0.0,0.0,0.0,0.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,8010.0,0.0,0.0,0.0,0.0,0.0,1180.0,1180.0,1172.0
1181,2019.07.16,8010.0,0.0,0.0,0.0,0.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,8010.0,0.0,0.0,0.0,0.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,8010.0,0.0,0.0,0.0,0.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,8010.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,1176.0
1185,2019.07.10,8010.0,0.0,0.0,0.0,0.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,8010.0,0.0,0.0,0.0,0.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,8010.0,0.0,0.0,0.0,0.0,0.0,1187.0,1187.0,1179.0
1188,2019.07.05,8010.0,0.0,0.0,0.0,0.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,8010.0,0.0,0.0,0.0,0.0,0.0,1189.0,1189.0,1181.0
1190,2019.07.03,8010.0,0.0,0.0,0.0,0.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,8010.0,0.0,0.0,0.0,0.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,8010.0,0.0,0.0,0.0,0.0,0.0,1192.0,1192.0,1184.0
1193,2019.06.28,8010.0,0.0,0.0,0.0,0.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,8010.0,0.0,0.0,0.0,0.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,8010.0,0.0,0.0,0.0,0.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,8010.0,0.0,0.0,0.0,0.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,8010.0,0.0,0.0,0.0,0.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,8010.0,0.0,0.0,0.0,0.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,8010.0,0.0,0.0,0.0,0.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,8010.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,8010.0,0.0,0.0,0.0,0.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,8010.0,0.0,0.0,0.0,0.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,8010.0,0.0,0.0,0.0,0.0,0.0,1203.0,1203.0,1195.0
1204,2019.06.13,8010.0,0.0,0.0,0.0,0.0,0.0,1204.0,1204.0,1196.0
1205,2019.06.12,8010.0,0.0,0.0,0.0,0.0,0.0,1205.0,1205.0,1197.0
1206,2019.06.11,8010.0,0.0,0.0,0.0,0.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,8010.0,0.0,0.0,0.0,0.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,8010.0,0.0,0.0,0.0,0.0,0.0,1208.0,1208.0,1200.0
1209,2019.06.05,8010.0,0.0,0.0,0.0,0.0,0.0,1209.0,1209.0,1201.0
1210,2019.06.04,8010.0,0.0,0.0,0.0,0.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,8010.0,0.0,0.0,0.0,0.0,0.0,1211.0,1211.0,1203.0
1212,2019.05.31,8010.0,0.0,0.0,0.0,0.0,0.0,1212.0,1212.0,1204.0
1213,2019.05.30,8010.0,0.0,0.0,0.0,0.0,0.0,1213.0,1213.0,1205.0
1214,2019.05.29,8010.0,0.0,0.0,0.0,0.0,0.0,1214.0,1214.0,1206.0
1215,2019.05.28,8010.0,1530.0,9400.0,10650.0,8010.0,3856966.0,1215.0,1215.0,1207.0
1216,2019.05.27,9540.0,280.0,9200.0,10100.0,9020.0,2378822.0,1216.0,1216.0,1208.0
1217,2019.05.24,9260.0,200.0,9000.0,10650.0,8980.0,2806512.0,1217.0,1217.0,1209.0
1218,2019.05.23,9060.0,990.0,10050.0,10100.0,9020.0,1179638.0,1218.0,1218.0,1210.0
1219,2019.05.22,10050.0,150.0,10300.0,10600.0,9940.0,850035.0,1219.0,1219.0,1211.0
1220,2019.05.21,10200.0,200.0,10050.0,11200.0,9920.0,2301581.0,1220.0,1220.0,1212.0
1221,2019.05.20,10400.0,500.0,10650.0,10850.0,10150.0,919899.0,1221.0,1221.0,1213.0
1222,2019.05.17,10900.0,900.0,10000.0,12000.0,9980.0,3403305.0,1222.0,1222.0,1214.0
1223,2019.05.16,10000.0,200.0,10400.0,10450.0,9890.0,798662.0,1223.0,1223.0,1215.0
1224,2019.05.15,10200.0,850.0,9400.0,10400.0,9390.0,2601274.0,1224.0,1224.0,1216.0
1225,2019.05.14,11050.0,150.0,10700.0,11400.0,10650.0,789313.0,1225.0,1225.0,1217.0
1226,2019.05.13,10900.0,700.0,11500.0,11900.0,10900.0,708303.0,1226.0,1226.0,1218.0
1227,2019.05.10,11600.0,350.0,11200.0,12050.0,11150.0,1527287.0,1227.0,1227.0,1219.0
1228,2019.05.09,11250.0,350.0,10950.0,12300.0,10800.0,3202483.0,1228.0,1228.0,1220.0
1229,2019.05.08,10900.0,450.0,10700.0,12400.0,10500.0,4818164.0,1229.0,1229.0,1221.0
1230,2019.05.07,11350.0,4800.0,11400.0,11900.0,11350.0,2472272.0,1230.0,1230.0,1222.0
1231,2019.05.03,16150.0,200.0,16500.0,16500.0,15900.0,367173.0,1231.0,1231.0,1223.0
1232,2019.05.02,16350.0,100.0,16000.0,16750.0,15750.0,585835.0,1232.0,1232.0,1224.0
1233,2019.04.30,16250.0,400.0,16700.0,16700.0,16050.0,350533.0,1233.0,1233.0,1225.0
1234,2019.04.29,16650.0,0.0,16600.0,16700.0,15500.0,610785.0,1234.0,1234.0,1226.0
1235,2019.04.26,16650.0,50.0,16650.0,17100.0,16450.0,523508.0,1235.0,1235.0,1227.0
1236,2019.04.25,16600.0,150.0,16800.0,17100.0,16550.0,472044.0,1236.0,1236.0,1228.0
1237,2019.04.24,16750.0,450.0,17200.0,17200.0,16550.0,828583.0,1237.0,1237.0,1229.0
1238,2019.04.23,17200.0,350.0,17050.0,17850.0,16750.0,1140886.0,1238.0,1238.0,1230.0
1239,2019.04.22,16850.0,450.0,17200.0,17450.0,16850.0,744124.0,1239.0,1239.0,1231.0
1240,2019.04.19,17300.0,150.0,17300.0,17650.0,17000.0,903279.0,1240.0,1240.0,1232.0
1241,2019.04.18,17150.0,150.0,17000.0,17950.0,17000.0,1355179.0,1241.0,1241.0,1233.0
1242,2019.04.17,17000.0,1100.0,17600.0,18000.0,16800.0,3178060.0,1242.0,1242.0,1234.0
1243,2019.04.16,18100.0,1650.0,18100.0,19400.0,17350.0,3916624.0,1243.0,1243.0,1235.0
1244,2019.04.15,19750.0,450.0,18750.0,24200.0,17250.0,17875243.0,1244.0,1244.0,1236.0
1245,2019.04.12,19300.0,100.0,19200.0,20050.0,18550.0,3616935.0,1245.0,1245.0,1237.0
1246,2019.04.11,19200.0,1700.0,18100.0,20900.0,17650.0,8065818.0,1246.0,1246.0,1238.0
1247,2019.04.10,17500.0,50.0,17150.0,18400.0,16500.0,3848997.0,1247.0,1247.0,1239.0
1248,2019.04.09,17450.0,1350.0,18150.0,18400.0,17100.0,2844192.0,1248.0,1248.0,1240.0
1249,2019.04.08,18800.0,50.0,18550.0,19450.0,18150.0,1673002.0,1249.0,1249.0,1241.0
1250,2019.04.05,18750.0,1100.0,19650.0,19700.0,18200.0,2541143.0,1250.0,1250.0,1242.0
1251,2019.04.04,19850.0,700.0,20050.0,20400.0,19600.0,2010229.0,1251.0,1251.0,1243.0
1252,2019.04.03,20550.0,850.0,19750.0,21350.0,19750.0,4555535.0,1252.0,1252.0,1244.0
1253,2019.04.02,19700.0,4450.0,20800.0,21200.0,19100.0,7517633.0,1253.0,1253.0,1245.0
1254,2019.04.01,24150.0,10300.0,24150.0,24150.0,24150.0,253054.0,1254.0,1254.0,1246.0
1255,2019.03.29,34450.0,550.0,34800.0,35200.0,34000.0,254623.0,1255.0,1255.0,1247.0
1256,2019.03.28,35000.0,350.0,35000.0,35500.0,34950.0,121168.0,1256.0,1256.0,1248.0
1257,2019.03.27,35350.0,550.0,35900.0,36150.0,35100.0,136107.0,1257.0,1257.0,1249.0
1258,2019.03.26,35900.0,150.0,36350.0,36450.0,35900.0,130861.0,1258.0,1258.0,1250.0
1259,2019.03.25,36050.0,1150.0,36900.0,36900.0,36050.0,159318.0,1259.0,1259.0,1251.0
1260,2019.03.22,37200.0,300.0,37100.0,37650.0,37000.0,105927.0,1260.0,1260.0,1252.0
1261,2019.03.21,36900.0,200.0,36800.0,37300.0,36800.0,158216.0,1261.0,1261.0,1253.0
1262,2019.03.20,37100.0,500.0,37900.0,37950.0,36750.0,212587.0,1262.0,1262.0,1254.0
1263,2019.03.19,37600.0,500.0,38050.0,38500.0,37600.0,193535.0,1263.0,1263.0,1255.0
1264,2019.03.18,38100.0,550.0,38700.0,39050.0,37950.0,261599.0,1264.0,1264.0,1256.0
1265,2019.03.15,38650.0,550.0,39100.0,39350.0,38400.0,195129.0,1265.0,1265.0,1257.0
1266,2019.03.14,39200.0,150.0,39450.0,39500.0,39050.0,146680.0,1266.0,1266.0,1258.0
1267,2019.03.13,39050.0,400.0,39600.0,40200.0,38850.0,272246.0,1267.0,1267.0,1259.0
1268,2019.03.12,39450.0,500.0,39350.0,39600.0,38950.0,232146.0,1268.0,1268.0,1260.0
1269,2019.03.11,38950.0,250.0,39100.0,39250.0,38250.0,150612.0,1269.0,1269.0,1261.0
1270,2019.03.08,39200.0,700.0,39550.0,40100.0,38950.0,233021.0,1270.0,1270.0,1262.0
1271,2019.03.07,39900.0,700.0,40300.0,41350.0,39650.0,202521.0,1271.0,1271.0,1263.0
1272,2019.03.06,40600.0,1300.0,41900.0,41950.0,40550.0,207878.0,1272.0,1272.0,1264.0
1273,2019.03.05,41900.0,400.0,41700.0,42850.0,41500.0,427895.0,1273.0,1273.0,1265.0
1274,2019.03.04,41500.0,1200.0,41300.0,41850.0,41050.0,302835.0,1274.0,1274.0,1266.0
1275,2019.02.28,40300.0,1200.0,41850.0,42500.0,39500.0,464160.0,1275.0,1275.0,1267.0
1276,2019.02.27,41500.0,750.0,40950.0,41900.0,40650.0,400178.0,1276.0,1276.0,1268.0
1277,2019.02.26,40750.0,950.0,40000.0,41150.0,39900.0,406870.0,1277.0,1277.0,1269.0
1278,2019.02.25,39800.0,700.0,39200.0,39950.0,39000.0,153216.0,1278.0,1278.0,1270.0
1279,2019.02.22,39100.0,450.0,39550.0,39700.0,39000.0,121396.0,1279.0,1279.0,1271.0
1280,2019.02.21,39550.0,300.0,40000.0,40050.0,39350.0,119232.0,1280.0,1280.0,1272.0
1281,2019.02.20,39850.0,300.0,40300.0,40500.0,39800.0,146940.0,1281.0,1281.0,1273.0
1282,2019.02.19,40150.0,1000.0,39400.0,40300.0,39000.0,275905.0,1282.0,1282.0,1274.0
1283,2019.02.18,39150.0,50.0,39250.0,39500.0,39100.0,127220.0,1283.0,1283.0,1275.0
1284,2019.02.15,39100.0,100.0,39000.0,39600.0,38800.0,138663.0,1284.0,1284.0,1276.0
1285,2019.02.14,39000.0,100.0,39200.0,39600.0,38900.0,130511.0,1285.0,1285.0,1277.0
1286,2019.02.13,39100.0,1150.0,39950.0,40000.0,38150.0,332098.0,1286.0,1286.0,1278.0
1287,2019.02.12,40250.0,50.0,40500.0,40500.0,39400.0,164055.0,1287.0,1287.0,1279.0
1288,2019.02.11,40200.0,900.0,39650.0,40200.0,39350.0,201384.0,1288.0,1288.0,1280.0
1289,2019.02.08,39300.0,150.0,39150.0,40050.0,38800.0,177073.0,1289.0,1289.0,1281.0
1290,2019.02.07,39150.0,300.0,39000.0,39400.0,38200.0,164901.0,1290.0,1290.0,1282.0
1291,2019.02.01,38850.0,350.0,39450.0,39500.0,38800.0,95162.0,1291.0,1291.0,1283.0
1292,2019.01.31,39200.0,450.0,39100.0,39500.0,39000.0,181248.0,1292.0,1292.0,1284.0
1293,2019.01.30,38750.0,100.0,39000.0,39150.0,38700.0,97054.0,1293.0,1293.0,1285.0
1294,2019.01.29,38850.0,550.0,39300.0,39750.0,38700.0,118649.0,1294.0,1294.0,1286.0
1295,2019.01.28,39400.0,350.0,39100.0,39800.0,39100.0,186309.0,1295.0,1295.0,1287.0
1296,2019.01.25,39050.0,150.0,38800.0,39300.0,38650.0,150202.0,1296.0,1296.0,1288.0
1297,2019.01.24,38900.0,500.0,38400.0,38900.0,38000.0,158817.0,1297.0,1297.0,1289.0
1298,2019.01.23,38400.0,150.0,38400.0,38850.0,38100.0,109521.0,1298.0,1298.0,1290.0
1299,2019.01.22,38550.0,350.0,38250.0,38850.0,38250.0,122170.0,1299.0,1299.0,1291.0
1300,2019.01.21,38200.0,800.0,39250.0,39250.0,37650.0,178470.0,1300.0,1300.0,1292.0
1301,2019.01.18,39000.0,900.0,38600.0,39100.0,38300.0,177387.0,1301.0,1301.0,1293.0
1302,2019.01.17,38100.0,0.0,38100.0,39300.0,37850.0,294233.0,1302.0,1302.0,1294.0
1303,2019.01.16,38100.0,900.0,39250.0,39250.0,38050.0,272258.0,1303.0,1303.0,1295.0
1304,2019.01.15,39000.0,200.0,39200.0,39500.0,38750.0,194197.0,1304.0,1304.0,1296.0
1305,2019.01.14,38800.0,1600.0,39900.0,40300.0,38750.0,399904.0,1305.0,1305.0,1297.0
1306,2019.01.11,40400.0,500.0,41100.0,41150.0,40150.0,174638.0,1306.0,1306.0,1298.0
1307,2019.01.10,40900.0,50.0,40850.0,41300.0,40300.0,146773.0,1307.0,1307.0,1299.0
1308,2019.01.09,40950.0,50.0,41300.0,41600.0,39750.0,291313.0,1308.0,1308.0,1300.0
1309,2019.01.08,41000.0,850.0,41950.0,42450.0,41000.0,255056.0,1309.0,1309.0,1301.0
1310,2019.01.07,41850.0,1200.0,44050.0,44200.0,41850.0,420363.0,1310.0,1310.0,1302.0
1311,2019.01.04,43050.0,1600.0,41150.0,43400.0,40450.0,373916.0,1311.0,1311.0,1303.0
1312,2019.01.03,41450.0,1950.0,43650.0,43800.0,41250.0,530487.0,1312.0,1312.0,1304.0
1313,2019.01.02,43400.0,250.0,43850.0,44650.0,43100.0,593724.0,1313.0,1313.0,1305.0
1314,2018.12.28,43150.0,2200.0,41600.0,43300.0,41100.0,558855.0,1314.0,1314.0,1306.0
1315,2018.12.27,40950.0,50.0,42400.0,42450.0,40750.0,373400.0,1315.0,1315.0,1307.0
1316,2018.12.26,41000.0,250.0,40200.0,41000.0,39700.0,387479.0,1316.0,1316.0,1308.0
1317,2018.12.24,41250.0,1800.0,39450.0,41700.0,38900.0,521790.0,1317.0,1317.0,1309.0
