,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,7290.0,30.0,7340.0,7930.0,7220.0,229087.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7260.0,80.0,7390.0,7390.0,7210.0,8560.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7340.0,20.0,7410.0,7410.0,7330.0,6318.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,7360.0,10.0,7270.0,7620.0,7270.0,33596.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,7370.0,160.0,7530.0,7550.0,7360.0,22707.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,7530.0,60.0,7470.0,7700.0,7470.0,10766.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,7470.0,50.0,7420.0,7570.0,7400.0,12762.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,7420.0,220.0,7140.0,7430.0,7140.0,32905.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,7200.0,0.0,7200.0,7450.0,7100.0,32009.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,7200.0,90.0,7350.0,7350.0,7150.0,12696.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,7290.0,160.0,7400.0,7580.0,7210.0,48462.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7450.0,20.0,7430.0,7450.0,7350.0,12306.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,7430.0,20.0,7450.0,7460.0,7400.0,9789.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,7450.0,50.0,7480.0,7480.0,7360.0,14818.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,7500.0,80.0,7430.0,7570.0,7430.0,18733.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,7580.0,10.0,7480.0,7590.0,7480.0,10948.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,7570.0,70.0,7600.0,7600.0,7490.0,15476.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,7640.0,50.0,7640.0,7650.0,7520.0,9578.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,7590.0,130.0,7710.0,7770.0,7570.0,8558.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,7720.0,60.0,7660.0,7740.0,7610.0,16550.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,7660.0,60.0,7610.0,7690.0,7490.0,30646.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,7600.0,10.0,7590.0,7640.0,7440.0,27208.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,7590.0,90.0,7500.0,7590.0,7500.0,10991.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7500.0,70.0,7540.0,7610.0,7500.0,8239.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7570.0,70.0,7570.0,7620.0,7430.0,21458.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,7500.0,20.0,7520.0,7670.0,7430.0,9511.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,7520.0,90.0,7660.0,7710.0,7490.0,16355.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,7610.0,300.0,7940.0,7940.0,7610.0,30322.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7910.0,80.0,8020.0,8020.0,7840.0,19994.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7990.0,210.0,8250.0,8250.0,7970.0,15687.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,8200.0,100.0,8020.0,8290.0,8020.0,14795.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,8100.0,0.0,8240.0,8240.0,8040.0,14627.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,8100.0,330.0,8470.0,8470.0,8060.0,25728.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,8430.0,30.0,8400.0,8460.0,8310.0,18152.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,8460.0,230.0,8230.0,8460.0,8110.0,43655.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,8230.0,60.0,8160.0,8260.0,8130.0,20988.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,8170.0,70.0,7990.0,8230.0,7990.0,17923.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,8100.0,220.0,8350.0,8360.0,8010.0,45176.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,8320.0,10.0,8360.0,8400.0,8210.0,31833.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,8310.0,40.0,8270.0,8370.0,8160.0,46851.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,8270.0,370.0,7910.0,8290.0,7910.0,94559.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,7900.0,100.0,7850.0,7900.0,7680.0,47610.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,7800.0,410.0,7450.0,7910.0,7400.0,153463.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,7390.0,40.0,7430.0,7490.0,7310.0,14862.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,7430.0,50.0,7490.0,7500.0,7370.0,19381.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,7380.0,40.0,7300.0,7390.0,7290.0,12572.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,7340.0,20.0,7410.0,7490.0,7270.0,15426.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,7360.0,170.0,7100.0,7500.0,7100.0,32639.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,7190.0,100.0,7030.0,7380.0,7030.0,45180.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,7090.0,30.0,7120.0,7190.0,7050.0,13296.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,7120.0,50.0,7010.0,7150.0,7010.0,23835.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,7070.0,10.0,7110.0,7260.0,7060.0,37350.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,7080.0,300.0,7290.0,7370.0,7020.0,125154.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,7380.0,140.0,7160.0,8650.0,7150.0,1653984.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,7240.0,80.0,7340.0,7350.0,7200.0,16588.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,7320.0,10.0,7370.0,7390.0,7300.0,15874.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,7310.0,60.0,7400.0,7400.0,7290.0,15567.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,7370.0,260.0,7230.0,7380.0,7210.0,28131.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,7110.0,40.0,7070.0,7230.0,7000.0,32921.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,7070.0,220.0,6850.0,7090.0,6850.0,35209.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6850.0,130.0,6720.0,6910.0,6610.0,8653.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6720.0,240.0,6310.0,6720.0,6310.0,11267.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6480.0,80.0,6560.0,6660.0,6480.0,6234.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6560.0,190.0,6370.0,6700.0,6370.0,11442.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6370.0,160.0,6140.0,6420.0,6140.0,12116.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6210.0,180.0,5860.0,6460.0,5860.0,27297.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6390.0,240.0,6560.0,6680.0,6360.0,23655.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,6630.0,10.0,6550.0,6740.0,6480.0,16280.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6620.0,20.0,6650.0,6790.0,6570.0,10163.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6640.0,10.0,6600.0,6720.0,6490.0,15311.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6650.0,50.0,6600.0,6700.0,6530.0,11294.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6600.0,240.0,6820.0,6860.0,6540.0,27275.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6840.0,100.0,7000.0,7000.0,6820.0,16966.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6940.0,190.0,7130.0,7230.0,6940.0,16023.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,7130.0,10.0,7120.0,7340.0,7120.0,13619.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,7120.0,130.0,7170.0,7380.0,7070.0,31775.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,7250.0,320.0,6970.0,7600.0,6960.0,75081.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6930.0,10.0,6870.0,6960.0,6870.0,8052.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6940.0,70.0,7020.0,7030.0,6850.0,15666.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,7010.0,50.0,7080.0,7120.0,6910.0,22202.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,7060.0,100.0,7150.0,7210.0,7040.0,18577.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,7160.0,90.0,7310.0,7310.0,7140.0,7901.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,7250.0,50.0,7220.0,7280.0,7200.0,4102.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,7200.0,100.0,7060.0,7250.0,7060.0,18823.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,7100.0,80.0,6980.0,7140.0,6980.0,6333.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,7020.0,90.0,7070.0,7190.0,7000.0,35802.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,7110.0,190.0,7380.0,7380.0,7060.0,31596.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,7300.0,80.0,7380.0,7400.0,7250.0,25453.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7380.0,160.0,7540.0,7560.0,7370.0,18275.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7540.0,120.0,7640.0,7780.0,7440.0,37485.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7660.0,190.0,7720.0,7720.0,7440.0,42980.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7470.0,120.0,7270.0,8440.0,7250.0,456062.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7350.0,190.0,7550.0,7560.0,7170.0,35791.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7540.0,190.0,7460.0,7600.0,7340.0,29810.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7350.0,110.0,7510.0,7560.0,7320.0,25794.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7460.0,200.0,7680.0,7680.0,7420.0,33671.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7660.0,20.0,7680.0,7750.0,7590.0,21947.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7680.0,80.0,7790.0,7810.0,7640.0,20390.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7760.0,150.0,7600.0,7960.0,7600.0,55002.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7610.0,70.0,7680.0,7740.0,7550.0,17322.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7680.0,50.0,7750.0,7790.0,7540.0,23753.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7730.0,90.0,7640.0,7810.0,7610.0,29236.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7640.0,80.0,7720.0,7800.0,7620.0,53356.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7720.0,90.0,7600.0,7750.0,7500.0,86681.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7630.0,140.0,7490.0,8670.0,7320.0,1184067.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7490.0,180.0,7340.0,7530.0,7270.0,25612.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,7310.0,20.0,7310.0,7350.0,7230.0,18696.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,7290.0,110.0,7230.0,7320.0,7210.0,21199.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,7180.0,20.0,7160.0,7220.0,7120.0,7964.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,7160.0,80.0,7240.0,7240.0,7080.0,9761.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,7240.0,60.0,7360.0,7360.0,7150.0,12578.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,7300.0,20.0,7280.0,7390.0,7200.0,18905.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,7280.0,140.0,7140.0,7340.0,7140.0,26875.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,7140.0,110.0,7080.0,7140.0,7030.0,18939.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,7030.0,20.0,7050.0,7170.0,7030.0,12357.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,7050.0,80.0,7170.0,7200.0,7030.0,39776.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,7130.0,70.0,6910.0,7750.0,6880.0,552653.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,7060.0,40.0,7090.0,7090.0,6890.0,14310.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,7020.0,240.0,7210.0,7240.0,6800.0,21755.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,7260.0,30.0,7360.0,7360.0,7150.0,13017.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7290.0,90.0,7300.0,7580.0,7200.0,43816.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7200.0,100.0,7300.0,7300.0,7150.0,25836.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7300.0,210.0,7120.0,7940.0,7120.0,114806.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7090.0,70.0,7000.0,7140.0,7000.0,9747.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7020.0,50.0,6940.0,7020.0,6900.0,16314.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,6970.0,30.0,7000.0,7020.0,6940.0,7905.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7000.0,30.0,7030.0,7100.0,6910.0,14511.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7030.0,90.0,7120.0,7120.0,7020.0,12460.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7120.0,30.0,7110.0,7120.0,7040.0,10018.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7150.0,110.0,7260.0,7260.0,7110.0,11989.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7260.0,60.0,7320.0,7320.0,7220.0,6121.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7320.0,90.0,7310.0,7320.0,7200.0,12462.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7230.0,20.0,7210.0,7490.0,7170.0,19293.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7210.0,90.0,7170.0,7270.0,7120.0,14456.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7120.0,20.0,7100.0,7160.0,7020.0,13978.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7100.0,40.0,7170.0,7170.0,7040.0,10231.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,7140.0,20.0,7120.0,7180.0,7070.0,14315.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7120.0,40.0,7170.0,7190.0,7080.0,7831.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7160.0,10.0,7160.0,7200.0,7070.0,13998.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7150.0,70.0,7110.0,7180.0,7070.0,12989.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7080.0,190.0,7350.0,7350.0,7020.0,39450.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7270.0,10.0,7360.0,7360.0,7210.0,8928.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7280.0,60.0,7370.0,7370.0,7260.0,9158.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,7340.0,20.0,7360.0,7380.0,7300.0,9389.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,7360.0,70.0,7290.0,7370.0,7270.0,13146.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,7290.0,60.0,7390.0,7390.0,7290.0,10613.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,7350.0,20.0,7370.0,7410.0,7290.0,11901.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7370.0,60.0,7440.0,7440.0,7370.0,8866.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7430.0,30.0,7430.0,7460.0,7310.0,10795.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,7400.0,40.0,7360.0,7470.0,7290.0,11359.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,7360.0,20.0,7340.0,7460.0,7300.0,9947.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,7340.0,60.0,7280.0,7360.0,7140.0,17250.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,7280.0,70.0,7350.0,7380.0,7200.0,17188.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,7350.0,130.0,7220.0,7350.0,7180.0,14243.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7220.0,90.0,7250.0,7970.0,7050.0,84957.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7130.0,50.0,7120.0,7280.0,7120.0,17820.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,7080.0,10.0,7110.0,7160.0,7040.0,7874.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,7090.0,20.0,7000.0,7130.0,7000.0,5979.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,7070.0,70.0,7010.0,7160.0,7010.0,7198.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,7140.0,30.0,7020.0,7160.0,7020.0,6042.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,7110.0,10.0,7140.0,7200.0,7030.0,9464.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,7100.0,40.0,7140.0,7170.0,7040.0,10541.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,7140.0,10.0,7120.0,7200.0,7120.0,4279.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,7150.0,50.0,7100.0,7210.0,7080.0,8458.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,7100.0,0.0,7090.0,7130.0,7020.0,9219.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,7100.0,90.0,7090.0,7100.0,7050.0,10098.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,7010.0,80.0,7020.0,7150.0,7000.0,9600.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,7090.0,20.0,7100.0,7200.0,7060.0,10813.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,7110.0,30.0,7080.0,7150.0,6960.0,10945.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,7080.0,10.0,7090.0,7130.0,6950.0,7055.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,7090.0,100.0,7030.0,7220.0,7030.0,8518.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,7190.0,0.0,7290.0,7290.0,7120.0,8249.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,7190.0,10.0,7200.0,7200.0,7130.0,7344.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,7180.0,50.0,7130.0,7350.0,7130.0,7267.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,7130.0,220.0,7450.0,7450.0,7100.0,16323.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,7350.0,0.0,7280.0,7420.0,7280.0,13276.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,7350.0,20.0,7250.0,7450.0,7240.0,15242.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,7370.0,130.0,7550.0,7590.0,7360.0,24131.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,7500.0,110.0,7740.0,7740.0,7450.0,13735.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,7610.0,140.0,7860.0,7860.0,7600.0,9454.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,7750.0,160.0,7500.0,7860.0,7500.0,17002.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,7590.0,120.0,7740.0,7740.0,7400.0,18424.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,7710.0,160.0,7870.0,7960.0,7660.0,26816.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,7870.0,30.0,7820.0,7930.0,7710.0,34358.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,7900.0,350.0,8500.0,8990.0,7660.0,531677.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,7550.0,290.0,7380.0,7730.0,7370.0,77954.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,7260.0,120.0,7180.0,7500.0,7150.0,59158.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,7140.0,10.0,7120.0,7180.0,7020.0,6864.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,7150.0,50.0,7200.0,7200.0,7130.0,10043.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,7200.0,40.0,7240.0,7290.0,7160.0,12843.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,7240.0,40.0,7200.0,7300.0,7170.0,11698.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,7200.0,0.0,7270.0,7280.0,7050.0,19765.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,7200.0,90.0,7300.0,7300.0,7150.0,16864.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,7290.0,0.0,7380.0,7480.0,7190.0,36722.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,7290.0,60.0,7290.0,7300.0,7180.0,17678.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,7230.0,130.0,7100.0,7260.0,7100.0,31562.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,7100.0,30.0,7210.0,7240.0,7060.0,13107.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,7130.0,170.0,7020.0,7400.0,6960.0,29975.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,6960.0,210.0,6790.0,7300.0,6780.0,72994.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,6750.0,0.0,6820.0,6820.0,6630.0,19572.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,6750.0,10.0,6740.0,6810.0,6620.0,22735.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
