,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.15,34000.0,850.0,33500.0,34650.0,33200.0,3868.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,33150.0,0.0,33200.0,33300.0,32950.0,2036.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,33150.0,100.0,33300.0,33900.0,33100.0,1751.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,33250.0,0.0,33400.0,33400.0,33100.0,1402.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,33250.0,50.0,33000.0,33600.0,33000.0,1661.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,33300.0,100.0,33500.0,33800.0,33200.0,3946.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,33400.0,0.0,33450.0,33450.0,33150.0,1514.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,33400.0,350.0,33050.0,33600.0,33000.0,3212.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,33050.0,250.0,32800.0,33300.0,32700.0,3552.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,32800.0,600.0,32550.0,32900.0,32500.0,781.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,32200.0,150.0,32350.0,32550.0,32150.0,692.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,32350.0,0.0,32350.0,32600.0,32150.0,1126.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,32350.0,550.0,32900.0,32900.0,32100.0,4389.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,32900.0,100.0,33300.0,33400.0,32750.0,1092.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,33000.0,450.0,33450.0,33550.0,32950.0,1928.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,33450.0,300.0,33700.0,33750.0,33100.0,1767.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,33750.0,100.0,33600.0,33800.0,33300.0,1460.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,33650.0,50.0,33600.0,33900.0,33350.0,949.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,33600.0,500.0,34300.0,34300.0,33050.0,2475.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,34100.0,400.0,34250.0,34800.0,34000.0,655.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,34500.0,400.0,35000.0,35100.0,34300.0,1601.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,34900.0,400.0,35000.0,35000.0,34550.0,2070.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,35300.0,50.0,35350.0,35400.0,34700.0,575.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,35350.0,50.0,35000.0,36000.0,34600.0,266.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,35300.0,1100.0,34000.0,35450.0,34000.0,4172.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,34200.0,100.0,34300.0,34550.0,33700.0,5258.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,34300.0,450.0,34700.0,34700.0,33700.0,1884.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,34750.0,50.0,34800.0,35150.0,33950.0,2035.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,34800.0,1350.0,34450.0,34800.0,33700.0,8636.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,36150.0,1750.0,34900.0,36500.0,34900.0,15379.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,34400.0,450.0,34950.0,34950.0,34000.0,436.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,33950.0,50.0,34000.0,34900.0,33950.0,1924.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,34000.0,450.0,33700.0,34450.0,33650.0,2427.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,34450.0,50.0,34500.0,34750.0,33500.0,769.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,34500.0,300.0,34250.0,34800.0,34150.0,1459.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,34200.0,1400.0,35600.0,35950.0,34200.0,2457.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,35600.0,750.0,36200.0,36700.0,35500.0,2837.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,36350.0,150.0,36250.0,36650.0,35600.0,4115.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,36200.0,200.0,36250.0,36350.0,35250.0,1883.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,36000.0,500.0,36500.0,36500.0,35100.0,5022.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,36500.0,50.0,37600.0,39000.0,36500.0,19271.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,36550.0,1400.0,36500.0,37650.0,36000.0,14589.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,35150.0,1450.0,34400.0,35150.0,34300.0,6500.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,33700.0,400.0,33400.0,33800.0,33300.0,4134.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,33300.0,500.0,33100.0,33300.0,32750.0,2451.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,32800.0,200.0,32900.0,33200.0,32800.0,450.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,33000.0,50.0,33250.0,33250.0,32900.0,710.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,33050.0,50.0,33100.0,33350.0,33050.0,1434.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,33000.0,150.0,33000.0,33050.0,32850.0,965.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,32850.0,50.0,32950.0,32950.0,32700.0,1401.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,32800.0,150.0,32900.0,32950.0,32600.0,3939.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,32650.0,650.0,32650.0,32700.0,32200.0,1116.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,32000.0,200.0,32000.0,32650.0,32000.0,850.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,32200.0,50.0,33000.0,33000.0,31900.0,793.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,32150.0,400.0,31800.0,32450.0,31800.0,1468.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,31750.0,1250.0,32550.0,32550.0,31500.0,3281.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,33000.0,200.0,32700.0,33450.0,32450.0,3960.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,32800.0,100.0,32900.0,32950.0,32500.0,868.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,32900.0,200.0,32350.0,32950.0,32350.0,1833.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,32700.0,300.0,32700.0,33250.0,32450.0,3083.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,32400.0,550.0,31950.0,32800.0,31950.0,3913.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,31850.0,1000.0,32600.0,32600.0,31550.0,5016.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,32850.0,400.0,33150.0,33200.0,32600.0,1678.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,32450.0,900.0,33350.0,33350.0,32350.0,6309.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,33350.0,1000.0,32500.0,33550.0,32500.0,4079.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,32350.0,350.0,32000.0,33350.0,32000.0,4022.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,32000.0,700.0,31350.0,32400.0,31350.0,2116.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,31300.0,400.0,31100.0,32800.0,30800.0,5905.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,31700.0,850.0,31900.0,32950.0,31450.0,9497.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,32550.0,2100.0,34950.0,34950.0,32550.0,13390.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,34650.0,850.0,34400.0,36200.0,34250.0,2472.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,35500.0,200.0,35250.0,35750.0,34750.0,1627.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,35300.0,400.0,35600.0,36500.0,34600.0,2072.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,35700.0,1250.0,34300.0,35700.0,34300.0,3170.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,34450.0,1000.0,35150.0,35400.0,34450.0,5943.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,35450.0,850.0,35900.0,36850.0,35450.0,7665.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,36300.0,750.0,37000.0,37800.0,36100.0,3986.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,37050.0,500.0,37200.0,37850.0,37000.0,4140.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,37550.0,350.0,37650.0,38400.0,37300.0,4539.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,37900.0,650.0,38150.0,38600.0,37900.0,3160.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,38550.0,150.0,38500.0,38600.0,38200.0,1378.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,38400.0,0.0,38400.0,38950.0,38000.0,1886.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,38400.0,400.0,38800.0,38800.0,38100.0,2370.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,38800.0,50.0,39450.0,39450.0,38400.0,1868.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,38850.0,950.0,39500.0,39750.0,38850.0,2431.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,39800.0,300.0,40850.0,40900.0,39550.0,5679.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,39500.0,900.0,39000.0,39500.0,38650.0,2661.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,38600.0,0.0,38250.0,39150.0,38250.0,1578.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,38600.0,950.0,39300.0,40200.0,38300.0,5705.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,39550.0,650.0,39850.0,40800.0,39300.0,5500.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,40200.0,0.0,40200.0,40550.0,40000.0,5656.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,40200.0,150.0,40550.0,40550.0,39850.0,3800.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,40350.0,50.0,40150.0,40600.0,40150.0,2083.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,40400.0,450.0,40850.0,40850.0,40150.0,6384.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,40850.0,150.0,41600.0,41850.0,40650.0,2823.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,40700.0,0.0,40700.0,40850.0,39800.0,6294.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,40700.0,350.0,40000.0,40700.0,40000.0,4168.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,40350.0,0.0,40900.0,40900.0,39850.0,2630.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,40350.0,1500.0,41750.0,41750.0,40350.0,5950.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,41850.0,200.0,41650.0,42000.0,41500.0,1700.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,41650.0,50.0,41600.0,41700.0,41150.0,3440.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,41600.0,1000.0,40600.0,41950.0,40150.0,5117.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,40600.0,850.0,39800.0,40650.0,39500.0,4221.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,39750.0,0.0,39750.0,40200.0,39500.0,4873.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,39750.0,1350.0,41200.0,41250.0,39750.0,10568.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,41100.0,850.0,42000.0,42000.0,41100.0,4398.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,41950.0,150.0,42300.0,42300.0,40300.0,3992.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,42100.0,850.0,41300.0,42150.0,41150.0,10026.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,41250.0,1150.0,40100.0,41350.0,40100.0,10265.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,40100.0,200.0,40500.0,40800.0,39600.0,9303.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,40300.0,1350.0,39700.0,40800.0,39500.0,17891.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,38950.0,750.0,38300.0,39550.0,38300.0,7629.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,38200.0,100.0,38250.0,42750.0,38150.0,55471.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,38100.0,0.0,37750.0,38250.0,37750.0,1871.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,38100.0,300.0,37800.0,38700.0,37450.0,3357.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,37800.0,200.0,38300.0,38900.0,37650.0,1679.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,38000.0,350.0,39100.0,39100.0,37700.0,2855.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,38350.0,150.0,38600.0,38600.0,38000.0,2712.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,38200.0,50.0,38600.0,38600.0,37850.0,5476.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,38150.0,50.0,37750.0,39100.0,37500.0,10106.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,38100.0,600.0,38950.0,38950.0,37850.0,4268.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,38700.0,100.0,38550.0,39350.0,38400.0,8599.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,38800.0,250.0,39050.0,39300.0,38700.0,3522.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,39050.0,300.0,39300.0,39350.0,38650.0,4478.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,39350.0,450.0,39300.0,39550.0,38800.0,5057.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,38900.0,800.0,39500.0,39600.0,38650.0,17418.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,39700.0,50.0,39250.0,40400.0,39250.0,6432.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,39650.0,150.0,39500.0,40700.0,38750.0,6462.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,39500.0,750.0,40250.0,40550.0,39500.0,7562.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,40250.0,50.0,40900.0,40900.0,40000.0,8753.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,40200.0,800.0,40650.0,41150.0,40100.0,6893.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,41000.0,50.0,40900.0,41350.0,40450.0,4559.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,40950.0,700.0,41650.0,41650.0,40650.0,8013.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,41650.0,300.0,41750.0,42050.0,41450.0,7180.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,41350.0,400.0,41750.0,41800.0,41350.0,4222.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,41750.0,50.0,41750.0,42150.0,41500.0,3137.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,41700.0,150.0,41600.0,41800.0,41550.0,4573.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,41550.0,600.0,42100.0,42100.0,41300.0,6222.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,42150.0,1000.0,43100.0,43150.0,41950.0,16383.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,43150.0,600.0,42600.0,43700.0,42600.0,8126.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,42550.0,300.0,42400.0,42600.0,42100.0,3674.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,42250.0,100.0,42150.0,42400.0,42100.0,4727.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,42150.0,400.0,42200.0,42200.0,41400.0,9225.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,41750.0,450.0,42500.0,42500.0,41700.0,4497.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,42200.0,200.0,42450.0,42450.0,41850.0,9573.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,42000.0,400.0,42750.0,42750.0,41400.0,13173.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,42400.0,850.0,41550.0,42550.0,41550.0,12993.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,41550.0,1050.0,40500.0,41700.0,40400.0,9702.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,40500.0,250.0,40300.0,40750.0,39950.0,6163.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,40250.0,100.0,40150.0,40300.0,39900.0,8671.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,40150.0,250.0,40400.0,40650.0,40050.0,6502.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,40400.0,700.0,39900.0,40700.0,39800.0,25809.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,39700.0,100.0,39800.0,39950.0,39700.0,4827.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,39800.0,200.0,40000.0,40000.0,39500.0,11841.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,40000.0,350.0,40000.0,40000.0,39900.0,5335.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,40350.0,400.0,40000.0,40400.0,39850.0,3042.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,39950.0,150.0,39900.0,40500.0,39550.0,4157.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,39800.0,800.0,39600.0,40000.0,39050.0,3711.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,39000.0,400.0,39700.0,39750.0,39000.0,4901.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,39400.0,400.0,39800.0,39950.0,39050.0,6256.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,39800.0,0.0,40600.0,40600.0,39700.0,3504.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,39800.0,550.0,40350.0,40350.0,39700.0,2886.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,40350.0,0.0,40800.0,40800.0,40250.0,5058.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,40350.0,350.0,40000.0,40750.0,40000.0,6572.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,40000.0,600.0,40450.0,40600.0,39800.0,8084.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,40600.0,500.0,40950.0,40950.0,40050.0,13085.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,41100.0,750.0,40350.0,41100.0,40200.0,8239.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,40350.0,700.0,41150.0,41200.0,40350.0,9605.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,41050.0,0.0,40900.0,41500.0,40850.0,6835.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,41050.0,150.0,41100.0,41400.0,40500.0,4270.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,40900.0,400.0,40400.0,41300.0,40400.0,5133.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,40500.0,800.0,41300.0,41300.0,40350.0,7785.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,41300.0,950.0,42300.0,42300.0,41150.0,6631.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,42250.0,50.0,42650.0,42700.0,41700.0,5910.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,42200.0,1000.0,41200.0,42300.0,40700.0,16858.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,41200.0,250.0,41550.0,41650.0,41000.0,8045.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,41450.0,900.0,41900.0,42750.0,41450.0,14457.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,42350.0,2950.0,45600.0,45600.0,41900.0,20193.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,45300.0,1100.0,46950.0,46950.0,45200.0,9017.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,46400.0,200.0,46500.0,47100.0,45100.0,3722.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,46200.0,800.0,45550.0,46800.0,44500.0,11881.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,45400.0,1050.0,46450.0,46450.0,45150.0,8249.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,46450.0,1250.0,47900.0,48250.0,46250.0,9329.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,47700.0,700.0,47000.0,48200.0,47000.0,9676.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,47000.0,1300.0,48300.0,48650.0,46600.0,8260.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,48300.0,50.0,48250.0,49500.0,47400.0,12492.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,48250.0,50.0,48250.0,48650.0,46950.0,12209.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,48300.0,2300.0,46050.0,49300.0,46050.0,37478.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,46000.0,1400.0,45500.0,46250.0,44700.0,11816.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,44600.0,550.0,43700.0,46250.0,43650.0,14784.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,44050.0,1450.0,45450.0,46200.0,43400.0,13453.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,45500.0,950.0,44800.0,45500.0,43850.0,7533.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,44550.0,50.0,46850.0,46900.0,43600.0,10598.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,44600.0,450.0,44600.0,46000.0,44100.0,14126.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,44150.0,50.0,43900.0,44450.0,43400.0,8762.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,44200.0,200.0,44700.0,45350.0,43400.0,7828.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,44400.0,900.0,45300.0,45300.0,43800.0,9231.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,45300.0,550.0,46050.0,46050.0,44500.0,7461.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,45850.0,900.0,46300.0,47400.0,45850.0,9624.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,46750.0,50.0,47400.0,47400.0,46300.0,9628.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,46800.0,150.0,46600.0,49100.0,45750.0,28371.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
