,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,4735.0,0.0,4720.0,4810.0,4720.0,2474.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4735.0,15.0,4725.0,4860.0,4725.0,13817.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4720.0,50.0,4670.0,5130.0,4620.0,29194.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4670.0,30.0,4695.0,4695.0,4610.0,2013.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4700.0,30.0,4670.0,4890.0,4575.0,8091.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4670.0,40.0,4665.0,4700.0,4575.0,1731.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4710.0,0.0,4665.0,4710.0,4665.0,583.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4710.0,20.0,4730.0,4870.0,4570.0,9400.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4690.0,35.0,4680.0,4775.0,4625.0,1821.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4725.0,40.0,4665.0,4730.0,4515.0,8627.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4685.0,290.0,4390.0,4815.0,4310.0,22644.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4395.0,145.0,4540.0,4540.0,4395.0,20928.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4540.0,40.0,4525.0,4590.0,4500.0,2676.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4500.0,115.0,4550.0,4800.0,4500.0,12819.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4615.0,70.0,4685.0,4685.0,4540.0,4171.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4685.0,5.0,4690.0,4730.0,4450.0,39777.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
