,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,19600.0,2150.0,23900.0,24500.0,19550.0,4719105.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,21750.0,5000.0,20850.0,21750.0,19500.0,1688697.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,16750.0,500.0,16750.0,17800.0,16600.0,687029.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,16250.0,650.0,16000.0,17500.0,15600.0,877111.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,15600.0,250.0,15850.0,16000.0,15100.0,126627.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,15850.0,450.0,15600.0,17000.0,15500.0,570826.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,15400.0,400.0,15900.0,16450.0,15350.0,411634.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,15000.0,650.0,15800.0,15950.0,14750.0,136613.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15650.0,1100.0,14550.0,16150.0,14400.0,302809.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,14550.0,250.0,14000.0,14650.0,13850.0,68268.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14800.0,100.0,15000.0,15000.0,14650.0,72034.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14700.0,350.0,14700.0,14800.0,14450.0,108105.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14350.0,350.0,14250.0,14400.0,13800.0,90167.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,14000.0,550.0,13500.0,14250.0,13500.0,88171.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,13450.0,50.0,13500.0,13850.0,13300.0,92221.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,13400.0,700.0,14200.0,14350.0,13350.0,120900.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,14100.0,150.0,14300.0,14300.0,13600.0,88584.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,14250.0,150.0,14200.0,14600.0,14000.0,100939.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,14100.0,500.0,13600.0,14100.0,13050.0,87666.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,13600.0,100.0,13550.0,13800.0,13000.0,114438.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,13500.0,800.0,14150.0,14600.0,13150.0,139996.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,14300.0,300.0,14450.0,14500.0,13700.0,136679.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,14000.0,2050.0,15750.0,15900.0,13900.0,345647.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,16050.0,700.0,16800.0,17300.0,16050.0,235902.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,16750.0,450.0,17500.0,18350.0,16750.0,856909.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,17200.0,650.0,16550.0,17400.0,15700.0,588940.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,16550.0,250.0,16650.0,16950.0,16050.0,514828.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,16300.0,1200.0,15200.0,16400.0,14800.0,525127.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,15100.0,450.0,15600.0,15850.0,15000.0,167713.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,15550.0,300.0,15300.0,16050.0,15200.0,278302.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15250.0,50.0,15250.0,15450.0,15000.0,116938.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15200.0,100.0,15100.0,15400.0,14950.0,126193.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,15100.0,450.0,14800.0,15150.0,14500.0,147079.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,14650.0,150.0,14500.0,14700.0,14300.0,89986.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,14500.0,500.0,14950.0,15100.0,14300.0,132752.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,15000.0,400.0,14650.0,15350.0,14400.0,176705.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,14600.0,300.0,15100.0,15100.0,14550.0,122925.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,14900.0,600.0,15500.0,15500.0,14800.0,210114.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,15500.0,950.0,16200.0,16300.0,15450.0,304178.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,16450.0,650.0,16050.0,17200.0,15900.0,597024.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15800.0,300.0,16000.0,16400.0,15800.0,208688.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,16100.0,150.0,16250.0,16400.0,15750.0,275881.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,16250.0,200.0,15950.0,16550.0,15500.0,265547.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,16050.0,550.0,16350.0,16450.0,15750.0,361502.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15500.0,450.0,16050.0,16050.0,15150.0,330800.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15950.0,350.0,15600.0,17750.0,15300.0,1635194.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15600.0,2200.0,17250.0,17300.0,15100.0,1352622.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,17800.0,1200.0,16700.0,18600.0,16350.0,2406281.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,16600.0,700.0,17250.0,17750.0,16550.0,450664.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,17300.0,100.0,17400.0,17900.0,16500.0,818481.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,17400.0,100.0,17600.0,17650.0,16800.0,770817.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,17300.0,350.0,18000.0,19350.0,17000.0,3603462.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,16950.0,3900.0,13400.0,16950.0,13100.0,3954549.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,13050.0,300.0,13450.0,13500.0,12700.0,154621.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,13350.0,600.0,12850.0,13350.0,12650.0,126653.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,12750.0,650.0,13700.0,13700.0,12700.0,208554.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,13400.0,50.0,13650.0,14250.0,13000.0,524721.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,13350.0,50.0,13200.0,13750.0,12900.0,280052.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,13300.0,50.0,13400.0,13800.0,13000.0,445111.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13350.0,1600.0,11700.0,13950.0,11450.0,1684987.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,11750.0,400.0,11750.0,12100.0,11400.0,310517.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,11350.0,1050.0,10600.0,12850.0,10550.0,1196950.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,10300.0,100.0,10400.0,10550.0,10050.0,41583.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,10400.0,100.0,10550.0,10650.0,10200.0,21730.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,10500.0,200.0,10300.0,10750.0,10300.0,44556.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,10300.0,150.0,10000.0,10500.0,9970.0,39425.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10150.0,410.0,9930.0,10300.0,9900.0,95141.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9740.0,1110.0,10800.0,11000.0,9730.0,92505.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,10850.0,650.0,10700.0,11050.0,10400.0,115643.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,11500.0,0.0,11500.0,12300.0,11250.0,254662.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,11500.0,300.0,11200.0,11500.0,11000.0,47110.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,11200.0,400.0,11800.0,11800.0,11000.0,90449.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,11600.0,450.0,12100.0,12150.0,11500.0,99487.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,12050.0,450.0,12200.0,12350.0,11800.0,178275.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,12500.0,750.0,11900.0,12700.0,11250.0,399486.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11750.0,550.0,11500.0,12050.0,11300.0,208705.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11200.0,100.0,11350.0,11750.0,11100.0,68291.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,11100.0,300.0,10950.0,11300.0,10900.0,51193.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,10800.0,200.0,10800.0,11050.0,10500.0,104272.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,11000.0,1000.0,12150.0,12150.0,10750.0,192664.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,12000.0,300.0,12000.0,12600.0,11750.0,335456.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,11700.0,1450.0,10600.0,12250.0,10400.0,700276.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,10250.0,270.0,10050.0,10450.0,9980.0,70734.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,9980.0,270.0,10350.0,10500.0,9910.0,60729.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,10250.0,440.0,10100.0,11350.0,9980.0,281965.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,9810.0,90.0,9780.0,9920.0,9600.0,45887.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,9720.0,470.0,9400.0,9800.0,9370.0,67208.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,9250.0,230.0,9520.0,9670.0,8960.0,47580.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,9480.0,180.0,9690.0,9870.0,9360.0,26262.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,9660.0,10.0,9500.0,10050.0,9470.0,53737.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,9670.0,170.0,9230.0,9800.0,9230.0,50779.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,9500.0,350.0,9880.0,10050.0,9020.0,85138.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,9850.0,460.0,9500.0,9860.0,9410.0,70517.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,9390.0,20.0,9420.0,9530.0,9320.0,20317.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,9410.0,80.0,9520.0,9520.0,9250.0,46161.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,9330.0,260.0,9120.0,9390.0,9100.0,36005.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,9070.0,60.0,9100.0,9120.0,8970.0,25482.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,9130.0,290.0,9020.0,9270.0,8970.0,56099.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,8840.0,20.0,9000.0,9000.0,8680.0,28396.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,8820.0,150.0,8710.0,8930.0,8710.0,31984.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,8670.0,440.0,9110.0,9170.0,8600.0,48518.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9110.0,10.0,9150.0,9320.0,9050.0,41679.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9100.0,80.0,8880.0,9120.0,8730.0,37884.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9020.0,110.0,9130.0,9250.0,8400.0,75675.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9130.0,30.0,9350.0,9480.0,9040.0,50689.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9160.0,360.0,8980.0,9460.0,8820.0,100567.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,8800.0,290.0,8500.0,8820.0,8370.0,53261.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,8510.0,290.0,8400.0,8680.0,8350.0,45510.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,8220.0,690.0,8920.0,9090.0,8110.0,94171.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,8910.0,220.0,9180.0,9330.0,8300.0,113653.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9130.0,650.0,8610.0,9180.0,8560.0,123442.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,8480.0,280.0,8290.0,8850.0,8020.0,108453.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,8200.0,380.0,7850.0,8200.0,7800.0,105251.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,7820.0,510.0,7310.0,7870.0,7300.0,80321.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,7310.0,10.0,7440.0,7640.0,7100.0,75253.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,7320.0,230.0,7100.0,7400.0,6880.0,53970.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7090.0,100.0,6980.0,7470.0,6760.0,114679.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6990.0,360.0,6790.0,7020.0,6660.0,92791.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,6630.0,60.0,6440.0,6630.0,6090.0,74223.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,6570.0,170.0,6860.0,7200.0,6200.0,151160.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,6400.0,520.0,6010.0,6860.0,5900.0,231006.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5880.0,490.0,5570.0,6040.0,5550.0,171803.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5390.0,290.0,5290.0,5450.0,5120.0,166300.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5100.0,780.0,5300.0,5500.0,4900.0,159683.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,5880.0,280.0,5650.0,6090.0,5500.0,223072.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5600.0,2290.0,7780.0,8020.0,5530.0,395206.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7890.0,800.0,8720.0,9010.0,7890.0,159435.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,8690.0,10.0,8440.0,9020.0,7680.0,128184.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8700.0,930.0,9670.0,9860.0,8700.0,283763.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9630.0,1820.0,10600.0,10800.0,9180.0,365693.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11450.0,950.0,12100.0,12500.0,10900.0,295535.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12400.0,600.0,13300.0,13650.0,12350.0,243864.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,13000.0,400.0,12200.0,13300.0,12050.0,276022.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12600.0,800.0,13100.0,13250.0,12450.0,181324.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,13400.0,200.0,13400.0,13650.0,12800.0,275806.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13600.0,50.0,13550.0,13850.0,13200.0,390268.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,13550.0,1750.0,11700.0,14400.0,11650.0,1187148.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11800.0,750.0,12800.0,13200.0,11800.0,144880.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12550.0,500.0,12200.0,12650.0,11950.0,73670.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,12050.0,250.0,12000.0,12750.0,11800.0,113092.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12300.0,100.0,12350.0,13100.0,12150.0,308527.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12200.0,450.0,12300.0,12350.0,11700.0,175172.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12650.0,500.0,11600.0,13350.0,11600.0,888954.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,12150.0,550.0,11300.0,12150.0,10950.0,138810.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,11600.0,300.0,11700.0,12400.0,11600.0,182399.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,11900.0,900.0,12700.0,12800.0,11900.0,214645.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12800.0,600.0,13050.0,13300.0,12350.0,378617.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,13400.0,300.0,13150.0,13750.0,12550.0,931667.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,13100.0,450.0,14000.0,14100.0,12500.0,1292125.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12650.0,2890.0,9900.0,12650.0,9820.0,864905.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,9760.0,160.0,9920.0,9970.0,9610.0,7157.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,9920.0,0.0,9930.0,9990.0,9820.0,5771.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,9920.0,50.0,9970.0,9990.0,9800.0,10803.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,9970.0,150.0,9850.0,10150.0,9850.0,20044.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,9820.0,390.0,9430.0,9940.0,9370.0,20689.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,9430.0,280.0,9130.0,9550.0,9130.0,11149.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,9150.0,40.0,9160.0,9280.0,9050.0,11758.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,9110.0,140.0,8970.0,9460.0,8970.0,13522.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,8970.0,130.0,8510.0,9060.0,8510.0,21242.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,9100.0,100.0,9210.0,9260.0,8730.0,16095.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,9200.0,350.0,9600.0,9600.0,9200.0,17802.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,9550.0,150.0,9750.0,9780.0,9520.0,6412.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,9700.0,240.0,9620.0,9780.0,9500.0,10297.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,9940.0,110.0,9950.0,10000.0,9920.0,3093.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,10050.0,60.0,9990.0,10150.0,9970.0,3384.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,9990.0,60.0,9950.0,10050.0,9850.0,9004.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,10050.0,50.0,10200.0,10200.0,9970.0,12587.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,10100.0,50.0,10150.0,10200.0,9950.0,20653.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,10150.0,0.0,10150.0,10250.0,10000.0,7528.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,10150.0,220.0,10050.0,10300.0,9930.0,21433.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,9930.0,40.0,10000.0,10050.0,9850.0,4276.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,9970.0,100.0,9900.0,10000.0,9800.0,5112.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,9870.0,270.0,9610.0,9970.0,9590.0,16830.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,9600.0,260.0,9480.0,9670.0,9460.0,13485.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,9340.0,400.0,9740.0,9780.0,9310.0,23399.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,9740.0,80.0,9760.0,10150.0,9660.0,10128.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,9660.0,120.0,9780.0,9780.0,9600.0,12147.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,9780.0,30.0,9810.0,9850.0,9650.0,8620.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,9810.0,190.0,9540.0,9810.0,9540.0,11481.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,9620.0,30.0,9750.0,9750.0,9520.0,16820.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,9650.0,10.0,9660.0,9700.0,9580.0,13289.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,9660.0,170.0,9870.0,9920.0,9590.0,15211.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,9830.0,0.0,9770.0,9970.0,9770.0,6228.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,9830.0,270.0,10100.0,10200.0,9750.0,28196.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,10100.0,0.0,10050.0,10150.0,9980.0,7064.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,10100.0,100.0,10200.0,10250.0,10050.0,5758.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,10200.0,50.0,10300.0,10350.0,10050.0,6543.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,10250.0,50.0,10200.0,10400.0,10050.0,6745.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,10200.0,100.0,10400.0,10400.0,10150.0,5540.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,10300.0,50.0,10300.0,10500.0,10250.0,9718.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,10250.0,50.0,10100.0,10300.0,10100.0,7850.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,10200.0,0.0,10100.0,10300.0,10100.0,1049.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,10200.0,0.0,10200.0,10250.0,10000.0,6960.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10200.0,50.0,10050.0,10300.0,10050.0,5240.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,10250.0,280.0,9800.0,10250.0,9800.0,7680.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,9970.0,130.0,10100.0,10300.0,9750.0,31846.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,10100.0,250.0,10200.0,10250.0,9940.0,27748.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10350.0,150.0,10250.0,10500.0,10200.0,7615.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,10500.0,250.0,10200.0,10600.0,10200.0,9933.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,10250.0,450.0,10700.0,10700.0,10200.0,12309.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,10700.0,300.0,10400.0,10800.0,10100.0,12176.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,10400.0,400.0,10800.0,10850.0,10300.0,7444.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,10800.0,250.0,10550.0,10850.0,10550.0,4737.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,10550.0,0.0,10550.0,10650.0,10400.0,7905.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,10550.0,350.0,10150.0,10850.0,10150.0,14714.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,10200.0,400.0,10600.0,10700.0,10000.0,21583.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,10600.0,850.0,11450.0,11450.0,10450.0,34469.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11450.0,100.0,11350.0,11550.0,11150.0,17832.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,11350.0,100.0,11250.0,11350.0,11100.0,9004.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11250.0,100.0,11350.0,11550.0,11150.0,28413.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11350.0,300.0,11550.0,11600.0,11200.0,20245.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11650.0,100.0,11850.0,12000.0,11450.0,31222.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
