,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,4890.0,85.0,4755.0,4900.0,4755.0,185599.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4805.0,10.0,4800.0,4815.0,4715.0,124702.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4795.0,115.0,4680.0,4845.0,4680.0,194684.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,4680.0,40.0,4775.0,4775.0,4650.0,77526.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4720.0,40.0,4760.0,4865.0,4685.0,342395.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4760.0,5.0,4760.0,4770.0,4610.0,204948.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4765.0,165.0,4670.0,4765.0,4575.0,304164.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4600.0,195.0,4425.0,4600.0,4390.0,240468.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4405.0,50.0,4375.0,4470.0,4375.0,84365.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,4355.0,50.0,4365.0,4435.0,4340.0,74310.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,4405.0,55.0,4415.0,4510.0,4400.0,100279.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,4460.0,95.0,4370.0,4460.0,4355.0,97343.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,4365.0,60.0,4275.0,4495.0,4275.0,115288.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,4305.0,60.0,4455.0,4455.0,4275.0,135583.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,4365.0,205.0,4480.0,4685.0,4345.0,373999.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,4570.0,150.0,4720.0,4920.0,4570.0,1549806.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4720.0,115.0,4570.0,4765.0,4465.0,876846.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4605.0,275.0,4445.0,5350.0,4440.0,8950912.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4330.0,40.0,4350.0,4450.0,4305.0,96155.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4290.0,115.0,4200.0,4350.0,4200.0,51155.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4175.0,0.0,4170.0,4390.0,4170.0,73156.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,4175.0,90.0,4210.0,4245.0,4110.0,39595.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,4085.0,35.0,4115.0,4200.0,4050.0,22318.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,4120.0,10.0,4070.0,4215.0,4070.0,20368.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,4130.0,30.0,4035.0,4175.0,4020.0,21663.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,4100.0,90.0,4165.0,4290.0,3990.0,59441.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,4190.0,110.0,4300.0,4360.0,4190.0,71722.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,4300.0,55.0,4280.0,4465.0,4235.0,174473.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4245.0,25.0,4275.0,4315.0,4205.0,42391.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4270.0,0.0,4240.0,4375.0,4215.0,47742.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4270.0,40.0,4240.0,4325.0,4195.0,71188.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4310.0,60.0,4460.0,4500.0,4195.0,116736.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4370.0,230.0,4590.0,4600.0,4170.0,128685.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4600.0,30.0,4595.0,4695.0,4510.0,189318.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4630.0,220.0,4435.0,4680.0,4435.0,447237.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4410.0,50.0,4415.0,4420.0,4320.0,104253.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4360.0,5.0,4355.0,4425.0,4345.0,67798.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4355.0,25.0,4400.0,4440.0,4310.0,105645.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4380.0,125.0,4255.0,4425.0,4175.0,233211.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4255.0,90.0,4165.0,4290.0,4165.0,146774.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,4165.0,0.0,4235.0,4245.0,4135.0,95863.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,4165.0,65.0,4135.0,4250.0,4100.0,227110.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4100.0,45.0,4060.0,4190.0,4055.0,124700.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4055.0,45.0,4150.0,4185.0,4050.0,159141.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4100.0,10.0,4110.0,4290.0,4090.0,511767.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4090.0,260.0,3945.0,4755.0,3905.0,2351542.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3830.0,0.0,3865.0,3895.0,3805.0,93729.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3830.0,20.0,3830.0,3850.0,3745.0,19369.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3810.0,65.0,3745.0,3870.0,3745.0,31336.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3745.0,90.0,3860.0,3860.0,3730.0,39022.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3835.0,0.0,3865.0,3865.0,3780.0,16088.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3835.0,15.0,3820.0,3895.0,3795.0,39049.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3820.0,10.0,3720.0,3865.0,3610.0,57498.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3830.0,15.0,3885.0,3895.0,3765.0,71658.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3845.0,20.0,3905.0,3910.0,3805.0,45558.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3865.0,10.0,3800.0,3920.0,3800.0,50795.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3855.0,55.0,3800.0,3875.0,3800.0,36056.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3800.0,0.0,3860.0,3880.0,3770.0,23658.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3800.0,35.0,3860.0,3860.0,3710.0,53491.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3835.0,175.0,4110.0,4120.0,3800.0,257177.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3660.0,15.0,3675.0,3715.0,3660.0,30718.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3675.0,40.0,3630.0,3705.0,3605.0,50704.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3635.0,220.0,3405.0,4100.0,3405.0,406901.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3415.0,115.0,3270.0,3420.0,3270.0,36361.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3300.0,65.0,3170.0,3360.0,3170.0,47726.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3235.0,125.0,3240.0,3480.0,3100.0,132717.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3360.0,225.0,3485.0,3625.0,3350.0,97444.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,3585.0,35.0,3535.0,3625.0,3360.0,64602.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,3550.0,165.0,3325.0,3760.0,3325.0,164261.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,3385.0,55.0,3335.0,3465.0,3335.0,35948.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,3330.0,20.0,3255.0,3570.0,3255.0,114206.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3350.0,330.0,3525.0,3640.0,3350.0,202167.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,3680.0,135.0,3780.0,3835.0,3625.0,139498.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3815.0,170.0,3900.0,3980.0,3810.0,136404.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3985.0,50.0,4035.0,4075.0,3900.0,83829.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4035.0,45.0,4050.0,4105.0,4035.0,30475.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4080.0,15.0,4075.0,4115.0,4030.0,34572.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4065.0,5.0,4010.0,4080.0,4010.0,66179.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4070.0,40.0,4155.0,4155.0,4045.0,30270.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4110.0,105.0,4240.0,4245.0,4100.0,42253.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4215.0,60.0,4235.0,4310.0,4185.0,33862.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4275.0,10.0,4320.0,4350.0,4255.0,22386.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4265.0,50.0,4165.0,4265.0,4165.0,23504.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4215.0,65.0,4115.0,4215.0,4115.0,50255.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4150.0,20.0,4015.0,4200.0,4010.0,59753.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4130.0,70.0,4120.0,4250.0,4120.0,89706.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4200.0,265.0,4475.0,4475.0,4105.0,194151.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4465.0,10.0,4440.0,4500.0,4430.0,36170.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4455.0,120.0,4560.0,4575.0,4430.0,64310.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4575.0,10.0,4500.0,4635.0,4500.0,63929.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4565.0,5.0,4560.0,4680.0,4520.0,38424.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4570.0,125.0,4650.0,4700.0,4495.0,72763.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4445.0,0.0,4445.0,4595.0,4360.0,154548.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4445.0,50.0,4450.0,4575.0,4440.0,67823.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4495.0,70.0,4605.0,4610.0,4455.0,102115.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4565.0,65.0,4605.0,4710.0,4565.0,67323.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4630.0,0.0,4725.0,4725.0,4630.0,55380.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4630.0,55.0,4740.0,4740.0,4630.0,95250.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4685.0,0.0,4680.0,4695.0,4615.0,39257.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4685.0,120.0,4565.0,4690.0,4560.0,112951.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4565.0,30.0,4680.0,4680.0,4550.0,63378.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4595.0,60.0,4660.0,4660.0,4580.0,39525.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4655.0,65.0,4615.0,4660.0,4540.0,94337.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4590.0,15.0,4600.0,4635.0,4555.0,56118.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4605.0,45.0,4730.0,4750.0,4570.0,86141.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4560.0,95.0,4465.0,4580.0,4465.0,62143.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4465.0,5.0,4480.0,4580.0,4450.0,55796.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4470.0,40.0,4430.0,4470.0,4415.0,37454.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4430.0,110.0,4460.0,4460.0,4330.0,39976.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4320.0,120.0,4165.0,4410.0,4165.0,64684.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4200.0,30.0,4220.0,4340.0,4200.0,21522.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4230.0,80.0,4135.0,4235.0,4120.0,39415.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4150.0,50.0,4095.0,4285.0,4095.0,138580.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4200.0,25.0,4155.0,4350.0,4150.0,34958.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4225.0,75.0,4100.0,4255.0,4100.0,25707.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4150.0,105.0,4165.0,4265.0,4115.0,82384.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4255.0,60.0,4230.0,4315.0,4180.0,74165.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4315.0,130.0,4395.0,4505.0,4300.0,31216.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4445.0,20.0,4460.0,4525.0,4410.0,36925.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4465.0,20.0,4445.0,4570.0,4445.0,46427.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4485.0,10.0,4510.0,4590.0,4485.0,61033.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4495.0,40.0,4400.0,4640.0,4400.0,125390.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4455.0,5.0,4470.0,4505.0,4400.0,55524.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4450.0,240.0,4220.0,4485.0,4220.0,174675.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4210.0,90.0,4205.0,4300.0,4125.0,141905.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4300.0,50.0,4295.0,4410.0,4270.0,68013.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4350.0,225.0,4530.0,4630.0,4300.0,274933.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4575.0,115.0,4690.0,4765.0,4555.0,157509.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4690.0,80.0,4610.0,4725.0,4550.0,74301.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4610.0,50.0,4580.0,4695.0,4500.0,57592.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4660.0,5.0,4635.0,4695.0,4635.0,45090.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4655.0,20.0,4605.0,4760.0,4605.0,55866.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4635.0,65.0,4700.0,4725.0,4630.0,58062.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4700.0,65.0,4720.0,4750.0,4600.0,131074.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4765.0,40.0,4830.0,4830.0,4755.0,88875.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4805.0,145.0,4955.0,4980.0,4800.0,111600.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4950.0,155.0,4845.0,5150.0,4820.0,215472.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4795.0,45.0,4840.0,4905.0,4795.0,82832.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4840.0,10.0,4825.0,5000.0,4820.0,49537.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4830.0,5.0,4775.0,4895.0,4775.0,79067.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4835.0,105.0,4940.0,4990.0,4820.0,122548.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4940.0,90.0,5060.0,5090.0,4940.0,107062.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5030.0,130.0,5190.0,5190.0,5000.0,180901.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5160.0,0.0,5110.0,5230.0,5090.0,167680.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,5160.0,10.0,5130.0,5210.0,5070.0,130577.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5150.0,80.0,5060.0,5190.0,5060.0,111424.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5070.0,60.0,5130.0,5150.0,5030.0,128276.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5130.0,60.0,5100.0,5200.0,5100.0,96290.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5070.0,100.0,5170.0,5180.0,4985.0,118707.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,5170.0,110.0,5050.0,5180.0,5050.0,140770.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,5060.0,140.0,5290.0,5320.0,5060.0,234185.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,5200.0,80.0,5350.0,5480.0,5120.0,439727.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,5280.0,250.0,5090.0,5340.0,4950.0,829684.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,5030.0,130.0,4960.0,5040.0,4905.0,132791.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4900.0,160.0,4695.0,4910.0,4680.0,130600.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4740.0,90.0,4830.0,4900.0,4680.0,78073.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4830.0,20.0,4900.0,4990.0,4650.0,152696.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4850.0,200.0,4695.0,4850.0,4690.0,81364.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4650.0,145.0,4825.0,4825.0,4635.0,124438.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4795.0,90.0,4865.0,4955.0,4790.0,117474.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4885.0,40.0,4950.0,4950.0,4865.0,84999.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4925.0,175.0,4870.0,4970.0,4760.0,106527.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4750.0,150.0,4940.0,4985.0,4750.0,125142.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4900.0,100.0,4860.0,4920.0,4750.0,93494.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4800.0,90.0,4930.0,5130.0,4685.0,382136.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4890.0,150.0,4750.0,4945.0,4750.0,130370.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4740.0,140.0,4860.0,4860.0,4725.0,159754.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4880.0,60.0,4825.0,4930.0,4825.0,117854.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4820.0,45.0,4730.0,4845.0,4575.0,236036.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4775.0,20.0,4685.0,4850.0,4665.0,131473.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4755.0,170.0,4925.0,4970.0,4740.0,144080.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4925.0,15.0,4910.0,4995.0,4895.0,171143.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4940.0,60.0,5000.0,5000.0,4875.0,218022.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,5000.0,10.0,4875.0,5080.0,4875.0,441570.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,5010.0,540.0,5520.0,5590.0,4715.0,704577.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5550.0,0.0,5530.0,5640.0,5470.0,191993.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5550.0,90.0,5650.0,5940.0,5530.0,861284.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5640.0,60.0,5550.0,5680.0,5400.0,288347.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5580.0,30.0,5540.0,5700.0,5510.0,250068.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5610.0,150.0,5840.0,5840.0,5600.0,338443.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,5760.0,350.0,5990.0,6000.0,5730.0,893483.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6110.0,120.0,6060.0,6160.0,5910.0,695142.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,5990.0,0.0,6050.0,6160.0,5890.0,497035.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5990.0,10.0,5970.0,6210.0,5830.0,1051266.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,6000.0,270.0,6350.0,6450.0,6000.0,1346600.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,6270.0,30.0,6200.0,6290.0,6050.0,1279720.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,6300.0,410.0,6630.0,6630.0,6210.0,1548099.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,6710.0,80.0,6710.0,6710.0,6580.0,642800.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,6630.0,200.0,6510.0,6670.0,6450.0,643050.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,6430.0,110.0,6330.0,6430.0,6270.0,534427.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,6320.0,40.0,6200.0,6420.0,6100.0,1870218.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,6280.0,430.0,6250.0,6860.0,6170.0,9198448.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,5850.0,1345.0,4520.0,5850.0,4520.0,3944901.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4505.0,30.0,4460.0,4620.0,4395.0,438191.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4535.0,240.0,4295.0,4620.0,4260.0,698465.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4295.0,5.0,4290.0,4345.0,4265.0,42540.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4290.0,25.0,4350.0,4350.0,4265.0,46669.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4265.0,65.0,4200.0,4265.0,4200.0,39534.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4200.0,60.0,4260.0,4380.0,4200.0,94986.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4260.0,45.0,4330.0,4360.0,4230.0,56123.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4305.0,25.0,4280.0,4360.0,4220.0,97198.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
