,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,2200.0,5.0,2200.0,2245.0,2195.0,35473.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2205.0,45.0,2170.0,2230.0,2155.0,37333.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2160.0,20.0,2140.0,2170.0,2115.0,28900.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2140.0,15.0,2125.0,2145.0,2095.0,32885.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2125.0,10.0,2135.0,2145.0,2095.0,24804.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2115.0,5.0,2125.0,2130.0,2085.0,29395.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2110.0,0.0,2120.0,2140.0,2095.0,37279.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2110.0,75.0,2185.0,2210.0,2105.0,67555.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2185.0,55.0,2240.0,2240.0,2165.0,33228.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2240.0,15.0,2200.0,2245.0,2185.0,15716.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2225.0,0.0,2235.0,2235.0,2190.0,18335.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2225.0,20.0,2245.0,2245.0,2190.0,18795.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2245.0,5.0,2230.0,2260.0,2190.0,27358.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2240.0,20.0,2260.0,2270.0,2215.0,38993.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2260.0,15.0,2255.0,2275.0,2220.0,26972.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2275.0,20.0,2295.0,2295.0,2265.0,6847.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2295.0,0.0,2295.0,2300.0,2245.0,33110.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2295.0,0.0,2265.0,2325.0,2265.0,25145.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2295.0,25.0,2285.0,2300.0,2240.0,14900.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2270.0,35.0,2235.0,2275.0,2235.0,13313.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2235.0,20.0,2255.0,2280.0,2225.0,11759.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2255.0,15.0,2270.0,2320.0,2255.0,14103.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2270.0,0.0,2270.0,2305.0,2185.0,41615.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2270.0,70.0,2340.0,2360.0,2250.0,22726.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2340.0,0.0,2340.0,2420.0,2255.0,80859.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2340.0,60.0,2400.0,2410.0,2290.0,92063.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2400.0,15.0,2415.0,2450.0,2360.0,48324.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2415.0,35.0,2380.0,2415.0,2300.0,47910.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2380.0,40.0,2320.0,2495.0,2320.0,119858.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2340.0,25.0,2315.0,2350.0,2300.0,11756.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2315.0,30.0,2345.0,2350.0,2280.0,49210.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2345.0,5.0,2340.0,2370.0,2325.0,28946.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2340.0,5.0,2335.0,2360.0,2320.0,16997.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2335.0,5.0,2330.0,2355.0,2305.0,12675.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2330.0,5.0,2325.0,2345.0,2305.0,16521.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2325.0,35.0,2290.0,2325.0,2270.0,15181.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2290.0,10.0,2315.0,2315.0,2290.0,6730.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2300.0,10.0,2265.0,2320.0,2265.0,17500.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2290.0,5.0,2295.0,2325.0,2280.0,9684.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2295.0,5.0,2280.0,2315.0,2250.0,8973.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2290.0,20.0,2320.0,2340.0,2260.0,15197.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2310.0,5.0,2305.0,2340.0,2300.0,9542.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2305.0,25.0,2370.0,2370.0,2305.0,13007.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2330.0,15.0,2300.0,2345.0,2300.0,19348.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2345.0,15.0,2330.0,2375.0,2320.0,25364.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2330.0,85.0,2245.0,2330.0,2245.0,56603.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2245.0,50.0,2215.0,2275.0,2185.0,31672.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2195.0,55.0,2210.0,2250.0,2195.0,11470.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2250.0,40.0,2215.0,2250.0,2200.0,12074.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2210.0,20.0,2190.0,2265.0,2190.0,45232.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2190.0,90.0,2195.0,2285.0,2190.0,33798.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2280.0,10.0,2290.0,2300.0,2255.0,21544.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2290.0,25.0,2315.0,2330.0,2285.0,16206.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2315.0,70.0,2280.0,2315.0,2245.0,51898.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2245.0,10.0,2255.0,2280.0,2245.0,24404.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2255.0,100.0,2155.0,2260.0,2155.0,41318.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2155.0,10.0,2165.0,2230.0,2130.0,12983.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2165.0,5.0,2160.0,2280.0,2160.0,31332.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2160.0,10.0,2105.0,2170.0,2100.0,13225.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2150.0,45.0,2065.0,2185.0,2065.0,14543.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2105.0,25.0,2120.0,2150.0,2105.0,13752.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2080.0,40.0,2010.0,2115.0,2010.0,27058.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2040.0,95.0,1890.0,2040.0,1890.0,69753.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1945.0,5.0,1805.0,2020.0,1785.0,127466.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1950.0,380.0,2330.0,2330.0,1935.0,196579.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2330.0,25.0,2290.0,2355.0,2265.0,16894.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2355.0,25.0,2330.0,2400.0,2275.0,33216.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2330.0,45.0,2285.0,2345.0,2200.0,72628.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2285.0,55.0,2385.0,2385.0,2220.0,117306.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2230.0,130.0,2315.0,2340.0,2225.0,99412.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2360.0,60.0,2420.0,2430.0,2300.0,117276.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2420.0,130.0,2515.0,2535.0,2415.0,113209.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2550.0,50.0,2550.0,2600.0,2525.0,46193.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2600.0,0.0,2570.0,2605.0,2530.0,68046.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2600.0,30.0,2570.0,2665.0,2545.0,34302.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2570.0,10.0,2600.0,2605.0,2520.0,70593.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2580.0,110.0,2650.0,2695.0,2415.0,196738.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2690.0,5.0,2680.0,2740.0,2635.0,88626.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2695.0,5.0,2730.0,2815.0,2650.0,510496.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2700.0,30.0,2650.0,2760.0,2615.0,237466.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2670.0,40.0,2690.0,2875.0,2670.0,1043592.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2710.0,110.0,2800.0,2815.0,2695.0,495320.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2820.0,190.0,2700.0,3015.0,2690.0,4244351.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2630.0,120.0,2550.0,2645.0,2495.0,95466.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2510.0,5.0,2540.0,2600.0,2470.0,108358.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2515.0,70.0,2445.0,2525.0,2445.0,39182.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2445.0,15.0,2460.0,2485.0,2425.0,19675.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2460.0,15.0,2485.0,2485.0,2425.0,14431.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2445.0,15.0,2430.0,2460.0,2430.0,10420.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2430.0,10.0,2440.0,2485.0,2420.0,16053.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2420.0,55.0,2495.0,2495.0,2420.0,13953.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2475.0,0.0,2475.0,2490.0,2445.0,10680.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2475.0,0.0,2430.0,2475.0,2430.0,9215.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2475.0,55.0,2530.0,2530.0,2460.0,34154.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2530.0,25.0,2555.0,2555.0,2495.0,16672.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2555.0,0.0,2550.0,2585.0,2530.0,4857.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2555.0,30.0,2530.0,2570.0,2515.0,22411.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2525.0,5.0,2550.0,2550.0,2500.0,11795.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2530.0,5.0,2525.0,2560.0,2500.0,17330.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2525.0,15.0,2510.0,2525.0,2495.0,8044.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2510.0,10.0,2520.0,2525.0,2475.0,17849.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2520.0,0.0,2520.0,2520.0,2500.0,8038.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2520.0,20.0,2525.0,2525.0,2470.0,14890.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2500.0,5.0,2515.0,2520.0,2485.0,11055.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2495.0,5.0,2490.0,2535.0,2465.0,16349.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2490.0,40.0,2550.0,2550.0,2475.0,6499.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2530.0,5.0,2550.0,2590.0,2485.0,3821.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2525.0,70.0,2455.0,2525.0,2410.0,26307.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2455.0,25.0,2390.0,2490.0,2385.0,19457.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2430.0,25.0,2455.0,2455.0,2410.0,4569.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2455.0,15.0,2440.0,2485.0,2395.0,14817.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2440.0,30.0,2480.0,2480.0,2370.0,23809.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2470.0,65.0,2385.0,2475.0,2360.0,37965.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2405.0,25.0,2405.0,2445.0,2330.0,26443.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2430.0,30.0,2390.0,2430.0,2320.0,18807.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2400.0,10.0,2380.0,2425.0,2355.0,12445.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2410.0,10.0,2400.0,2450.0,2395.0,5309.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2400.0,40.0,2440.0,2480.0,2360.0,17363.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2440.0,60.0,2500.0,2600.0,2410.0,30435.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2500.0,60.0,2560.0,2655.0,2500.0,19955.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2560.0,20.0,2555.0,2605.0,2515.0,47468.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2580.0,105.0,2450.0,2620.0,2450.0,56656.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2475.0,60.0,2475.0,2480.0,2420.0,36202.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2535.0,65.0,2575.0,2630.0,2530.0,27356.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2600.0,60.0,2635.0,2670.0,2525.0,46286.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2660.0,35.0,2695.0,2715.0,2620.0,31532.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2695.0,10.0,2680.0,2705.0,2635.0,27181.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2685.0,5.0,2680.0,2730.0,2635.0,35799.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2680.0,15.0,2665.0,2725.0,2635.0,25052.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2665.0,15.0,2650.0,2685.0,2630.0,12554.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2650.0,20.0,2670.0,2680.0,2615.0,20947.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2670.0,10.0,2680.0,2685.0,2620.0,19551.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2680.0,10.0,2695.0,2695.0,2645.0,27344.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2690.0,20.0,2700.0,2725.0,2650.0,45993.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2710.0,40.0,2765.0,2770.0,2700.0,43304.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2750.0,20.0,2770.0,2830.0,2730.0,24323.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2770.0,0.0,2800.0,2800.0,2760.0,28421.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2770.0,25.0,2810.0,2835.0,2750.0,48456.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2795.0,35.0,2860.0,2860.0,2790.0,29204.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2830.0,5.0,2820.0,2845.0,2810.0,40225.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2825.0,25.0,2875.0,2875.0,2805.0,47862.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2850.0,10.0,2880.0,2880.0,2800.0,55970.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2860.0,15.0,2835.0,2865.0,2825.0,29186.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2845.0,0.0,2845.0,2855.0,2825.0,14580.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2845.0,20.0,2865.0,2865.0,2795.0,46007.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2865.0,20.0,2865.0,2880.0,2835.0,42708.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2845.0,20.0,2835.0,2890.0,2810.0,117566.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2825.0,0.0,2820.0,2860.0,2815.0,29132.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2825.0,5.0,2855.0,2855.0,2795.0,36144.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2830.0,10.0,2885.0,2885.0,2780.0,16190.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2840.0,0.0,2875.0,2875.0,2830.0,21865.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2840.0,15.0,2820.0,2860.0,2755.0,41546.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2825.0,55.0,2770.0,2850.0,2720.0,49257.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2770.0,0.0,2785.0,2785.0,2710.0,20295.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2770.0,25.0,2745.0,2785.0,2735.0,39323.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2745.0,85.0,2660.0,2785.0,2660.0,67896.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2660.0,50.0,2710.0,2710.0,2640.0,48704.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2710.0,10.0,2700.0,2760.0,2550.0,76883.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2700.0,30.0,2695.0,2780.0,2675.0,52265.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2730.0,70.0,2755.0,2790.0,2660.0,81774.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2800.0,30.0,2810.0,2830.0,2775.0,27198.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2830.0,5.0,2810.0,2865.0,2810.0,12870.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2825.0,40.0,2885.0,2885.0,2790.0,60822.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2865.0,20.0,2855.0,2870.0,2795.0,50906.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2845.0,20.0,2825.0,2850.0,2780.0,41689.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2825.0,5.0,2800.0,2890.0,2800.0,33243.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2830.0,100.0,2925.0,2930.0,2805.0,69354.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2930.0,30.0,2850.0,2930.0,2850.0,38070.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2900.0,20.0,2880.0,2940.0,2865.0,48306.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2880.0,5.0,2875.0,2915.0,2830.0,64129.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2875.0,75.0,2945.0,2945.0,2865.0,55738.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,2950.0,10.0,2940.0,2980.0,2900.0,89519.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,2940.0,40.0,2980.0,2990.0,2875.0,72792.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,2980.0,10.0,2990.0,2990.0,2935.0,51156.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,2970.0,5.0,3000.0,3000.0,2955.0,70478.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,2975.0,25.0,2960.0,2980.0,2935.0,106770.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,2950.0,20.0,2975.0,2975.0,2925.0,70999.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2970.0,5.0,2970.0,2975.0,2915.0,63900.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,2975.0,20.0,2935.0,2990.0,2905.0,151617.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,2955.0,130.0,2850.0,2955.0,2800.0,187505.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,2825.0,0.0,2800.0,2835.0,2790.0,51674.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,2825.0,10.0,2815.0,2840.0,2790.0,39180.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,2815.0,20.0,2795.0,2830.0,2780.0,41276.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,2795.0,10.0,2810.0,2835.0,2775.0,63944.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,2805.0,15.0,2820.0,2840.0,2770.0,85124.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,2820.0,60.0,2755.0,2820.0,2690.0,79753.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,2760.0,20.0,2740.0,2775.0,2695.0,36624.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,2740.0,50.0,2770.0,2785.0,2725.0,39002.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,2790.0,10.0,2850.0,2850.0,2755.0,31154.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,2800.0,45.0,2845.0,2850.0,2765.0,60921.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,2845.0,0.0,2820.0,2865.0,2820.0,69733.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,2845.0,15.0,2825.0,2865.0,2780.0,86438.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,2830.0,90.0,2740.0,2840.0,2740.0,136096.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2740.0,10.0,2750.0,2750.0,2690.0,70871.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2730.0,15.0,2730.0,2770.0,2685.0,29654.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2715.0,5.0,2720.0,2735.0,2685.0,50009.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2720.0,20.0,2740.0,2765.0,2720.0,34535.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2740.0,30.0,2715.0,2775.0,2705.0,47867.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,2710.0,25.0,2695.0,2785.0,2660.0,116442.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2685.0,50.0,2625.0,2685.0,2615.0,60482.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2635.0,30.0,2605.0,2640.0,2595.0,60116.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
