,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,4615.0,1065.0,3465.0,4615.0,3395.0,69756330.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3550.0,685.0,3025.0,3700.0,3020.0,51820838.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2865.0,20.0,2850.0,2865.0,2715.0,7614439.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2885.0,260.0,2810.0,3410.0,2800.0,38929465.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2625.0,35.0,2660.0,2665.0,2615.0,424245.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2660.0,30.0,2640.0,2675.0,2620.0,354384.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2630.0,15.0,2615.0,2645.0,2570.0,431866.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2615.0,50.0,2660.0,2665.0,2580.0,548785.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2665.0,0.0,2700.0,2720.0,2650.0,501925.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2665.0,55.0,2660.0,2690.0,2640.0,591289.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2720.0,60.0,2660.0,2825.0,2660.0,1763563.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2660.0,25.0,2600.0,2715.0,2600.0,825766.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2685.0,80.0,2605.0,2700.0,2570.0,1231297.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2765.0,50.0,2800.0,3170.0,2765.0,9854171.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2715.0,80.0,2655.0,2715.0,2600.0,1005841.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2635.0,35.0,2580.0,2680.0,2580.0,1039295.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2600.0,10.0,2590.0,2620.0,2550.0,483661.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2590.0,15.0,2600.0,2705.0,2565.0,882188.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2575.0,0.0,2570.0,2600.0,2510.0,719470.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2575.0,25.0,2650.0,2650.0,2510.0,808697.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2600.0,10.0,2565.0,2630.0,2550.0,830262.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2590.0,25.0,2610.0,2620.0,2480.0,597087.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2615.0,135.0,2465.0,2660.0,2375.0,1421633.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2480.0,210.0,2655.0,2660.0,2390.0,1906387.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2690.0,0.0,2690.0,2785.0,2630.0,1574962.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2690.0,335.0,3000.0,3070.0,2580.0,2684963.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3025.0,115.0,3155.0,3210.0,2985.0,2697135.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3140.0,345.0,2925.0,3585.0,2880.0,13369545.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2795.0,5.0,2810.0,2870.0,2635.0,1975073.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2800.0,85.0,2740.0,2965.0,2700.0,5604891.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2715.0,90.0,2650.0,2730.0,2610.0,2247858.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2625.0,0.0,2650.0,2735.0,2580.0,1845512.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2625.0,95.0,2555.0,2790.0,2525.0,6257138.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2530.0,55.0,2485.0,2560.0,2480.0,1852978.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2475.0,0.0,2505.0,2520.0,2430.0,982263.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2475.0,20.0,2475.0,2580.0,2475.0,1747060.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2455.0,135.0,2430.0,2590.0,2400.0,5620251.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2320.0,0.0,2340.0,2350.0,2265.0,689967.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2320.0,70.0,2380.0,2390.0,2310.0,737649.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2390.0,5.0,2415.0,2445.0,2370.0,779376.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2395.0,10.0,2390.0,2450.0,2350.0,961537.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2405.0,45.0,2400.0,2690.0,2370.0,3483652.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2450.0,105.0,2540.0,2635.0,2435.0,2157074.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2555.0,110.0,2665.0,2695.0,2540.0,2078426.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2665.0,165.0,2510.0,2875.0,2510.0,11288719.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2500.0,90.0,2390.0,2620.0,2345.0,6952705.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2410.0,85.0,2495.0,2495.0,2350.0,3899092.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2495.0,245.0,2450.0,2925.0,2445.0,32560988.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2250.0,245.0,2020.0,2295.0,1995.0,3873080.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2005.0,20.0,2000.0,2030.0,1985.0,381639.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2025.0,20.0,2010.0,2040.0,1995.0,500514.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2005.0,10.0,2020.0,2025.0,1985.0,441586.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2015.0,125.0,2030.0,2070.0,1950.0,2021496.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1890.0,5.0,1900.0,1900.0,1875.0,194594.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1895.0,10.0,1905.0,1905.0,1865.0,337720.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1885.0,10.0,1920.0,1930.0,1870.0,354242.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1895.0,0.0,1885.0,1910.0,1875.0,258327.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1895.0,5.0,1905.0,1915.0,1850.0,259496.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1900.0,20.0,1920.0,1935.0,1885.0,246659.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1920.0,20.0,1930.0,1960.0,1885.0,339611.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1900.0,10.0,1920.0,1945.0,1865.0,373988.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1910.0,20.0,1900.0,1925.0,1890.0,216948.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1890.0,5.0,1870.0,1910.0,1840.0,259757.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1885.0,45.0,1975.0,1975.0,1885.0,371070.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1930.0,40.0,1960.0,1995.0,1915.0,200997.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1970.0,5.0,1990.0,2035.0,1910.0,446645.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1965.0,40.0,1925.0,1980.0,1875.0,465807.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1925.0,10.0,1960.0,1960.0,1885.0,263695.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1935.0,40.0,1965.0,1990.0,1875.0,558370.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1975.0,130.0,1900.0,1995.0,1880.0,504261.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1845.0,185.0,2045.0,2045.0,1830.0,1064490.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2030.0,95.0,1950.0,2060.0,1950.0,857487.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2125.0,50.0,2175.0,2175.0,2100.0,568804.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2175.0,5.0,2180.0,2195.0,2140.0,735833.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2170.0,5.0,2230.0,2235.0,2150.0,784963.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2165.0,0.0,2195.0,2250.0,2130.0,542317.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2165.0,25.0,2150.0,2200.0,2070.0,810492.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2140.0,25.0,2130.0,2150.0,2055.0,759429.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2115.0,25.0,2090.0,2120.0,2015.0,865367.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2090.0,15.0,2135.0,2135.0,2050.0,601175.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2105.0,5.0,2100.0,2170.0,2085.0,642714.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2100.0,25.0,2095.0,2130.0,2015.0,670004.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2125.0,100.0,2265.0,2300.0,2095.0,1291653.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2225.0,15.0,2240.0,2325.0,2185.0,1541924.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2240.0,130.0,2110.0,2250.0,2105.0,1829184.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2110.0,100.0,2000.0,2150.0,1935.0,1509461.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2010.0,70.0,2080.0,2080.0,2000.0,1001592.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2080.0,0.0,2065.0,2100.0,2010.0,1165856.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2080.0,35.0,2115.0,2115.0,2055.0,815866.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2115.0,20.0,2110.0,2175.0,2055.0,851441.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2095.0,20.0,2100.0,2155.0,2015.0,1008369.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2115.0,70.0,2185.0,2240.0,2070.0,4242148.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2185.0,220.0,2015.0,2215.0,1990.0,5491673.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1965.0,65.0,1840.0,1995.0,1840.0,1523162.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1900.0,55.0,1870.0,1935.0,1785.0,1387360.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1845.0,45.0,1930.0,1945.0,1800.0,877056.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1890.0,55.0,1835.0,1900.0,1810.0,1000529.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1835.0,15.0,1805.0,1835.0,1775.0,574220.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1820.0,5.0,1830.0,1870.0,1775.0,933974.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1825.0,35.0,1765.0,1900.0,1690.0,2714777.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1790.0,175.0,1615.0,2020.0,1580.0,5675378.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1615.0,10.0,1680.0,1695.0,1600.0,848129.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1625.0,45.0,1675.0,1700.0,1600.0,739042.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1670.0,50.0,1720.0,1730.0,1655.0,931671.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1720.0,145.0,1610.0,1870.0,1600.0,4196532.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1575.0,335.0,1750.0,1755.0,1530.0,4385648.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1910.0,55.0,1980.0,1980.0,1770.0,367511.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1965.0,65.0,1965.0,1995.0,1890.0,383462.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1900.0,50.0,1900.0,1950.0,1830.0,283292.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1850.0,45.0,1825.0,1860.0,1750.0,162293.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1805.0,25.0,1845.0,1850.0,1750.0,111623.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1780.0,65.0,1895.0,1895.0,1740.0,359474.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1845.0,25.0,1850.0,2005.0,1670.0,901630.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1820.0,155.0,1760.0,2070.0,1660.0,2491610.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1665.0,265.0,1380.0,1770.0,1380.0,1906581.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1400.0,15.0,1435.0,1440.0,1370.0,179325.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1415.0,5.0,1440.0,1440.0,1385.0,152993.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1410.0,10.0,1440.0,1440.0,1375.0,80431.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1400.0,45.0,1360.0,1410.0,1330.0,92838.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1355.0,45.0,1375.0,1455.0,1355.0,280182.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1400.0,15.0,1440.0,1480.0,1380.0,254954.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1415.0,40.0,1365.0,1415.0,1260.0,205560.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1375.0,35.0,1395.0,1495.0,1265.0,567653.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1340.0,15.0,1365.0,1475.0,1320.0,558174.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1355.0,40.0,1440.0,1550.0,1350.0,794004.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1395.0,240.0,1200.0,1420.0,1180.0,1660582.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1155.0,25.0,1130.0,1430.0,1040.0,2995131.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1130.0,260.0,900.0,1130.0,890.0,302847.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,870.0,335.0,1265.0,1270.0,845.0,636059.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1205.0,190.0,1420.0,1465.0,1205.0,206596.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1395.0,300.0,1660.0,1660.0,1385.0,381468.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1695.0,75.0,1770.0,1830.0,1580.0,95815.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1770.0,200.0,1890.0,1890.0,1475.0,547146.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1970.0,65.0,2030.0,2030.0,1830.0,268989.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2035.0,55.0,2160.0,2160.0,2000.0,96879.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2090.0,70.0,2110.0,2155.0,1990.0,174854.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2160.0,35.0,2185.0,2190.0,2120.0,125893.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2195.0,20.0,2205.0,2210.0,2165.0,26760.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2215.0,10.0,2235.0,2235.0,2175.0,80560.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2205.0,30.0,2195.0,2390.0,2195.0,219300.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2175.0,5.0,2210.0,2210.0,2130.0,76623.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2170.0,5.0,2135.0,2180.0,2135.0,41519.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2165.0,20.0,2195.0,2220.0,2115.0,88195.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2185.0,35.0,2220.0,2220.0,2160.0,178211.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2220.0,30.0,2125.0,2220.0,2125.0,247170.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2190.0,40.0,2170.0,2200.0,2105.0,96284.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2150.0,10.0,2135.0,2170.0,2090.0,122831.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2160.0,30.0,2145.0,2195.0,2135.0,62122.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2190.0,10.0,2215.0,2245.0,2180.0,82802.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2200.0,45.0,2130.0,2250.0,2130.0,141353.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2155.0,20.0,2145.0,2230.0,2110.0,140450.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2135.0,45.0,2170.0,2400.0,2135.0,1104918.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2180.0,20.0,2200.0,2270.0,2160.0,69801.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2200.0,35.0,2190.0,2240.0,2165.0,104830.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2165.0,45.0,2150.0,2185.0,2110.0,146653.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2120.0,0.0,2120.0,2120.0,2080.0,12875.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2120.0,5.0,2115.0,2120.0,2075.0,45021.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2115.0,0.0,2125.0,2180.0,2090.0,62599.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2115.0,30.0,2085.0,2145.0,2065.0,140775.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2085.0,30.0,2060.0,2120.0,2055.0,119958.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2055.0,5.0,2050.0,2055.0,2030.0,19273.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2050.0,40.0,2010.0,2050.0,2010.0,6547.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2010.0,15.0,2050.0,2050.0,2010.0,27234.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2025.0,30.0,2050.0,2055.0,2010.0,21016.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2055.0,0.0,2055.0,2055.0,2025.0,31116.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2055.0,5.0,2035.0,2060.0,2030.0,53584.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2060.0,5.0,2045.0,2060.0,2030.0,28191.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2065.0,10.0,2055.0,2070.0,2050.0,65706.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2055.0,5.0,2030.0,2055.0,2020.0,5492.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2050.0,0.0,2050.0,2055.0,2015.0,13511.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2050.0,0.0,2010.0,2060.0,2010.0,370.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2050.0,10.0,2040.0,2055.0,2040.0,5061.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2040.0,15.0,2025.0,2040.0,2005.0,1704.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2025.0,15.0,2020.0,2040.0,2020.0,1090.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2040.0,0.0,2040.0,2060.0,2015.0,13141.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2040.0,0.0,2085.0,2085.0,2015.0,1513.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2040.0,5.0,2035.0,2040.0,2035.0,3566.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2035.0,15.0,2045.0,2045.0,1970.0,21194.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2050.0,10.0,2040.0,2065.0,2005.0,4330.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2040.0,5.0,2045.0,2045.0,2010.0,408.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2035.0,15.0,2005.0,2035.0,2005.0,4501.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2020.0,20.0,2010.0,2080.0,2010.0,1457.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2040.0,5.0,2040.0,2055.0,2005.0,14999.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2035.0,5.0,2000.0,2070.0,2000.0,8163.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2040.0,0.0,2000.0,2050.0,2000.0,15940.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2040.0,25.0,2095.0,2095.0,2025.0,12997.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2065.0,35.0,2100.0,2100.0,2040.0,2984.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2100.0,55.0,2045.0,2100.0,2020.0,16398.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2045.0,0.0,2085.0,2085.0,2035.0,2516.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2045.0,15.0,2030.0,2045.0,2010.0,22928.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2030.0,15.0,2045.0,2045.0,2030.0,481.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2045.0,5.0,2045.0,2045.0,2040.0,9879.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2050.0,10.0,2055.0,2065.0,2045.0,13485.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2060.0,0.0,2080.0,2080.0,2010.0,6949.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2060.0,20.0,2020.0,2060.0,2015.0,9858.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2080.0,10.0,2050.0,2080.0,2050.0,4977.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2070.0,5.0,2045.0,2075.0,2035.0,16226.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2075.0,95.0,2170.0,2170.0,2005.0,214641.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2420.0,0.0,0.0,0.0,0.0,0.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2420.0,0.0,0.0,0.0,0.0,0.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2420.0,0.0,0.0,0.0,0.0,0.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2420.0,0.0,0.0,0.0,0.0,0.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2420.0,0.0,0.0,0.0,0.0,0.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2420.0,0.0,0.0,0.0,0.0,0.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2420.0,0.0,0.0,0.0,0.0,0.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2420.0,0.0,0.0,0.0,0.0,0.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2420.0,0.0,0.0,0.0,0.0,0.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2420.0,0.0,0.0,0.0,0.0,0.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2420.0,0.0,0.0,0.0,0.0,0.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2420.0,0.0,0.0,0.0,0.0,0.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2420.0,0.0,0.0,0.0,0.0,0.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2420.0,0.0,0.0,0.0,0.0,0.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2420.0,0.0,0.0,0.0,0.0,0.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
