,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,17000.0,250.0,16650.0,17100.0,16600.0,7908.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,16750.0,750.0,17600.0,17700.0,16550.0,31034.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,17500.0,400.0,17200.0,17500.0,17050.0,10669.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,17100.0,100.0,17200.0,17350.0,16850.0,6814.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,17000.0,300.0,17300.0,17350.0,16800.0,12462.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,17300.0,200.0,17500.0,17800.0,16850.0,12730.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,17500.0,0.0,17400.0,18150.0,17400.0,14608.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,17500.0,150.0,17100.0,17900.0,17000.0,37458.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,17350.0,1000.0,16350.0,17700.0,16100.0,42915.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,16350.0,0.0,16350.0,16550.0,16100.0,11642.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,16350.0,450.0,15900.0,16700.0,15900.0,36830.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,15900.0,600.0,16300.0,16500.0,15600.0,74235.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,16500.0,1800.0,18100.0,18400.0,16500.0,87852.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,18300.0,100.0,18350.0,18350.0,17350.0,45070.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,18200.0,500.0,18350.0,18600.0,18000.0,23453.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,18700.0,0.0,18800.0,18950.0,18350.0,15818.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,18700.0,900.0,19600.0,19750.0,18700.0,50894.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,19600.0,50.0,19400.0,20000.0,19200.0,61156.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,19650.0,100.0,19750.0,19800.0,19050.0,67068.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,19750.0,850.0,18900.0,19750.0,18900.0,75870.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,18900.0,300.0,18800.0,19350.0,18050.0,57097.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,18600.0,150.0,19000.0,19000.0,18550.0,22351.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,18750.0,0.0,19000.0,19150.0,18500.0,37322.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,18750.0,200.0,19000.0,19850.0,18700.0,85645.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,18950.0,0.0,18950.0,19800.0,18700.0,87030.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,18950.0,550.0,18400.0,19500.0,18100.0,118864.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,18400.0,100.0,18500.0,19400.0,18100.0,82654.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,18500.0,50.0,18650.0,18750.0,17800.0,86151.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,18550.0,50.0,18500.0,18900.0,17800.0,59591.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,18500.0,600.0,18700.0,19600.0,18150.0,93247.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,19100.0,900.0,20200.0,20650.0,18900.0,264611.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,20000.0,1550.0,18900.0,20000.0,18550.0,349260.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,18450.0,650.0,17900.0,18700.0,17450.0,137682.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,17800.0,300.0,18450.0,18950.0,17600.0,152284.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,17500.0,200.0,17300.0,17750.0,16800.0,116940.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,17700.0,200.0,17400.0,18500.0,16800.0,231226.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,17500.0,1150.0,18400.0,18650.0,17250.0,228956.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,18650.0,350.0,19500.0,21000.0,18300.0,552147.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,19000.0,2350.0,18100.0,19750.0,17350.0,957044.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,16650.0,1500.0,15050.0,17700.0,15000.0,457601.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,15150.0,950.0,14350.0,16650.0,14350.0,400847.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,14200.0,850.0,14950.0,15250.0,14150.0,90934.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,15050.0,400.0,15300.0,15450.0,14850.0,29805.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,15450.0,250.0,15700.0,15750.0,15300.0,16149.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,15700.0,300.0,15650.0,15700.0,15300.0,35467.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,15400.0,0.0,15500.0,15500.0,15250.0,11513.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,15400.0,200.0,15700.0,15700.0,15250.0,16193.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,15600.0,500.0,15100.0,15600.0,15050.0,32019.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,15100.0,600.0,14750.0,15200.0,14650.0,31816.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,14500.0,0.0,14700.0,14700.0,14400.0,16415.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,14500.0,350.0,14150.0,14500.0,14150.0,13745.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,14150.0,50.0,14250.0,14650.0,14050.0,22410.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,14200.0,400.0,14400.0,14700.0,14050.0,34101.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,14600.0,300.0,14750.0,15050.0,14200.0,57235.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,14900.0,400.0,15300.0,15900.0,14650.0,106040.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,15300.0,350.0,14800.0,15300.0,14800.0,30763.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,14950.0,550.0,14400.0,15300.0,14350.0,64150.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,14400.0,250.0,14800.0,14800.0,14200.0,30436.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,14650.0,1050.0,15450.0,15450.0,14650.0,44336.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,15700.0,200.0,16000.0,16400.0,15600.0,19686.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,15900.0,300.0,16000.0,16150.0,15600.0,17839.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,16200.0,250.0,16450.0,16450.0,15950.0,18267.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,16450.0,350.0,16200.0,16800.0,16050.0,24051.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,16100.0,850.0,15250.0,16150.0,15250.0,19137.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,15250.0,250.0,14950.0,15500.0,14950.0,38242.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15000.0,250.0,14450.0,15700.0,14100.0,85483.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,15250.0,1950.0,17300.0,17300.0,15000.0,44656.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,17200.0,400.0,17150.0,17800.0,16850.0,27556.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,17600.0,400.0,17900.0,18200.0,17400.0,21521.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,18000.0,450.0,17450.0,18100.0,17050.0,30190.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,17550.0,400.0,16600.0,17850.0,16600.0,41869.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,17150.0,1150.0,18200.0,18400.0,17150.0,35744.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,18300.0,950.0,18950.0,19250.0,18000.0,52623.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,19250.0,800.0,19650.0,19950.0,19100.0,44739.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,20050.0,400.0,20700.0,20700.0,19450.0,88006.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,19650.0,350.0,19050.0,19650.0,19050.0,40684.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,19300.0,150.0,19100.0,19350.0,18900.0,18004.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,19150.0,300.0,18850.0,19250.0,18800.0,29652.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,18850.0,250.0,19500.0,19500.0,18650.0,39545.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,19100.0,100.0,19400.0,19500.0,18900.0,34162.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,19200.0,100.0,19100.0,19700.0,19000.0,37454.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,19100.0,550.0,19550.0,19650.0,18950.0,43543.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,19650.0,200.0,20150.0,20200.0,19500.0,23754.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,19850.0,350.0,20200.0,20200.0,19200.0,41867.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,20200.0,400.0,19500.0,20200.0,19500.0,16081.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,19800.0,200.0,20000.0,20750.0,19500.0,54189.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,20000.0,1400.0,21250.0,21400.0,19950.0,60756.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,21400.0,550.0,22000.0,22250.0,21400.0,38947.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,21950.0,1100.0,23050.0,23050.0,21800.0,82789.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,23050.0,350.0,23350.0,23550.0,22750.0,35245.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,23400.0,0.0,23150.0,23550.0,23100.0,12555.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,23400.0,50.0,23600.0,23650.0,23000.0,12987.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,23350.0,100.0,23550.0,23550.0,22800.0,20415.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,23450.0,250.0,23700.0,23800.0,23000.0,27594.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,23700.0,500.0,23800.0,24300.0,23450.0,14350.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,24200.0,400.0,24600.0,24750.0,23800.0,21695.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,24600.0,400.0,25000.0,25000.0,24050.0,31085.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,25000.0,500.0,24500.0,25200.0,23950.0,51459.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,24500.0,200.0,24300.0,24950.0,23750.0,29905.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,24300.0,100.0,24750.0,25200.0,24250.0,54603.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,24400.0,600.0,23850.0,25050.0,23850.0,124106.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,23800.0,1450.0,22100.0,24300.0,21950.0,132564.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,22350.0,650.0,23150.0,23150.0,22100.0,64591.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,23000.0,200.0,23000.0,23350.0,22850.0,28439.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,22800.0,400.0,23500.0,23500.0,22800.0,41350.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,23200.0,100.0,23150.0,23450.0,23000.0,40958.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,23100.0,400.0,23550.0,23900.0,23050.0,25589.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,23500.0,50.0,23750.0,23950.0,23300.0,40739.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,23550.0,600.0,23050.0,24000.0,22950.0,70685.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,22950.0,250.0,23350.0,23500.0,22550.0,56122.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,23200.0,100.0,23300.0,23950.0,23000.0,55087.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,23300.0,1000.0,22700.0,23550.0,22000.0,58890.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,22300.0,500.0,22650.0,22800.0,22050.0,25704.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,22800.0,600.0,23100.0,23150.0,22250.0,36938.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,23400.0,1700.0,21700.0,23450.0,21700.0,86259.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,21700.0,500.0,22000.0,22400.0,21350.0,66123.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,22200.0,850.0,22600.0,22800.0,21900.0,40637.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,23050.0,700.0,23750.0,23900.0,22700.0,52201.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,23750.0,1250.0,22500.0,24000.0,22500.0,86336.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,22500.0,550.0,21550.0,22900.0,21500.0,94727.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,21950.0,2900.0,24000.0,24400.0,21950.0,287085.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,24850.0,200.0,25050.0,25500.0,24550.0,31933.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,25050.0,550.0,26000.0,26000.0,24700.0,42622.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,25600.0,550.0,24900.0,26000.0,24850.0,47237.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,25050.0,0.0,24300.0,25300.0,24150.0,63507.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,25050.0,1150.0,26250.0,26400.0,24050.0,104758.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,26200.0,1000.0,24900.0,26300.0,24700.0,50866.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,25200.0,1350.0,26850.0,26850.0,24850.0,59236.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,26550.0,0.0,26100.0,26900.0,25950.0,23431.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,26550.0,500.0,26900.0,26900.0,26200.0,32112.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,27050.0,650.0,27600.0,27750.0,26750.0,53591.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,27700.0,150.0,27550.0,28000.0,27150.0,38237.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,27550.0,800.0,28150.0,28250.0,26900.0,60740.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,28350.0,1250.0,26650.0,28350.0,26650.0,45382.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,27100.0,100.0,26950.0,28200.0,26800.0,69879.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,27000.0,2100.0,29000.0,29150.0,27000.0,134790.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,29100.0,1050.0,30600.0,30600.0,28800.0,93912.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,30150.0,500.0,31150.0,31150.0,29100.0,103100.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,30650.0,1450.0,32100.0,32100.0,30250.0,90129.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,32100.0,200.0,33750.0,34150.0,31550.0,128334.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,32300.0,1300.0,31300.0,32300.0,30600.0,121870.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,31000.0,1400.0,29600.0,31600.0,28950.0,110851.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,29600.0,1150.0,30400.0,30550.0,29400.0,84810.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,30750.0,150.0,31300.0,31500.0,30100.0,98477.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,30900.0,2100.0,28800.0,32400.0,28350.0,387155.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,28800.0,1200.0,30100.0,30150.0,28200.0,273234.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,30000.0,2150.0,28100.0,30900.0,27950.0,596462.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,27850.0,1600.0,26650.0,27850.0,26300.0,212458.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,26250.0,50.0,26450.0,27450.0,26150.0,182311.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,26300.0,1600.0,25000.0,26550.0,24500.0,177566.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,24700.0,650.0,25000.0,25950.0,24550.0,136868.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,25350.0,950.0,26300.0,27550.0,25350.0,282345.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,26300.0,300.0,25850.0,26300.0,25400.0,97586.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,26000.0,0.0,26400.0,26700.0,25250.0,190129.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,26000.0,1500.0,24350.0,26000.0,23550.0,180520.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,24500.0,300.0,24800.0,25350.0,24200.0,151202.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,24200.0,200.0,25000.0,26000.0,23750.0,211072.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,24400.0,1900.0,22500.0,24800.0,22500.0,77965.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,22500.0,600.0,23000.0,23350.0,22500.0,13919.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,23100.0,450.0,23400.0,24250.0,22700.0,36903.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,23550.0,550.0,24300.0,24350.0,23550.0,33368.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,24100.0,350.0,23700.0,24150.0,22950.0,51989.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,23750.0,500.0,24500.0,25000.0,23600.0,54833.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,24250.0,200.0,24950.0,25200.0,24050.0,78022.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,24450.0,700.0,23700.0,25400.0,23450.0,115148.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,23750.0,600.0,24300.0,24700.0,23700.0,53110.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,24350.0,1350.0,23200.0,24350.0,22700.0,118172.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,23000.0,1200.0,22000.0,23000.0,21950.0,50126.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,21800.0,0.0,21800.0,21850.0,21050.0,30786.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,21800.0,450.0,22250.0,22250.0,21300.0,33016.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,22250.0,250.0,22500.0,22700.0,21950.0,16792.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,22500.0,800.0,22000.0,22800.0,21800.0,37053.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,21700.0,300.0,21950.0,22400.0,21250.0,60629.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,22000.0,300.0,23000.0,23450.0,21850.0,73760.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,22300.0,750.0,22850.0,23250.0,22300.0,36287.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,23050.0,450.0,23550.0,23900.0,22800.0,27519.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,23500.0,450.0,24300.0,24300.0,23400.0,37824.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,23950.0,50.0,24150.0,24150.0,23450.0,25374.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,24000.0,300.0,23700.0,24150.0,23000.0,42384.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,23700.0,400.0,23450.0,23800.0,23050.0,35007.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,23300.0,1500.0,21950.0,24650.0,21700.0,140633.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,21800.0,400.0,22400.0,22400.0,21750.0,16642.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,22200.0,550.0,21800.0,22500.0,21750.0,13401.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,21650.0,550.0,21850.0,22300.0,21500.0,16398.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,22200.0,150.0,22350.0,22350.0,22000.0,8535.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,22350.0,0.0,22500.0,22700.0,22200.0,9365.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,22350.0,400.0,23100.0,23100.0,22200.0,11231.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,22750.0,200.0,22750.0,22950.0,22000.0,14263.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,22550.0,600.0,23000.0,23400.0,22550.0,11465.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,23150.0,100.0,23050.0,23400.0,22750.0,22143.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,23050.0,850.0,23900.0,24000.0,22700.0,41436.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,23900.0,0.0,24450.0,24450.0,23600.0,21791.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,23900.0,400.0,23500.0,24150.0,23000.0,22830.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,23500.0,450.0,24000.0,24200.0,23000.0,33790.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,23950.0,50.0,23900.0,24300.0,23600.0,32330.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,24000.0,0.0,24200.0,24600.0,24000.0,86941.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,24000.0,300.0,23600.0,24150.0,23400.0,41755.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,23700.0,300.0,23700.0,24500.0,23550.0,55431.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,24000.0,50.0,24350.0,24550.0,23900.0,57999.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,23950.0,900.0,23050.0,24700.0,22950.0,91855.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,23050.0,450.0,22850.0,23650.0,22450.0,57293.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
