,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1107,2019.11.08,12150.0,200.0,12300.0,12400.0,11950.0,287793.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,12350.0,1000.0,11350.0,12400.0,11250.0,860840.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,11350.0,100.0,11400.0,11600.0,11150.0,233692.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,11250.0,100.0,11150.0,11300.0,11000.0,153843.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,11150.0,350.0,10900.0,11150.0,10800.0,134993.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,10800.0,100.0,10750.0,10950.0,10650.0,47309.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,10700.0,0.0,10750.0,10850.0,10650.0,49038.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,10700.0,200.0,10900.0,10950.0,10650.0,70307.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,10900.0,200.0,11200.0,11200.0,10800.0,83741.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,11100.0,50.0,10900.0,11100.0,10800.0,64167.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,11050.0,400.0,10500.0,11150.0,10500.0,175520.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10650.0,0.0,10550.0,10650.0,10400.0,68008.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,10650.0,200.0,10550.0,11200.0,10450.0,174195.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,10450.0,300.0,10700.0,10850.0,10350.0,136563.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10750.0,350.0,11100.0,11150.0,10750.0,76671.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,11100.0,300.0,10800.0,11250.0,10600.0,105440.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,10800.0,0.0,10750.0,10950.0,10650.0,59603.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,10800.0,600.0,11850.0,11900.0,10800.0,418744.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,11400.0,700.0,10800.0,11400.0,10750.0,283815.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,10700.0,0.0,10700.0,10900.0,10550.0,90315.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,10700.0,700.0,10000.0,10800.0,10000.0,219704.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,10000.0,0.0,10000.0,10150.0,9940.0,42122.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,10000.0,0.0,10000.0,10050.0,9930.0,51647.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,10000.0,20.0,10100.0,10100.0,9980.0,41696.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,9980.0,20.0,10000.0,10150.0,9850.0,27491.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,10000.0,100.0,10000.0,10300.0,9970.0,38680.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,10100.0,50.0,10000.0,10150.0,9750.0,34462.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,10050.0,150.0,10100.0,10250.0,9760.0,77286.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10200.0,250.0,10500.0,10550.0,10050.0,64131.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10450.0,50.0,10400.0,10700.0,10350.0,58866.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10400.0,250.0,10650.0,10900.0,10300.0,94897.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10650.0,0.0,10550.0,11200.0,10500.0,262313.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10650.0,150.0,10900.0,11050.0,10650.0,121778.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10800.0,150.0,11250.0,12800.0,10800.0,1312647.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10650.0,250.0,10500.0,10650.0,10300.0,42222.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10400.0,100.0,10600.0,10600.0,10350.0,37971.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10500.0,300.0,10250.0,10550.0,10100.0,61611.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10200.0,150.0,10700.0,10700.0,10150.0,65348.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10050.0,90.0,9980.0,10150.0,9910.0,38235.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,9960.0,40.0,9960.0,10150.0,9960.0,26283.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,10000.0,50.0,10050.0,10150.0,9970.0,32634.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,10050.0,250.0,10300.0,10350.0,10050.0,29007.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,10300.0,50.0,10250.0,10600.0,10200.0,45131.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,10250.0,0.0,10150.0,10300.0,10050.0,27955.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,10250.0,150.0,10050.0,10250.0,10050.0,28352.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,10100.0,200.0,9900.0,10250.0,9840.0,46823.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,9900.0,180.0,9740.0,10100.0,9720.0,58859.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,9720.0,30.0,9700.0,9850.0,9660.0,50872.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,9690.0,30.0,9650.0,9940.0,9590.0,85675.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,9720.0,30.0,9760.0,9970.0,9700.0,45324.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,9750.0,250.0,9750.0,10400.0,9530.0,89633.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,10000.0,300.0,10300.0,10300.0,9870.0,84240.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,10300.0,50.0,10350.0,10500.0,10200.0,26857.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,10350.0,50.0,10300.0,10550.0,10300.0,24116.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10400.0,250.0,10250.0,10400.0,10150.0,29607.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,10150.0,150.0,10200.0,10450.0,10150.0,30758.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,10300.0,100.0,10350.0,10450.0,10100.0,26022.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,10400.0,100.0,10400.0,10550.0,10400.0,30601.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,10300.0,250.0,10450.0,10600.0,10250.0,29259.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,10550.0,0.0,10400.0,10750.0,10400.0,52455.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,10550.0,200.0,10350.0,10700.0,10350.0,82941.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,10350.0,660.0,9720.0,10650.0,9670.0,118791.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,9690.0,320.0,9340.0,9890.0,9340.0,94176.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,9370.0,370.0,9260.0,10100.0,8060.0,230050.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,9740.0,960.0,10700.0,10750.0,9740.0,201010.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,10700.0,100.0,10550.0,11000.0,10450.0,77939.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,10800.0,250.0,11050.0,11250.0,10800.0,67775.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11050.0,350.0,11250.0,11500.0,10950.0,92401.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11400.0,450.0,10700.0,12950.0,10700.0,874115.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,10950.0,700.0,11600.0,11750.0,10850.0,122477.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11650.0,100.0,11700.0,11850.0,11400.0,94911.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11750.0,50.0,11750.0,12050.0,11600.0,94016.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11800.0,200.0,12400.0,12750.0,11650.0,206894.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,12000.0,500.0,12450.0,12600.0,11850.0,163787.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,12500.0,500.0,12950.0,14200.0,12500.0,1001443.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,12000.0,400.0,11600.0,12050.0,11600.0,90019.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11600.0,300.0,11850.0,12250.0,11600.0,92906.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11900.0,700.0,12350.0,12500.0,11800.0,133376.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,12600.0,750.0,11850.0,12850.0,11850.0,199989.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11850.0,1150.0,13150.0,13150.0,11750.0,142189.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,13000.0,100.0,12900.0,13400.0,12800.0,78013.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,12900.0,0.0,12900.0,13100.0,12850.0,49558.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,12900.0,0.0,12850.0,13300.0,12650.0,86631.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,12900.0,750.0,13500.0,13950.0,12800.0,145698.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13650.0,1050.0,14600.0,14750.0,13650.0,115760.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,14700.0,250.0,14350.0,15200.0,14300.0,180174.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,14450.0,0.0,14750.0,14750.0,14300.0,54439.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14450.0,350.0,14050.0,14550.0,14050.0,68897.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,14100.0,50.0,14050.0,14250.0,14050.0,33243.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,14150.0,50.0,14000.0,14300.0,14000.0,56445.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,14200.0,100.0,14300.0,14500.0,13550.0,102041.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14300.0,250.0,14550.0,14650.0,14200.0,76248.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,14550.0,200.0,14300.0,14850.0,14300.0,105923.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,14350.0,750.0,15250.0,15300.0,14350.0,161720.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,15100.0,100.0,15450.0,15600.0,15100.0,201306.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,15000.0,200.0,15200.0,15350.0,14950.0,70488.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,15200.0,500.0,14700.0,15250.0,14600.0,109674.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,14700.0,400.0,14350.0,14850.0,14300.0,113045.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,14300.0,400.0,14700.0,14950.0,14300.0,101855.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,14700.0,300.0,15100.0,15250.0,14550.0,87831.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,15000.0,200.0,15150.0,15250.0,14950.0,78198.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,15200.0,150.0,15500.0,15500.0,15100.0,67082.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,15350.0,300.0,15050.0,15350.0,14900.0,110312.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,15050.0,100.0,15250.0,15300.0,14900.0,92505.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,15150.0,50.0,15300.0,15500.0,15050.0,107522.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,15100.0,250.0,15350.0,15550.0,14850.0,139037.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,15350.0,300.0,15700.0,15750.0,15150.0,159138.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,15650.0,50.0,15700.0,16050.0,15650.0,86518.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,15700.0,300.0,16050.0,16150.0,15600.0,121851.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,16000.0,750.0,16750.0,16900.0,16000.0,199715.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16750.0,50.0,16550.0,17350.0,16350.0,252205.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,16700.0,500.0,17150.0,17200.0,16500.0,142713.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,17200.0,300.0,17000.0,17450.0,16950.0,263694.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,16900.0,0.0,17000.0,17250.0,16300.0,212411.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,16900.0,200.0,16900.0,17650.0,16850.0,575560.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,16700.0,650.0,16150.0,16800.0,15900.0,429853.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,16050.0,1100.0,14850.0,16500.0,14850.0,744690.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14950.0,650.0,14300.0,15150.0,14300.0,114802.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,14300.0,300.0,14000.0,14600.0,13800.0,76351.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,14000.0,600.0,14650.0,14850.0,14000.0,99527.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,14600.0,450.0,15400.0,15400.0,14450.0,101323.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,15050.0,50.0,15000.0,15450.0,14800.0,62551.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,15000.0,450.0,14200.0,15000.0,13300.0,87825.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,14550.0,500.0,15050.0,15400.0,14550.0,73683.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,15050.0,650.0,14350.0,15200.0,14350.0,197888.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,14400.0,1300.0,15750.0,15750.0,14400.0,208384.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,15700.0,250.0,15850.0,15900.0,15350.0,95355.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,15950.0,550.0,16050.0,16300.0,15900.0,89286.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,16500.0,0.0,16500.0,16750.0,16150.0,88948.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,16500.0,700.0,15700.0,16850.0,15700.0,175553.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,15800.0,50.0,15900.0,16000.0,15500.0,102889.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,15850.0,100.0,15950.0,16250.0,15800.0,59834.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,15950.0,600.0,16200.0,16350.0,15500.0,197668.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,16550.0,400.0,16700.0,16950.0,16550.0,94915.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,16950.0,250.0,17350.0,17350.0,16800.0,114427.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,17200.0,200.0,17500.0,17800.0,17150.0,228884.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,17400.0,250.0,17150.0,17400.0,17000.0,145289.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,17150.0,50.0,17100.0,17500.0,16900.0,178604.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,17100.0,250.0,16950.0,17550.0,16800.0,322785.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,16850.0,150.0,17100.0,17900.0,16700.0,502027.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,17000.0,1150.0,18100.0,20150.0,16800.0,2363802.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,18150.0,0.0,18150.0,18400.0,17750.0,452063.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,18150.0,1600.0,16750.0,20400.0,16700.0,3509063.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,16550.0,650.0,15900.0,16650.0,15750.0,249994.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15900.0,50.0,15900.0,15950.0,15650.0,38712.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,15950.0,150.0,15900.0,16200.0,15800.0,67824.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,15800.0,100.0,15750.0,16100.0,15400.0,118325.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,15700.0,100.0,16000.0,16650.0,15700.0,184749.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,15800.0,50.0,15750.0,16150.0,15600.0,83149.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,15750.0,350.0,16100.0,16250.0,15750.0,101768.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,16100.0,350.0,16700.0,16850.0,16050.0,110920.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,16450.0,50.0,16500.0,16750.0,16100.0,114673.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,16400.0,250.0,16750.0,17150.0,15950.0,159790.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,16650.0,450.0,17250.0,17400.0,16650.0,142727.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,17100.0,500.0,16600.0,17600.0,16450.0,297105.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,16600.0,750.0,15800.0,16600.0,15750.0,124661.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,15850.0,550.0,16150.0,16250.0,15750.0,135584.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,16400.0,100.0,16300.0,16550.0,16100.0,86896.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,16300.0,350.0,16650.0,16650.0,16250.0,96130.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16650.0,400.0,16250.0,16650.0,15350.0,188164.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16250.0,300.0,16550.0,16600.0,16100.0,102916.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,16550.0,100.0,16600.0,16850.0,16300.0,100292.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,16450.0,150.0,16450.0,16700.0,16150.0,134883.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,16300.0,300.0,16700.0,17150.0,16100.0,260138.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,16600.0,500.0,16250.0,16700.0,16100.0,207414.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,16100.0,0.0,16300.0,16450.0,15900.0,209585.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,16100.0,100.0,16350.0,16450.0,15750.0,363086.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,16200.0,1200.0,15000.0,16800.0,15000.0,912519.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,15000.0,150.0,14750.0,15300.0,14650.0,247169.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,14850.0,250.0,14600.0,14850.0,14150.0,159377.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,14600.0,300.0,14150.0,14950.0,14150.0,256248.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,14300.0,900.0,13600.0,14300.0,13600.0,213509.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13400.0,550.0,14100.0,14350.0,13400.0,153078.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,13950.0,250.0,13850.0,14300.0,13700.0,228783.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13700.0,50.0,13800.0,13800.0,13450.0,90099.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,13650.0,50.0,13750.0,14100.0,13400.0,285933.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,13600.0,500.0,13250.0,13650.0,13000.0,192568.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,13100.0,300.0,12950.0,14050.0,12850.0,911875.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,12800.0,150.0,12800.0,12950.0,12500.0,131220.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,12650.0,100.0,12550.0,12900.0,12500.0,149056.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,12750.0,800.0,12000.0,13150.0,11900.0,732025.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11950.0,150.0,12300.0,12300.0,11850.0,44456.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,12100.0,400.0,11600.0,12300.0,11600.0,133585.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11700.0,0.0,11650.0,11850.0,11500.0,55991.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,11700.0,100.0,11800.0,11900.0,11650.0,33928.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,11800.0,0.0,11700.0,11950.0,11650.0,41254.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,11800.0,150.0,11950.0,12200.0,11800.0,120040.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11950.0,50.0,12150.0,12300.0,11800.0,107253.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,12000.0,200.0,11800.0,12000.0,11650.0,126586.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11800.0,50.0,11800.0,12300.0,11500.0,76867.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,11750.0,350.0,11400.0,12300.0,11400.0,385633.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,11400.0,250.0,11550.0,11650.0,11250.0,84752.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11650.0,350.0,12150.0,12150.0,11550.0,92296.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,12000.0,200.0,11900.0,12300.0,11850.0,296772.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11800.0,0.0,11950.0,12000.0,11500.0,108391.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,11800.0,450.0,11200.0,12250.0,11200.0,339481.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,11350.0,0.0,11350.0,11750.0,11200.0,174071.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11350.0,600.0,10800.0,11350.0,10500.0,255285.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,10750.0,600.0,10150.0,11400.0,10150.0,338062.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10150.0,50.0,10150.0,10500.0,10100.0,79290.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10100.0,100.0,10300.0,10300.0,10000.0,76411.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
