,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.13,2340.0,5.0,2340.0,2370.0,2315.0,9353.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2335.0,5.0,2340.0,2355.0,2330.0,4978.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2340.0,0.0,2340.0,2355.0,2305.0,14679.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2340.0,25.0,2365.0,2400.0,2330.0,23381.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2365.0,5.0,2370.0,2385.0,2320.0,8799.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2370.0,5.0,2395.0,2395.0,2330.0,11500.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2365.0,60.0,2305.0,2370.0,2285.0,33087.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2305.0,10.0,2315.0,2330.0,2280.0,21062.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2315.0,40.0,2295.0,2335.0,2260.0,22983.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2275.0,20.0,2260.0,2310.0,2255.0,33526.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2255.0,15.0,2265.0,2300.0,2250.0,28127.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2270.0,10.0,2280.0,2285.0,2225.0,60553.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2280.0,35.0,2245.0,2280.0,2240.0,7436.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2245.0,55.0,2265.0,2325.0,2245.0,57492.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2300.0,15.0,2310.0,2330.0,2265.0,5781.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2315.0,40.0,2275.0,2330.0,2270.0,36532.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2275.0,5.0,2255.0,2280.0,2250.0,11366.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2280.0,10.0,2265.0,2290.0,2205.0,16568.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2290.0,0.0,2290.0,2290.0,2260.0,9277.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2290.0,0.0,2295.0,2295.0,2255.0,13576.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2290.0,15.0,2250.0,2295.0,2240.0,21098.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2275.0,20.0,2260.0,2275.0,2240.0,9133.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2255.0,5.0,2255.0,2275.0,2215.0,6233.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2250.0,0.0,2250.0,2280.0,2220.0,7054.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2250.0,10.0,2240.0,2285.0,2230.0,18432.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2260.0,50.0,2310.0,2320.0,2260.0,21574.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2310.0,10.0,2295.0,2335.0,2290.0,27578.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2300.0,30.0,2305.0,2320.0,2275.0,25692.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2330.0,50.0,2285.0,2350.0,2250.0,32482.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2280.0,10.0,2245.0,2335.0,2210.0,55803.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2270.0,5.0,2260.0,2285.0,2235.0,14626.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2265.0,5.0,2260.0,2350.0,2230.0,38653.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2260.0,5.0,2265.0,2295.0,2240.0,30062.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2265.0,25.0,2275.0,2295.0,2245.0,28605.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2290.0,10.0,2280.0,2305.0,2265.0,10747.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2280.0,20.0,2295.0,2300.0,2260.0,26310.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2300.0,25.0,2285.0,2310.0,2275.0,15978.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2275.0,20.0,2315.0,2315.0,2260.0,28030.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2295.0,25.0,2245.0,2320.0,2245.0,40078.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2270.0,25.0,2255.0,2285.0,2220.0,24186.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2245.0,25.0,2210.0,2250.0,2200.0,23913.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2220.0,35.0,2205.0,2245.0,2170.0,35550.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2185.0,15.0,2155.0,2210.0,2155.0,18200.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2170.0,0.0,2170.0,2190.0,2150.0,13146.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2170.0,5.0,2190.0,2190.0,2135.0,12223.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2165.0,5.0,2165.0,2220.0,2135.0,41130.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2170.0,15.0,2155.0,2200.0,2150.0,15146.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2155.0,40.0,2150.0,2190.0,2100.0,28337.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2115.0,35.0,2080.0,2190.0,2060.0,35710.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2080.0,5.0,2075.0,2100.0,2070.0,13773.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2075.0,5.0,2055.0,2095.0,2055.0,12112.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2070.0,20.0,2045.0,2075.0,2045.0,9493.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2050.0,15.0,2045.0,2180.0,2035.0,21229.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2065.0,55.0,2070.0,2120.0,2045.0,13725.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2120.0,25.0,2100.0,2155.0,2100.0,30392.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2145.0,45.0,2210.0,2210.0,2145.0,9233.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2190.0,60.0,2135.0,2210.0,2100.0,13246.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2130.0,60.0,2065.0,2200.0,2040.0,21731.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2070.0,30.0,2065.0,2120.0,2050.0,10388.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2100.0,80.0,2185.0,2220.0,2005.0,21057.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2180.0,10.0,2185.0,2250.0,2180.0,14245.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2190.0,40.0,2200.0,2205.0,2155.0,10149.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2230.0,35.0,2220.0,2255.0,2140.0,49048.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2195.0,190.0,2010.0,2335.0,1955.0,352472.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2005.0,100.0,1910.0,2080.0,1910.0,36911.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1905.0,25.0,1845.0,1935.0,1845.0,19619.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1880.0,95.0,1865.0,1955.0,1785.0,101650.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1975.0,125.0,2080.0,2100.0,1970.0,44906.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2100.0,15.0,2030.0,2140.0,2030.0,22405.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2085.0,60.0,2135.0,2290.0,2060.0,57027.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2145.0,30.0,2150.0,2160.0,2090.0,28148.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2115.0,5.0,2080.0,2185.0,2080.0,50374.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2110.0,170.0,2280.0,2330.0,2110.0,59794.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2280.0,50.0,2305.0,2340.0,2280.0,31733.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2330.0,10.0,2345.0,2365.0,2320.0,15484.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2340.0,30.0,2365.0,2395.0,2330.0,27353.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,2370.0,10.0,2375.0,2410.0,2370.0,20180.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,2380.0,15.0,2345.0,2400.0,2340.0,18766.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,2365.0,10.0,2325.0,2390.0,2320.0,40287.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,2355.0,40.0,2400.0,2400.0,2330.0,40635.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,2395.0,15.0,2410.0,2430.0,2360.0,19946.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2410.0,15.0,2420.0,2445.0,2390.0,26736.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2425.0,30.0,2450.0,2480.0,2415.0,27716.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,2455.0,5.0,2455.0,2490.0,2425.0,35786.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,2450.0,15.0,2440.0,2485.0,2425.0,34332.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,2435.0,10.0,2400.0,2450.0,2390.0,48177.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,2425.0,55.0,2475.0,2550.0,2425.0,106149.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2480.0,90.0,2620.0,2620.0,2450.0,71525.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,2570.0,40.0,2535.0,2615.0,2530.0,78939.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,2530.0,25.0,2590.0,2590.0,2530.0,83762.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,2555.0,15.0,2565.0,2625.0,2550.0,99879.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,2570.0,5.0,2540.0,2650.0,2530.0,278981.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,2565.0,55.0,2645.0,2680.0,2565.0,391384.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,2620.0,80.0,2595.0,3200.0,2590.0,5761920.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,2540.0,10.0,2530.0,2580.0,2520.0,30270.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,2530.0,40.0,2585.0,2585.0,2515.0,19089.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,2570.0,15.0,2545.0,2580.0,2535.0,20485.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,2555.0,5.0,2560.0,2600.0,2555.0,18238.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,2560.0,0.0,2535.0,2590.0,2530.0,25413.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,2560.0,0.0,2555.0,2580.0,2535.0,21415.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,2560.0,40.0,2575.0,2575.0,2520.0,22190.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,2520.0,35.0,2530.0,2585.0,2520.0,34143.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,2555.0,25.0,2620.0,2620.0,2535.0,32659.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,2580.0,55.0,2510.0,2610.0,2510.0,114563.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,2525.0,40.0,2550.0,2620.0,2520.0,85866.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,2565.0,35.0,2600.0,2845.0,2540.0,569706.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,2600.0,215.0,2380.0,2975.0,2375.0,1960735.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,2385.0,80.0,2320.0,2395.0,2310.0,25924.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,2305.0,10.0,2320.0,2340.0,2295.0,23616.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,2315.0,25.0,2300.0,2320.0,2290.0,36389.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,2290.0,10.0,2280.0,2310.0,2275.0,12936.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,2280.0,60.0,2340.0,2340.0,2280.0,25482.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,2340.0,30.0,2310.0,2385.0,2285.0,33336.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,2310.0,35.0,2315.0,2365.0,2310.0,12137.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,2345.0,50.0,2390.0,2405.0,2320.0,19520.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,2395.0,10.0,2360.0,2475.0,2355.0,9448.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,2385.0,5.0,2395.0,2445.0,2375.0,6669.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,2380.0,10.0,2335.0,2550.0,2335.0,9489.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,2370.0,50.0,2360.0,2420.0,2360.0,13268.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,2420.0,20.0,2425.0,2475.0,2405.0,8821.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,2440.0,30.0,2470.0,2470.0,2400.0,21693.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,2470.0,35.0,2520.0,2520.0,2465.0,14458.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,2505.0,10.0,2500.0,2600.0,2400.0,13128.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,2495.0,10.0,2515.0,2540.0,2470.0,30572.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,2485.0,35.0,2500.0,2520.0,2440.0,21567.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,2450.0,0.0,2355.0,2495.0,2355.0,39768.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,2450.0,40.0,2455.0,2500.0,2415.0,23067.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,2490.0,20.0,2470.0,2550.0,2470.0,22072.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,2510.0,110.0,2620.0,2620.0,2480.0,34008.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,2620.0,10.0,2630.0,2630.0,2595.0,9794.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,2610.0,0.0,2595.0,2635.0,2595.0,6054.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,2610.0,15.0,2605.0,2650.0,2600.0,9718.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,2625.0,0.0,2605.0,2660.0,2605.0,8769.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,2625.0,20.0,2620.0,2660.0,2605.0,14748.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,2645.0,30.0,2595.0,2680.0,2595.0,18114.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,2615.0,90.0,2705.0,2720.0,2565.0,58005.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,2705.0,20.0,2760.0,2760.0,2700.0,22800.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,2725.0,15.0,2730.0,2765.0,2720.0,19041.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,2740.0,5.0,2730.0,2765.0,2730.0,12294.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,2745.0,10.0,2730.0,2775.0,2730.0,12547.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,2735.0,15.0,2720.0,2775.0,2720.0,4352.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,2720.0,35.0,2785.0,2785.0,2715.0,14831.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,2755.0,15.0,2745.0,2770.0,2600.0,32003.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,2740.0,10.0,2720.0,2755.0,2705.0,28628.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,2730.0,40.0,2770.0,2770.0,2725.0,32983.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,2770.0,60.0,2710.0,2795.0,2680.0,73850.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,2710.0,20.0,2705.0,2720.0,2680.0,16483.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,2690.0,5.0,2715.0,2715.0,2640.0,5609.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,2695.0,10.0,2700.0,2725.0,2675.0,12919.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,2705.0,5.0,2700.0,2730.0,2690.0,16788.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,2700.0,10.0,2720.0,2720.0,2680.0,10734.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,2690.0,5.0,2720.0,2720.0,2675.0,8969.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,2695.0,5.0,2720.0,2720.0,2650.0,21116.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,2690.0,20.0,2700.0,2700.0,2650.0,8230.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,2670.0,25.0,2680.0,2695.0,2620.0,18508.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,2645.0,20.0,2590.0,2660.0,2590.0,41219.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,2625.0,10.0,2620.0,2640.0,2605.0,30540.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,2615.0,0.0,2630.0,2635.0,2590.0,8681.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,2615.0,15.0,2630.0,2630.0,2565.0,18416.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,2600.0,10.0,2570.0,2790.0,2530.0,58529.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,2610.0,135.0,2775.0,2775.0,2575.0,186389.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,2745.0,45.0,2800.0,2820.0,2720.0,13070.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,2790.0,20.0,2800.0,2830.0,2755.0,31607.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,2810.0,10.0,2780.0,2825.0,2780.0,22298.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,2800.0,15.0,2815.0,2850.0,2780.0,57439.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,2815.0,15.0,2815.0,2845.0,2800.0,30706.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,2830.0,25.0,2810.0,2850.0,2810.0,17374.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,2805.0,65.0,2870.0,2890.0,2795.0,28288.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,2870.0,35.0,2805.0,2880.0,2805.0,15787.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,2835.0,35.0,2780.0,2845.0,2780.0,25693.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,2800.0,75.0,2830.0,2870.0,2795.0,46157.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,2875.0,55.0,2860.0,2970.0,2840.0,47395.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,2930.0,0.0,2930.0,2940.0,2900.0,34383.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,2930.0,80.0,2980.0,3010.0,2800.0,90149.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3010.0,0.0,2980.0,3040.0,2975.0,94239.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3010.0,205.0,3210.0,3210.0,3010.0,154765.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3215.0,20.0,3235.0,3235.0,3165.0,106866.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3235.0,5.0,3230.0,3240.0,3120.0,312194.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3230.0,170.0,3080.0,3240.0,3075.0,219747.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3060.0,40.0,3090.0,3130.0,3055.0,71202.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3100.0,35.0,3170.0,3175.0,3075.0,71714.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3135.0,25.0,3115.0,3150.0,3080.0,83529.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3110.0,25.0,3140.0,3140.0,3075.0,86629.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3085.0,10.0,3075.0,3180.0,3060.0,217817.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3075.0,55.0,3070.0,3105.0,3020.0,165562.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3130.0,30.0,3080.0,3235.0,3050.0,208327.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3100.0,50.0,3045.0,3105.0,3025.0,76529.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3050.0,10.0,3080.0,3080.0,3015.0,60930.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3040.0,15.0,3025.0,3060.0,3000.0,42785.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3025.0,30.0,3080.0,3080.0,2980.0,60760.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3055.0,40.0,3005.0,3070.0,2970.0,92754.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3015.0,85.0,3095.0,3100.0,3010.0,117015.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3100.0,30.0,3110.0,3125.0,3040.0,207643.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3070.0,30.0,3035.0,3165.0,2950.0,565252.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3040.0,70.0,3070.0,3110.0,3000.0,588662.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3110.0,435.0,2760.0,3390.0,2760.0,4624685.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,2675.0,35.0,2725.0,2725.0,2670.0,58548.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,2710.0,20.0,2730.0,2730.0,2670.0,82693.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,2730.0,70.0,2650.0,2730.0,2610.0,107279.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,2660.0,10.0,2680.0,2685.0,2630.0,64674.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,2670.0,60.0,2595.0,2670.0,2570.0,131729.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
