,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,6500.0,70.0,6430.0,6570.0,6430.0,57563.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6430.0,90.0,6500.0,6750.0,6360.0,46631.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6520.0,160.0,6800.0,6830.0,6450.0,77629.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6680.0,170.0,6490.0,6780.0,6440.0,227997.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6510.0,50.0,6460.0,6570.0,6390.0,118437.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6460.0,160.0,6350.0,6540.0,6230.0,327421.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6300.0,20.0,6350.0,6520.0,6220.0,229519.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6280.0,260.0,5980.0,6950.0,5980.0,983694.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6020.0,60.0,5960.0,6060.0,5930.0,48802.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,5960.0,10.0,5900.0,6050.0,5900.0,23248.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,5970.0,10.0,6010.0,6060.0,5960.0,19837.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,5960.0,30.0,5890.0,5990.0,5890.0,32628.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5930.0,130.0,6010.0,6090.0,5750.0,84658.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6060.0,150.0,6210.0,6210.0,5970.0,132376.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6210.0,150.0,6060.0,6250.0,6040.0,71089.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6060.0,10.0,6050.0,6160.0,6020.0,33174.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6050.0,140.0,6180.0,6260.0,6040.0,35509.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6190.0,70.0,6300.0,6340.0,6160.0,31769.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6260.0,170.0,6440.0,6450.0,6260.0,33489.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6430.0,100.0,6340.0,6450.0,6300.0,60417.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6330.0,50.0,6280.0,6370.0,6200.0,33388.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6280.0,30.0,6320.0,6350.0,6210.0,57009.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6250.0,150.0,6100.0,6250.0,6090.0,49088.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6100.0,120.0,6290.0,6290.0,6090.0,27635.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6220.0,0.0,6140.0,6300.0,6140.0,56173.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6220.0,70.0,6110.0,6240.0,6060.0,37391.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6150.0,30.0,6150.0,6260.0,6100.0,41264.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6180.0,90.0,6250.0,6270.0,6160.0,32213.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6270.0,270.0,5940.0,6530.0,5930.0,202715.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6000.0,90.0,6100.0,6170.0,6000.0,39688.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6090.0,30.0,6120.0,6120.0,6010.0,20412.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6120.0,30.0,6150.0,6230.0,6000.0,34232.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6150.0,60.0,6280.0,6280.0,6100.0,80121.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6210.0,80.0,6080.0,6210.0,6080.0,22307.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6130.0,90.0,6230.0,6300.0,6120.0,29545.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6220.0,20.0,6200.0,6300.0,6150.0,14135.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6240.0,30.0,6220.0,6320.0,6200.0,16908.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6270.0,100.0,6400.0,6400.0,6220.0,29143.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6370.0,230.0,6110.0,6390.0,6100.0,89936.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6140.0,60.0,5960.0,6150.0,5960.0,43215.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6080.0,80.0,5970.0,6090.0,5940.0,37605.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6000.0,20.0,6050.0,6100.0,5900.0,36120.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6020.0,70.0,6080.0,6160.0,5980.0,52981.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6090.0,20.0,6180.0,6180.0,6050.0,27954.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6110.0,60.0,6060.0,6140.0,6020.0,37114.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6050.0,40.0,6010.0,6080.0,5970.0,25960.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6010.0,0.0,6080.0,6120.0,6000.0,29537.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6010.0,10.0,6100.0,6100.0,5920.0,28502.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6000.0,0.0,6130.0,6150.0,5980.0,34016.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6000.0,170.0,5820.0,6160.0,5820.0,115511.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5830.0,180.0,5590.0,5940.0,5590.0,51846.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5650.0,30.0,5700.0,5780.0,5620.0,38700.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5680.0,170.0,5660.0,5780.0,5610.0,45071.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5850.0,140.0,6010.0,6010.0,5800.0,36211.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,5990.0,40.0,5950.0,6220.0,5910.0,82695.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,5950.0,220.0,5770.0,6540.0,5680.0,279182.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,5730.0,150.0,5590.0,5770.0,5590.0,45306.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,5580.0,20.0,5550.0,5700.0,5550.0,25414.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5560.0,50.0,5610.0,5690.0,5450.0,26596.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5610.0,40.0,5650.0,5670.0,5570.0,24355.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,5570.0,70.0,5600.0,5650.0,5510.0,22249.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,5640.0,90.0,5460.0,5670.0,5460.0,30563.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,5550.0,70.0,5490.0,5630.0,5490.0,32350.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,5480.0,240.0,5260.0,5520.0,5260.0,48590.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,5240.0,140.0,4965.0,5330.0,4965.0,85589.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,5100.0,360.0,5070.0,5510.0,4800.0,170651.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,5460.0,510.0,5950.0,6030.0,5460.0,110514.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,5970.0,40.0,5860.0,6040.0,5700.0,60628.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6010.0,110.0,6050.0,6160.0,6000.0,41148.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6120.0,40.0,6010.0,6280.0,5910.0,31394.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6080.0,120.0,5860.0,6210.0,5850.0,76051.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,5960.0,340.0,6240.0,6440.0,5950.0,86719.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,6300.0,150.0,6450.0,6530.0,6260.0,65271.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,6450.0,160.0,6610.0,6680.0,6300.0,48098.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,6610.0,170.0,6770.0,6790.0,6600.0,54848.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6780.0,80.0,6860.0,6860.0,6770.0,39423.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6860.0,20.0,6830.0,6870.0,6780.0,27170.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6840.0,80.0,6760.0,6840.0,6750.0,43519.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6760.0,40.0,6930.0,6930.0,6720.0,26096.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6800.0,100.0,6900.0,6960.0,6710.0,62198.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6900.0,140.0,6760.0,6930.0,6740.0,68616.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6760.0,70.0,6830.0,6870.0,6750.0,52597.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6830.0,30.0,6860.0,6940.0,6820.0,31028.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6860.0,150.0,6690.0,6990.0,6690.0,127616.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,6710.0,110.0,6560.0,6900.0,6560.0,77151.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,6600.0,20.0,6580.0,6830.0,6570.0,161246.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6580.0,400.0,6940.0,7100.0,6530.0,227500.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6980.0,140.0,7150.0,7180.0,6910.0,367830.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,7120.0,100.0,7510.0,8840.0,7120.0,4331443.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,7220.0,10.0,7180.0,7400.0,7130.0,60408.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,7210.0,110.0,7310.0,7390.0,7210.0,21887.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,7320.0,130.0,7100.0,7400.0,7040.0,42831.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,7190.0,120.0,7140.0,7500.0,7010.0,69902.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,7310.0,60.0,7370.0,7530.0,7300.0,47999.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,7370.0,90.0,7380.0,7400.0,7290.0,37686.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,7280.0,0.0,7210.0,7440.0,7210.0,39535.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,7280.0,80.0,7360.0,7480.0,7270.0,30589.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,7360.0,0.0,7330.0,7490.0,7300.0,62969.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,7360.0,170.0,7190.0,7400.0,7180.0,73436.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,7190.0,130.0,7150.0,7200.0,7060.0,49245.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,7060.0,0.0,7060.0,7190.0,7050.0,35043.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,7060.0,50.0,7190.0,7200.0,7020.0,25677.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,7110.0,0.0,7000.0,7490.0,7000.0,135384.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,7110.0,50.0,7060.0,7140.0,6990.0,25466.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,7060.0,40.0,7100.0,7120.0,7020.0,23070.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,7100.0,120.0,6980.0,7140.0,6960.0,46634.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,6980.0,30.0,7040.0,7150.0,6810.0,23984.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,6950.0,140.0,6810.0,6950.0,6790.0,41808.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,6810.0,10.0,6850.0,6910.0,6810.0,28280.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,6800.0,70.0,6900.0,6960.0,6690.0,31772.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,6870.0,90.0,6780.0,6940.0,6710.0,36932.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,6780.0,120.0,6620.0,6820.0,6580.0,30146.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,6660.0,30.0,6670.0,6770.0,6500.0,49394.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,6690.0,110.0,6720.0,6790.0,6650.0,38048.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,6800.0,150.0,6660.0,6850.0,6660.0,32940.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,6650.0,20.0,6740.0,6780.0,6630.0,45346.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,6670.0,130.0,6730.0,6870.0,6670.0,42455.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,6800.0,10.0,6830.0,6900.0,6770.0,49529.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,6810.0,160.0,6990.0,7020.0,6780.0,135489.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,6970.0,160.0,7060.0,7140.0,6910.0,125689.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,7130.0,90.0,7290.0,8200.0,7130.0,891730.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,7040.0,130.0,7200.0,7280.0,7030.0,56169.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,7170.0,90.0,7160.0,7310.0,7110.0,32015.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,7260.0,220.0,7080.0,7290.0,7080.0,25165.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,7040.0,140.0,6990.0,7250.0,6900.0,81038.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,7180.0,80.0,7370.0,7370.0,7140.0,31987.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,7260.0,50.0,7220.0,7360.0,7120.0,53582.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,7210.0,390.0,7600.0,7680.0,7210.0,117042.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,7600.0,340.0,7800.0,7880.0,7500.0,116046.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,7940.0,20.0,7880.0,7950.0,7830.0,40337.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,7920.0,100.0,7800.0,7980.0,7800.0,53471.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,7820.0,120.0,7700.0,7850.0,7650.0,48884.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,7700.0,130.0,7480.0,7800.0,7480.0,52015.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,7570.0,210.0,7720.0,7800.0,7490.0,116728.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,7780.0,140.0,7870.0,7930.0,7720.0,71186.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,7920.0,110.0,8000.0,8030.0,7820.0,56283.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,8030.0,100.0,7950.0,8070.0,7950.0,48896.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,7930.0,60.0,8020.0,8040.0,7900.0,44623.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,7990.0,40.0,7950.0,8070.0,7950.0,32780.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,7950.0,70.0,7920.0,7970.0,7850.0,40712.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,7880.0,80.0,8000.0,8090.0,7880.0,46451.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,7960.0,0.0,7960.0,8040.0,7950.0,41876.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,7960.0,100.0,8000.0,8110.0,7950.0,68377.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,8060.0,10.0,8050.0,8120.0,7980.0,46218.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,8050.0,50.0,8100.0,8140.0,8000.0,52333.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,8100.0,70.0,8010.0,8150.0,7990.0,80337.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,8030.0,90.0,7950.0,8030.0,7900.0,69808.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,7940.0,10.0,7940.0,8050.0,7910.0,69977.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,7950.0,120.0,8060.0,8060.0,7950.0,91068.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,8070.0,90.0,8200.0,8210.0,7850.0,156775.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,8160.0,140.0,8010.0,8160.0,8000.0,48838.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,8020.0,10.0,8010.0,8060.0,7950.0,56648.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,8010.0,20.0,8000.0,8100.0,7960.0,58714.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,8030.0,150.0,7820.0,8040.0,7810.0,64949.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,7880.0,40.0,7880.0,7960.0,7780.0,55087.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,7840.0,380.0,8160.0,8260.0,7840.0,189835.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,8220.0,160.0,8380.0,8410.0,8210.0,83806.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,8380.0,170.0,8220.0,8500.0,8220.0,60130.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,8210.0,540.0,8630.0,8750.0,8210.0,116945.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,8750.0,230.0,8980.0,9080.0,8720.0,91999.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,8980.0,190.0,9170.0,9170.0,8970.0,64888.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,9170.0,30.0,9140.0,9200.0,8910.0,126426.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,9140.0,0.0,9200.0,9250.0,9040.0,94347.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,9140.0,40.0,9100.0,9520.0,9040.0,277489.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,9100.0,130.0,9230.0,9230.0,8990.0,157783.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,9230.0,70.0,9160.0,9250.0,9050.0,125570.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,9160.0,160.0,9260.0,9310.0,9070.0,158503.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,9320.0,110.0,9210.0,9350.0,9030.0,523505.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,9210.0,660.0,8600.0,9280.0,8550.0,1075904.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,8550.0,90.0,8640.0,8860.0,8500.0,167926.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,8640.0,200.0,8800.0,8830.0,8540.0,184804.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,8840.0,10.0,8900.0,8900.0,8650.0,174809.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,8850.0,340.0,8430.0,8890.0,8430.0,418195.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,8510.0,330.0,8260.0,8610.0,8260.0,172223.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,8180.0,420.0,8600.0,8790.0,8180.0,320516.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,8600.0,70.0,8550.0,8600.0,8460.0,131782.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,8530.0,10.0,8480.0,8570.0,8440.0,125000.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,8520.0,130.0,8400.0,8580.0,8370.0,149325.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,8390.0,60.0,8410.0,8570.0,8360.0,166052.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,8450.0,30.0,8420.0,8460.0,8300.0,109973.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,8420.0,70.0,8350.0,8420.0,8290.0,130452.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,8350.0,100.0,8440.0,8480.0,8310.0,92883.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,8450.0,160.0,8300.0,8470.0,8300.0,137540.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,8290.0,90.0,8390.0,8440.0,8250.0,165428.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,8380.0,380.0,8560.0,8580.0,8300.0,406312.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,8760.0,300.0,8480.0,8940.0,8380.0,674327.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,8460.0,110.0,8580.0,8610.0,8360.0,185863.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,8570.0,220.0,8460.0,8690.0,8320.0,380934.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,8350.0,100.0,8230.0,8470.0,8170.0,268877.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,8250.0,70.0,8320.0,8390.0,8190.0,119588.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,8320.0,230.0,8580.0,8600.0,8220.0,380856.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,8550.0,410.0,8280.0,8720.0,8210.0,1014959.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,8140.0,10.0,8160.0,8210.0,8100.0,120483.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,8150.0,110.0,8200.0,8320.0,8090.0,133811.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,8260.0,150.0,8140.0,8390.0,8140.0,330059.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,8110.0,50.0,8230.0,8250.0,8070.0,125567.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,8160.0,80.0,8120.0,8240.0,8090.0,156865.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,8080.0,200.0,7890.0,8130.0,7820.0,157248.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,7880.0,40.0,7920.0,7980.0,7780.0,148525.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,7920.0,30.0,7830.0,7960.0,7780.0,176453.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,7890.0,170.0,8130.0,8130.0,7770.0,243323.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
