,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.14,3850.0,45.0,3860.0,3950.0,3650.0,41416.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3895.0,50.0,3860.0,3940.0,3835.0,12920.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3945.0,25.0,3920.0,3955.0,3850.0,6194.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3920.0,75.0,3995.0,3995.0,3910.0,4840.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3995.0,0.0,3955.0,4095.0,3905.0,7867.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3995.0,145.0,3900.0,4015.0,3820.0,41411.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,3850.0,65.0,3915.0,3965.0,3800.0,19625.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,3915.0,210.0,3685.0,3965.0,3685.0,78696.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,3705.0,10.0,3695.0,3880.0,3630.0,26270.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,3695.0,40.0,3655.0,3965.0,3655.0,19016.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,3655.0,70.0,3585.0,3740.0,3550.0,24777.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3585.0,130.0,3565.0,3715.0,3565.0,12411.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3715.0,0.0,3715.0,3730.0,3600.0,9550.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3715.0,40.0,3675.0,3750.0,3565.0,13397.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3675.0,95.0,3770.0,3820.0,3635.0,10839.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3770.0,15.0,3785.0,3825.0,3680.0,10466.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3785.0,15.0,3830.0,3830.0,3620.0,8311.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3770.0,0.0,3725.0,3940.0,3680.0,5025.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,3770.0,5.0,3765.0,3785.0,3655.0,11135.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,3765.0,0.0,3765.0,3810.0,3700.0,12326.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,3765.0,70.0,3695.0,3845.0,3610.0,19597.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,3695.0,45.0,3650.0,3695.0,3600.0,16092.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,3650.0,65.0,3600.0,3695.0,3545.0,13648.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3585.0,85.0,3505.0,3620.0,3480.0,21096.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3500.0,175.0,3620.0,3980.0,3405.0,135563.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3675.0,0.0,3675.0,3730.0,3555.0,16792.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3675.0,10.0,3620.0,3700.0,3505.0,28703.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3685.0,75.0,3755.0,3775.0,3645.0,33059.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3760.0,45.0,3835.0,3875.0,3705.0,69408.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3805.0,185.0,3620.0,4600.0,3620.0,720146.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,3620.0,65.0,3545.0,3680.0,3545.0,11812.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,3555.0,105.0,3590.0,3590.0,3510.0,4378.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,3660.0,20.0,3620.0,3670.0,3585.0,1904.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,3680.0,175.0,3515.0,3690.0,3505.0,14042.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,3505.0,5.0,3525.0,3595.0,3450.0,3486.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3510.0,10.0,3515.0,3600.0,3475.0,5282.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3500.0,0.0,3680.0,3680.0,3475.0,15275.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3500.0,15.0,3670.0,3675.0,3450.0,11835.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3485.0,5.0,3450.0,3700.0,3450.0,1853.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3490.0,45.0,3570.0,3680.0,3490.0,5140.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3535.0,5.0,3540.0,3600.0,3375.0,2906.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,3540.0,25.0,3515.0,3630.0,3430.0,2638.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3515.0,5.0,3515.0,3520.0,3405.0,1021.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3520.0,65.0,3430.0,3525.0,3370.0,5448.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,3455.0,70.0,3385.0,3465.0,3320.0,5231.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,3385.0,0.0,3385.0,3435.0,3365.0,6906.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,3385.0,70.0,3405.0,3455.0,3370.0,14758.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,3455.0,45.0,3365.0,3500.0,3365.0,13305.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,3500.0,30.0,3530.0,3725.0,3405.0,6351.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3530.0,0.0,3530.0,3770.0,3460.0,2647.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3530.0,105.0,3425.0,3685.0,3405.0,4928.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3425.0,170.0,3255.0,3540.0,3225.0,14371.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3255.0,20.0,3370.0,3370.0,3240.0,6848.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3275.0,45.0,3355.0,3430.0,3235.0,12830.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3320.0,250.0,3390.0,3570.0,3310.0,8752.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3570.0,125.0,3490.0,3570.0,3400.0,4521.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3445.0,100.0,3545.0,3685.0,3445.0,8020.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3545.0,50.0,3700.0,3700.0,3480.0,7925.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,3595.0,200.0,3380.0,3640.0,3370.0,9908.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,3395.0,25.0,3370.0,3600.0,3370.0,7297.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,3370.0,140.0,3510.0,3865.0,3365.0,42462.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,3510.0,90.0,3635.0,3690.0,3450.0,12958.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,3600.0,0.0,3585.0,3690.0,3525.0,10127.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,3600.0,90.0,3710.0,3710.0,3550.0,2942.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,3690.0,65.0,3755.0,3800.0,3690.0,10927.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3755.0,10.0,3695.0,3900.0,3695.0,3106.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3745.0,195.0,3550.0,3755.0,3405.0,9430.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3550.0,245.0,3755.0,3755.0,3055.0,42593.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3795.0,245.0,4040.0,4100.0,3620.0,23662.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4040.0,20.0,4000.0,4105.0,3850.0,9804.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4060.0,55.0,4005.0,4065.0,3920.0,8008.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4005.0,5.0,4000.0,4030.0,3815.0,12533.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4000.0,5.0,3995.0,4010.0,3700.0,22528.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,3995.0,205.0,4185.0,4185.0,3955.0,8658.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4200.0,0.0,4200.0,4380.0,3905.0,20329.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4200.0,130.0,4330.0,4330.0,4150.0,5283.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4330.0,40.0,4370.0,4405.0,4300.0,7393.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4370.0,30.0,4475.0,4475.0,4235.0,11381.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4340.0,85.0,4425.0,4585.0,4340.0,21344.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4425.0,50.0,4375.0,4495.0,4375.0,6882.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4375.0,60.0,4315.0,4480.0,4150.0,4997.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4315.0,75.0,4390.0,4500.0,4150.0,13320.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4390.0,60.0,4560.0,4560.0,4335.0,20102.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4330.0,60.0,4390.0,4500.0,4305.0,10570.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4390.0,70.0,4320.0,4520.0,4320.0,10884.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4320.0,60.0,4260.0,4470.0,4260.0,11033.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4260.0,30.0,4230.0,4400.0,4150.0,7752.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4230.0,270.0,4500.0,4720.0,4025.0,58119.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4500.0,160.0,4710.0,4720.0,4390.0,6425.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,4660.0,80.0,4670.0,4755.0,4530.0,12757.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,4740.0,115.0,4625.0,4795.0,4535.0,25452.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,4625.0,225.0,4450.0,4660.0,4430.0,12946.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,4400.0,40.0,4360.0,4500.0,4240.0,7756.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,4360.0,220.0,4190.0,4495.0,4140.0,20904.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,4140.0,75.0,4170.0,4215.0,4120.0,13108.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4215.0,155.0,4650.0,4650.0,4100.0,26833.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,4370.0,30.0,4400.0,4445.0,4100.0,16742.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,4400.0,125.0,4305.0,4990.0,4305.0,10107.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,4525.0,40.0,4570.0,4585.0,4470.0,4237.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,4565.0,35.0,4600.0,4850.0,4530.0,5930.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,4600.0,170.0,4430.0,4760.0,4430.0,9543.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,4430.0,40.0,4470.0,4730.0,4345.0,8642.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,4470.0,85.0,4800.0,4800.0,4470.0,16723.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,4555.0,95.0,4650.0,4760.0,4555.0,16299.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,4650.0,80.0,4705.0,4800.0,4350.0,17432.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,4730.0,15.0,4745.0,4775.0,4530.0,7591.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,4745.0,75.0,4950.0,4950.0,4520.0,12565.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,4820.0,30.0,5000.0,5000.0,4780.0,11492.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,4850.0,20.0,4830.0,5120.0,4765.0,33291.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,4830.0,30.0,4800.0,4850.0,4650.0,15797.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4800.0,50.0,4850.0,4950.0,4775.0,10258.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4850.0,10.0,4885.0,4895.0,4770.0,6597.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4840.0,80.0,4760.0,4930.0,4740.0,12047.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4760.0,5.0,4710.0,4795.0,4695.0,6948.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4755.0,5.0,4750.0,4795.0,4680.0,7283.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4750.0,45.0,4800.0,4900.0,4700.0,14293.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4795.0,220.0,4650.0,4875.0,4575.0,15824.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4575.0,95.0,4670.0,4770.0,4550.0,6818.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4670.0,5.0,4660.0,4735.0,4400.0,17167.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4665.0,205.0,4800.0,4950.0,4650.0,29253.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,4870.0,130.0,5000.0,5050.0,4800.0,23815.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5000.0,0.0,4905.0,5010.0,4790.0,40454.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,5000.0,5.0,5070.0,5080.0,4975.0,22192.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4995.0,195.0,4840.0,5120.0,4840.0,75917.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4800.0,120.0,4640.0,4880.0,4640.0,34575.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4680.0,55.0,4850.0,4900.0,4620.0,109136.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4735.0,515.0,4210.0,4770.0,4210.0,255819.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4220.0,80.0,4100.0,4450.0,4060.0,85354.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4140.0,45.0,4035.0,4150.0,4035.0,14066.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4095.0,35.0,4125.0,4155.0,4040.0,12867.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4130.0,20.0,4110.0,4135.0,4020.0,14724.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4110.0,15.0,4020.0,4120.0,4020.0,10006.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4125.0,0.0,4125.0,4150.0,4010.0,9354.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4125.0,10.0,4075.0,4140.0,4010.0,12919.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4115.0,95.0,4020.0,4230.0,3935.0,9781.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4020.0,0.0,4165.0,4175.0,3970.0,9049.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4020.0,10.0,4030.0,4140.0,3900.0,10241.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4030.0,30.0,4075.0,4075.0,4000.0,11115.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4000.0,55.0,4055.0,4100.0,3975.0,7341.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4055.0,75.0,3980.0,4060.0,3975.0,6909.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3980.0,90.0,4070.0,4105.0,3980.0,10789.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4070.0,140.0,3880.0,4095.0,3880.0,10770.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3930.0,100.0,4000.0,4075.0,3860.0,9144.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4030.0,5.0,3895.0,4060.0,3895.0,1772.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4025.0,40.0,4015.0,4065.0,4005.0,1451.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4065.0,15.0,4000.0,4065.0,3980.0,7726.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4050.0,10.0,4070.0,4070.0,4000.0,7164.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4040.0,60.0,3980.0,4050.0,3915.0,25028.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3980.0,75.0,3905.0,4040.0,3905.0,8426.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3905.0,50.0,3855.0,4040.0,3780.0,27470.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3855.0,145.0,4000.0,4000.0,3855.0,14131.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4000.0,60.0,4000.0,4050.0,3950.0,3720.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4060.0,20.0,4050.0,4080.0,4000.0,5046.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4080.0,55.0,4025.0,4175.0,4020.0,21929.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4025.0,85.0,3940.0,4070.0,3940.0,6247.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3940.0,60.0,4000.0,4000.0,3750.0,20126.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4000.0,10.0,4095.0,4095.0,4000.0,4391.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4010.0,140.0,4110.0,4215.0,4010.0,15039.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4150.0,0.0,4090.0,4210.0,4090.0,8681.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4150.0,150.0,3960.0,4150.0,3960.0,21428.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4000.0,0.0,3960.0,4030.0,3920.0,26833.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4000.0,60.0,4020.0,4150.0,3940.0,7948.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4060.0,15.0,4075.0,4075.0,4000.0,4775.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4075.0,85.0,3990.0,4145.0,3920.0,17645.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3990.0,10.0,3950.0,4100.0,3950.0,5714.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4000.0,5.0,3995.0,4050.0,3930.0,7227.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3995.0,45.0,4000.0,4165.0,3950.0,12035.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4040.0,0.0,4035.0,4130.0,3995.0,7108.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4040.0,80.0,4115.0,4120.0,4030.0,4506.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4120.0,75.0,4000.0,4195.0,3920.0,50844.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4045.0,115.0,3905.0,4050.0,3905.0,8124.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,3930.0,30.0,3890.0,4000.0,3890.0,13874.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,3960.0,120.0,4080.0,4150.0,3930.0,24883.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4080.0,215.0,3865.0,4125.0,3865.0,57011.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,3865.0,90.0,3775.0,3925.0,3770.0,10918.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,3775.0,25.0,3800.0,3815.0,3700.0,29892.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3800.0,40.0,3840.0,3895.0,3660.0,31467.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3840.0,205.0,3635.0,4270.0,3635.0,510411.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3635.0,175.0,3810.0,3860.0,3635.0,17004.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3810.0,10.0,3800.0,3845.0,3720.0,8232.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3800.0,35.0,3835.0,3950.0,3730.0,11878.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3835.0,35.0,3830.0,4040.0,3785.0,12141.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3870.0,60.0,3810.0,3890.0,3755.0,6831.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3810.0,50.0,3760.0,3900.0,3700.0,4957.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3760.0,75.0,3835.0,3920.0,3755.0,12596.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3835.0,85.0,3860.0,3910.0,3785.0,9236.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3920.0,80.0,3985.0,4145.0,3855.0,12707.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4000.0,60.0,3865.0,4000.0,3840.0,29364.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3940.0,20.0,3880.0,4100.0,3880.0,4417.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3960.0,50.0,3950.0,4005.0,3900.0,12584.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4010.0,120.0,4050.0,4100.0,3950.0,14308.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4130.0,130.0,4000.0,4150.0,3855.0,13241.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4000.0,225.0,3775.0,4045.0,3745.0,36132.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3775.0,120.0,3885.0,3900.0,3760.0,27944.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3895.0,30.0,3800.0,3950.0,3750.0,44704.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3865.0,305.0,3560.0,4100.0,3560.0,240919.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3560.0,75.0,3485.0,3690.0,3485.0,32965.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3485.0,15.0,3470.0,3610.0,3410.0,42740.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3470.0,105.0,3610.0,4025.0,3405.0,549488.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3365.0,140.0,3225.0,3365.0,3225.0,9130.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3225.0,15.0,3225.0,3275.0,3220.0,2208.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
