,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,24000.0,1500.0,25350.0,25500.0,24000.0,121841.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,25500.0,1700.0,27200.0,27250.0,25000.0,165918.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,27200.0,100.0,27350.0,27650.0,26900.0,64120.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,27100.0,1100.0,27800.0,28050.0,26900.0,119599.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,28200.0,650.0,28600.0,28850.0,28200.0,84378.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,28850.0,600.0,31150.0,31350.0,28850.0,301787.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,29450.0,300.0,29300.0,29950.0,29050.0,182064.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,29150.0,1000.0,28150.0,30750.0,28000.0,492349.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,28150.0,200.0,28400.0,28700.0,27550.0,194077.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,28350.0,1750.0,29550.0,29750.0,27850.0,316084.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,30100.0,100.0,33100.0,33900.0,30000.0,737825.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,30200.0,550.0,29750.0,33500.0,28900.0,1047401.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,29650.0,1650.0,31300.0,33000.0,29500.0,1099929.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,31300.0,5200.0,36350.0,38950.0,31300.0,1385880.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,36500.0,500.0,36000.0,37050.0,26700.0,3025901.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
