,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1112,2019.11.01,1445.0,0.0,1440.0,1500.0,1435.0,680793.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1445.0,10.0,1435.0,1495.0,1435.0,1101954.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1435.0,10.0,1450.0,1535.0,1425.0,4596188.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1425.0,0.0,1425.0,1465.0,1405.0,846671.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1425.0,15.0,1480.0,1610.0,1405.0,9106972.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1410.0,55.0,1350.0,1475.0,1325.0,3445592.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1355.0,30.0,1330.0,1425.0,1325.0,968058.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,1325.0,35.0,1365.0,1370.0,1320.0,330840.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,1360.0,15.0,1360.0,1375.0,1340.0,228941.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,1345.0,25.0,1370.0,1385.0,1340.0,308868.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,1370.0,10.0,1385.0,1395.0,1355.0,456879.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,1380.0,15.0,1380.0,1515.0,1350.0,3882844.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,1365.0,5.0,1360.0,1365.0,1345.0,82801.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,1360.0,25.0,1345.0,1360.0,1330.0,148341.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,1335.0,35.0,1315.0,1340.0,1305.0,189326.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,1300.0,10.0,1290.0,1310.0,1290.0,85026.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,1290.0,5.0,1295.0,1315.0,1290.0,92867.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,1295.0,5.0,1290.0,1310.0,1270.0,151485.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,1290.0,30.0,1330.0,1330.0,1275.0,230496.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,1320.0,5.0,1330.0,1335.0,1295.0,121663.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,1325.0,20.0,1340.0,1345.0,1315.0,104228.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,1345.0,50.0,1315.0,1345.0,1310.0,181509.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,1295.0,35.0,1325.0,1335.0,1290.0,195807.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,1330.0,5.0,1355.0,1355.0,1305.0,177495.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,1335.0,20.0,1360.0,1385.0,1330.0,176122.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,1355.0,40.0,1390.0,1400.0,1345.0,226152.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,1395.0,20.0,1370.0,1405.0,1365.0,212407.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,1375.0,10.0,1390.0,1395.0,1375.0,177866.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,1385.0,30.0,1420.0,1420.0,1380.0,225577.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1415.0,5.0,1415.0,1440.0,1390.0,536767.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1410.0,35.0,1370.0,1415.0,1370.0,390924.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1375.0,0.0,1375.0,1385.0,1355.0,246742.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,1375.0,15.0,1365.0,1375.0,1350.0,170788.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,1360.0,35.0,1325.0,1365.0,1320.0,206055.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,1325.0,25.0,1350.0,1360.0,1320.0,193049.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,1350.0,25.0,1385.0,1385.0,1335.0,213086.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,1375.0,5.0,1390.0,1395.0,1350.0,285907.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,1380.0,10.0,1385.0,1410.0,1360.0,462503.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,1370.0,10.0,1365.0,1385.0,1350.0,239701.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,1360.0,25.0,1335.0,1360.0,1320.0,272547.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,1335.0,30.0,1305.0,1340.0,1295.0,244442.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,1305.0,40.0,1275.0,1305.0,1275.0,328531.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,1265.0,25.0,1280.0,1325.0,1260.0,345245.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,1290.0,60.0,1245.0,1290.0,1245.0,386780.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,1230.0,15.0,1265.0,1295.0,1230.0,368785.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,1245.0,90.0,1305.0,1315.0,1230.0,707957.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,1335.0,85.0,1420.0,1425.0,1320.0,677368.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,1420.0,15.0,1445.0,1450.0,1420.0,223283.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,1435.0,15.0,1435.0,1440.0,1395.0,272167.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,1420.0,10.0,1455.0,1480.0,1395.0,638812.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,1410.0,55.0,1365.0,1410.0,1345.0,400254.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,1355.0,15.0,1350.0,1380.0,1320.0,296735.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1370.0,10.0,1425.0,1435.0,1370.0,388899.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1380.0,5.0,1375.0,1390.0,1350.0,206556.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1375.0,10.0,1345.0,1415.0,1340.0,327094.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1365.0,20.0,1380.0,1390.0,1345.0,164287.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1345.0,45.0,1370.0,1370.0,1315.0,206504.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1300.0,65.0,1245.0,1320.0,1245.0,417067.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1235.0,85.0,1265.0,1355.0,1190.0,785131.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1320.0,110.0,1435.0,1445.0,1265.0,747471.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1430.0,0.0,1385.0,1475.0,1355.0,216135.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1430.0,45.0,1500.0,1500.0,1420.0,295769.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1475.0,55.0,1415.0,1555.0,1400.0,718801.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1420.0,80.0,1315.0,1465.0,1315.0,574634.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1340.0,140.0,1480.0,1485.0,1340.0,659204.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1480.0,70.0,1555.0,1585.0,1480.0,684194.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1550.0,110.0,1690.0,1705.0,1540.0,1091521.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1660.0,15.0,1675.0,1715.0,1645.0,578480.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1645.0,35.0,1680.0,1715.0,1645.0,704734.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1680.0,10.0,1690.0,1720.0,1680.0,342704.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1690.0,60.0,1625.0,1700.0,1625.0,466585.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1630.0,5.0,1625.0,1655.0,1605.0,332319.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1625.0,90.0,1715.0,1730.0,1600.0,1091830.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1715.0,25.0,1690.0,1715.0,1650.0,514978.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1690.0,30.0,1725.0,1750.0,1675.0,753408.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1720.0,25.0,1710.0,1740.0,1680.0,924173.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1695.0,45.0,1660.0,1750.0,1660.0,1722749.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1650.0,80.0,1575.0,1725.0,1570.0,1557404.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1570.0,0.0,1555.0,1630.0,1530.0,600455.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1570.0,135.0,1695.0,1710.0,1535.0,928795.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1705.0,45.0,1660.0,1715.0,1655.0,965352.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1660.0,30.0,1700.0,1700.0,1630.0,645900.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1690.0,50.0,1645.0,1710.0,1640.0,1648210.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1640.0,40.0,1605.0,1645.0,1600.0,569749.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1600.0,15.0,1620.0,1645.0,1595.0,580166.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1615.0,15.0,1645.0,1670.0,1600.0,773811.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1630.0,55.0,1680.0,1720.0,1625.0,1745901.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1685.0,20.0,1660.0,1755.0,1640.0,3300912.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1665.0,65.0,1605.0,1705.0,1600.0,2696992.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1600.0,15.0,1615.0,1640.0,1585.0,860853.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1615.0,70.0,1775.0,1795.0,1615.0,4617121.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1685.0,10.0,1695.0,1745.0,1655.0,3975826.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1695.0,30.0,1670.0,1705.0,1620.0,3456400.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1665.0,55.0,1605.0,1985.0,1605.0,30265656.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1610.0,20.0,1595.0,1625.0,1590.0,379911.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1590.0,0.0,1595.0,1605.0,1575.0,326987.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1590.0,20.0,1570.0,1640.0,1570.0,1255528.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1570.0,5.0,1585.0,1585.0,1520.0,328521.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1575.0,25.0,1550.0,1590.0,1540.0,432140.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1550.0,20.0,1535.0,1555.0,1520.0,306539.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1530.0,40.0,1510.0,1530.0,1455.0,338298.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1490.0,15.0,1500.0,1515.0,1475.0,261903.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1475.0,0.0,1460.0,1485.0,1450.0,168275.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1475.0,10.0,1450.0,1485.0,1445.0,221749.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1465.0,30.0,1450.0,1485.0,1435.0,417627.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1435.0,0.0,1430.0,1455.0,1405.0,456335.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1435.0,25.0,1450.0,1465.0,1425.0,454846.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1460.0,0.0,1470.0,1500.0,1435.0,638457.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1460.0,75.0,1505.0,1535.0,1405.0,1228641.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1535.0,10.0,1680.0,1680.0,1530.0,2887446.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1525.0,10.0,1600.0,1750.0,1525.0,2756740.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1535.0,5.0,1550.0,1565.0,1515.0,258015.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1540.0,35.0,1550.0,1580.0,1540.0,358504.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1575.0,5.0,1580.0,1625.0,1545.0,611487.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1570.0,30.0,1600.0,1620.0,1570.0,385983.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1600.0,20.0,1620.0,1655.0,1570.0,559303.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1620.0,25.0,1640.0,1640.0,1515.0,432909.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1595.0,10.0,1550.0,1640.0,1545.0,626662.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1605.0,15.0,1600.0,1740.0,1600.0,834873.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1620.0,30.0,1635.0,1665.0,1590.0,532854.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1650.0,75.0,1730.0,1740.0,1615.0,721467.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1725.0,0.0,1720.0,1825.0,1700.0,1594209.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1725.0,30.0,1720.0,1750.0,1685.0,302154.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1755.0,20.0,1755.0,1790.0,1730.0,794162.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1735.0,25.0,1715.0,1750.0,1705.0,316781.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1710.0,25.0,1715.0,1750.0,1680.0,436437.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1685.0,45.0,1780.0,1785.0,1685.0,597447.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1730.0,40.0,1760.0,1795.0,1720.0,512533.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1770.0,55.0,1840.0,1850.0,1745.0,958000.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1825.0,35.0,1860.0,1870.0,1815.0,1257704.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1860.0,80.0,1815.0,1860.0,1785.0,2765741.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1780.0,10.0,1830.0,1845.0,1775.0,1719315.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1790.0,10.0,1765.0,1795.0,1750.0,1228070.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1780.0,40.0,1820.0,1835.0,1765.0,1515290.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1820.0,80.0,1785.0,1960.0,1760.0,14127761.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1740.0,30.0,1765.0,1775.0,1710.0,584339.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1770.0,30.0,1805.0,1835.0,1755.0,853389.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1800.0,0.0,1805.0,1820.0,1775.0,453112.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1800.0,5.0,1795.0,1830.0,1790.0,494995.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1795.0,30.0,1835.0,1845.0,1795.0,537603.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1825.0,0.0,1825.0,1840.0,1795.0,517623.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1825.0,25.0,1860.0,1900.0,1825.0,1742246.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1850.0,50.0,1810.0,1860.0,1785.0,1155340.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1800.0,5.0,1820.0,1845.0,1790.0,1114706.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1805.0,25.0,1820.0,1865.0,1805.0,1508224.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1830.0,65.0,1765.0,1850.0,1750.0,2104937.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1765.0,50.0,1715.0,1770.0,1715.0,910173.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1715.0,10.0,1840.0,1890.0,1715.0,5836515.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1725.0,25.0,1740.0,1760.0,1695.0,845130.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1750.0,25.0,1770.0,1780.0,1720.0,684508.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1775.0,85.0,1700.0,1815.0,1695.0,2239190.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1690.0,100.0,1730.0,1755.0,1690.0,1109628.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1790.0,35.0,1805.0,1815.0,1750.0,1806391.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1825.0,125.0,1740.0,1920.0,1720.0,12247705.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1700.0,5.0,1700.0,1705.0,1665.0,355973.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1705.0,15.0,1705.0,1730.0,1690.0,862218.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1690.0,75.0,1620.0,1725.0,1620.0,1333301.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1615.0,30.0,1645.0,1670.0,1580.0,576327.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1645.0,40.0,1620.0,1650.0,1610.0,532443.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1605.0,80.0,1700.0,1700.0,1600.0,991476.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1685.0,5.0,1685.0,1710.0,1675.0,523632.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1680.0,35.0,1740.0,1765.0,1665.0,887807.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1715.0,30.0,1745.0,1880.0,1710.0,3258280.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1745.0,35.0,1770.0,1800.0,1700.0,807787.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1780.0,70.0,1720.0,1810.0,1715.0,1406856.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1710.0,35.0,1715.0,1755.0,1705.0,611987.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1745.0,70.0,1685.0,1765.0,1680.0,934979.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1675.0,160.0,1830.0,1835.0,1675.0,2228656.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1835.0,5.0,1855.0,1865.0,1810.0,2614005.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1840.0,55.0,2060.0,2175.0,1840.0,26237917.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1895.0,5.0,1900.0,1940.0,1850.0,5221866.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1900.0,100.0,1965.0,1990.0,1850.0,5811310.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,2000.0,285.0,1715.0,2150.0,1680.0,36725276.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1715.0,30.0,1700.0,1745.0,1670.0,1468956.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1685.0,5.0,1695.0,1705.0,1660.0,548465.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1680.0,20.0,1670.0,1700.0,1650.0,754185.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1660.0,25.0,1690.0,1690.0,1635.0,787318.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1685.0,50.0,1665.0,1705.0,1610.0,1706054.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1635.0,55.0,1580.0,1655.0,1575.0,1467373.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1580.0,10.0,1565.0,1610.0,1565.0,525877.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1570.0,5.0,1590.0,1600.0,1555.0,288196.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1575.0,5.0,1715.0,1790.0,1570.0,2035904.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1570.0,15.0,1560.0,1575.0,1545.0,205347.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1555.0,0.0,1560.0,1565.0,1535.0,173590.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1555.0,30.0,1590.0,1600.0,1545.0,308640.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1585.0,45.0,1555.0,1590.0,1545.0,389014.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1540.0,40.0,1580.0,1600.0,1530.0,242208.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1580.0,0.0,1605.0,1610.0,1575.0,354053.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1580.0,30.0,1640.0,1640.0,1575.0,575075.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1610.0,70.0,1540.0,1625.0,1530.0,1272189.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1540.0,30.0,1500.0,1555.0,1500.0,506936.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1510.0,60.0,1580.0,1585.0,1480.0,790613.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1570.0,10.0,1585.0,1590.0,1560.0,535502.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1560.0,25.0,1645.0,1805.0,1550.0,5123214.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1535.0,55.0,1585.0,1620.0,1515.0,1121955.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1590.0,85.0,1520.0,1690.0,1515.0,7676785.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1505.0,20.0,1500.0,1510.0,1465.0,419698.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1485.0,15.0,1500.0,1500.0,1455.0,204177.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1470.0,5.0,1465.0,1515.0,1450.0,467180.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1465.0,35.0,1515.0,1525.0,1455.0,583697.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
